book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
883,396,2,26963,234,3,25,2009,81,5
2166,421,6,16677,432,8,40,2018,132,5
2173,232,10,13843,176,2,23,2017,125,6
2914,124,4,4036,453,3,27,2020,132,1
1958,336,5,29137,596,1,32,2006,94,6
1190,420,9,14400,353,6,20,2012,146,4
43,378,5,5718,190,4,11,2000,75,2
1193,118,3,23660,524,9,9,2014,58,4
974,92,10,16395,99,10,17,2013,161,1
50,415,2,21521,616,1,28,2015,10,1
2174,359,3,25508,623,10,24,2013,12,3
1894,26,4,20148,537,2,15,2005,123,2
2025,197,3,29111,632,3,28,2008,84,3
909,364,5,22554,511,7,24,2000,194,5
1881,229,5,10578,279,5,44,2006,47,5
2394,402,3,5851,275,2,40,2012,99,2
1642,53,3,17301,100,8,23,2013,139,4
2440,416,1,7992,209,4,13,2000,195,5
1341,15,4,9012,599,10,47,2002,103,6
708,200,5,24673,373,10,42,2018,107,3
2140,443,7,25149,354,5,2,2006,198,6
1411,3,7,2157,423,8,26,2020,149,6
1422,270,1,7829,490,5,20,2010,87,5
2907,430,3,22894,560,5,47,2008,71,6
1374,154,5,21327,564,10,28,2018,148,3
2053,307,3,512,231,3,20,2008,76,6
845,359,3,6074,564,9,17,2002,19,7
971,302,5,21365,448,10,3,2015,62,6
1625,172,10,11092,427,2,38,2013,88,5
1995,373,3,12646,110,3,5,2020,6,4
784,268,6,25118,599,9,40,2004,184,7
569,73,2,3964,361,8,23,2014,47,4
1888,405,4,1836,99,3,12,2001,56,6
1897,89,5,29769,290,9,31,2012,30,2
1966,298,1,22649,277,6,11,2019,109,6
1895,370,7,25400,143,8,34,2005,65,5
212,414,5,11307,277,9,17,2000,28,7
1019,41,4,5937,597,9,4,2003,9,3
266,246,5,12115,656,6,50,2008,49,5
1842,332,1,5789,294,2,11,2003,14,3
984,199,5,2446,493,5,5,2019,186,2
1522,388,4,13972,626,7,46,2014,187,4
2568,282,2,15700,647,2,19,2010,164,7
60,271,6,3409,142,4,12,2010,69,6
2804,151,7,28042,636,9,41,2011,111,4
2889,110,10,3872,336,8,41,2013,177,2
2032,130,9,20478,646,2,1,2000,50,3
635,205,2,11984,343,2,24,2008,176,3
2377,66,8,22076,286,9,7,2007,180,1
1762,208,2,6882,293,10,4,2001,148,5
2471,256,8,491,111,6,6,2014,73,3
2449,304,7,23994,597,10,15,2017,110,5
481,27,2,1713,598,6,2,2000,32,4
2263,180,5,13213,551,7,3,2002,85,3
372,212,3,15288,634,5,8,2006,151,3
397,32,4,24058,114,10,29,2011,197,4
2451,304,7,25142,468,2,35,2003,97,1
2389,256,3,15735,570,9,16,2017,50,1
600,232,2,19030,621,7,32,2002,104,5
1455,413,4,17230,478,3,45,2015,31,3
2405,283,9,16405,368,1,2,2016,105,6
2796,359,3,4053,664,1,9,2009,16,7
2190,358,10,14949,150,3,22,2009,141,4
994,319,9,5725,221,8,37,2012,140,6
2574,73,10,1907,188,1,24,2011,177,3
1078,245,5,10132,152,4,48,2000,23,6
1453,23,10,29216,479,4,30,2011,93,2
1032,100,2,5743,357,2,25,2005,103,3
1900,391,8,21288,549,3,21,2017,193,6
2893,131,1,6911,579,8,32,2001,113,1
1020,351,9,12860,364,3,15,2019,64,6
652,230,5,22979,456,4,17,2005,125,3
1676,145,7,27821,297,2,15,2003,60,1
1388,440,9,24093,554,7,45,2008,70,3
888,6,1,24488,109,9,23,2018,88,5
328,425,6,18321,81,5,21,2021,139,3
2204,307,6,21285,137,8,21,2021,14,3
2759,389,8,22551,482,5,1,2010,44,6
1824,60,5,2792,656,5,25,2002,97,2
419,422,2,2955,236,8,49,2015,137,4
1568,156,10,29747,185,5,10,2002,91,4
264,224,7,8756,431,10,9,2021,175,3
458,19,1,29826,332,8,8,2021,74,1
2834,8,3,3272,529,8,47,2016,135,1
1722,45,2,5975,441,1,16,2003,36,5
372,270,7,1289,517,8,21,2013,103,5
2899,21,6,7975,316,7,2,2009,107,1
1689,184,1,10081,485,4,20,2012,2,6
2705,175,8,21408,474,1,26,2002,194,3
237,269,3,6680,484,10,1,2012,48,7
814,121,4,11817,135,4,13,2014,13,2
2130,200,6,1614,690,4,13,2002,72,3
2481,305,8,8467,493,3,28,2003,20,5
2628,242,10,17872,364,5,43,2020,82,2
1285,148,9,16334,466,6,43,2020,10,7
1319,203,1,19161,349,4,35,2001,165,4
285,312,6,15211,526,2,13,2021,167,4
53,381,7,21134,200,8,46,2014,199,2
2945,331,10,15922,386,8,35,2014,65,5
401,231,3,8498,605,5,25,2012,142,6
2362,37,10,20485,178,2,6,2008,150,1
2312,383,1,636,685,8,46,2016,47,6
24,142,8,17834,312,10,47,2010,27,7
186,361,4,5805,254,6,39,2020,111,5
181,51,6,4713,349,7,40,2021,171,3
281,92,2,24668,441,1,22,2014,177,6
490,286,7,27472,376,10,27,2010,13,6
2995,37,8,26458,443,8,39,2010,6,2
551,152,10,17627,366,9,1,2018,55,3
1487,27,9,10525,602,8,27,2018,51,3
2668,247,7,17112,446,9,13,2009,39,2
812,143,5,28985,82,10,9,2018,100,4
1521,301,7,4618,668,7,37,2013,122,3
1109,261,6,17685,631,3,16,2007,141,7
15,436,9,8248,212,7,30,2021,81,5
1692,214,10,29772,644,3,50,2005,180,3
1846,311,1,543,87,9,15,2013,160,5
322,202,7,5435,277,3,8,2012,131,6
1324,145,6,10953,485,8,48,2021,61,7
867,132,1,23824,235,2,14,2020,15,5
2416,45,4,11767,243,6,34,2009,180,7
1792,240,10,15174,361,10,5,2002,57,6
2979,146,8,21759,199,8,1,2016,137,3
1249,110,10,14051,484,2,9,2011,89,1
1411,136,6,19914,532,4,4,2017,129,5
1747,5,1,19721,596,9,19,2012,62,1
86,318,7,27799,597,4,13,2008,55,7
1215,387,6,913,250,4,15,2009,88,7
1325,36,9,10374,275,9,17,2001,146,3
1994,143,8,15121,229,8,35,2014,141,4
1970,201,6,25604,337,2,11,2013,200,3
2309,295,8,28862,180,3,40,2019,120,5
2724,105,4,21305,215,3,39,2008,159,6
331,405,9,1799,426,7,21,2017,119,4
862,293,1,17439,388,9,18,2017,125,5
868,187,10,22282,279,6,8,2003,41,7
816,334,4,14296,102,1,9,2006,116,2
441,289,7,830,286,6,39,2014,118,4
2955,183,4,7833,185,4,30,2003,119,7
2719,415,10,22382,598,2,29,2014,76,4
1231,366,8,753,471,3,16,2013,72,2
2342,15,4,25362,275,10,35,2005,46,1
2511,65,2,5096,517,6,44,2010,195,3
2882,75,7,21540,154,10,50,2007,177,4
940,426,1,12443,324,8,24,2006,164,3
2184,241,10,14543,347,4,8,2001,39,6
2497,349,9,5785,610,3,15,2006,44,4
2639,206,2,23896,159,10,18,2011,36,2
2418,75,10,7046,204,4,29,2006,58,6
2890,144,7,24210,363,4,45,2018,105,7
482,335,3,25479,120,9,11,2002,185,2
869,38,2,12772,661,10,11,2007,11,2
608,264,10,10139,692,8,4,2010,182,1
2313,130,9,28649,159,9,41,2007,27,4
607,265,9,21771,246,8,38,2005,127,2
92,185,4,2886,175,4,8,2008,117,6
1419,163,3,28987,187,2,15,2001,84,7
962,105,5,28544,559,10,38,2008,82,5
1027,306,7,3845,672,10,45,2018,163,6
1705,93,7,11942,75,2,3,2015,12,4
2486,343,8,20037,648,2,21,2007,192,6
1563,397,8,9891,426,7,42,2002,61,3
1416,252,2,6989,395,1,28,2000,108,1
2797,174,7,11173,210,3,17,2007,195,2
2349,142,3,18918,91,6,28,2001,181,5
2913,368,1,29162,361,2,40,2001,132,2
1789,388,10,21101,304,3,38,2007,26,7
1149,95,1,9057,436,9,41,2011,14,4
584,416,4,24617,464,1,40,2006,33,6
1508,416,8,14506,98,8,30,2013,109,6
1239,79,9,21371,644,8,15,2016,128,6
304,73,10,20605,529,10,21,2003,153,4
272,406,10,5112,503,2,13,2005,44,7
345,127,5,10352,511,3,15,2020,8,6
1090,16,3,4113,366,3,31,2004,126,5
333,1,2,21736,126,4,14,2002,176,3
1619,97,6,29846,642,9,36,2004,162,4
2656,284,7,5677,86,5,18,2017,119,7
2088,118,10,22724,363,10,12,2011,70,4
693,15,4,7174,494,9,11,2020,79,1
1525,60,8,341,170,6,23,2005,37,5
1277,199,7,23848,430,2,18,2007,185,2
473,367,8,28992,348,4,24,2004,46,6
900,225,4,21171,694,1,22,2014,78,6
2126,388,4,12132,277,8,1,2012,108,5
867,7,6,23118,184,5,11,2008,188,4
1702,364,7,28426,238,6,20,2012,92,6
905,390,1,4105,696,10,16,2020,128,7
2,248,5,19944,331,4,14,2006,169,5
459,176,3,17365,102,3,22,2013,93,2
76,95,10,20458,230,8,32,2003,101,6
1611,10,4,19626,324,3,34,2006,69,4
2612,36,8,26753,673,1,22,2010,26,6
665,125,1,9,117,7,15,2018,63,4
1759,35,3,5409,531,3,32,2008,57,7
1731,27,8,13989,658,4,19,2018,19,6
1069,390,6,991,261,5,33,2021,147,7
1463,202,6,6572,89,2,19,2007,124,7
1959,324,9,24008,180,4,22,2020,37,3
463,124,5,15038,124,8,41,2016,6,1
1083,289,7,11948,309,9,19,2000,166,5
2602,80,5,23745,245,9,35,2005,170,5
581,211,9,29235,220,10,11,2006,13,7
1202,230,5,15173,691,8,47,2011,99,3
553,350,10,13902,618,4,8,2005,6,2
394,37,10,22661,233,8,23,2018,18,6
2218,139,3,29440,479,3,23,2005,28,2
2800,161,3,11938,463,4,45,2014,70,7
1593,151,7,9076,126,9,39,2011,13,1
316,230,3,17345,524,6,23,2013,27,4
99,125,7,23269,195,5,43,2010,191,2
1082,231,5,14302,102,10,16,2017,111,5
2709,241,2,11178,604,7,5,2018,68,6
2565,242,6,9309,231,10,28,2020,137,1
1643,413,2,17790,224,8,34,2003,52,4
1545,151,7,5067,202,4,13,2014,50,1
2044,242,4,17690,343,7,17,2016,65,7
2304,335,10,21513,626,9,39,2007,29,7
788,219,10,18096,162,1,1,2002,71,6
1207,119,1,12325,514,3,4,2013,79,5
2424,137,1,18433,411,7,18,2020,17,6
500,253,9,25824,690,6,39,2007,139,7
2758,308,5,6033,271,4,6,2012,108,6
1989,357,1,29484,669,10,50,2005,118,7
2676,134,1,7293,467,1,24,2010,81,2
1919,383,4,27595,267,1,43,2006,157,3
2710,330,9,29045,326,6,41,2011,21,1
1898,184,2,10177,128,1,6,2019,1,4
137,325,7,15227,443,8,25,2013,114,4
2340,155,8,18032,369,7,45,2006,200,4
1673,436,7,26682,276,6,35,2001,150,3
1322,428,4,29566,349,10,49,2017,196,7
549,152,9,1098,388,2,19,2005,125,6
203,441,2,24878,296,9,17,2008,14,2
1343,167,7,18034,517,3,29,2000,13,5
1769,422,2,25900,511,4,7,2000,90,7
1269,402,1,18484,577,1,16,2008,72,1
2511,122,7,29131,313,2,24,2009,176,2
1095,41,6,9014,371,4,27,2003,180,6
1605,153,6,11841,304,3,9,2007,58,5
2910,98,7,10043,633,10,18,2011,104,1
260,208,3,4236,112,4,32,2016,42,7
570,298,5,12914,420,9,42,2003,116,2
311,120,8,11479,297,2,16,2007,82,6
2240,197,9,17384,342,9,5,2015,81,4
1361,213,3,3574,436,7,9,2010,42,3
2488,38,9,2510,216,1,50,2003,168,2
1511,90,2,25757,147,2,47,2000,87,6
2736,10,9,24735,235,3,35,2018,155,6
1903,33,10,29973,158,1,31,2001,139,3
1926,292,1,22614,376,5,3,2020,99,3
2710,362,3,27983,124,4,50,2010,64,3
724,392,9,11154,219,1,37,2002,104,2
2778,430,4,27666,285,9,11,2016,129,6
172,232,9,11578,651,3,12,2017,77,3
412,268,7,26579,624,7,50,2015,6,2
1643,435,3,17158,457,5,22,2004,30,7
1373,86,10,10530,491,10,26,2000,172,4
2522,99,3,12320,154,6,3,2016,77,6
2657,437,5,1045,568,10,7,2006,160,1
1637,333,9,28909,558,1,43,2001,123,1
2875,364,10,7697,157,2,1,2013,93,3
1513,438,9,25437,248,8,12,2006,86,2
473,207,5,22200,236,4,41,2006,13,2
1836,336,4,6930,105,8,1,2021,102,1
2891,5,4,19335,237,7,1,2013,132,1
1299,352,1,1530,181,7,15,2000,152,2
2214,166,4,12411,210,7,45,2004,94,5
2479,301,2,29043,608,4,18,2012,141,7
2247,77,2,9267,383,2,14,2005,90,5
1145,440,5,17279,308,6,36,2020,117,4
2181,97,4,14347,410,9,35,2005,99,3
1131,227,9,27483,98,8,48,2003,150,3
2558,370,2,25421,201,1,18,2009,75,2
1062,33,9,17932,564,5,7,2014,166,5
2546,417,3,20215,579,1,27,2021,16,6
2320,65,3,5789,683,7,30,2010,104,3
1249,235,8,27388,401,6,7,2011,193,1
2719,441,4,20952,405,9,23,2012,40,1
1243,84,10,5368,638,3,18,2001,10,5
2960,82,7,20042,330,9,48,2008,94,3
1784,331,10,3669,324,5,10,2011,10,1
2916,324,2,12491,179,3,27,2001,90,3
2600,233,1,3819,459,6,26,2008,170,5
2126,62,6,13314,416,1,8,2011,11,2
1573,13,8,14227,79,2,12,2004,71,3
2564,44,8,14321,372,7,26,2013,100,2
1389,430,8,5555,678,1,34,2005,182,2
595,311,4,26576,634,2,39,2021,185,4
1374,371,5,7141,238,2,48,2016,142,6
2102,440,9,22142,172,9,31,2012,161,5
2294,169,5,19528,466,1,30,2005,84,6
96,16,5,17017,628,1,27,2013,99,1
269,55,4,9877,376,4,10,2004,45,4
1846,31,8,29076,544,9,13,2008,39,3
1511,14,3,1995,611,10,26,2000,21,6
1822,262,7,16469,592,7,2,2010,162,6
87,394,2,7114,235,1,15,2017,112,2
1755,389,8,14496,363,1,19,2009,15,2
2316,429,2,23801,333,3,32,2015,47,2
1155,120,10,12362,80,1,27,2005,183,7
928,221,4,17012,624,3,47,2012,169,2
1202,131,2,8251,436,9,5,2004,182,5
1850,374,10,8314,349,1,28,2021,93,5
2050,310,10,29126,206,4,12,2018,148,7
1079,295,10,11335,558,6,31,2010,117,3
414,144,4,11259,77,9,20,2006,150,6
1027,443,8,3472,436,7,17,2015,176,5
409,419,10,18119,559,6,48,2012,175,5
632,211,6,9730,259,4,49,2018,193,1
1130,207,10,25307,316,3,20,2001,71,2
667,408,6,8455,425,8,7,2010,196,2
1673,24,9,202,596,1,32,2013,146,2
2453,31,9,20053,629,3,6,2007,58,4
1200,20,2,28303,144,8,43,2007,81,3
2676,358,10,23228,509,7,50,2016,11,3
929,118,10,22613,179,8,8,2007,105,1
2795,419,3,27058,655,3,6,2005,167,6
1343,25,8,27713,146,8,19,2015,10,1
1717,216,1,20209,533,7,49,2007,162,3
115,269,7,28233,674,7,4,2016,73,7
1951,125,9,5175,655,5,33,2004,97,5
2116,321,10,1497,326,10,2,2000,2,7
42,308,4,8257,654,3,34,2013,155,4
1778,79,6,17322,532,8,35,2018,121,7
2605,122,4,1686,164,10,1,2020,24,1
663,419,1,4861,345,3,38,2008,33,4
2374,112,4,1869,320,4,38,2019,197,3
2361,315,10,9699,614,5,39,2006,89,1
2490,387,8,3053,313,6,30,2009,188,1
1483,143,10,16138,661,5,16,2010,112,1
1242,162,5,13553,154,7,8,2021,157,6
1313,286,8,20807,80,4,23,2019,187,5
2476,250,7,9920,89,3,13,2016,37,5
519,200,9,23394,190,4,47,2012,13,6
2180,391,3,8410,388,1,24,2012,153,3
807,42,9,24037,118,4,47,2001,179,6
2444,190,10,12262,681,6,25,2002,125,5
2981,385,2,26564,105,6,10,2001,25,1
362,28,1,6404,679,10,34,2021,123,1
472,223,6,27735,200,7,10,2001,138,6
2254,200,9,23496,85,10,31,2010,8,4
1864,428,9,12643,87,6,42,2007,14,4
2104,413,6,1603,521,7,48,2011,50,4
1823,186,1,25877,238,4,36,2017,140,4
2604,324,3,28131,642,3,43,2000,161,5
1474,164,4,25651,442,2,16,2015,90,1
286,425,7,11565,525,5,20,2019,191,1
526,2,2,28884,123,3,36,2014,69,3
276,354,4,6790,124,7,14,2008,127,2
975,243,1,29395,387,7,15,2005,152,7
1838,433,4,14277,663,3,27,2010,140,7
1233,96,1,4579,143,8,20,2004,143,4
1316,112,7,11073,489,3,46,2004,140,1
800,376,10,8925,290,2,6,2008,9,3
1374,369,7,17762,148,5,6,2017,133,7
2256,145,2,6345,443,5,32,2010,30,3
450,55,5,16050,447,8,29,2012,102,1
1608,185,6,22536,577,8,13,2017,28,1
2752,404,4,21729,289,1,2,2000,130,4
489,377,10,700,504,6,26,2012,192,2
781,173,2,2442,127,8,39,2010,67,5
2238,309,2,28351,511,10,1,2007,61,2
879,243,4,242,247,4,49,2011,194,4
1692,337,5,12294,546,1,30,2013,119,4
659,296,6,10783,485,7,3,2020,22,4
1162,75,9,68,432,7,19,2004,127,3
168,68,2,5071,621,5,14,2001,90,6
2292,15,3,29653,564,3,8,2006,154,2
53,73,5,26920,558,9,28,2008,118,2
1902,401,2,4182,367,1,34,2016,8,5
2150,84,6,5390,609,7,5,2008,136,7
692,276,2,24408,110,9,1,2002,169,7
2884,167,7,14798,350,5,50,2003,66,3
1253,216,2,1589,363,5,39,2010,25,7
1630,382,8,28652,127,9,49,2002,192,1
241,398,5,28523,88,7,48,2020,78,6
592,212,2,15990,542,8,49,2010,99,1
494,224,3,2630,513,4,20,2002,159,2
2045,344,10,9916,224,9,10,2015,116,7
1518,154,8,24401,594,4,21,2007,120,6
1880,448,7,1139,233,10,50,2012,181,5
1140,309,2,28795,517,5,12,2000,183,1
115,432,10,8931,521,7,28,2008,114,5
2298,298,5,1976,236,5,1,2004,82,7
2559,61,1,8597,195,7,44,2017,156,5
2426,257,7,16926,225,5,42,2000,94,1
1190,125,9,14970,679,4,4,2021,171,7
253,28,1,22771,447,8,38,2011,194,7
2955,184,3,26849,577,2,34,2004,152,3
2845,146,6,16829,278,7,37,2014,65,5
1145,160,8,14436,576,8,37,2012,149,5
341,139,3,19391,338,10,2,2015,124,2
2548,296,3,9593,464,7,27,2011,122,4
1849,232,4,2067,133,7,25,2005,118,7
2769,379,6,988,543,1,3,2003,169,3
2541,422,3,29905,227,4,39,2006,99,7
1663,164,10,6655,358,7,9,2021,168,1
2215,329,7,26286,153,10,36,2021,20,7
2761,22,3,27574,537,8,30,2021,48,6
2864,243,7,4674,432,8,40,2000,117,1
1294,242,9,16830,138,3,3,2001,168,5
2499,142,10,11610,345,8,18,2016,166,5
1507,338,9,17077,445,3,49,2021,86,7
1019,405,8,9011,148,2,41,2020,11,4
1790,384,2,24743,99,1,30,2005,129,2
2396,361,3,23074,128,10,31,2018,155,1
683,160,10,29568,108,1,4,2009,136,6
1190,279,1,16811,672,7,41,2019,96,2
684,12,4,7592,448,10,23,2021,44,7
1341,438,5,14094,265,2,47,2000,62,5
250,195,5,27372,224,2,36,2004,123,2
229,296,10,13105,508,6,34,2010,145,3
2584,357,4,363,400,3,35,2010,44,4
261,358,10,23428,405,6,28,2008,156,2
1823,177,10,27670,204,6,2,2018,127,3
858,445,6,26721,504,1,30,2007,99,1
1681,348,3,20563,437,5,42,2006,98,5
293,100,2,5828,141,1,11,2012,164,6
2090,114,4,23897,169,9,45,2015,120,3
331,114,5,5839,234,5,14,2009,54,7
2042,355,1,13273,311,1,35,2005,184,5
71,295,7,22148,457,9,41,2010,62,5
848,304,1,20658,98,10,24,2018,60,3
2195,165,6,28545,236,7,9,2017,81,3
1228,344,7,23685,168,7,7,2000,150,5
2763,432,2,5598,622,3,9,2003,132,4
447,372,7,18400,80,3,26,2009,128,1
1378,81,7,22833,243,3,47,2012,72,6
2977,51,2,23747,455,1,32,2004,1,4
931,67,8,26451,588,3,32,2014,177,5
1307,155,7,15582,88,4,48,2013,185,6
94,44,6,12892,261,10,41,2002,189,3
1774,38,2,17570,556,3,12,2012,105,2
1664,220,5,17271,580,6,41,2015,150,4
2126,190,4,28037,441,1,30,2007,104,2
1447,135,6,7942,386,3,37,2005,165,1
2736,85,7,13444,195,4,12,2017,151,1
79,25,6,9956,121,4,1,2019,58,1
436,351,10,21917,252,5,50,2012,156,1
1505,396,2,10704,367,6,4,2012,179,1
1999,38,3,19734,556,3,24,2008,126,6
2670,194,10,29764,152,7,14,2004,76,3
2195,274,4,25191,590,1,38,2000,65,4
2292,411,4,2063,510,9,2,2008,165,3
115,307,7,1887,125,1,3,2000,184,5
604,317,4,27149,315,2,43,2003,147,5
2165,172,5,18945,470,3,16,2015,161,1
2188,307,8,15590,168,8,12,2012,132,4
1528,377,3,18734,114,5,27,2001,157,4
2468,367,2,1799,394,8,49,2007,88,5
380,39,5,24046,94,6,22,2007,176,4
43,397,8,471,606,1,31,2021,90,5
2301,21,5,422,250,8,49,2005,173,6
389,273,6,29748,181,2,4,2007,80,4
2541,307,1,16760,459,4,39,2005,80,2
2312,228,5,2097,481,9,42,2003,100,1
1061,129,2,5716,691,3,1,2018,135,1
2054,133,3,3480,342,1,38,2019,113,5
2101,156,4,28554,283,9,8,2021,45,6
2688,436,7,5033,504,6,29,2007,192,4
1038,386,6,6543,379,7,8,2001,14,1
1213,374,7,24002,363,4,49,2007,170,2
1182,422,6,7897,518,4,32,2016,8,1
1127,263,4,8018,91,3,37,2013,9,1
2387,196,7,26228,528,4,24,2017,64,7
2331,386,3,26811,115,2,18,2009,138,5
807,175,10,28559,552,10,36,2020,137,6
1825,416,3,28548,75,5,42,2007,25,7
2638,65,4,12150,110,7,43,2021,109,1
416,58,10,2233,488,3,27,2001,25,6
33,278,1,13739,370,4,2,2002,41,2
692,420,4,16995,384,6,14,2000,120,7
1793,44,2,8695,397,10,2,2013,78,3
2025,267,8,19723,456,6,19,2011,192,4
128,250,3,22627,549,7,12,2019,133,7
1605,189,10,12644,510,8,40,2018,34,4
1301,214,2,25770,518,9,8,2000,131,1
197,41,2,23224,108,3,39,2014,80,7
2581,117,10,26828,416,5,33,2004,92,6
730,346,8,26994,92,1,13,2000,41,6
769,301,4,2413,592,5,4,2001,23,4
719,68,7,11106,364,2,44,2019,27,5
402,301,10,4785,697,6,11,2006,199,2
1354,12,7,13449,167,8,36,2011,123,4
1751,405,8,23046,502,8,17,2014,1,3
2660,429,5,9698,541,9,44,2006,95,7
1278,255,8,12181,263,9,28,2018,132,5
2476,261,4,5578,529,4,4,2018,67,5
914,67,1,17230,386,5,43,2015,15,7
2305,228,7,21501,654,9,31,2010,86,1
1543,341,7,9446,479,8,45,2011,49,2
1156,264,7,6351,434,4,41,2011,100,1
1650,26,3,27684,156,6,48,2006,147,2
535,173,9,8848,392,1,16,2019,82,1
564,376,1,16834,169,1,35,2001,84,1
2411,247,2,28014,695,5,42,2000,34,1
618,233,1,14322,497,1,38,2020,53,1
1851,35,4,23114,237,3,49,2001,57,1
158,433,10,3938,405,2,29,2008,134,2
2724,361,3,15550,322,10,15,2005,195,5
616,122,2,27477,103,4,50,2013,108,2
349,142,10,26867,502,7,44,2000,128,4
1621,67,5,23188,610,1,11,2018,83,7
717,146,3,20139,669,2,22,2007,111,5
2117,82,10,25955,437,1,37,2015,25,5
240,106,3,15942,203,6,39,2001,60,5
1450,302,8,28992,411,7,21,2015,1,3
1265,446,1,14732,203,6,17,2020,154,1
972,422,4,857,180,9,42,2016,141,5
1096,64,7,7367,362,2,46,2006,45,5
2780,320,1,21531,529,1,17,2005,29,1
817,334,7,27720,248,10,30,2019,33,4
443,99,2,14853,484,4,44,2008,121,5
2981,392,6,15932,619,3,32,2015,60,7
830,364,4,327,294,8,36,2000,109,1
1812,450,1,23952,160,6,2,2001,33,1
2729,286,1,28056,509,2,42,2016,157,4
2570,192,10,12613,324,2,5,2018,14,5
1507,430,9,10486,362,9,9,2014,114,6
2466,152,4,2495,479,2,40,2011,63,1
1880,82,5,14472,411,5,35,2021,83,6
1706,136,1,16818,111,1,25,2017,156,1
2220,97,9,21352,222,5,45,2014,94,2
1084,270,2,16423,630,9,14,2013,145,7
433,267,4,6872,94,5,15,2012,85,4
1840,40,3,28917,533,7,39,2004,68,2
642,250,7,2488,106,10,4,2006,100,3
1843,376,4,12285,479,7,11,2003,47,3
2406,406,8,10555,420,6,34,2005,56,3
485,319,9,3429,411,2,31,2014,62,6
2964,222,6,20560,425,2,33,2005,74,4
750,287,7,13028,462,4,40,2011,149,6
2453,401,4,15520,201,5,11,2018,187,5
486,243,3,24951,503,9,35,2007,95,5
1773,344,5,12959,554,3,9,2012,6,3
2824,427,4,22084,551,8,7,2012,129,3
1992,446,8,8577,412,6,50,2008,92,3
2199,275,10,5567,562,4,48,2018,61,6
45,171,5,26310,655,7,36,2003,56,4
1118,80,4,12100,338,10,8,2012,152,7
1756,152,4,4125,317,7,50,2000,21,6
1835,102,6,1611,215,8,34,2018,180,2
1211,288,10,20802,668,9,4,2021,44,3
2551,310,9,22455,627,4,46,2003,144,3
2722,57,3,8454,635,8,33,2009,100,7
1217,369,2,3790,268,7,7,2004,58,3
2369,421,7,9465,82,4,4,2004,140,2
1392,245,5,25614,176,5,6,2009,167,1
1026,281,3,29939,138,1,49,2015,190,1
2370,12,2,1726,447,10,48,2013,18,1
256,343,2,14949,160,1,21,2002,41,7
1529,419,6,9190,497,7,16,2010,3,6
2546,296,8,8109,136,1,26,2010,113,6
2267,235,4,5585,113,4,6,2011,16,5
2529,356,3,5811,572,9,46,2020,81,5
861,283,2,15709,445,1,29,2007,52,5
2402,291,3,22280,570,5,32,2018,140,6
406,167,4,13343,317,9,20,2015,135,5
427,323,3,26489,591,5,33,2017,34,5
1940,63,1,14124,216,2,43,2012,117,1
2530,192,7,20574,511,9,42,2008,14,5
75,377,2,1575,190,8,45,2010,149,1
2272,308,1,6826,617,1,24,2020,68,2
1883,431,3,29525,464,6,5,2004,95,2
2259,1,7,781,453,2,37,2012,30,7
929,2,6,10442,619,10,24,2009,191,6
2967,165,2,12773,303,6,8,2001,108,5
1485,284,10,18552,297,3,2,2004,32,5
1466,92,8,675,93,6,37,2018,180,5
1472,158,5,26152,371,2,32,2017,161,6
1308,179,10,7401,186,9,30,2000,28,5
2690,385,5,11232,126,8,20,2021,59,6
2642,116,1,5550,467,2,38,2006,102,6
1217,124,6,29050,301,9,50,2002,200,3
2796,58,5,15934,164,7,43,2007,154,4
1504,245,8,2888,550,4,25,2010,198,3
611,423,2,22676,439,8,36,2010,197,6
2229,56,10,15230,367,5,14,2011,187,7
2038,375,3,6821,442,7,38,2017,133,4
2690,133,8,21551,427,1,34,2020,127,6
920,65,10,2445,470,4,36,2013,96,6
2268,190,10,9196,488,5,49,2016,14,5
1838,7,4,824,430,10,38,2021,102,2
1898,438,3,8996,312,10,15,2011,174,7
300,4,9,18569,466,4,12,2011,128,4
388,442,10,2363,699,5,2,2021,142,7
1922,85,3,12398,620,5,5,2007,148,6
770,383,7,28508,202,1,37,2007,126,6
2655,217,5,1797,295,7,21,2011,54,1
1488,278,4,26917,543,2,2,2016,102,7
2711,448,3,13516,681,10,12,2008,162,3
2032,60,3,18055,446,8,50,2018,98,2
2156,207,7,756,269,3,50,2000,114,1
1660,223,1,17748,163,2,19,2000,61,4
2306,18,9,29124,574,7,32,2015,10,3
1410,448,6,10234,117,1,16,2008,20,1
1640,87,2,7420,387,3,33,2021,145,6
1203,110,7,15735,400,7,48,2003,144,1
1979,221,5,25418,148,10,46,2017,74,1
2778,422,7,3247,186,1,45,2021,95,7
1815,438,5,18747,365,8,6,2018,199,2
2729,162,6,25486,514,8,6,2017,114,3
2449,182,10,12585,678,6,9,2003,90,6
635,409,8,17013,400,6,1,2005,46,6
1735,432,5,14033,636,5,33,2001,169,7
577,366,2,21827,481,3,8,2001,185,4
481,246,8,15576,610,10,7,2004,138,4
203,27,1,28904,525,10,22,2018,118,4
2472,303,3,14115,397,6,49,2015,106,7
2110,184,7,13560,482,10,24,2013,139,7
1234,99,8,14447,279,1,31,2003,66,4
1756,321,6,2170,338,3,45,2003,182,7
1346,136,7,1560,179,7,43,2016,88,2
2596,31,4,19744,433,7,49,2003,102,6
