book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
571,404,7,14584,172,4,6,2019,138,4
1076,93,4,4512,172,5,45,2018,56,3
447,97,7,2080,666,5,4,2008,93,3
1697,440,2,809,439,4,4,2020,11,1
1396,342,7,10496,618,2,28,2000,191,7
2949,243,9,4948,495,4,40,2004,72,4
2096,300,10,7081,181,8,36,2011,89,2
389,314,9,12283,413,2,8,2006,130,1
1887,228,1,12896,675,1,20,2018,78,6
2502,363,4,29311,525,3,14,2021,14,4
477,80,10,29800,555,9,50,2010,57,5
2526,132,5,9148,648,5,12,2008,77,5
1498,409,4,1501,290,8,16,2004,25,4
1067,159,10,21777,135,8,38,2004,102,6
959,142,8,24341,276,1,18,2000,84,4
1927,273,7,16626,520,10,15,2007,111,2
2353,318,10,23672,289,8,16,2012,56,7
246,194,5,4508,259,9,21,2020,100,1
2572,231,3,21940,310,5,12,2001,9,5
1814,72,9,5803,251,2,18,2013,107,6
671,394,5,14678,562,5,26,2005,132,1
1951,241,5,17512,156,2,50,2017,180,3
2251,203,2,13582,513,9,50,2006,97,1
2034,42,3,19525,181,3,23,2011,60,7
1991,441,2,29327,489,3,39,2020,190,5
1495,136,8,27049,211,1,27,2002,10,7
2095,248,4,24099,675,9,8,2001,87,2
2623,408,4,5036,673,2,8,2014,113,4
43,442,4,29654,129,2,32,2007,5,6
1564,448,9,14900,82,8,4,2008,15,1
461,5,7,24432,367,6,3,2004,49,3
571,393,8,16437,93,8,13,2015,179,4
940,133,7,1080,585,7,25,2015,68,1
2122,42,1,15784,343,9,39,2017,181,4
2749,137,5,12692,530,1,20,2016,118,4
2633,445,8,1727,432,6,11,2009,32,5
515,349,2,29341,315,6,2,2003,117,1
573,92,6,4106,137,9,8,2001,48,2
1386,62,6,14588,437,6,15,2013,84,2
357,2,6,16227,84,6,41,2007,70,3
2455,391,5,23963,572,6,42,2015,162,6
2112,330,1,19555,662,5,23,2008,148,4
872,378,3,408,292,9,40,2014,99,6
2816,327,6,19330,685,8,29,2012,36,4
1335,99,9,2125,135,4,36,2003,57,3
997,369,8,25322,643,7,38,2011,41,3
436,413,5,23083,220,7,14,2016,118,5
1483,127,6,19150,631,8,26,2003,122,5
2579,53,7,22004,600,6,9,2018,96,4
1438,223,4,3077,295,1,29,2010,135,6
474,101,8,26913,555,8,45,2021,129,7
123,299,3,9264,245,8,3,2015,50,3
2405,171,5,1404,369,2,40,2008,109,1
1134,199,3,4095,105,7,41,2008,77,2
2911,72,1,733,310,8,26,2012,30,2
2115,72,4,23351,340,3,15,2015,62,7
1114,149,4,23484,354,1,43,2020,200,4
963,144,1,3687,404,1,18,2017,170,2
1231,205,1,1379,78,1,1,2005,47,1
1947,327,3,28177,550,2,45,2013,95,7
2828,276,8,16511,659,1,30,2002,141,7
1685,350,9,15389,265,10,37,2018,39,3
2757,342,7,17411,645,1,7,2020,122,6
1298,48,4,25239,249,7,50,2012,128,2
60,295,1,2599,280,3,47,2016,143,5
1489,12,10,20773,467,3,44,2006,176,4
1189,426,7,22214,511,9,29,2015,109,7
1237,357,3,3576,662,9,15,2002,164,2
1009,22,6,21875,208,9,12,2020,74,3
588,402,9,6021,387,9,33,2015,197,4
1745,414,8,22335,666,7,35,2021,124,7
1291,235,1,9564,586,2,2,2014,155,4
1913,310,8,4134,684,6,50,2005,28,6
1218,193,9,8211,155,3,21,2010,169,3
2758,229,3,558,272,7,38,2014,8,3
1476,63,4,29995,279,10,40,2021,160,3
2302,137,7,6699,609,7,48,2002,149,6
2041,139,3,19011,360,4,2,2012,152,6
629,321,9,11278,449,9,19,2013,18,7
1060,272,9,12001,351,6,4,2005,195,2
55,193,3,7996,239,6,15,2017,190,1
165,421,6,16410,666,10,30,2005,144,6
335,150,6,28345,498,6,5,2002,19,2
1783,47,4,16740,99,2,37,2009,129,5
211,38,2,1331,425,1,1,2017,88,1
220,44,8,19381,299,2,1,2011,159,2
489,87,3,19158,694,4,4,2003,165,7
2680,40,5,9769,145,1,35,2008,116,7
2390,297,1,12324,188,9,30,2000,122,3
2103,319,9,19770,275,8,30,2017,1,1
2392,124,6,17753,449,2,39,2018,70,3
1546,288,7,26422,526,1,10,2007,9,4
2817,196,5,12012,685,5,16,2019,110,1
2147,24,1,1064,475,5,38,2005,133,5
1683,40,1,27098,542,9,46,2001,80,6
2231,446,7,6233,311,6,25,2013,37,2
2399,422,8,5447,94,4,21,2018,14,5
2882,20,2,22588,140,6,42,2016,144,6
2082,299,2,5002,219,8,45,2003,129,7
2313,283,4,23096,458,4,28,2005,6,2
1796,286,4,2702,380,2,13,2005,65,6
1324,343,9,20691,345,8,49,2008,12,3
2531,426,10,27800,405,2,9,2004,11,1
1330,51,3,28820,401,2,38,2019,72,6
954,218,9,23059,625,10,47,2000,30,3
664,386,6,7786,87,3,50,2002,169,6
1784,178,1,23777,358,5,47,2018,33,2
2576,445,8,6468,417,2,40,2013,147,3
1823,17,9,12485,545,1,14,2001,32,7
495,425,3,21517,322,8,27,2010,153,1
1933,72,4,8926,117,9,50,2008,176,6
2264,264,1,10395,370,2,41,2018,133,1
929,318,2,22059,576,10,1,2014,107,2
2990,427,2,4025,527,7,26,2006,168,4
1003,319,4,20769,111,9,7,2005,68,5
1809,333,2,3343,174,4,11,2002,62,3
1910,281,8,2333,454,3,11,2009,45,6
1905,159,2,20631,565,6,31,2000,16,2
77,182,10,17845,161,10,32,2006,70,4
343,96,4,7793,150,2,18,2003,154,3
1572,171,7,5751,281,7,12,2006,54,5
2829,291,6,21821,396,8,46,2002,46,4
30,153,7,825,431,2,23,2004,103,5
867,157,9,28672,293,5,4,2020,194,1
1216,346,3,3885,266,5,20,2005,136,5
2025,115,6,21990,129,7,39,2020,155,2
2692,131,8,29823,489,5,6,2020,80,4
1514,134,2,14662,190,4,39,2014,127,3
1307,276,6,5566,175,4,14,2014,119,5
1671,422,10,13907,521,5,46,2021,105,6
909,109,1,254,195,6,22,2020,179,3
2836,15,3,9028,84,4,11,2011,170,5
460,123,2,3408,495,8,44,2017,185,3
1637,142,3,12730,190,9,43,2015,16,2
40,174,7,11422,375,3,16,2008,15,1
2513,189,6,15101,424,2,30,2019,11,1
1457,290,8,3443,170,4,3,2004,57,3
1275,306,3,10369,351,3,4,2014,5,2
2125,40,7,16784,554,6,28,2020,197,1
2713,386,1,29897,669,7,49,2015,14,1
666,381,4,21432,574,9,27,2002,48,3
2846,73,8,10790,590,5,50,2010,121,1
1623,187,7,7900,595,3,2,2015,69,4
275,252,1,13401,489,10,35,2010,19,7
405,289,5,2798,133,7,44,2002,111,1
2323,359,4,14667,243,9,4,2018,57,4
1173,412,6,21985,682,8,27,2005,69,5
807,218,6,18838,388,10,15,2001,94,1
1476,75,3,11188,612,10,2,2004,132,2
2664,44,6,8070,667,2,29,2021,181,7
2032,398,3,17681,639,2,16,2020,145,3
2334,419,9,22256,636,5,16,2003,149,2
1012,192,5,20910,536,8,9,2016,115,5
648,82,6,26097,315,10,49,2002,13,4
1763,193,3,46,543,7,1,2017,112,3
1808,169,2,11732,272,1,26,2004,106,1
2141,418,6,11236,129,10,1,2002,58,5
661,379,5,24949,612,7,11,2019,102,3
2039,365,9,3878,189,7,14,2013,68,4
2401,435,3,21586,295,5,1,2016,147,4
2280,329,7,14160,178,8,3,2002,88,3
2069,372,2,3064,239,7,48,2004,30,2
1798,114,7,24266,136,4,18,2013,95,7
2577,393,9,29587,209,4,49,2020,142,4
2951,167,1,27745,353,5,23,2014,147,7
2128,318,7,5641,199,6,42,2011,127,5
1733,218,10,7498,99,6,46,2015,59,5
2452,319,1,18127,439,6,13,2012,91,6
1170,257,8,23860,437,1,8,2012,15,5
1230,416,3,10628,659,5,8,2011,97,4
1202,142,4,20016,690,9,46,2002,15,2
920,143,9,26834,508,10,37,2014,181,3
2701,47,4,5809,657,1,42,2010,19,3
2187,74,10,5775,104,8,33,2020,112,3
2828,92,9,11764,413,8,3,2006,33,5
2839,239,4,5577,242,6,44,2017,24,2
2074,329,9,23117,364,3,36,2000,73,1
764,385,4,17146,327,10,26,2015,37,6
941,177,9,21219,336,7,8,2018,194,4
59,98,4,5165,337,6,8,2011,115,5
660,254,9,29715,301,8,14,2010,121,3
2598,9,4,29046,577,2,40,2015,174,6
1504,91,1,8686,380,7,27,2019,166,4
15,337,6,29616,484,9,18,2002,135,7
2133,380,10,534,436,1,40,2021,12,7
2314,304,2,9617,658,5,17,2003,73,1
815,75,5,19181,146,3,18,2009,89,7
2541,339,3,20585,363,2,44,2008,31,4
2068,447,2,26683,529,3,9,2021,101,7
2081,220,5,7696,531,1,21,2015,47,2
1691,243,1,26522,546,8,11,2002,68,2
300,219,7,28662,91,9,29,2015,42,3
1785,201,7,15570,365,5,33,2008,79,1
1950,444,8,1100,587,7,25,2002,20,1
626,234,2,23806,270,6,19,2010,105,1
784,345,5,29910,652,3,41,2011,118,1
1434,217,5,22497,218,4,49,2014,102,1
2467,392,3,28673,138,6,44,2020,84,4
1554,32,4,17265,468,2,27,2013,153,5
2363,289,6,12838,92,6,29,2011,75,4
1975,440,4,4210,270,3,2,2020,117,3
2761,130,7,3539,175,5,50,2015,89,3
89,174,8,22438,241,7,6,2006,90,3
428,303,8,15403,682,7,36,2020,111,6
383,1,10,13227,347,1,42,2004,157,4
203,20,9,2642,83,1,41,2004,9,5
1211,339,5,7483,153,6,36,2019,61,3
1599,300,9,17531,575,7,20,2012,136,6
1699,413,3,2931,509,9,16,2007,50,2
1397,414,2,14055,143,9,25,2006,26,7
482,49,4,2582,170,1,44,2008,18,7
2213,421,3,21396,698,10,37,2020,90,7
408,71,10,1885,150,3,6,2002,137,1
1435,257,3,24812,85,9,33,2010,68,7
2609,68,9,27544,515,8,1,2003,177,2
1342,123,6,2316,693,9,16,2012,66,4
2879,39,9,2448,673,6,18,2021,18,5
1281,122,3,452,545,9,16,2007,25,3
1023,150,8,26884,366,1,6,2010,4,1
1436,398,2,12934,535,8,7,2001,38,2
317,179,8,9800,271,1,20,2009,85,3
690,247,10,25503,688,4,1,2016,15,6
2927,255,3,3037,145,7,8,2000,141,5
2096,205,3,4325,540,4,31,2006,125,6
800,362,2,11218,131,1,21,2003,61,6
2743,407,8,14503,563,2,15,2006,196,3
1670,320,6,27340,449,8,3,2004,135,6
2880,383,5,15863,320,1,48,2005,184,7
1611,70,10,26230,418,1,2,2009,26,3
2957,262,1,6483,234,10,14,2005,132,7
472,272,5,7060,350,7,46,2005,122,1
17,157,8,19273,448,6,27,2007,33,6
2437,308,10,26574,576,2,16,2001,14,6
2549,29,7,27355,595,4,7,2015,83,2
2209,278,3,7384,479,3,38,2015,179,7
1507,234,4,2701,585,5,17,2015,151,4
307,164,4,2391,215,3,18,2020,163,4
2141,90,5,26779,176,9,11,2012,132,4
1760,242,2,11097,649,2,38,2013,194,7
2608,53,1,26202,509,1,24,2006,149,7
841,88,5,16499,373,1,31,2018,95,7
2003,83,8,11999,684,10,23,2021,180,2
1162,191,5,23329,312,8,32,2014,149,4
1872,256,4,17888,693,5,12,2002,184,6
2132,219,10,12033,695,4,49,2005,3,6
395,337,10,7750,192,8,2,2019,73,6
2767,161,9,24327,240,4,25,2012,8,3
443,287,3,5553,530,10,41,2016,193,5
1383,395,5,26564,160,5,32,2018,129,1
1933,105,10,20974,595,2,24,2001,24,5
651,171,5,759,476,8,12,2005,164,1
1370,84,10,15831,251,5,20,2014,113,1
600,379,8,17922,692,6,1,2007,163,6
2367,183,8,2997,434,6,17,2015,140,6
322,445,9,3559,188,3,22,2020,135,1
452,191,3,17688,421,3,28,2010,106,3
2669,292,1,17069,94,1,23,2004,34,4
476,399,4,23261,540,10,40,2018,90,3
1137,26,2,24733,161,7,11,2007,86,3
1988,261,8,29412,223,10,28,2015,14,2
2944,376,6,26874,224,9,8,2010,147,6
2241,401,4,17682,266,5,45,2004,68,3
2340,221,1,26743,76,7,40,2019,144,5
2906,122,4,14668,545,10,45,2013,177,7
570,228,9,10158,573,9,1,2010,85,3
991,180,6,1196,225,8,6,2003,95,5
2459,374,1,14834,531,7,50,2017,173,1
437,314,4,17979,166,5,29,2016,64,7
1236,74,9,9258,304,8,25,2012,128,4
1936,53,5,2391,365,2,46,2014,69,5
512,392,2,29629,453,2,21,2000,100,1
2538,83,4,15743,565,9,17,2007,178,2
2295,93,9,20110,377,6,3,2014,122,5
1311,67,6,7301,564,8,2,2006,70,2
476,163,8,1070,201,8,7,2013,198,2
1943,29,8,8222,299,6,47,2016,10,3
917,116,1,16905,175,9,11,2000,55,1
1425,225,7,8888,503,8,29,2012,62,2
2571,232,5,25302,299,8,49,2011,176,5
148,377,1,6482,432,7,7,2013,13,1
113,68,10,59,381,6,8,2010,60,7
1624,27,7,18224,325,8,18,2008,88,3
938,385,3,22497,235,9,38,2018,126,6
668,230,7,10222,275,7,7,2012,44,2
4,30,10,17811,648,2,3,2004,78,7
2060,396,4,24898,562,1,42,2007,19,2
2942,268,9,13687,89,10,17,2005,170,5
74,350,7,13130,169,9,38,2006,187,4
436,119,1,7875,599,6,30,2017,163,3
266,5,4,17066,682,5,35,2001,182,4
2867,15,10,12062,479,2,42,2010,141,4
208,370,1,25568,224,10,40,2008,14,5
2984,108,2,10373,530,4,41,2015,17,3
1926,176,6,29930,174,8,27,2011,43,1
187,196,3,21991,662,5,45,2017,153,4
1989,266,8,23171,172,7,24,2016,37,6
441,383,4,8443,657,7,19,2007,197,3
2440,359,1,8047,243,10,22,2008,125,2
1330,315,8,2589,652,2,32,2003,95,7
36,420,2,19346,526,7,14,2013,97,3
1643,121,9,10829,360,7,17,2003,197,4
350,435,5,8782,481,6,19,2019,156,5
1659,284,7,26553,106,10,15,2021,33,1
2327,148,5,17175,511,6,46,2013,49,7
585,348,3,21769,536,3,48,2007,175,4
764,326,8,2237,105,1,29,2012,188,5
401,209,5,15036,222,1,14,2020,16,3
1644,98,5,18450,435,10,22,2013,102,4
564,308,1,19240,453,4,40,2003,76,4
1878,189,9,2502,321,3,7,2007,109,4
2260,417,5,15837,448,3,15,2019,90,3
528,38,6,20979,460,10,33,2008,47,6
1865,128,1,28611,295,7,16,2002,115,2
878,357,7,23165,127,5,41,2012,26,7
610,434,5,7737,261,4,5,2013,145,4
2962,411,10,29827,159,5,8,2017,50,1
1136,52,7,2624,182,3,1,2019,133,4
190,352,6,16314,406,9,46,2015,153,3
2212,204,5,10433,513,3,7,2000,29,7
2718,66,9,6828,290,8,47,2017,143,6
2620,15,2,7202,92,3,13,2017,68,3
760,247,8,15601,668,8,12,2003,17,6
2159,132,8,283,353,5,41,2006,156,5
183,344,10,20202,104,10,36,2020,42,7
2259,333,10,15701,83,10,3,2000,11,5
2141,99,6,8129,234,3,43,2000,47,2
1153,375,10,1911,415,8,24,2021,124,5
37,142,1,26987,140,3,46,2017,105,1
2052,17,7,19395,619,1,23,2018,141,2
1979,403,8,10270,245,4,5,2000,150,7
1040,389,2,9851,524,8,14,2003,59,7
2971,188,10,4874,583,1,13,2011,108,6
2132,297,7,16048,123,9,37,2013,4,6
1266,7,7,934,353,9,1,2007,168,2
2339,43,6,3320,366,10,9,2019,138,2
325,219,1,6072,255,6,20,2003,164,4
1390,378,3,1741,485,2,17,2011,20,1
1760,201,1,6168,440,8,11,2012,195,6
314,158,4,16250,367,6,45,2002,84,5
521,431,5,17982,131,10,19,2019,113,6
603,401,2,3835,365,4,29,2016,20,4
2877,47,7,21787,404,10,33,2021,42,4
2515,139,3,7852,333,3,9,2003,195,3
2500,363,7,20672,371,3,33,2003,197,4
2818,79,6,9942,389,6,12,2015,11,3
1460,392,2,16389,141,8,23,2014,134,7
2100,291,2,18263,100,9,39,2004,117,5
460,258,4,23941,148,4,33,2007,60,4
1800,419,6,21878,78,6,14,2007,182,5
1811,175,5,29197,481,4,11,2003,57,5
2917,235,2,11623,571,3,13,2008,144,7
2968,292,7,28170,220,7,2,2002,180,1
2927,217,6,1767,145,1,30,2013,121,1
1473,129,6,16190,439,3,37,2016,83,4
2192,60,2,4247,83,1,12,2016,78,1
2688,405,9,16153,330,8,27,2018,61,3
160,404,5,19839,197,5,39,2000,110,4
68,425,8,17795,686,1,14,2019,43,5
2692,216,10,26338,468,9,9,2008,36,1
23,214,3,2400,589,7,33,2021,81,2
1290,391,2,9648,296,5,2,2000,173,5
1396,370,2,517,384,1,17,2002,187,3
1721,395,10,5537,298,6,13,2017,165,5
360,441,10,8615,114,3,27,2018,164,7
161,127,7,19317,101,2,5,2005,108,2
133,300,7,5238,213,8,3,2019,88,2
2481,114,5,21029,133,4,34,2015,114,1
2855,282,4,7398,159,2,7,2002,37,6
2492,304,3,26523,492,9,35,2008,199,1
2156,200,7,21062,683,10,50,2009,198,5
339,87,5,26083,244,2,43,2007,111,1
1612,135,3,10876,135,7,25,2007,73,6
764,192,6,25059,495,5,48,2011,77,7
832,369,9,2938,691,7,44,2015,114,7
184,385,6,19184,253,1,14,2007,44,2
2806,247,3,24994,243,7,44,2011,75,2
373,83,1,20762,494,5,13,2006,93,5
1897,174,1,15062,487,5,44,2009,10,7
2640,305,9,21470,558,2,41,2010,109,4
1565,191,8,28649,579,4,20,2006,37,4
2319,217,1,9445,572,2,38,2010,63,4
733,58,1,24548,315,1,20,2004,13,6
259,20,10,4791,413,7,50,2006,134,6
2098,23,2,5920,524,6,5,2009,57,3
1070,173,1,23045,161,6,42,2011,157,6
2267,329,5,3069,434,9,46,2019,193,2
154,364,10,8949,176,10,18,2016,39,7
2450,198,5,22217,476,5,4,2018,44,1
2420,358,3,26922,79,4,15,2007,118,2
349,345,8,2507,444,7,39,2018,148,7
2734,190,10,15715,194,6,29,2007,189,3
1669,54,4,6278,82,4,35,2014,81,4
2207,270,1,20696,267,7,12,2000,76,5
1140,87,6,4287,429,1,20,2020,139,7
2513,235,6,4503,684,3,37,2002,48,7
2120,132,8,23946,114,4,22,2001,177,5
2123,382,2,22102,367,3,27,2002,81,4
2810,49,1,2025,195,9,26,2017,159,1
392,269,10,3340,538,9,9,2000,186,5
25,237,9,22039,670,10,21,2012,77,6
2766,39,6,4124,597,7,32,2000,5,7
2155,241,6,9675,269,2,21,2019,82,3
1123,96,3,21971,677,10,49,2012,94,7
2582,177,8,27762,103,3,46,2012,33,2
2197,170,4,16959,671,6,28,2000,162,4
527,384,6,6796,171,10,39,2018,173,6
531,428,9,3069,520,10,10,2017,133,1
317,122,1,15155,691,6,14,2018,65,5
2746,315,10,3094,435,9,15,2001,155,3
1476,319,3,24820,269,1,1,2019,50,3
914,409,5,9591,555,10,15,2010,11,6
1694,123,6,21264,527,7,3,2001,92,1
2263,395,3,9900,593,2,19,2014,36,5
1527,263,7,20642,573,1,41,2014,53,7
679,251,4,636,86,4,1,2000,37,4
2924,405,2,22209,566,3,20,2005,46,5
1205,387,9,21284,254,4,36,2008,124,4
1383,351,6,28714,79,7,7,2009,90,3
990,159,3,23364,630,7,23,2017,147,6
1130,73,8,24931,675,7,22,2004,70,3
167,410,9,21562,475,10,3,2019,99,4
2111,144,8,4440,450,10,49,2012,60,6
2245,162,7,9312,144,4,46,2001,107,3
2286,252,10,20331,423,10,6,2005,22,2
2085,149,10,19982,566,2,12,2005,23,6
2914,136,2,5717,418,3,48,2018,14,2
1002,122,5,12951,313,4,24,2000,140,5
2866,241,3,27189,405,6,42,2012,35,1
1608,357,3,21206,149,7,7,2006,76,3
497,306,3,2806,574,1,13,2014,54,3
110,216,1,13811,352,9,17,2000,50,5
70,191,4,16215,550,6,3,2013,93,4
390,91,8,28000,95,4,9,2000,129,7
251,343,2,2122,241,9,36,2002,95,6
2044,46,8,22870,407,2,41,2019,23,3
2375,435,9,7930,364,2,23,2018,82,2
1497,296,6,22235,619,10,32,2013,11,4
818,164,6,13860,567,8,31,2018,100,2
2581,319,10,9639,394,3,2,2007,160,5
1839,310,2,28773,192,2,13,2008,128,1
179,238,1,14363,386,9,31,2002,132,3
1886,34,8,17393,439,5,4,2017,169,7
220,292,6,5405,475,8,25,2016,166,5
1190,22,1,15158,96,7,14,2011,173,5
1461,356,3,25689,691,3,18,2014,192,1
64,406,6,27732,296,3,18,2010,98,6
2766,404,3,20368,490,9,12,2015,148,2
1037,261,3,2480,273,9,10,2017,70,7
885,78,9,4451,401,1,9,2008,129,7
1341,267,10,18810,214,7,30,2004,85,4
1009,168,10,5797,615,2,3,2011,176,1
2214,263,4,27299,589,1,21,2008,20,7
1852,159,4,22512,260,2,12,2008,102,6
1020,299,5,10884,105,5,29,2015,94,4
2080,259,1,77,172,3,27,2001,83,7
1263,321,9,19062,461,7,49,2015,125,4
440,155,3,14402,598,2,42,2014,63,4
777,19,4,18463,288,2,46,2006,101,4
1291,437,2,12406,357,3,24,2000,114,2
72,158,3,3668,684,5,43,2014,25,2
2283,353,6,6900,165,3,40,2007,163,3
1689,254,6,26737,599,5,2,2021,174,7
489,413,7,20355,414,6,37,2006,41,4
2009,160,9,446,303,3,34,2010,175,7
1710,435,10,8320,492,10,13,2001,123,7
2966,83,7,13912,84,9,35,2007,107,6
605,82,5,17767,564,2,20,2012,165,7
487,291,1,7526,188,2,40,2002,29,2
2291,395,2,14190,279,7,48,2002,25,2
2775,381,2,1877,81,7,29,2015,80,5
2725,1,10,13017,354,7,33,2000,122,4
1536,326,7,4213,543,5,14,2017,156,7
2597,367,5,28932,328,10,7,2020,132,7
264,116,2,28228,172,8,35,2009,99,5
2042,177,2,16068,531,1,37,2014,144,4
2804,439,4,25494,538,5,49,2011,55,5
2727,203,6,10610,429,3,3,2002,10,6
276,394,7,23834,482,2,29,2002,91,5
287,28,6,11282,477,1,42,2001,85,2
1987,112,9,25509,637,10,3,2012,106,4
1760,404,6,22734,515,10,44,2007,14,7
985,269,6,12238,694,8,24,2012,145,3
1675,430,2,20630,303,4,35,2012,8,1
2277,210,10,2376,671,8,6,2009,55,1
2625,17,4,16693,137,6,37,2003,173,5
431,120,9,21799,134,4,42,2000,86,5
1956,448,5,118,400,7,37,2009,88,3
1222,159,10,6520,162,3,4,2003,156,1
2900,431,3,7998,611,4,47,2020,35,5
1363,162,4,11141,383,1,21,2004,112,2
1161,413,8,20653,430,8,46,2019,64,7
1623,210,1,18679,434,3,41,2021,92,1
1674,51,9,25912,370,4,24,2011,47,4
1554,266,5,19869,300,9,33,2003,161,2
2902,196,3,25346,533,4,11,2013,39,4
7,416,1,24755,466,4,33,2006,109,4
725,403,9,22879,439,4,27,2019,52,2
2806,61,9,23751,662,3,21,2004,12,7
1739,285,7,2514,341,4,32,2017,39,6
2688,15,7,9974,621,1,18,2014,97,1
702,355,9,22529,393,5,31,2017,139,4
2462,22,7,1112,260,4,47,2014,131,6
25,223,4,13788,625,4,30,2002,86,4
903,158,8,13394,467,5,21,2007,114,3
1446,284,5,25663,132,7,29,2012,2,4
2082,324,10,16193,587,6,34,2013,137,7
1771,207,6,5908,575,7,30,2015,77,7
1374,364,6,16427,571,6,23,2003,136,1
1593,408,3,22988,442,2,10,2008,59,1
668,251,9,18020,358,3,27,2004,133,6
654,275,5,5058,680,3,38,2004,125,1
2403,89,9,14675,172,8,4,2006,169,3
2076,439,10,6010,166,5,25,2009,139,1
1518,109,9,14449,198,3,37,2009,68,1
579,80,5,12290,355,10,11,2007,119,7
1784,12,10,21688,586,1,2,2015,108,6
137,375,7,1942,168,5,45,2008,170,5
2250,280,3,3008,675,5,1,2018,157,2
1199,74,2,5972,305,9,1,2008,36,6
2933,371,8,28708,531,3,48,2015,128,6
2865,444,9,11689,179,6,17,2013,111,1
1027,130,7,24646,667,3,40,2001,164,6
466,442,4,24342,564,1,15,2016,74,2
2744,82,6,15299,179,10,2,2003,91,7
1973,427,7,26343,671,5,40,2020,136,6
782,350,10,26712,375,10,21,2000,65,4
1665,367,6,22338,675,7,35,2001,143,2
2058,267,1,25824,181,4,19,2000,24,6
2261,363,10,22797,514,8,36,2005,9,1
544,376,10,7316,213,4,26,2007,178,3
2315,350,8,17830,376,2,28,2015,154,3
1981,353,1,18978,490,9,6,2018,108,5
2613,316,1,22045,570,6,24,2010,50,6
2764,30,10,5007,256,9,7,2020,81,2
1199,357,8,26721,671,4,34,2006,118,5
59,126,1,441,123,4,8,2015,18,1
161,172,1,4213,576,8,27,2015,39,5
1325,347,9,13474,439,5,18,2011,12,6
548,194,9,16278,157,1,30,2014,80,6
1518,99,6,27854,138,8,42,2003,81,3
1229,377,4,17070,526,6,22,2007,50,3
1265,330,10,26131,148,2,46,2021,164,1
2933,396,2,28926,313,6,35,2012,12,3
809,367,9,21569,644,4,26,2003,182,7
578,171,3,2222,168,4,20,2015,107,6
2156,172,4,12583,580,9,4,2001,58,6
1985,311,10,18026,272,3,20,2005,110,2
1822,232,6,16458,394,10,4,2010,85,4
710,171,3,21453,277,10,18,2020,110,7
777,20,6,458,103,9,18,2021,89,6
2393,341,1,21092,438,7,47,2006,167,4
103,341,9,5557,616,1,4,2017,34,6
965,311,6,24753,550,1,40,2021,21,4
343,326,8,1499,629,8,12,2008,119,1
1541,315,9,25158,366,9,40,2021,117,2
1259,211,8,26224,217,10,50,2016,99,7
846,356,1,24412,225,9,42,2005,166,7
2264,443,7,2744,373,6,27,2013,140,1
377,46,7,9913,528,10,17,2001,60,3
1482,449,10,7929,133,8,24,2012,48,5
2138,20,1,8956,467,7,47,2013,4,3
2220,425,4,27042,530,6,47,2007,183,4
2428,158,2,19759,641,5,43,2000,167,4
2012,300,4,4263,127,5,17,2021,131,1
2551,20,5,9283,599,5,32,2013,12,7
1315,392,7,22305,481,5,41,2015,104,5
194,301,9,20519,645,3,28,2014,144,6
678,176,4,15341,438,5,40,2007,107,7
2685,432,9,736,664,5,8,2016,101,5
1327,223,3,7044,190,4,18,2019,6,4
2991,240,9,24226,545,9,2,2016,140,6
416,386,3,12763,256,4,39,2011,44,4
787,438,9,22108,218,4,36,2003,37,4
2565,118,2,15567,501,8,38,2009,178,3
943,309,3,8751,287,5,50,2019,119,5
1650,205,6,14914,316,5,25,2005,147,6
2120,437,4,22588,473,9,7,2014,96,4
1891,82,6,15741,243,7,48,2013,32,3
2942,330,3,6397,122,5,40,2000,190,6
2541,217,7,13086,244,7,1,2012,107,2
1834,372,3,11276,194,10,5,2009,142,3
1645,67,5,15249,113,6,50,2001,84,6
2731,82,9,29998,282,8,12,2000,65,7
456,385,3,11369,132,3,49,2012,71,1
2019,11,4,23590,183,2,23,2012,10,7
516,333,2,2758,348,10,25,2014,30,1
2096,98,7,1000,455,9,12,2018,6,3
174,436,4,25466,206,3,27,2003,74,7
1266,119,2,7860,101,6,38,2007,25,2
1368,245,5,9307,401,4,6,2018,151,6
1615,285,3,2905,78,10,8,2012,108,6
1903,9,7,18481,91,2,1,2015,147,2
429,126,2,18429,79,9,40,2018,183,6
1737,306,6,8739,679,3,41,2009,185,6
1679,394,1,23503,75,9,19,2015,162,4
2919,425,8,28969,576,6,41,2000,183,7
2674,328,2,8377,570,1,21,2021,87,2
393,290,8,18848,392,10,34,2015,105,4
2789,220,2,240,328,6,50,2013,154,3
2954,200,5,1303,646,3,8,2013,91,7
2019,35,6,4042,501,9,37,2020,24,6
1743,356,5,5095,621,9,12,2004,129,6
510,328,2,14449,276,1,21,2001,83,3
2930,433,10,11984,483,2,41,2016,124,5
408,301,2,19129,103,7,34,2018,55,4
2399,113,5,27934,522,4,11,2003,37,6
975,204,3,4371,378,8,3,2001,197,7
1229,199,5,22287,613,9,1,2018,17,6
2779,336,5,3542,610,5,6,2007,84,5
1945,24,5,209,109,4,14,2015,16,2
1219,16,7,8671,528,9,27,2018,79,3
1192,371,8,12882,502,2,22,2020,83,7
940,16,3,23322,643,1,32,2010,70,1
1916,304,9,26293,603,4,39,2015,170,7
2936,442,4,22711,686,9,50,2006,149,3
1439,231,9,10902,682,9,49,2011,148,6
