book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1042,260,8,6534,350,1,15,2000,153,3
901,330,3,11737,439,10,47,2009,91,3
2977,151,6,23361,302,7,18,2016,35,1
831,74,2,27091,230,3,43,2008,44,5
1118,313,3,16207,580,7,30,2018,165,5
1125,133,8,7574,206,8,12,2014,78,1
2304,25,8,13468,286,5,34,2006,178,3
1136,333,6,3039,329,5,34,2011,105,4
244,285,10,11526,400,5,43,2015,131,1
37,132,4,27666,277,3,47,2005,56,6
889,314,10,28820,151,3,44,2020,142,1
843,159,10,28840,218,8,17,2020,10,6
2183,70,1,20317,246,6,40,2002,124,4
1282,340,7,4969,450,9,36,2002,87,1
557,252,10,27291,602,5,43,2017,26,5
1298,212,3,5432,413,1,46,2004,128,2
1509,395,5,5509,591,1,3,2010,134,6
1628,123,3,29354,381,1,8,2016,26,2
2442,300,8,27320,670,3,12,2017,34,6
2034,291,10,13172,137,6,18,2008,114,2
1320,423,5,1417,153,3,23,2010,90,2
632,10,2,18081,565,1,18,2012,18,2
664,152,6,16649,697,6,8,2005,133,7
896,63,4,19844,136,1,22,2005,106,2
1846,430,2,18665,493,3,13,2005,47,1
2555,270,8,6214,303,1,15,2017,80,5
1983,231,10,14928,356,1,42,2011,98,7
2320,132,5,7089,675,9,6,2009,86,6
1672,408,10,22197,658,9,45,2017,16,4
1379,363,6,8214,143,3,14,2016,63,1
1965,255,10,25737,527,1,34,2012,61,4
2651,390,10,18101,86,8,28,2016,182,1
1740,354,9,13994,654,9,5,2018,196,3
568,151,3,18438,489,8,43,2000,90,6
849,425,7,10176,687,2,1,2013,75,5
1844,334,8,29210,157,5,30,2016,41,6
1644,142,8,27288,455,4,39,2005,92,6
2851,262,7,20561,481,2,48,2010,73,7
2170,422,3,25938,463,4,14,2013,123,6
1660,122,9,27871,279,2,34,2005,69,3
1332,151,9,10994,321,10,2,2017,114,6
1598,187,4,19768,435,8,45,2013,29,1
2786,324,10,2964,465,2,16,2020,52,3
69,257,2,25522,569,7,46,2007,44,1
1949,95,6,23250,660,3,13,2013,141,3
261,142,10,11950,643,9,21,2008,100,3
1337,74,7,9727,328,8,10,2006,109,4
2010,328,7,2451,635,5,11,2003,81,6
2535,64,5,29825,334,6,5,2018,58,7
2504,198,7,18738,397,8,47,2020,165,4
2598,199,2,6145,270,8,23,2021,76,6
2849,36,4,4791,415,6,12,2011,121,7
2999,90,10,20588,295,7,28,2021,9,7
2024,293,5,25437,175,8,13,2002,181,5
515,157,3,22505,364,10,24,2009,68,1
1559,275,10,6163,298,5,6,2010,38,4
1357,127,1,20601,178,7,37,2004,15,5
2084,21,9,27393,444,10,20,2001,16,7
893,194,4,9830,416,10,3,2008,188,1
2614,386,6,28670,367,1,21,2005,120,1
1201,261,9,1448,297,4,45,2005,87,7
777,289,3,27993,111,4,18,2012,178,6
1335,360,10,20500,400,10,41,2004,93,4
2155,47,6,18738,430,3,6,2013,52,5
2398,20,6,6848,529,6,2,2013,109,3
872,318,3,17176,633,9,45,2007,108,2
172,169,1,11064,340,2,13,2004,36,2
645,308,10,16775,436,4,15,2014,146,4
1620,328,4,2632,398,9,7,2008,177,3
221,216,10,3085,571,3,34,2009,143,2
664,17,6,700,131,8,1,2020,115,6
1927,147,8,21323,613,3,35,2002,155,1
1866,425,8,7918,77,2,12,2013,92,6
2040,317,6,6902,270,5,7,2002,1,1
2446,60,6,14039,210,6,27,2001,149,6
693,223,6,8171,259,9,24,2013,10,1
2368,224,6,28927,700,6,15,2016,126,6
97,36,8,19899,663,9,34,2021,21,2
2254,204,7,29728,261,10,37,2017,21,6
2781,305,3,24592,128,10,20,2004,3,3
733,331,7,24878,417,4,4,2018,67,2
2324,182,9,5497,619,8,28,2009,67,3
946,312,5,25203,80,6,46,2019,100,2
425,325,9,8992,111,9,5,2021,84,7
2683,247,9,2485,581,5,48,2007,46,5
1436,149,2,17384,556,10,7,2006,162,4
2457,53,8,11480,365,4,19,2010,116,2
78,172,10,18238,690,1,12,2009,4,6
1597,79,8,27536,390,1,13,2005,168,1
1771,170,8,696,115,3,11,2018,43,3
2752,45,9,3218,542,9,38,2014,60,1
2201,228,5,25324,118,10,48,2017,129,6
2987,70,7,13920,434,6,29,2008,84,3
217,417,7,1325,615,9,45,2013,133,1
448,2,4,21723,520,2,23,2016,16,3
663,20,9,18715,360,2,8,2004,90,3
2880,29,8,10596,251,4,40,2017,24,7
496,170,4,1117,462,2,10,2008,22,4
1559,446,5,1603,390,1,9,2019,103,2
897,381,1,28958,80,4,45,2011,163,7
2564,166,5,28700,184,8,24,2018,5,1
952,311,3,23073,668,6,26,2014,173,6
1677,5,1,16087,664,2,32,2013,67,6
369,185,7,16616,634,1,13,2017,129,5
1362,80,4,17214,414,8,8,2017,85,5
2151,92,2,29321,228,3,10,2012,64,1
1845,123,6,29740,126,6,41,2017,189,4
722,401,10,26827,676,2,50,2013,66,1
75,123,6,23531,364,10,50,2015,53,7
1,137,1,10204,595,1,11,2019,159,6
891,19,1,25414,260,7,8,2009,37,5
1796,39,3,6120,505,9,17,2000,174,3
1221,370,8,3732,161,5,35,2004,3,3
742,308,9,3401,542,3,47,2005,164,5
2414,189,6,4577,474,8,44,2003,68,7
2327,145,7,12397,299,1,28,2010,140,7
1921,175,10,12169,405,10,12,2014,55,7
1727,68,3,17544,536,5,38,2002,82,2
1762,400,2,10901,635,9,4,2006,12,6
582,300,5,4100,168,1,21,2017,15,2
1262,139,5,8956,577,9,19,2003,180,2
393,154,10,5754,91,1,7,2012,26,2
735,448,8,12401,579,1,45,2006,125,4
985,53,4,12210,409,4,44,2000,83,2
283,228,2,12227,94,5,32,2020,22,6
500,290,4,27190,538,6,18,2016,24,5
2485,364,3,4770,405,5,39,2017,82,6
2014,65,9,10632,467,1,25,2015,38,6
898,427,8,14531,79,1,6,2021,171,3
2360,329,5,22743,376,7,37,2003,135,6
369,192,7,27600,241,9,14,2004,188,7
1728,9,10,26989,588,6,47,2002,61,4
2862,448,2,9757,254,3,10,2008,122,6
2835,88,3,7955,696,7,11,2014,41,6
1289,272,4,13830,260,9,21,2003,173,1
2363,380,5,3869,430,2,1,2010,2,1
2691,357,9,5856,649,8,12,2005,125,4
802,243,10,4543,350,2,46,2014,24,1
1984,367,3,663,643,8,32,2016,52,5
1084,224,6,12873,212,4,39,2013,11,4
940,226,8,8589,449,6,25,2019,179,2
2909,135,8,18055,189,1,28,2012,35,2
1214,303,8,1695,404,2,1,2015,24,6
2190,263,5,21789,500,10,3,2019,3,5
2881,209,5,9564,102,9,10,2005,149,3
598,192,6,27744,641,8,24,2014,10,3
2882,111,10,25323,485,7,19,2021,124,7
2791,159,5,5384,406,5,19,2014,47,4
2170,285,2,6070,598,8,9,2004,192,6
1110,145,2,5981,494,7,28,2020,2,7
1239,424,9,25447,679,9,40,2006,25,1
499,323,6,20139,251,2,35,2012,109,3
1994,354,7,3405,79,10,7,2013,196,2
1726,117,8,29827,433,3,32,2000,40,4
2858,24,5,24281,583,1,47,2014,49,3
2153,403,9,22324,368,9,6,2014,86,7
210,103,8,27269,516,8,47,2019,167,6
1231,33,5,7929,114,2,42,2009,175,4
1158,3,10,7785,481,1,13,2009,34,1
594,326,4,11632,492,3,41,2003,177,5
2945,150,3,6595,302,1,49,2020,83,1
2370,405,2,15963,241,8,45,2004,106,3
785,327,9,9563,242,8,35,2002,182,4
1865,242,7,16545,609,7,39,2001,200,2
2806,320,2,12579,557,10,39,2011,37,1
2195,281,9,19167,213,8,24,2003,168,6
723,27,1,24380,219,1,6,2004,21,5
669,272,8,4715,274,10,45,2005,122,5
1345,171,8,26284,484,9,37,2003,196,3
1878,383,4,15009,690,9,29,2019,172,7
267,367,8,7605,386,9,38,2011,75,7
1206,122,1,12439,531,8,12,2017,128,7
2002,390,9,13411,169,2,17,2021,128,7
472,280,9,13076,189,7,46,2021,122,7
2067,319,8,20259,687,6,11,2003,119,1
1662,137,10,12457,685,5,30,2010,105,2
164,6,5,19282,353,6,13,2004,140,2
947,59,6,19156,511,2,34,2009,2,1
343,149,3,1311,688,10,21,2014,117,3
642,326,2,25122,370,9,8,2003,165,1
2928,113,10,20870,218,10,17,2020,162,5
2673,8,7,24431,190,1,19,2008,64,2
2256,435,2,19157,370,10,21,2003,98,7
1938,258,2,27375,401,10,43,2021,91,7
1200,352,6,20929,600,8,7,2016,77,4
2975,316,6,19944,539,3,20,2019,175,4
1510,282,10,24642,235,7,23,2002,30,1
2628,351,7,5788,676,1,1,2008,168,1
2370,37,2,11995,84,7,45,2021,178,6
1011,270,8,20922,410,4,45,2011,158,6
2893,133,2,5652,515,5,43,2020,42,5
1212,325,6,11893,311,3,21,2019,7,2
813,392,8,7231,362,3,3,2015,142,7
1262,251,3,11355,446,3,50,2018,48,4
480,262,3,25601,621,5,40,2010,99,3
2358,55,8,9871,448,5,6,2019,64,1
663,48,3,29598,636,9,17,2000,25,6
2238,315,7,16416,525,2,25,2017,123,2
2643,35,10,22280,324,6,41,2017,145,5
672,150,9,10320,155,8,8,2019,152,2
407,301,3,15591,427,3,24,2012,150,1
1146,285,7,28505,96,7,15,2007,6,4
915,17,6,19535,345,2,32,2004,9,6
183,248,10,24437,251,5,36,2005,164,3
2169,310,8,28620,84,7,34,2000,56,5
1802,305,6,5291,161,6,43,2017,38,1
2192,72,3,3781,411,5,4,2018,104,5
1292,428,7,9731,674,3,1,2002,79,2
519,50,8,24897,457,3,2,2013,26,4
1334,369,6,10673,503,8,18,2012,138,3
2923,123,10,22783,574,5,39,2000,165,1
448,403,3,22912,454,8,30,2010,30,2
1990,249,1,25367,637,7,26,2012,107,6
1521,405,9,16335,242,2,32,2018,111,1
2056,294,6,18865,349,3,36,2007,50,7
562,124,2,11613,342,4,17,2017,5,3
2354,67,2,21394,369,1,28,2011,194,7
2866,215,9,96,375,3,20,2005,7,2
2920,289,2,22104,412,1,5,2013,148,3
2059,152,1,27559,576,8,35,2000,79,1
660,424,5,17914,408,10,40,2001,12,1
1169,89,6,11012,609,2,4,2007,23,7
1505,237,8,1017,258,6,38,2013,133,3
1227,87,8,27925,674,9,26,2011,127,4
2531,282,8,29209,233,6,38,2008,159,7
2749,337,7,25049,261,5,33,2005,34,1
696,321,7,18287,467,3,49,2009,47,5
1387,313,8,9135,84,9,12,2008,82,3
2341,429,3,13460,600,1,16,2001,74,2
1795,157,7,7660,367,4,43,2004,104,7
474,131,1,22844,427,6,1,2014,54,2
1006,90,9,18733,141,2,5,2006,102,5
2207,303,1,20250,255,9,16,2021,174,5
969,21,6,21251,312,5,21,2014,147,2
490,213,6,24872,659,4,46,2003,123,4
13,156,5,8501,327,3,23,2011,35,3
1413,279,1,7902,178,10,28,2000,44,4
2498,376,1,9078,640,8,47,2020,32,1
402,380,10,27673,443,3,10,2018,41,2
1736,326,1,1218,437,5,5,2018,159,5
288,278,2,10876,674,6,28,2013,155,5
414,1,9,22703,564,5,10,2013,127,1
1874,287,8,27547,489,4,21,2007,63,6
1529,67,3,19642,139,6,44,2012,156,4
2106,121,8,10706,321,7,32,2006,140,5
460,251,1,18197,460,8,23,2018,25,1
2197,231,2,10070,679,8,29,2004,12,6
201,229,3,9956,108,5,38,2020,105,5
1404,87,7,8444,345,5,43,2004,71,4
1454,376,8,26713,372,3,6,2015,182,3
1130,36,3,10645,462,9,12,2017,128,3
1406,219,2,27414,668,2,25,2010,103,3
79,126,3,21356,626,1,4,2021,159,3
1053,228,3,19880,357,10,45,2014,189,7
1112,310,10,13729,633,9,23,2021,145,4
520,71,9,27176,338,6,49,2004,80,3
2777,232,2,20063,189,8,43,2002,22,5
166,355,6,14644,417,1,30,2017,191,5
2177,116,4,27515,422,5,13,2013,70,5
278,89,7,18441,549,4,21,2003,187,3
2467,257,4,19098,354,9,15,2016,110,2
2396,396,1,8679,82,1,43,2009,72,6
355,176,5,7096,196,6,10,2009,144,2
2885,42,3,18457,317,6,25,2019,135,3
2242,159,3,22963,660,10,16,2000,151,1
2385,192,4,25867,456,5,43,2019,13,6
252,125,7,17728,538,8,34,2004,38,2
607,180,6,24052,581,4,12,2021,125,3
343,330,2,19710,400,8,21,2004,160,6
2495,339,1,15601,358,8,38,2000,55,6
81,242,6,2629,471,2,27,2001,37,6
1518,401,1,26175,375,3,47,2015,87,7
2628,97,2,20768,551,4,13,2013,145,2
2317,67,2,26603,478,9,39,2000,142,3
1981,236,6,3973,298,3,22,2021,144,4
871,200,6,5649,280,10,42,2019,42,5
663,66,1,13725,490,4,28,2017,84,6
2344,292,2,18283,649,8,9,2017,161,2
623,320,8,19058,326,7,39,2018,35,3
1667,254,1,5977,396,6,12,2018,185,7
1197,308,2,29980,156,8,26,2015,158,2
2696,265,9,14648,303,4,7,2012,77,4
2020,403,9,8584,664,3,40,2018,12,6
1377,7,4,22328,448,7,40,2013,19,2
959,384,6,22925,603,9,12,2016,157,7
1999,99,1,17230,242,1,21,2000,21,5
472,163,6,815,616,10,13,2017,93,5
215,101,8,27702,404,3,5,2013,165,5
1756,180,4,14912,482,4,25,2004,198,3
1064,446,1,215,210,6,31,2017,148,7
2960,442,1,18124,124,6,49,2021,41,3
2659,209,7,13781,371,7,16,2013,181,5
2534,308,3,22706,330,3,30,2003,135,2
2647,4,7,26676,642,8,27,2016,148,7
2262,404,8,3763,306,9,44,2000,10,3
2802,335,2,25766,258,4,49,2014,97,6
2515,224,10,8125,289,2,41,2009,62,3
2382,194,10,21616,416,8,17,2012,129,2
1596,157,8,17324,636,1,39,2001,181,2
2173,213,8,29567,672,8,42,2003,183,6
2050,98,2,22600,687,6,31,2008,60,3
1324,19,5,2509,459,9,42,2020,95,2
476,210,8,20098,128,10,32,2008,113,6
2471,401,1,29604,202,10,41,2014,25,5
1996,364,2,12093,502,7,40,2007,109,4
1513,282,4,19232,132,5,20,2019,83,6
2108,239,7,26881,484,7,18,2021,110,6
378,30,9,4028,398,1,49,2013,148,1
861,47,1,11683,545,6,10,2009,149,7
1994,86,3,16341,496,2,46,2016,133,7
2618,377,10,11377,80,1,22,2012,78,1
2833,85,1,20238,259,5,1,2001,173,1
35,92,4,16200,406,10,36,2006,64,3
214,359,6,20620,307,2,2,2011,186,5
112,40,2,16091,397,5,5,2003,58,2
1224,29,10,13719,628,4,49,2007,141,6
2179,271,3,18013,199,6,50,2011,180,6
1467,354,8,5635,277,5,23,2006,32,4
1564,378,5,24732,185,7,40,2011,163,4
2415,286,8,4305,330,6,28,2020,103,6
2679,153,10,11086,147,7,38,2000,168,2
1009,305,2,16603,186,2,22,2019,171,7
618,419,10,10580,522,3,44,2013,174,3
842,333,3,8280,470,9,6,2021,154,4
645,294,8,38,533,3,2,2016,25,3
2897,130,10,3260,182,2,15,2004,173,3
2802,261,5,15970,669,5,22,2021,185,7
2652,347,8,29664,367,3,1,2018,151,7
1276,65,8,29978,391,1,32,2000,136,1
2592,430,2,10945,289,9,31,2005,84,5
2579,202,10,22372,126,7,45,2012,63,1
1315,256,7,26441,277,10,6,2009,187,7
2436,449,10,28066,388,1,15,2005,43,4
1424,209,3,6258,660,5,9,2010,23,3
2690,6,3,19207,408,1,5,2021,26,4
783,438,2,3647,481,7,44,2015,139,3
1964,77,8,4573,691,6,37,2003,138,6
431,256,4,12071,115,9,23,2005,157,4
2927,295,8,1036,358,10,17,2010,135,1
849,251,6,4042,359,7,3,2021,129,7
1252,21,7,21222,163,10,49,2020,14,2
534,287,10,1769,104,7,38,2007,148,7
1526,230,8,22506,485,8,27,2002,15,2
882,222,6,9086,274,4,48,2002,199,6
2146,62,9,14935,192,3,33,2010,90,4
1851,28,8,24706,393,1,34,2018,62,7
2354,281,8,6709,360,9,31,2013,108,3
1744,169,8,6301,94,4,49,2003,170,2
794,11,2,11551,250,1,10,2006,181,7
2761,341,3,17508,481,9,17,2001,189,5
465,243,5,1073,183,8,3,2001,111,2
1774,83,8,16781,210,9,12,2011,186,2
178,97,7,16975,245,6,20,2012,15,1
2057,346,8,24256,384,2,12,2004,100,6
715,71,8,10509,518,4,26,2019,81,5
1299,65,3,11644,166,6,24,2018,108,5
2249,425,3,29950,456,4,45,2001,68,1
869,180,8,10378,658,4,25,2014,130,5
2136,296,4,7752,307,8,44,2014,140,2
1933,3,10,14602,611,7,47,2015,103,7
2859,257,2,14373,579,6,27,2003,53,7
1654,331,2,23998,131,10,3,2002,55,1
1777,108,2,17000,256,8,7,2005,179,6
2479,371,4,23299,501,8,48,2010,12,2
682,143,10,1972,587,6,49,2001,177,3
1137,65,10,17173,399,3,34,2003,160,4
263,207,4,21651,138,6,37,2006,11,3
2305,248,5,26477,316,1,43,2014,107,4
746,382,2,13263,132,7,43,2020,135,6
2980,22,7,27097,267,10,18,2006,90,4
2186,205,2,3289,99,10,10,2019,45,7
1451,412,5,7243,587,3,14,2018,115,6
69,360,3,25374,646,7,45,2018,43,3
840,254,6,7233,173,3,8,2019,159,2
1220,426,1,29155,587,1,30,2004,147,4
766,162,9,5068,577,7,49,2014,104,3
836,308,9,28450,487,5,31,2006,190,3
1663,227,2,7949,316,3,46,2008,4,3
2801,54,6,21891,313,3,17,2019,72,7
635,108,4,9509,163,5,44,2018,162,5
1024,260,3,11851,258,4,30,2006,135,7
2323,282,6,7270,511,1,39,2010,190,1
1631,160,2,12692,159,10,19,2009,100,2
124,300,6,11053,355,10,11,2019,86,7
2079,284,5,18376,690,8,40,2019,144,6
1891,28,1,28126,495,1,24,2018,182,1
1655,325,1,25881,665,2,22,2020,156,1
2253,14,2,687,497,10,36,2003,63,6
2787,140,4,29720,263,1,3,2012,4,5
459,25,3,20772,510,9,3,2016,12,4
2158,213,2,3129,490,10,14,2019,133,7
1843,118,1,29434,640,1,8,2003,71,1
1524,399,6,20493,429,5,9,2021,109,4
572,86,1,19340,466,8,31,2018,50,4
2596,245,1,12321,380,4,10,2004,25,5
471,80,6,19047,676,1,40,2000,4,4
109,170,1,918,658,9,44,2009,48,3
2032,22,10,1381,613,2,48,2019,133,7
1867,338,4,17876,251,2,31,2018,48,5
928,222,9,29772,687,3,32,2019,90,5
590,406,7,16602,420,7,21,2008,106,6
1059,59,5,9274,251,5,5,2003,25,6
1351,288,1,24513,202,8,8,2005,53,1
1882,217,6,2727,359,10,23,2016,45,6
1435,445,7,29744,253,10,11,2013,33,4
1662,83,5,25228,229,2,22,2007,163,4
932,159,6,13474,580,2,36,2007,17,2
2226,152,6,25705,523,7,17,2005,135,2
1956,365,5,3297,361,6,34,2008,88,1
783,14,8,11927,495,3,50,2005,197,1
1885,141,2,3894,614,7,36,2007,17,6
1029,39,4,9255,362,7,40,2001,46,6
2520,327,6,10312,408,9,38,2013,194,6
651,383,5,8533,83,3,1,2001,197,7
569,292,7,19901,598,10,34,2002,148,5
1280,444,3,18385,515,1,8,2017,67,7
816,19,1,11092,476,6,27,2001,140,4
2094,161,6,26594,276,2,1,2001,24,1
1004,258,2,7159,416,10,30,2007,144,6
658,8,6,22182,531,8,26,2007,51,6
2773,295,8,25562,376,7,35,2009,75,7
798,301,2,6006,209,3,23,2014,30,1
194,246,3,12043,203,5,21,2013,196,2
1480,155,4,13368,657,3,2,2016,190,4
2511,380,8,5006,223,3,16,2012,190,3
60,433,6,22512,368,6,34,2003,85,2
942,296,7,9359,165,7,25,2008,160,6
2999,394,10,4087,91,4,21,2016,182,2
969,433,6,24068,110,10,5,2009,86,6
2793,56,5,23891,337,6,36,2005,178,2
1216,450,7,18982,569,1,38,2019,185,2
1617,34,6,13664,170,8,21,2013,197,6
469,381,1,10734,516,7,9,2005,3,4
1443,40,8,9568,178,2,36,2002,10,1
543,429,3,23404,643,10,12,2002,150,6
628,89,7,18048,275,5,14,2012,146,6
710,387,2,13065,437,9,1,2012,115,1
1277,143,8,27050,249,10,21,2003,127,1
434,293,1,17433,495,2,50,2020,112,2
77,328,10,4335,212,9,40,2014,53,5
412,52,10,1187,629,8,5,2014,151,6
1738,222,3,14178,369,9,4,2013,82,3
2845,253,8,12327,582,1,43,2010,196,4
2128,240,6,17422,570,5,40,2016,71,5
812,244,8,1811,623,5,33,2020,164,3
1091,147,5,11734,228,9,46,2015,75,7
2035,148,5,15487,370,6,22,2008,173,2
2995,295,10,5459,270,7,15,2001,159,2
2112,129,2,27970,492,2,4,2008,176,4
1221,84,1,15692,293,4,36,2005,39,7
223,323,2,20392,189,9,8,2016,158,3
2487,45,1,17831,570,4,16,2011,42,4
433,148,5,18463,143,9,6,2006,114,2
1674,298,3,6107,267,6,7,2002,163,1
1195,270,3,23009,619,9,30,2003,96,4
1103,102,5,24619,608,5,12,2021,124,1
2009,288,5,20156,524,6,17,2014,139,2
2584,330,1,2100,165,3,35,2009,92,1
793,374,5,894,246,4,49,2009,106,7
1284,161,9,27386,606,4,20,2016,149,6
397,252,2,9315,254,6,32,2020,121,1
745,217,5,9156,97,9,14,2003,111,3
2847,99,3,3183,386,9,33,2004,190,2
1682,72,3,12578,589,9,49,2008,113,4
2903,275,3,19604,658,10,19,2020,167,5
1740,194,3,23067,648,2,11,2006,7,5
746,248,3,18680,669,6,2,2009,51,7
2503,188,8,22173,388,3,8,2000,103,5
2341,98,10,14482,116,2,39,2016,197,6
996,392,2,27666,196,5,40,2016,168,1
76,299,8,23562,319,2,7,2003,143,2
2305,365,9,3085,535,2,8,2011,166,2
465,326,10,18568,568,3,48,2006,151,5
452,79,6,1729,200,4,26,2007,144,2
2743,409,9,5650,203,10,44,2004,187,6
1645,47,10,24549,134,4,32,2014,91,7
1878,163,2,16563,343,9,18,2014,113,5
1048,446,3,11404,180,9,24,2011,136,5
2545,153,1,22089,593,6,27,2017,149,5
2585,317,5,9106,351,6,9,2003,66,4
2299,76,2,4794,437,1,32,2007,190,6
2434,172,4,1925,304,10,6,2019,96,5
1649,96,2,432,343,7,1,2015,165,4
2084,139,2,14993,606,2,21,2008,168,5
663,320,3,18838,316,10,32,2020,175,7
1466,21,5,345,338,10,30,2015,72,2
407,86,4,9872,183,5,35,2014,178,4
1078,163,1,6605,441,6,49,2011,140,1
1760,322,2,1316,521,4,27,2020,15,1
2257,190,1,27876,400,3,40,2013,26,7
2954,379,6,19258,438,7,22,2001,1,1
2141,297,5,8621,352,2,9,2012,26,7
1272,375,2,1548,537,4,33,2005,7,6
168,21,4,28029,610,4,32,2013,93,4
2756,146,6,3732,554,3,9,2007,109,4
1249,144,8,20629,132,7,11,2003,21,5
2221,252,9,2904,534,7,18,2008,172,3
67,57,7,20430,355,4,5,2001,103,3
1995,95,2,18006,698,8,33,2016,143,1
2468,365,8,24267,632,10,29,2000,166,7
242,404,6,5882,685,2,37,2021,79,7
2615,215,5,621,113,7,49,2003,148,3
2497,61,9,453,668,4,31,2006,38,2
2069,83,9,3178,489,3,6,2010,148,3
1048,382,4,25580,632,2,45,2003,9,2
2344,312,2,334,454,3,50,2002,41,4
2849,65,7,8265,517,7,29,2003,199,2
2848,447,10,18373,408,9,4,2006,21,2
2133,189,5,1842,462,2,35,2015,149,3
567,166,6,25579,676,8,44,2011,15,6
2276,285,5,24758,470,9,15,2017,66,3
1398,91,4,15237,243,6,37,2003,161,4
2589,132,2,22514,315,8,42,2010,79,6
530,235,3,15771,518,6,16,2010,150,3
52,434,6,15572,610,1,12,2007,96,3
380,431,9,4140,662,9,22,2002,83,5
766,60,2,5392,423,8,12,2007,94,4
2262,381,10,929,360,3,4,2010,189,4
2716,88,1,49,319,10,25,2005,29,7
964,335,4,12631,431,5,32,2017,56,7
2516,215,2,4678,153,2,16,2003,136,3
1715,285,8,13011,114,2,49,2007,73,4
2123,104,4,15659,254,5,7,2015,170,2
1994,131,5,28786,286,10,23,2015,184,3
1201,309,3,27893,317,3,8,2005,63,4
2187,258,2,26826,433,6,24,2013,30,5
411,392,2,8685,350,10,5,2000,117,3
1354,386,7,2040,168,5,42,2001,167,6
2232,168,7,14091,117,7,28,2011,164,4
2497,49,7,6378,346,9,44,2015,154,6
1894,213,7,10808,325,5,28,2019,138,1
2186,344,3,27542,629,1,3,2016,177,5
1945,432,9,26220,436,4,20,2014,126,5
1199,416,2,11224,407,2,31,2009,57,2
1293,298,1,15214,693,10,1,2021,34,7
2282,432,4,23579,83,8,37,2021,115,7
923,288,3,23665,655,1,16,2020,66,3
2269,370,6,11425,411,9,36,2017,193,2
327,429,6,18600,290,5,9,2003,159,2
629,343,5,18416,96,5,2,2012,27,1
2382,232,1,15490,394,1,26,2017,118,6
2462,352,4,27658,609,7,7,2013,64,6
793,116,2,18199,219,1,29,2006,25,6
1749,323,5,20316,453,10,9,2010,129,6
510,24,1,24925,487,2,29,2011,40,3
28,192,3,263,561,7,17,2018,179,2
1832,40,2,20803,165,4,33,2007,177,6
1359,373,8,5363,445,10,50,2017,186,4
2936,417,5,27677,397,8,33,2014,72,2
2003,111,8,9299,471,7,30,2001,32,7
2051,125,8,4287,75,9,12,2002,174,3
1657,244,1,21571,614,8,13,2017,84,2
2292,220,5,3529,254,3,28,2010,101,4
2793,263,2,26654,82,1,13,2001,38,2
2554,54,9,10386,671,7,25,2003,149,4
1795,139,1,10014,202,10,16,2007,120,2
1246,125,2,18445,498,4,34,2020,37,3
998,285,4,14357,656,10,49,2013,41,1
6,358,7,25870,91,2,24,2008,110,3
847,450,10,23628,475,4,11,2003,135,3
1309,139,3,16902,152,3,32,2006,91,1
1490,325,6,26837,629,4,11,2011,97,7
1390,46,7,20952,505,6,1,2020,155,5
2898,150,9,13320,214,7,8,2009,36,4
1605,362,6,16284,523,4,33,2013,158,2
1982,189,8,353,616,3,6,2018,180,2
1284,411,8,24511,493,1,37,2009,13,1
2567,69,10,22472,110,6,27,2010,56,5
787,165,8,9821,361,1,9,2002,55,6
2620,42,6,1776,552,4,8,2016,60,3
2483,403,3,8541,410,2,14,2001,1,2
1577,246,4,21660,325,7,30,2000,106,4
768,24,7,5535,515,6,44,2007,38,7
2019,327,9,11069,429,2,39,2009,137,2
1893,33,5,26524,504,3,13,2002,168,6
380,132,2,17986,512,10,7,2008,94,2
2215,75,6,11779,614,4,5,2003,106,1
1767,355,1,8936,465,5,26,2007,140,2
2530,438,5,25180,597,3,16,2002,198,4
2232,289,5,25335,530,1,2,2001,164,7
838,95,3,14119,218,3,4,2016,29,5
32,19,8,15757,221,4,2,2004,75,2
2785,400,7,8334,243,4,36,2019,156,3
2686,399,1,4240,481,1,2,2008,144,2
2259,198,8,3241,461,5,29,2018,190,4
1024,271,3,24365,438,7,3,2007,138,7
406,56,9,8058,133,4,24,2003,61,7
1752,289,8,21504,700,7,37,2021,79,5
2482,229,7,11635,331,6,27,2003,132,3
461,352,2,17139,439,8,16,2015,132,6
2706,231,9,8960,663,4,44,2012,21,7
1487,377,3,5048,88,4,37,2003,19,1
1026,350,2,27705,650,6,10,2014,60,4
1263,131,7,12351,380,10,38,2015,156,1
2076,252,3,24709,535,4,23,2019,154,6
2949,83,8,23749,249,2,18,2019,194,5
2780,286,10,7700,231,2,10,2013,43,5
2110,227,6,15651,218,6,47,2007,4,3
1025,71,6,25244,492,5,16,2005,25,3
2191,154,10,24975,675,7,38,2013,156,3
1567,419,2,26633,352,10,4,2015,158,7
924,329,4,19911,324,10,38,2016,2,6
652,187,3,20849,422,6,20,2008,197,5
2835,81,5,6050,490,2,31,2017,176,3
2791,304,6,2003,555,10,19,2003,115,1
686,233,3,25229,653,3,9,2014,45,4
1983,329,7,18505,483,3,21,2003,50,7
2199,290,8,3061,525,3,26,2008,147,3
1194,173,5,17536,193,8,15,2006,21,5
2757,206,3,5917,467,7,13,2018,47,2
442,294,6,23647,591,8,8,2020,46,4
724,266,2,21467,187,9,17,2007,56,2
958,294,8,12776,335,10,42,2020,129,3
475,164,4,26127,681,3,15,2008,169,2
2862,312,6,19467,639,1,18,2001,174,5
551,7,9,4185,347,5,7,2005,99,6
