book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2836,329,2,29855,676,7,12,2010,178,7
573,449,5,17549,339,1,50,2001,193,1
694,294,7,26094,654,10,21,2020,120,6
2141,179,6,18499,405,5,45,2009,20,6
2853,450,1,22457,689,4,16,2016,186,5
2638,141,3,12243,204,8,13,2015,51,6
445,139,3,27465,250,8,46,2000,11,1
1217,33,6,7217,116,8,23,2019,165,3
2744,391,6,17416,686,3,25,2016,60,5
2657,282,9,20432,698,1,14,2012,140,6
1155,242,9,21305,134,6,22,2014,187,6
2708,103,1,25546,310,7,49,2006,138,4
2236,385,1,21367,455,3,13,2005,17,4
2441,370,6,17956,393,5,45,2010,68,1
254,59,4,9930,694,7,8,2006,78,2
975,104,7,28357,391,7,33,2006,62,6
2474,353,9,27009,687,2,33,2013,97,6
40,214,4,15088,687,9,16,2010,163,6
92,235,9,5813,537,3,26,2019,40,2
1858,131,2,998,95,5,50,2005,2,1
2870,45,8,12779,401,9,40,2010,50,2
1968,240,9,13318,260,5,26,2004,169,7
233,371,8,15486,494,1,47,2008,112,6
1480,17,9,20084,346,3,1,2017,91,1
1735,353,8,8317,198,3,6,2019,59,4
1240,161,2,19188,313,3,6,2009,26,3
1811,80,2,25243,444,1,43,2018,19,3
405,326,6,28904,586,3,12,2000,97,4
2233,183,7,14655,567,9,5,2017,197,6
1730,361,8,17236,105,3,26,2019,88,7
2191,51,5,28023,354,1,39,2014,160,5
873,215,6,11879,85,3,29,2006,32,2
2728,172,7,9343,530,4,48,2010,39,4
882,201,6,24624,562,2,17,2008,198,4
2772,299,8,6259,261,2,34,2009,96,1
1620,188,9,7794,296,2,43,2006,86,4
2500,230,7,23114,608,3,33,2005,61,5
710,440,8,3615,216,5,17,2008,51,5
199,106,4,9347,130,10,34,2001,61,7
38,113,9,8877,562,5,10,2002,41,2
269,47,7,16641,123,2,33,2013,197,6
1319,248,2,25231,284,5,42,2021,167,2
2750,221,2,4359,465,6,37,2005,194,3
1315,196,8,4796,232,10,19,2004,186,7
1765,219,5,21869,357,3,15,2016,133,3
540,74,1,10645,178,7,25,2014,32,1
2434,110,3,21189,700,4,15,2008,106,1
2596,96,3,16361,514,2,42,2017,30,4
2681,23,10,24310,107,3,43,2001,98,1
2585,55,9,22398,384,4,37,2010,47,2
681,230,6,24893,592,8,34,2010,90,7
2452,200,3,19851,590,9,8,2021,69,2
1064,81,4,24674,252,7,22,2008,82,6
2022,256,8,9107,602,1,18,2019,151,5
1045,295,1,23342,300,1,6,2021,25,2
1111,299,1,1576,139,3,23,2005,169,3
2567,274,4,23525,526,4,49,2014,135,5
2401,163,1,22647,546,1,10,2020,107,6
264,88,8,2164,268,7,29,2003,4,1
2147,121,9,225,600,1,45,2006,193,2
1770,154,7,23307,513,5,4,2003,169,3
661,29,5,13796,460,6,5,2003,29,2
1267,354,10,12033,423,6,41,2018,49,6
2795,203,6,10673,354,2,18,2006,163,4
2594,114,4,26677,606,1,12,2012,105,5
2506,427,9,29636,89,2,32,2017,38,5
2169,148,1,19848,432,9,48,2014,147,6
231,314,1,6046,366,1,45,2006,179,6
1302,353,6,25019,334,5,33,2020,121,4
2333,314,7,12073,460,4,21,2016,170,2
1691,417,3,5693,250,9,22,2005,60,2
2068,364,3,26371,657,8,36,2004,55,6
2356,439,1,10368,248,8,27,2016,162,5
2433,337,9,21636,460,6,41,2004,135,5
816,233,6,3697,415,3,26,2004,183,4
2483,125,4,29568,145,1,28,2010,162,3
2942,66,7,18602,556,2,41,2021,107,3
2769,398,5,16158,247,2,31,2012,6,7
1801,212,9,19456,101,9,26,2006,199,5
1490,68,9,13691,489,7,36,2021,135,4
88,90,6,28038,234,8,10,2016,32,5
2559,277,2,6418,169,6,17,2002,156,6
2425,257,7,14017,279,10,10,2012,125,4
220,303,2,7668,196,7,28,2015,39,3
631,30,2,19035,589,9,20,2007,66,3
2758,361,2,1565,689,1,43,2008,33,2
2472,173,3,10897,673,1,43,2000,124,7
618,221,5,25497,82,2,21,2010,136,7
1323,216,9,5050,249,4,17,2010,6,4
1783,398,5,14458,298,2,26,2018,1,4
1812,230,10,8498,384,7,29,2013,167,4
1216,260,9,15555,407,1,19,2004,158,7
2383,154,1,19384,424,2,38,2010,137,7
2220,373,2,4673,622,6,39,2016,33,2
2282,423,4,1579,360,9,29,2008,15,2
2025,53,10,10311,153,7,41,2011,48,6
917,333,6,3998,279,3,9,2010,26,2
1667,21,2,23596,248,7,45,2009,106,1
1402,416,9,854,402,2,14,2004,170,4
1264,180,2,2003,297,3,5,2010,195,2
891,368,9,23452,576,10,9,2005,186,6
1301,7,10,9561,111,6,17,2007,25,5
2273,171,7,5529,493,5,38,2005,22,5
939,234,1,25037,402,10,46,2010,13,1
2227,99,2,28494,525,9,30,2000,151,5
1782,158,5,2715,391,7,16,2008,151,7
1532,426,7,20630,274,3,33,2008,115,3
1657,390,1,22595,659,9,24,2001,142,1
1235,233,7,1134,232,1,24,2016,129,4
2071,431,1,19125,565,10,25,2002,32,5
946,370,4,6117,585,8,40,2005,152,4
2710,308,1,23404,262,8,25,2014,92,3
1653,435,1,20056,97,10,9,2003,4,2
2184,329,10,6896,611,8,10,2017,41,5
1254,427,7,29015,489,8,28,2006,180,3
1382,262,6,20535,220,3,30,2016,92,4
2573,139,2,4717,611,8,5,2018,86,6
1747,363,8,27081,600,4,37,2013,12,5
344,75,10,15111,207,1,33,2015,70,6
918,67,6,4738,430,1,12,2018,102,1
2763,358,8,6313,683,7,18,2019,134,6
2806,98,10,15925,556,7,22,2019,114,1
2380,104,1,17227,618,7,42,2006,121,1
1108,88,5,3133,579,9,45,2005,43,5
2403,283,4,6266,179,3,50,2014,148,1
2383,324,3,5590,225,10,44,2000,115,5
2392,381,8,1631,486,1,38,2002,145,2
2263,171,10,10247,317,10,28,2009,75,1
2914,446,5,8397,289,10,28,2019,183,7
1359,92,6,22822,408,10,30,2009,175,7
591,367,10,166,556,6,25,2002,103,2
642,75,10,12890,396,8,39,2019,75,2
905,223,8,1843,382,9,46,2014,182,5
962,176,6,14266,288,4,20,2016,80,1
2631,290,8,1023,87,3,46,2016,43,6
825,50,5,14740,171,5,23,2012,36,4
1550,122,8,28367,488,7,17,2008,175,7
2552,437,3,13514,466,6,18,2004,15,4
1663,352,5,26699,368,8,26,2013,187,2
1764,313,1,7540,336,5,6,2013,114,7
2660,217,3,11727,80,2,37,2019,84,7
276,10,2,10202,209,2,28,2014,24,5
2478,200,9,19656,165,7,50,2006,117,1
1466,393,7,9965,518,6,21,2020,41,5
2230,233,1,17662,281,10,39,2005,125,2
2811,287,8,9149,144,2,9,2018,12,5
1330,355,2,3303,679,6,47,2006,182,7
1095,46,9,7317,198,2,30,2020,85,5
378,373,5,7376,353,7,48,2006,84,1
2855,276,3,17293,201,4,38,2007,57,4
2349,141,3,29829,294,9,50,2016,71,4
54,4,8,10659,390,1,10,2003,61,1
158,437,3,23224,669,7,35,2012,132,1
1688,400,1,9449,532,8,18,2020,195,4
2917,291,2,7924,500,10,26,2010,185,5
1371,141,7,9308,528,8,11,2002,161,2
2993,266,9,244,619,8,36,2014,189,7
2746,193,7,27652,315,10,26,2008,191,6
229,203,10,11511,166,10,48,2012,101,5
2343,73,3,8626,505,1,24,2017,80,7
1527,358,1,17438,245,3,20,2000,47,5
1048,137,2,26201,577,8,1,2015,151,7
105,290,9,6537,678,7,45,2006,114,7
1647,42,4,859,232,8,5,2005,150,7
1367,197,4,13729,633,9,31,2006,92,2
2402,245,1,22640,213,1,50,2002,175,2
794,23,8,9808,440,9,31,2016,161,6
2055,374,1,15542,336,2,16,2016,115,1
2434,129,7,23245,486,9,28,2000,66,4
1086,39,2,18811,622,1,50,2003,180,4
1732,228,9,28073,307,8,10,2000,31,3
1773,25,4,9563,592,4,45,2006,153,3
2644,284,6,8936,671,10,41,2002,156,1
1116,149,4,27763,284,7,34,2000,120,4
1165,72,10,22414,384,8,28,2004,150,1
728,93,1,11736,574,2,44,2008,157,5
141,368,6,7218,672,7,14,2011,3,1
1739,285,3,3788,370,1,26,2009,31,7
866,150,7,14382,428,9,33,2018,183,4
2875,279,6,27298,197,1,49,2012,28,2
1121,119,10,9744,481,1,23,2009,76,5
1031,198,9,9494,116,9,12,2010,194,6
2536,277,7,8386,641,6,25,2021,102,6
1226,26,3,15595,239,3,15,2004,79,7
503,236,5,3031,437,3,36,2015,116,6
2936,256,3,8411,698,3,17,2004,117,4
1254,213,6,6814,359,5,22,2000,91,4
1813,373,2,25914,417,4,50,2008,190,1
2970,18,3,13756,213,5,30,2010,180,3
809,212,3,7397,622,2,43,2016,24,3
2690,82,7,27408,322,10,13,2014,139,4
1261,436,3,24710,620,2,45,2008,172,4
1432,317,8,12083,503,6,9,2011,38,2
772,412,1,4178,235,10,6,2004,199,6
1857,332,3,20894,570,1,33,2002,88,3
2385,357,10,22805,124,9,13,2000,91,7
42,184,9,4875,178,7,21,2003,200,6
358,188,9,16597,407,1,9,2000,161,1
1302,284,5,13417,318,2,28,2012,107,3
2638,33,2,16290,493,4,35,2002,177,2
1139,32,6,12274,511,4,11,2012,146,6
2205,436,2,8678,348,10,16,2021,152,1
337,373,5,5658,200,2,25,2005,8,3
2306,423,8,22682,155,9,23,2000,68,3
2142,19,8,22401,89,7,3,2010,132,1
1547,32,1,11387,567,1,16,2013,12,3
1596,32,6,18336,658,4,45,2020,151,1
2164,188,6,9580,596,4,32,2008,91,4
2749,385,3,16038,345,6,20,2017,155,3
1153,134,5,16725,121,8,14,2013,84,5
761,112,4,5590,521,9,4,2001,95,7
2379,131,10,18409,410,10,32,2003,106,1
2120,260,3,19545,142,1,43,2017,127,4
1207,258,1,6310,336,6,36,2010,80,3
1390,2,6,29218,311,4,29,2018,164,3
341,291,9,19696,591,1,41,2002,55,6
1697,289,10,4880,551,10,5,2009,80,6
1854,58,6,6564,309,6,36,2015,68,1
1685,11,2,9379,594,8,25,2014,91,5
1222,258,4,16882,560,8,22,2020,126,7
149,171,9,11509,84,3,17,2013,142,3
413,231,7,23076,279,7,23,2014,151,4
2211,221,6,19569,232,4,22,2003,192,7
1434,182,7,13113,164,9,47,2003,119,1
185,57,6,4108,224,6,10,2000,194,7
2574,327,9,22281,537,9,48,2018,24,4
2391,412,5,21945,442,7,34,2002,63,1
1285,368,5,13991,93,2,4,2010,154,4
2566,114,3,26870,669,8,35,2002,33,6
574,295,8,5495,400,3,10,2021,185,4
1174,181,4,13202,476,1,47,2007,142,4
220,46,5,24053,512,3,50,2002,170,4
2568,108,10,22521,576,9,31,2005,68,3
1645,37,10,6730,243,10,43,2020,34,3
940,24,9,21898,168,7,18,2000,43,4
1177,425,1,9872,498,2,27,2019,109,5
2735,394,7,25027,550,5,5,2014,148,5
703,204,9,28989,637,7,21,2004,135,3
666,324,1,26911,260,7,32,2019,165,3
643,270,4,9099,575,7,9,2017,148,7
1079,137,3,11980,589,7,48,2010,123,1
2933,398,9,25929,658,9,44,2018,96,6
850,358,4,10313,688,5,44,2006,194,7
1902,242,7,28138,324,9,21,2008,161,6
1610,133,4,9103,143,1,41,2021,50,2
1482,154,7,17945,634,8,7,2013,148,4
49,212,4,18640,666,6,26,2008,26,2
675,157,4,15365,132,7,5,2010,78,3
201,385,5,21722,332,3,34,2007,108,5
201,310,5,20841,245,1,23,2012,118,4
1758,43,3,2715,261,4,18,2009,7,3
1651,107,1,28069,333,4,29,2007,95,5
2464,67,2,15015,196,4,40,2009,105,7
332,203,8,4407,288,10,20,2012,90,5
2814,245,2,7194,456,8,1,2011,107,7
1837,298,10,7948,479,6,24,2018,79,3
2249,445,7,3352,655,1,7,2018,165,2
2026,394,1,734,274,3,48,2019,62,7
211,231,9,10507,576,7,48,2013,72,1
2859,375,8,8848,177,7,48,2013,4,4
1187,400,3,16492,480,8,37,2005,11,4
2909,174,8,10990,314,7,10,2007,154,2
1932,150,10,14003,564,10,45,2001,124,5
319,308,7,23636,463,1,2,2018,111,6
225,96,10,11907,452,10,16,2014,77,7
1568,57,10,22010,448,10,48,2001,138,2
2779,96,5,19426,323,10,27,2010,53,1
1536,135,8,4481,673,2,28,2020,153,6
322,71,7,11154,360,7,15,2011,169,3
2543,392,3,28880,666,10,41,2002,96,4
664,409,1,7311,480,2,28,2008,69,6
2768,17,10,25692,645,4,3,2014,130,3
746,195,9,25092,529,8,44,2015,30,5
1864,352,1,25841,601,3,39,2010,25,6
247,404,8,6358,277,9,48,2003,160,4
275,426,3,4656,192,6,47,2006,109,1
2723,301,2,18547,224,9,48,2011,118,4
1924,95,8,14424,526,8,27,2002,65,3
2027,246,10,3479,100,10,27,2008,83,4
596,75,9,5652,554,4,9,2021,90,2
2866,232,4,13538,681,2,44,2006,95,3
211,175,7,18431,558,2,49,2013,109,1
228,211,1,7481,592,7,17,2005,56,7
2933,371,4,21075,344,8,44,2009,39,6
2947,16,4,8092,670,1,30,2004,167,2
161,148,2,1010,647,3,38,2014,157,4
1949,383,10,23689,608,3,32,2002,137,2
604,355,4,2718,396,6,3,2011,152,3
607,292,4,1988,536,4,6,2004,28,6
1043,267,8,11202,658,1,16,2016,50,2
576,249,7,21044,608,6,40,2010,46,1
761,203,6,16851,101,6,2,2001,45,1
2599,20,1,26759,289,6,10,2011,113,6
8,383,6,6549,430,4,37,2013,151,5
2595,90,5,25686,221,7,13,2000,32,5
508,46,3,29688,481,10,6,2014,78,3
2745,46,9,20187,523,4,3,2017,83,5
1103,331,10,13682,263,4,2,2014,107,7
407,22,6,3507,518,1,37,2016,112,3
49,426,7,13906,274,9,33,2017,188,6
2700,53,5,17751,494,4,3,2011,59,1
1670,329,8,17169,570,2,35,2016,148,3
2032,285,9,21354,123,6,26,2013,112,6
732,78,1,24136,564,9,41,2005,19,4
1114,278,1,16894,81,8,5,2015,72,7
1753,36,1,4848,369,4,15,2014,103,6
2365,181,10,20716,571,3,11,2000,179,4
2754,426,1,21111,660,6,2,2010,146,2
941,145,5,26638,119,8,19,2009,102,4
235,343,1,8358,119,4,32,2006,4,7
1271,57,4,9511,172,5,12,2009,8,2
1609,439,5,16480,185,5,45,2011,17,3
2647,440,5,10275,165,2,11,2020,175,2
2978,448,10,25120,271,9,25,2010,142,2
409,35,4,718,190,4,38,2004,98,1
859,200,6,24769,633,2,14,2014,196,2
1014,304,10,6911,434,5,27,2006,65,5
1149,312,4,21661,385,6,2,2000,166,1
185,398,6,25964,626,9,28,2011,51,4
2791,18,3,25036,642,7,24,2016,9,4
1357,297,9,16656,676,1,4,2007,51,3
329,140,1,11302,574,5,5,2020,106,4
989,181,8,22518,360,10,43,2004,118,6
491,386,8,8913,317,6,35,2019,4,2
2419,395,1,12458,265,8,5,2003,64,3
2227,105,1,25856,523,10,45,2010,163,4
2533,172,10,6049,92,6,18,2004,116,6
205,169,2,8732,624,8,5,2002,89,6
1709,219,9,24411,520,10,43,2016,68,6
1028,450,5,6166,82,3,44,2018,49,6
1853,159,3,23622,305,1,1,2006,2,5
1612,108,8,10538,500,1,10,2007,1,7
1883,81,6,21926,700,4,1,2017,163,6
2909,403,5,23700,380,8,10,2011,19,3
2451,299,4,11430,429,3,28,2018,27,5
2272,166,8,22597,648,1,39,2019,6,1
2648,96,10,15719,222,1,48,2013,121,6
2778,277,5,28437,632,6,31,2006,178,7
2656,316,5,10877,666,4,14,2003,9,4
1107,243,6,28665,433,4,7,2016,45,7
2055,70,4,3998,685,10,30,2001,108,3
238,205,7,21320,451,3,34,2014,112,7
2061,299,8,3251,652,3,45,2021,64,1
1904,159,4,22662,265,6,37,2002,95,3
753,372,10,4545,603,3,38,2008,46,2
1509,344,1,15161,389,4,47,2007,14,4
908,127,1,19108,99,1,8,2002,121,5
2805,269,10,25652,284,9,12,2002,168,7
1616,411,5,16004,668,10,35,2007,167,7
1000,138,2,3215,294,8,24,2004,185,6
1543,361,7,27263,440,9,49,2009,126,6
464,445,7,2655,83,10,12,2021,162,4
1500,273,2,6312,437,1,15,2006,153,3
1202,146,5,7382,579,7,4,2015,157,4
2659,151,5,11789,699,2,13,2007,130,1
2807,425,8,2268,293,4,17,2021,133,6
1655,135,5,12182,336,4,25,2005,164,6
2028,6,6,25489,117,9,31,2012,157,1
251,151,9,26736,637,3,17,2015,3,3
2768,187,10,27909,120,1,30,2011,127,2
915,374,2,9787,562,6,14,2001,34,1
1656,365,2,23845,637,2,10,2008,28,7
2060,262,5,12775,697,10,41,2003,117,6
428,7,7,13633,285,4,12,2002,175,2
111,2,1,15903,332,2,13,2008,16,1
1255,240,7,2149,77,5,24,2014,34,7
600,132,2,11058,420,7,33,2011,22,1
1629,239,4,8212,628,4,30,2009,186,5
1062,9,9,24640,127,8,46,2018,15,3
355,48,1,20830,419,6,22,2005,21,1
1687,66,5,14465,497,4,47,2010,17,1
1553,265,6,13426,653,8,36,2000,146,1
414,392,3,22872,532,2,12,2021,56,1
36,188,10,17546,167,1,35,2001,17,1
1337,190,9,25080,418,6,21,2004,23,5
2937,258,3,18055,75,6,32,2013,148,1
552,153,3,5700,538,6,3,2008,174,4
2510,184,5,10813,630,2,40,2020,199,5
1573,229,1,22276,604,7,11,2008,147,7
2143,131,3,8442,468,3,40,2006,171,7
1150,243,4,29453,346,4,28,2021,197,3
1117,378,1,16248,415,4,36,2001,137,4
2991,71,8,20352,154,4,14,2006,175,7
576,132,7,27107,623,5,36,2000,165,5
669,390,6,25445,390,7,34,2008,84,3
1593,298,9,15160,661,4,16,2009,22,5
1138,423,5,21038,280,3,37,2001,135,5
203,309,4,18716,655,9,31,2006,175,4
627,445,3,8635,533,2,39,2013,4,3
214,357,5,28361,201,6,9,2009,69,7
2382,265,9,8654,642,9,22,2008,59,1
693,106,6,12773,222,3,49,2007,88,6
526,1,3,20428,171,4,19,2002,12,7
2688,132,3,15101,628,3,34,2002,104,2
2925,209,6,29348,143,6,47,2005,91,6
2568,311,3,6723,372,4,22,2016,136,6
2754,240,9,11899,316,7,18,2002,61,5
1497,228,3,28439,110,10,43,2020,60,1
1826,139,1,19024,606,2,44,2003,89,1
2404,84,3,28839,575,8,32,2000,104,5
1659,144,7,26923,422,9,37,2015,18,1
2727,349,9,16732,607,10,29,2010,100,7
1930,269,1,18616,127,1,21,2009,183,3
1554,64,4,4501,173,7,12,2020,66,3
1649,86,9,5985,246,5,6,2003,169,1
2368,250,6,24554,330,4,17,2020,41,3
1345,450,9,7438,659,7,5,2017,174,4
1133,67,6,15744,79,8,19,2018,13,4
2703,186,10,29119,255,8,7,2018,169,5
1760,346,8,5022,609,5,12,2021,54,6
954,227,1,4572,90,7,45,2004,133,6
2865,9,5,29336,558,8,19,2020,43,5
223,349,7,8338,113,4,9,2020,117,1
1380,72,7,25174,225,7,21,2004,30,7
978,344,7,17719,429,1,37,2004,86,5
2288,336,4,11514,549,9,6,2013,94,4
238,261,10,18452,243,8,19,2006,103,3
392,218,8,19397,263,4,29,2000,122,5
549,194,3,11357,459,6,39,2020,152,4
1033,174,4,20948,406,4,45,2018,124,7
2884,306,3,7121,189,8,43,2011,8,2
476,5,4,16703,677,2,33,2019,124,7
2319,173,7,9972,613,8,34,2014,190,4
894,278,10,24013,669,9,48,2010,127,4
1036,197,2,12228,107,5,1,2012,48,5
1331,65,1,15975,235,7,22,2013,74,2
185,95,1,7624,301,10,37,2008,136,2
444,41,8,20686,522,3,16,2015,4,5
1965,232,8,22318,326,8,1,2017,107,7
409,324,10,22433,517,8,25,2002,65,2
425,276,2,20881,263,3,15,2014,76,4
1057,104,9,20148,298,9,21,2001,23,7
2731,84,1,12211,510,2,38,2012,33,1
721,11,6,11254,158,9,16,2013,185,4
1528,76,9,3228,147,7,12,2015,3,3
319,246,8,14075,480,10,47,2015,184,3
2454,260,10,16142,316,8,36,2021,43,4
1084,450,3,11647,521,2,31,2016,158,2
2553,131,10,2652,352,2,49,2014,62,7
289,212,5,12863,206,8,34,2014,81,5
1827,433,3,5752,553,9,50,2002,91,3
2809,428,7,25528,327,3,16,2014,154,7
2306,448,9,13290,383,7,15,2006,145,2
595,35,10,8436,352,3,39,2000,176,7
1955,201,4,25710,103,3,8,2015,81,3
1300,328,5,10437,301,8,26,2002,145,4
1725,443,6,461,402,7,19,2012,54,6
2248,328,9,6483,289,2,27,2001,57,7
2197,44,10,29401,619,4,10,2014,75,7
2860,437,5,12306,459,3,48,2019,108,7
212,367,1,12697,661,6,11,2010,107,6
2764,240,5,9655,165,7,32,2004,13,4
806,110,5,2661,94,1,47,2002,124,2
71,185,7,14860,468,5,1,2010,12,6
2600,210,4,22128,399,1,7,2008,81,7
2350,86,9,11961,165,7,43,2020,32,2
477,395,9,7142,78,6,36,2013,23,5
1405,441,8,7981,324,5,15,2021,122,1
615,312,3,23959,312,10,3,2010,67,6
2442,243,5,5283,401,8,30,2018,97,6
1461,303,10,7633,80,7,30,2021,185,7
1536,424,6,6725,330,1,35,2014,52,7
2306,95,3,6141,373,8,28,2019,125,7
1159,70,9,28485,481,10,24,2015,88,7
2524,104,3,17258,565,1,43,2008,125,2
831,426,10,2828,284,2,23,2019,113,5
504,414,7,10478,529,6,5,2006,156,7
2347,162,8,17193,346,3,37,2017,43,6
1111,304,9,13391,296,3,38,2001,100,3
2972,180,3,13897,504,1,5,2000,168,3
1984,359,2,17928,657,3,44,2009,180,1
558,43,4,19264,352,5,4,2004,113,6
633,391,3,27008,340,5,6,2020,86,3
2770,195,1,4870,277,10,3,2013,109,6
643,91,2,6819,664,3,1,2006,186,6
1198,263,8,15894,237,9,47,2003,97,2
720,125,9,2011,211,6,48,2008,195,7
339,158,3,27674,427,1,41,2013,124,2
99,26,1,11710,495,3,30,2013,163,1
1973,4,9,16808,441,5,14,2004,72,1
2031,279,2,1676,605,2,49,2010,152,6
69,39,8,1705,237,5,22,2003,142,2
1837,176,9,4173,171,1,22,2014,56,1
1205,363,8,1203,376,9,49,2016,32,4
1303,264,8,21992,191,7,32,2013,16,1
2853,313,9,11696,283,8,28,2000,15,1
2121,198,3,12920,309,4,26,2004,131,3
374,296,5,1102,277,7,24,2004,97,3
1800,343,10,9534,102,10,28,2006,113,6
648,364,6,28796,387,7,31,2003,123,6
2952,208,8,21142,690,6,40,2000,12,4
1433,151,2,5605,241,9,7,2003,133,5
541,171,6,5289,358,8,44,2019,36,7
2403,113,10,8387,325,4,21,2012,83,5
2154,22,5,3909,196,5,29,2018,200,6
2329,10,9,23194,622,3,50,2021,142,1
2994,182,6,7212,128,9,49,2020,126,6
2910,77,3,12940,152,9,47,2014,145,5
2013,402,9,26306,240,4,18,2008,17,1
2880,22,8,21393,518,2,32,2017,26,3
2681,56,1,25040,210,9,43,2012,169,5
1439,4,8,18801,578,9,36,2008,176,4
1761,95,2,14590,212,6,32,2000,145,3
955,183,3,6330,569,1,37,2020,110,5
2338,304,5,13850,201,8,11,2009,21,2
1572,21,7,15887,428,3,49,2011,30,1
1638,318,5,1065,293,3,10,2014,2,1
1892,142,2,12259,556,4,8,2007,145,5
1026,210,8,23529,98,7,22,2009,64,7
1884,359,9,8111,217,10,33,2003,82,5
1512,406,5,22993,363,6,11,2019,166,2
189,295,1,20365,237,8,23,2014,88,6
2035,133,1,23559,699,7,24,2014,113,7
1316,33,5,27004,227,7,46,2010,37,1
1889,115,9,788,77,3,19,2013,123,7
1913,235,8,8930,298,8,46,2007,32,5
722,178,5,6615,549,6,3,2006,182,1
2584,100,5,19695,271,1,45,2000,80,3
359,82,8,22318,147,4,15,2002,196,5
2830,57,4,24517,684,4,6,2009,12,6
2221,449,1,28975,123,7,7,2019,30,3
1178,268,10,5102,400,4,20,2015,148,4
708,382,4,6824,604,5,31,2010,155,6
1918,432,3,13495,243,4,8,2004,141,5
203,294,3,28091,463,9,1,2004,52,5
1140,63,3,5937,610,5,15,2021,120,3
1742,127,3,11987,155,3,26,2019,193,4
2560,24,9,21907,579,10,29,2017,82,7
2600,429,6,13385,424,5,30,2004,39,2
1852,224,4,14090,605,8,13,2001,47,5
509,156,7,18343,405,3,20,2018,113,2
403,217,7,7160,598,9,35,2019,84,4
1527,315,5,8217,137,7,20,2012,180,4
999,2,10,10666,218,4,8,2010,91,6
2086,353,5,16817,499,7,43,2015,82,4
373,249,4,15869,181,2,26,2007,139,1
1075,309,7,19729,300,9,16,2019,100,2
1496,69,5,11284,445,2,22,2007,128,6
2767,116,5,12164,584,2,9,2013,151,6
2377,76,4,24323,417,7,40,2009,76,2
737,84,8,6276,204,7,29,2004,31,6
786,18,4,8183,568,7,29,2014,58,6
2794,57,4,29544,471,3,25,2013,8,3
355,12,3,11307,564,10,14,2005,2,4
1133,200,9,16898,537,7,3,2007,157,7
35,243,1,26954,223,7,6,2003,193,4
2496,26,2,4303,436,6,18,2004,44,2
779,321,3,4437,99,5,10,2018,125,1
735,191,7,16172,639,3,21,2016,89,2
517,259,9,12677,504,5,23,2016,110,3
1434,403,7,22609,238,7,25,2018,96,1
23,350,4,17979,458,1,17,2002,185,3
710,343,5,17570,624,7,39,2012,43,3
1385,103,8,27200,191,1,49,2014,193,3
51,4,7,12611,646,7,46,2014,153,6
2334,136,8,2538,157,9,30,2000,183,1
2282,450,10,9739,155,7,16,2005,90,7
593,253,1,17714,562,7,3,2001,79,1
2112,284,9,1554,389,7,29,2000,45,6
3,337,5,2398,263,10,37,2009,118,7
1784,254,7,3326,213,9,26,2000,41,7
723,51,5,29316,172,4,11,2019,194,7
1478,59,8,19440,668,7,50,2020,65,2
1907,268,8,26542,131,6,1,2001,50,7
2931,422,7,21793,373,2,37,2005,16,5
773,317,7,21389,162,8,36,2000,185,5
186,342,8,21398,226,10,21,2014,148,3
2570,232,10,7648,120,6,11,2014,51,7
2099,101,10,26242,559,9,14,2005,170,6
175,428,4,17785,456,3,1,2013,154,6
220,101,3,5033,629,1,4,2002,169,3
2468,205,6,17001,613,10,41,2012,58,1
1374,150,6,4440,469,4,9,2004,2,1
358,182,4,1889,256,3,1,2017,159,5
2801,301,5,29646,332,3,9,2005,104,5
1440,126,9,21252,395,10,12,2009,92,1
887,371,4,4053,144,1,27,2020,119,5
544,152,9,4386,275,9,25,2014,8,3
372,407,8,9939,384,7,46,2009,52,3
2372,444,10,10526,164,4,39,2011,56,6
2347,215,4,16153,506,3,38,2021,18,7
1941,300,4,13793,398,6,6,2003,136,5
645,194,10,5538,312,1,5,2007,180,6
2811,368,8,23049,429,7,16,2014,65,7
1655,355,1,21447,401,9,25,2012,21,5
523,82,6,20011,80,7,17,2006,110,4
190,394,4,21338,419,8,42,2013,188,1
2248,358,2,27501,298,3,16,2006,46,6
1894,53,10,19441,295,10,24,2011,172,7
2069,247,3,6088,211,1,10,2010,199,4
89,388,3,24331,179,2,23,2012,97,7
2792,397,10,1637,693,3,30,2011,51,1
1690,157,10,14936,520,6,9,2021,90,5
1420,213,3,7803,551,8,5,2021,153,5
554,170,1,19114,83,7,29,2005,13,5
1969,150,4,7216,202,9,12,2009,85,3
124,294,5,4529,195,2,49,2008,91,5
1976,152,7,26315,646,3,34,2001,173,4
387,43,1,28375,313,1,20,2013,113,2
302,63,6,24210,283,7,39,2015,89,1
482,336,5,12387,228,1,7,2007,143,1
2544,29,9,20155,527,1,22,2006,187,6
2577,301,9,26654,628,6,7,2001,10,7
666,56,5,16929,340,5,25,2018,81,7
347,182,6,27612,423,2,35,2008,115,1
2496,17,2,16894,275,9,8,2008,11,6
2976,207,5,777,106,7,49,2018,187,6
434,152,4,24752,644,3,19,2014,91,4
2663,184,8,14195,335,10,37,2005,37,2
1279,214,4,23261,634,8,19,2009,19,3
1415,54,6,25427,106,10,24,2001,2,1
533,161,5,11987,684,4,5,2008,186,5
687,366,9,22732,642,5,44,2015,126,2
516,90,7,25851,465,10,26,2012,163,5
2085,299,7,5806,269,4,26,2000,103,2
