book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2837,58,2,17777,439,2,18,2019,49,1
2596,381,4,16198,345,3,19,2017,199,5
1314,319,6,19848,188,9,23,2021,166,4
2891,310,3,19181,343,1,33,2021,37,4
2365,202,4,28466,622,5,11,2000,144,6
1640,219,6,5045,465,6,48,2013,199,5
529,24,5,28484,351,4,8,2005,56,7
1118,212,10,21389,657,10,40,2000,131,1
340,428,4,13455,227,4,17,2012,104,1
2894,405,1,14400,223,2,1,2012,89,1
911,335,1,2775,92,10,30,2020,34,5
2041,100,6,14168,493,3,38,2010,39,2
1313,228,7,9355,600,10,36,2002,139,1
2073,14,10,21835,529,9,24,2002,193,6
2780,218,7,25954,181,3,26,2012,29,1
2083,42,5,23348,431,3,45,2005,106,3
1932,71,8,10187,414,3,16,2012,168,5
1903,399,4,13567,474,3,10,2013,48,6
2879,252,5,1667,259,1,48,2000,66,4
2502,231,7,17047,274,10,2,2015,192,4
1512,250,4,21860,347,10,1,2012,39,4
2085,228,9,19215,352,2,46,2019,26,1
1018,145,2,26384,218,2,33,2005,195,2
662,19,3,29013,78,5,15,2000,187,2
2970,207,10,10966,454,8,21,2018,61,1
2873,233,6,26733,691,8,49,2004,133,2
2939,349,1,14526,230,2,8,2016,15,2
813,224,3,25200,468,10,49,2000,103,6
1230,345,5,20332,214,3,36,2013,103,6
2866,432,8,12708,181,7,39,2001,112,5
2341,191,8,17086,418,9,12,2013,3,1
2027,153,4,14861,102,9,40,2001,174,2
2648,208,5,13267,267,2,26,2021,129,7
1793,379,7,10050,407,8,44,2005,32,6
2954,62,4,22357,390,3,35,2017,127,5
2913,70,3,7362,473,8,32,2003,170,5
2345,132,3,17936,299,6,18,2001,190,5
38,72,4,23447,626,9,49,2019,132,5
758,214,4,3932,435,10,4,2019,191,4
1034,340,10,29484,96,2,45,2019,99,5
361,305,5,20926,305,9,38,2021,171,7
2860,285,4,20790,463,5,49,2015,133,2
659,342,4,9057,663,8,14,2021,179,7
25,241,9,23153,366,6,36,2001,128,5
1580,139,8,26676,161,9,26,2000,53,2
2100,387,4,8058,362,1,47,2006,117,6
1356,219,5,16406,258,4,3,2006,146,1
323,153,7,9323,427,4,42,2001,52,2
2751,168,3,9095,604,8,17,2001,98,5
1662,252,8,13834,219,4,38,2006,158,3
586,14,3,4822,622,5,39,2002,145,5
859,436,4,23622,536,3,15,2004,112,5
119,164,8,24819,92,7,46,2012,167,1
1362,234,5,11260,108,1,20,2005,177,7
894,411,9,3482,689,1,41,2003,83,4
1575,434,10,13875,219,7,5,2016,114,7
219,194,3,21591,274,4,45,2008,150,7
2685,383,7,16827,458,7,16,2020,42,7
1132,18,10,14005,163,6,50,2012,169,2
1088,73,5,21873,347,5,4,2010,87,3
2685,178,2,24337,586,5,4,2004,17,4
82,85,4,28038,304,4,47,2001,77,5
1794,38,1,8105,460,9,38,2011,112,4
1830,134,9,5611,270,8,21,2006,148,5
1602,3,6,10931,259,10,30,2019,178,1
2010,86,7,24780,209,7,45,2015,112,2
71,376,1,3548,196,2,21,2004,126,7
2948,123,8,13506,346,7,2,2017,125,6
450,157,1,18422,579,3,2,2003,184,2
1746,423,10,12523,259,7,23,2016,173,2
205,127,9,5958,397,10,49,2015,80,3
2589,388,8,15722,262,1,6,2020,111,5
2711,56,4,15660,452,5,22,2015,70,5
996,414,4,27167,225,9,24,2006,165,6
50,362,3,12304,465,1,40,2009,77,5
2724,384,2,21386,610,8,43,2019,148,4
2309,220,7,23989,567,9,1,2021,7,6
2942,33,3,22542,103,7,39,2008,100,7
324,391,8,1850,142,6,10,2008,86,3
1288,320,6,21391,243,5,16,2018,178,3
768,446,8,195,697,6,8,2019,153,4
1996,179,8,2909,280,9,11,2021,114,5
1777,144,3,11261,563,3,7,2005,177,3
2796,58,9,7869,498,2,36,2013,122,4
2347,64,6,767,164,8,50,2004,29,6
2803,225,7,19309,216,8,5,2013,19,7
1307,263,1,19930,164,10,39,2011,1,5
2168,178,6,1349,447,7,18,2016,103,6
889,308,5,19494,136,7,7,2015,26,5
1108,280,8,11897,328,3,45,2006,179,5
1353,321,5,1313,315,6,20,2015,53,5
2465,311,3,18034,216,5,26,2001,23,4
1937,177,10,3347,287,6,6,2004,177,7
2015,193,2,1624,678,3,12,2002,181,5
1427,405,1,29276,686,10,5,2020,78,6
1442,448,10,27603,423,4,10,2005,80,2
2342,74,3,17802,542,3,43,2003,10,5
1301,49,9,24058,312,9,41,2005,14,3
1456,80,10,9756,514,3,47,2003,17,3
97,35,2,18870,294,4,12,2004,87,7
189,30,4,4747,105,7,3,2003,10,2
538,290,1,28452,339,4,31,2000,52,5
2609,419,10,2264,384,8,24,2004,13,6
1373,46,5,23840,605,5,30,2014,6,2
747,2,10,18640,179,8,35,2011,88,4
1518,362,5,17530,122,5,29,2001,200,2
2924,364,4,3375,481,1,26,2021,31,7
542,49,6,17895,521,1,49,2007,91,2
2800,429,10,19430,101,7,14,2002,37,2
1015,224,10,9617,687,7,13,2021,194,7
2391,127,7,25835,620,8,33,2003,91,1
1050,128,1,2445,358,7,38,2019,196,6
268,306,10,21573,366,2,26,2009,166,6
2877,88,5,21715,122,8,32,2011,170,6
299,344,3,20903,175,5,37,2001,119,3
310,347,5,1845,211,1,29,2011,139,6
181,24,8,19755,175,3,43,2020,40,4
2279,42,7,8065,644,2,11,2004,116,7
1895,281,10,11617,129,6,4,2009,25,4
942,311,6,15769,271,5,39,2017,113,1
1708,112,6,13983,401,10,50,2020,60,4
2907,94,1,373,396,6,3,2002,142,3
1666,75,7,11944,261,7,35,2015,31,2
2956,27,3,28650,359,1,12,2007,80,1
1905,391,6,2308,99,8,31,2012,38,7
142,271,6,23543,476,8,38,2013,73,1
1288,436,5,11663,616,8,50,2017,11,5
747,25,10,23803,82,9,48,2007,183,2
931,16,7,20838,284,1,14,2002,48,7
892,309,5,8538,622,8,22,2021,132,6
948,66,2,14118,331,9,31,2019,33,5
2907,34,6,10585,647,1,18,2015,1,7
983,321,6,2045,308,9,12,2010,9,1
591,7,6,27598,569,1,23,2019,22,1
1495,198,9,11995,555,9,37,2012,53,2
89,426,6,23469,642,10,35,2012,170,6
356,21,6,7840,694,5,7,2007,8,4
294,362,6,5429,290,10,13,2019,198,6
859,313,8,9202,672,5,25,2006,16,4
1918,24,5,242,624,2,37,2018,192,2
1513,57,2,4433,485,4,49,2021,181,5
1530,397,5,1291,309,3,43,2013,28,6
1882,329,10,125,235,4,6,2001,59,6
781,290,3,25645,676,7,24,2015,99,2
287,2,5,20243,595,4,12,2014,63,4
2228,425,10,23153,316,10,5,2011,111,6
1555,276,10,22022,566,5,47,2018,140,6
2398,115,10,11105,373,1,44,2019,142,6
1476,205,5,5310,461,9,29,2007,57,7
1998,274,3,11131,674,8,22,2005,191,2
2727,258,7,7971,293,8,19,2014,17,2
525,101,9,14874,342,10,28,2013,96,2
1875,286,5,3145,465,1,12,2005,122,1
807,52,3,11838,111,1,39,2015,145,4
230,237,7,22186,304,5,20,2020,174,4
900,34,4,22260,181,8,10,2018,19,3
2985,150,6,26909,329,2,16,2010,147,6
1351,180,10,24697,122,1,39,2001,83,7
71,165,6,24638,156,9,28,2011,102,3
205,372,7,25600,588,5,15,2016,169,7
2408,115,9,7629,410,5,40,2012,86,4
1056,204,2,13116,599,9,50,2009,30,6
2442,421,1,25504,422,7,17,2017,76,4
811,3,4,7349,484,7,13,2020,47,2
506,19,1,10216,410,4,24,2000,93,1
275,22,2,21350,558,10,46,2000,118,3
2977,28,3,8173,118,8,23,2020,149,4
1638,302,5,25302,396,2,20,2003,106,7
67,379,7,11850,324,8,23,2017,33,5
1026,58,1,24282,131,6,46,2017,47,7
1773,381,2,4492,153,6,46,2002,178,4
1165,445,2,6733,584,7,18,2015,135,1
2576,378,9,13714,124,3,50,2010,130,7
1758,80,1,7844,94,8,30,2000,22,2
1829,38,9,21482,353,6,43,2008,94,5
329,333,7,5405,104,9,31,2014,74,2
1324,56,9,7553,287,8,40,2016,171,5
556,341,5,21527,238,4,19,2003,91,5
2214,89,10,11125,220,1,33,2010,177,2
1554,243,8,3504,494,6,10,2015,154,1
1564,290,6,18292,210,4,3,2018,108,1
1129,349,7,17018,539,10,8,2003,14,3
1789,324,3,25059,272,4,34,2010,175,5
1165,194,6,21649,535,4,17,2013,71,6
583,431,1,18461,377,2,18,2018,161,7
2539,161,4,29458,385,2,35,2019,65,6
2456,322,2,11701,607,8,42,2017,93,1
1609,161,4,2162,364,5,2,2012,189,5
91,188,9,22552,198,4,41,2011,145,6
84,16,6,11309,191,10,15,2014,137,7
1611,365,10,4438,167,8,4,2008,192,5
1473,200,5,26735,370,10,14,2004,132,1
1256,156,5,8335,603,6,35,2011,82,1
2004,4,7,26775,515,10,20,2015,65,5
2569,157,7,7979,642,2,25,2008,38,4
1484,411,5,22322,659,7,26,2012,174,7
1874,155,10,27974,610,3,5,2012,96,3
460,436,9,20003,691,3,39,2020,24,1
2473,57,1,23592,100,5,17,2002,97,1
1033,171,6,29635,445,6,7,2014,145,1
2869,388,7,5438,192,4,27,2001,54,3
418,309,2,8733,615,2,29,2000,36,5
768,29,10,21505,540,4,39,2017,70,3
1499,431,5,546,622,2,14,2021,83,4
2082,5,6,13074,142,5,40,2019,100,1
841,294,2,29331,392,9,2,2009,108,2
1927,78,3,16118,546,2,38,2017,152,4
2168,442,5,2601,581,7,49,2012,142,2
950,270,3,18445,356,3,42,2008,77,2
2001,419,7,27017,227,9,27,2018,105,2
2060,175,5,2425,291,3,46,2000,170,1
2303,55,8,22660,171,3,11,2001,188,4
146,14,3,9025,481,3,13,2013,120,5
1185,142,5,216,159,4,40,2016,8,3
813,66,5,8914,555,10,13,2006,126,5
1018,154,2,3454,650,7,15,2005,143,2
230,371,5,18429,102,1,38,2010,146,5
2883,314,9,1731,387,10,27,2017,149,7
630,144,4,14612,316,8,18,2014,158,1
2073,411,6,29399,211,7,10,2015,118,7
2246,356,3,27241,328,7,46,2019,158,4
2465,77,7,14385,416,2,20,2020,152,3
990,175,6,10930,137,8,17,2003,175,7
2119,1,8,12284,502,7,46,2018,67,1
720,216,1,26360,84,6,21,2000,52,3
941,333,7,16027,534,9,30,2006,88,5
2709,67,6,2419,509,1,16,2000,82,6
1324,372,2,2958,245,8,15,2004,185,4
2166,20,7,21969,592,3,49,2020,57,4
687,423,2,11025,590,1,23,2007,11,3
1712,182,1,8312,414,1,1,2009,158,7
1305,434,4,11874,532,6,30,2004,199,5
2522,432,8,15245,446,8,18,2018,36,7
1970,7,4,14010,547,5,15,2010,141,5
471,314,9,4134,133,8,32,2010,124,2
448,383,6,28185,330,7,41,2021,185,5
904,173,2,17589,543,7,21,2004,152,1
2143,371,10,16558,665,10,50,2021,70,6
1310,358,7,11094,483,9,28,2012,45,2
1701,368,8,17756,102,8,11,2002,169,5
1514,285,7,22300,418,3,26,2009,36,7
2076,266,10,176,662,5,30,2006,149,1
168,32,3,12709,538,3,22,2008,158,6
2578,325,6,3476,349,1,35,2002,19,1
2519,86,6,10319,690,5,28,2011,175,7
1447,262,3,26459,686,9,18,2003,62,6
783,3,3,11538,120,9,37,2018,182,1
858,335,6,17644,82,4,22,2004,60,4
22,254,5,14033,179,6,40,2011,121,7
1890,97,7,15863,685,8,38,2021,30,1
2210,398,2,15423,604,1,25,2002,22,2
2336,60,6,8644,494,5,6,2008,64,2
1397,108,10,7871,571,8,49,2011,169,6
872,428,1,6267,319,10,13,2007,56,7
1704,21,1,28630,689,10,43,2021,120,6
886,314,3,7385,637,6,36,2003,197,4
2553,245,7,1738,179,8,38,2007,178,7
1295,303,2,5628,136,3,15,2006,108,4
2130,184,7,16196,466,10,25,2017,31,5
2155,201,6,16461,601,8,15,2006,144,6
881,213,1,15672,417,5,45,2000,14,1
2532,203,4,28736,197,2,18,2020,109,6
783,270,7,28614,351,4,28,2017,26,5
1296,418,10,4616,684,5,5,2007,129,4
1862,174,7,23246,644,7,8,2007,194,6
2858,441,5,6974,287,10,27,2003,160,5
1371,374,1,28596,659,2,33,2021,197,6
2387,279,2,26199,622,4,26,2011,60,1
121,192,1,14687,389,7,23,2015,179,5
1238,266,7,8297,352,1,46,2014,105,5
85,390,7,19341,446,8,30,2012,36,5
484,315,1,23669,151,10,5,2010,121,5
1086,9,9,1196,266,10,33,2012,135,3
1378,441,5,13426,586,8,17,2021,81,3
2065,48,9,9821,102,4,20,2019,126,2
1805,216,2,29239,572,2,12,2015,87,2
1687,169,4,4665,456,10,21,2000,134,3
1930,234,7,2155,632,3,29,2005,181,7
396,181,10,16129,138,8,38,2018,110,2
1597,126,3,6899,467,10,49,2019,187,2
2279,328,4,16818,307,4,42,2008,28,4
2382,124,5,12091,137,7,42,2017,38,5
2396,264,10,7025,674,1,7,2006,68,6
1007,221,2,4792,441,5,33,2011,185,1
2879,166,3,15704,666,10,14,2003,190,2
2084,43,2,7885,169,7,27,2001,187,6
213,293,3,2990,667,10,14,2011,184,6
249,432,2,7039,553,5,6,2021,50,2
721,426,10,23263,695,7,4,2017,120,4
1923,57,5,7889,161,5,15,2016,120,4
1259,55,9,25014,190,9,50,2006,36,3
752,383,1,7356,327,4,39,2019,115,5
48,45,5,19516,571,1,26,2009,191,2
2237,430,6,12950,638,2,42,2003,167,6
2313,195,5,7810,486,9,32,2004,133,1
162,71,9,27353,439,5,29,2005,36,4
1272,150,2,2900,181,9,45,2011,80,5
355,381,6,28706,404,10,10,2020,8,2
2857,406,3,20227,334,9,44,2014,171,7
547,123,3,4614,429,3,48,2016,191,1
2622,343,4,13081,112,7,9,2007,58,2
2613,301,7,273,625,1,12,2007,1,6
2237,350,4,12844,432,3,24,2014,14,6
2838,257,9,18027,466,9,9,2002,167,1
2234,434,9,7530,336,5,7,2013,131,6
1764,370,7,9254,256,4,42,2014,85,3
2882,305,1,20169,607,10,25,2005,116,5
705,118,4,13135,199,6,42,2012,146,6
757,273,10,7443,311,4,10,2021,176,5
2223,437,8,16252,440,8,18,2015,8,1
253,428,3,19743,499,4,22,2017,168,4
725,104,6,25633,160,9,25,2016,167,2
1832,445,2,26010,602,8,20,2003,188,2
1711,263,5,28645,389,9,41,2008,121,6
1125,193,1,17658,192,6,9,2019,150,5
261,306,6,26860,653,1,18,2003,122,4
816,341,4,2771,90,1,24,2013,31,4
2094,173,8,22592,169,7,39,2000,51,5
2393,184,10,9054,300,7,7,2017,190,2
1892,268,1,13871,578,3,12,2016,28,2
530,42,5,5867,583,8,17,2006,139,4
2252,432,2,23657,127,8,44,2003,127,2
497,125,1,25931,487,7,37,2001,70,1
2712,156,2,13270,248,10,13,2011,74,7
2726,152,3,16325,553,6,29,2005,148,4
2787,337,7,13947,487,6,44,2012,38,6
1062,33,1,4563,520,4,19,2006,64,7
2611,318,8,14474,629,6,15,2013,200,6
755,345,10,23007,83,6,2,2017,148,3
2411,396,3,7115,571,1,50,2002,67,5
219,167,10,26157,585,10,20,2014,151,2
1395,156,8,22120,384,6,18,2015,100,1
1599,425,7,25195,139,8,43,2003,101,5
385,100,8,13851,149,2,34,2009,88,4
2270,130,1,1807,395,7,36,2006,81,1
2726,431,3,11958,486,1,49,2012,9,7
2376,441,6,13157,640,3,46,2001,54,1
2480,414,7,16043,618,3,24,2021,128,7
1136,389,10,16344,606,9,50,2002,66,6
938,436,1,24049,188,8,23,2013,120,4
1548,114,10,25907,198,3,13,2018,196,4
1216,303,1,5655,165,8,9,2016,100,3
2598,252,6,21896,253,3,3,2013,140,7
1914,188,4,9640,595,2,48,2000,107,3
2592,110,2,21227,603,1,22,2017,151,5
1312,220,7,21268,416,4,16,2021,192,1
1924,167,4,6625,205,7,45,2014,193,1
1777,62,3,29524,100,2,22,2015,60,7
22,79,4,13722,188,4,6,2016,200,2
2770,5,6,17389,96,7,29,2005,188,6
903,71,3,24611,200,5,16,2007,21,5
2410,275,5,4242,659,1,18,2008,174,6
796,50,7,28543,565,3,22,2019,172,7
1417,240,1,2322,105,1,41,2013,16,4
132,280,5,4809,253,7,10,2003,87,7
1043,207,6,23140,506,6,31,2015,15,6
2188,134,1,15656,346,3,16,2016,42,2
1417,86,6,22430,324,1,30,2006,187,5
287,295,10,1144,115,8,46,2014,40,5
1755,402,8,25367,652,1,47,2013,158,5
971,315,6,6211,274,7,12,2017,95,4
1587,445,3,10673,392,2,40,2018,155,2
2171,265,8,21808,192,1,6,2009,111,3
2679,441,1,7112,617,3,40,2015,57,5
2996,295,9,11957,193,4,35,2016,168,4
2563,96,5,748,625,9,46,2005,71,1
1037,156,2,29668,591,7,7,2021,47,1
2298,424,5,19831,280,10,3,2004,77,2
699,57,4,15890,549,7,23,2006,7,7
1609,171,7,3123,516,7,24,2019,54,4
41,286,3,4652,453,3,8,2018,79,6
743,246,8,2580,608,9,38,2012,59,1
1132,433,2,13649,76,4,31,2020,83,6
349,33,1,19360,503,7,49,2015,197,1
1878,309,8,13593,476,9,50,2001,199,7
2840,414,3,15184,288,8,23,2013,111,5
1354,212,1,26804,76,7,3,2015,81,7
1502,192,2,3684,136,4,45,2018,78,6
2432,423,3,25979,700,10,15,2003,159,6
117,359,2,7024,577,8,12,2016,40,5
2706,208,2,9436,483,9,7,2001,127,4
499,366,5,2718,546,9,19,2004,97,6
2267,95,8,25295,348,3,16,2015,191,4
1544,387,2,24067,521,7,47,2009,39,5
1000,381,2,11563,398,3,30,2006,121,3
1264,127,8,187,577,8,38,2004,166,3
2115,3,1,19315,468,8,36,2002,145,2
914,391,8,2359,581,2,43,2010,113,6
1975,387,10,28449,577,8,10,2008,144,4
459,167,3,14361,431,6,18,2004,191,5
2945,274,1,2,464,3,48,2001,171,6
2723,32,3,8151,377,7,47,2009,177,6
997,99,9,2762,685,5,32,2018,187,1
2207,67,2,25348,651,8,36,2003,25,5
958,48,10,671,572,8,19,2013,133,6
2899,427,2,24295,595,6,41,2008,17,4
2,377,3,8862,371,2,34,2017,145,4
892,7,8,22418,610,4,20,2009,169,4
2811,264,6,24341,348,8,21,2001,29,1
2312,55,2,27122,354,7,20,2006,180,4
2826,233,2,14392,248,8,42,2011,3,6
793,425,4,25674,164,8,4,2009,174,3
142,404,9,9155,413,5,1,2020,96,7
405,76,3,3222,608,5,23,2012,198,2
505,41,4,21132,673,8,22,2011,63,4
1365,155,5,12051,569,3,46,2007,85,6
1476,133,5,10706,226,8,24,2015,11,3
897,123,2,23757,179,4,36,2018,25,1
2781,317,8,21861,106,5,27,2018,126,7
874,238,8,3646,645,8,45,2014,41,7
268,317,2,26960,640,6,12,2013,118,4
1674,371,7,18685,414,6,5,2001,104,2
11,77,5,7826,406,2,12,2004,139,3
1458,220,8,7591,138,5,30,2009,19,2
1045,288,6,14085,228,7,13,2020,8,3
1613,90,5,29406,695,10,3,2012,97,6
1728,111,1,9962,198,5,47,2003,28,4
410,258,1,20207,345,5,24,2021,128,7
1371,382,7,29349,545,9,50,2013,172,3
1398,153,8,29333,318,5,1,2011,174,1
1896,273,7,18487,109,8,38,2000,41,3
2108,179,1,23058,172,9,22,2004,34,7
67,197,10,14573,378,1,7,2009,94,4
1491,105,1,22599,208,5,50,2013,167,3
634,369,5,12408,77,4,28,2008,75,2
204,2,10,28525,173,3,29,2000,178,5
2371,132,6,13500,294,9,1,2015,68,5
2589,348,1,6708,237,7,11,2000,9,7
1294,408,3,29517,338,2,12,2020,48,1
380,432,3,18030,459,1,48,2020,78,3
3000,139,6,13513,532,5,49,2012,196,7
387,227,9,687,614,1,36,2007,58,1
1943,423,1,15465,615,4,39,2011,116,2
18,277,3,11476,397,7,42,2019,48,3
897,414,7,12119,664,7,19,2002,77,5
401,295,10,12031,479,10,41,2005,27,3
670,311,1,718,263,8,37,2013,199,3
2046,60,5,28696,412,8,28,2001,182,6
2665,184,9,24020,445,4,35,2009,109,2
1190,187,7,7292,356,9,31,2016,145,1
1538,51,4,17549,661,2,13,2017,194,1
2986,130,10,1044,595,6,46,2021,117,3
1847,450,2,16956,697,9,17,2013,190,3
1938,316,4,20389,653,5,19,2019,139,3
756,136,1,20708,136,7,17,2007,172,1
1734,20,6,8919,382,2,44,2021,112,5
543,164,3,6087,374,3,50,2019,76,3
1598,312,6,10598,700,2,31,2002,47,7
2579,392,8,25853,568,8,2,2007,187,6
2889,334,5,9500,322,5,44,2008,84,6
772,391,9,13638,160,4,22,2020,197,1
2877,36,5,28364,310,2,28,2000,191,1
2018,216,7,17030,554,5,39,2009,119,3
922,27,4,5361,364,10,41,2020,173,1
1485,394,8,12584,406,5,18,2020,110,1
1184,201,2,5173,578,7,11,2019,192,7
1887,197,10,19647,435,5,11,2001,174,3
2629,172,9,14920,277,3,23,2021,122,1
1342,172,1,10783,632,6,32,2017,71,2
890,306,10,12500,664,5,2,2005,99,2
17,309,1,29434,178,1,32,2012,90,4
894,193,7,29086,159,9,27,2019,54,1
27,80,9,8206,484,7,30,2010,143,5
342,48,10,19438,395,1,1,2005,179,6
2066,119,8,11465,550,6,43,2014,64,6
2336,63,4,5656,408,7,37,2015,85,7
1910,352,5,21506,316,4,9,2014,93,4
473,8,7,25328,410,6,27,2003,167,7
1352,86,6,23944,246,7,20,2010,148,4
2255,160,4,14041,682,7,9,2006,70,5
609,54,5,17904,146,3,37,2014,164,7
2913,156,2,122,238,4,35,2019,10,5
151,266,10,11619,132,2,38,2003,31,4
2480,34,1,6043,483,2,47,2018,48,6
951,303,8,26078,251,9,20,2014,92,4
1473,63,3,21295,226,2,15,2009,131,7
2069,223,2,27141,445,1,50,2013,108,2
433,264,2,17353,146,8,7,2020,42,3
284,359,6,25086,184,3,7,2018,55,3
1545,183,6,11227,200,9,43,2005,35,2
215,72,1,15735,386,5,22,2004,80,3
1944,380,8,12677,609,3,24,2003,168,4
1344,381,7,24570,292,4,26,2004,66,7
472,72,2,5966,465,3,14,2005,157,2
2001,47,3,26610,687,5,45,2014,20,6
165,425,7,17719,510,8,21,2019,167,5
2139,255,7,4605,217,3,42,2011,131,5
513,391,8,8530,352,8,8,2020,119,6
2137,319,9,13638,325,8,27,2021,13,6
2727,373,10,19837,424,9,16,2001,93,1
1379,292,1,27084,618,1,42,2018,42,6
1648,154,3,26803,349,4,26,2001,199,6
2105,180,6,5174,256,2,50,2020,30,5
2834,379,8,120,475,9,41,2013,23,6
21,193,10,17845,221,9,7,2002,6,1
1094,356,5,13248,300,6,15,2007,63,2
1823,36,10,21553,141,9,49,2015,178,2
1001,137,7,20569,79,10,7,2021,61,6
1133,132,5,3981,401,8,34,2002,58,5
1981,376,4,4357,477,3,10,2008,164,5
2567,78,6,10213,624,8,47,2006,108,5
2672,27,9,24052,315,6,45,2011,168,2
1270,406,5,7385,97,3,46,2020,130,1
2136,288,8,16514,231,8,43,2001,73,5
1747,66,1,19969,358,9,17,2018,100,7
2901,392,4,19737,224,7,32,2010,57,3
965,396,10,22335,649,6,34,2018,74,3
802,267,6,23296,415,2,12,2008,66,2
1746,432,7,17203,565,1,6,2011,186,3
1970,299,5,2459,115,9,24,2021,99,2
2651,423,5,13088,112,9,30,2019,172,7
1639,143,1,28728,580,1,1,2002,44,5
1720,154,1,25954,595,3,10,2016,115,5
2478,241,1,20042,228,10,13,2011,134,4
2940,23,1,26694,679,3,37,2009,172,2
1801,128,7,5166,115,1,50,2017,78,2
284,313,4,18656,182,1,4,2020,72,1
1803,309,5,4262,684,2,35,2000,61,7
2693,257,6,944,292,2,24,2018,146,7
1832,436,7,11171,683,4,44,2010,200,3
1950,91,8,23553,234,8,42,2021,184,6
1892,133,3,18629,540,2,41,2001,125,7
2702,243,1,7209,109,5,22,2010,72,3
112,333,9,12583,526,3,14,2002,44,4
1425,144,6,14398,379,1,13,2003,44,6
779,88,10,20303,568,5,46,2021,171,6
2822,367,1,18204,660,6,5,2020,200,3
470,189,8,11900,379,6,43,2012,15,1
1026,394,10,202,97,2,24,2012,38,3
2058,85,10,27886,261,9,35,2003,47,4
108,186,6,24591,604,9,17,2020,149,5
2547,344,1,17374,657,7,33,2019,44,5
182,233,5,20892,518,7,24,2015,93,2
141,232,7,19555,115,6,28,2019,29,7
2710,153,8,22847,640,6,49,2004,99,7
895,355,7,13578,492,9,26,2000,182,2
2808,245,5,917,381,4,19,2020,182,5
969,274,9,28414,422,2,39,2004,186,3
2403,311,10,27115,429,5,45,2013,84,6
1077,376,7,1341,507,4,30,2019,101,1
1903,380,8,12617,425,8,21,2009,169,3
546,444,8,20866,218,7,12,2010,29,6
1959,227,10,5396,618,3,20,2002,131,5
2018,150,7,29514,351,1,5,2014,146,5
728,376,1,10618,592,4,2,2017,114,3
2453,273,8,26870,530,10,26,2019,176,6
1184,180,8,6749,656,6,35,2015,43,7
1441,336,6,11037,281,4,42,2019,155,5
293,138,6,13938,216,10,37,2009,197,1
461,358,2,19064,272,8,45,2015,117,2
2230,370,7,18420,303,5,14,2015,33,1
2771,319,3,23546,413,7,31,2010,129,1
2497,77,10,15504,631,5,1,2012,144,7
750,398,10,15130,573,8,18,2018,100,7
2355,251,4,6772,670,2,15,2001,41,1
2798,307,2,19790,531,2,34,2001,183,7
2388,245,2,14278,473,5,32,2012,113,6
2924,307,3,20497,515,10,47,2015,199,5
2567,153,8,6077,613,8,12,2003,82,1
2194,408,5,7725,296,7,9,2004,200,1
673,420,8,14418,667,10,15,2010,191,2
1239,435,3,28631,97,9,8,2021,51,4
1166,417,5,19399,407,5,40,2021,128,3
2009,231,8,22432,102,8,28,2016,74,2
1327,392,10,26038,700,2,3,2021,104,4
2142,373,7,23697,199,5,15,2007,57,5
21,111,9,20112,530,9,30,2012,139,5
491,74,1,26127,136,1,23,2021,111,1
1084,40,8,3403,244,9,11,2003,22,5
2159,155,9,21177,606,10,10,2002,55,7
2234,344,5,20295,434,2,2,2013,37,1
1614,254,1,7655,586,4,44,2006,36,3
2158,346,5,16024,82,8,36,2006,175,4
524,322,4,15811,255,2,48,2006,77,3
228,172,2,484,619,9,30,2014,23,3
2069,238,6,26237,383,5,47,2012,35,1
2036,71,8,3302,444,6,42,2008,5,5
318,149,8,24270,325,2,40,2005,42,5
944,331,9,23466,473,3,22,2021,182,1
1595,220,4,3558,564,6,41,2016,117,7
228,192,8,894,215,4,35,2017,172,7
2038,118,5,5208,516,6,7,2020,147,3
2050,397,3,12534,460,3,7,2001,49,4
822,16,4,6944,289,6,46,2007,164,6
838,155,10,29643,589,3,32,2007,44,4
1735,278,6,23397,557,4,7,2005,173,7
2950,261,1,17203,437,1,22,2014,110,2
3,189,2,9873,280,1,26,2020,87,1
969,299,2,7077,416,7,36,2020,14,7
1909,93,2,16448,260,8,24,2006,98,7
971,195,10,19701,476,8,33,2018,196,3
1943,361,10,7885,337,2,47,2001,96,1
548,185,3,1978,366,1,34,2002,144,5
2366,405,5,27288,692,2,39,2000,92,1
2184,387,1,29002,192,3,1,2018,45,3
2808,147,8,25949,650,3,30,2017,169,1
690,5,1,19538,541,9,14,2013,91,6
1035,201,8,12707,456,3,33,2012,46,1
2609,171,10,13655,273,8,24,2013,26,1
1428,25,5,24890,174,8,14,2012,161,1
144,229,2,8385,336,6,44,2021,154,5
2716,125,3,15848,500,4,45,2016,183,4
718,196,1,6831,672,7,50,2007,96,7
1317,423,2,15015,235,2,10,2007,12,2
466,174,5,7158,311,4,50,2011,180,3
479,13,7,2140,429,2,26,2021,39,5
2418,416,2,26668,477,5,36,2020,54,6
556,208,8,24100,328,8,7,2002,178,1
74,261,3,26244,192,4,18,2012,22,2
235,51,6,11326,526,5,24,2015,15,4
2549,5,5,4471,264,6,10,2012,151,4
1108,346,6,28439,129,9,1,2006,34,4
202,333,10,8932,649,10,48,2005,17,5
389,357,9,4578,75,8,13,2008,119,2
2480,301,7,24838,635,8,31,2013,77,1
515,153,10,9059,433,4,20,2000,135,7
