book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2709,413,5,25424,405,1,15,2004,143,4
189,89,9,24520,599,4,6,2018,96,1
313,257,9,28437,499,1,8,2006,43,6
562,373,9,17394,556,7,19,2008,98,5
369,299,2,21517,402,8,1,2007,96,4
519,165,2,17357,644,5,42,2012,181,1
1400,436,3,13953,232,10,24,2020,80,7
30,146,8,1872,461,7,47,2019,13,6
333,210,6,22565,329,3,30,2015,92,7
2323,220,10,17856,591,8,24,2021,180,6
2573,32,6,26753,176,9,42,2016,164,2
647,108,10,29538,294,8,31,2009,7,3
1458,447,1,26539,90,5,24,2011,132,4
164,26,5,28300,209,1,41,2008,156,6
1044,241,4,23610,193,7,11,2000,134,2
1486,29,8,9892,675,8,19,2016,150,7
2326,171,2,25226,105,4,37,2009,89,7
2260,102,10,23779,576,9,24,2019,136,6
813,382,9,16134,519,4,21,2009,79,3
765,52,8,16286,558,8,45,2011,40,1
1613,48,4,10400,136,8,18,2011,53,2
1136,12,6,20369,220,7,21,2008,128,7
2679,87,8,16912,523,6,7,2021,55,1
2057,291,10,21848,244,9,24,2004,184,2
2344,41,1,12834,359,7,12,2009,53,1
1290,436,9,7727,276,5,31,2006,71,2
2818,55,3,6955,186,9,9,2012,144,7
1344,350,10,7847,563,8,4,2012,41,3
873,63,2,3285,387,3,48,2009,70,6
873,303,3,11147,523,8,29,2003,165,7
1028,388,9,9945,594,10,26,2001,69,1
444,197,4,29595,652,10,13,2018,129,1
2249,181,1,1259,247,5,4,2018,150,2
1660,235,6,24274,640,7,39,2008,89,7
496,406,8,4867,507,5,48,2011,16,5
1187,160,6,2288,137,8,32,2006,73,2
564,33,3,11512,666,3,21,2015,59,1
1393,192,7,7244,496,6,39,2010,64,3
2646,162,4,14847,508,4,8,2004,137,1
465,152,1,303,311,8,42,2019,73,1
1352,405,2,17372,168,4,37,2005,172,1
796,257,9,11546,655,2,6,2011,20,6
36,268,2,16502,134,2,12,2011,82,2
2344,119,9,7296,234,10,6,2017,162,3
1855,350,7,18373,513,6,36,2019,57,5
2612,281,9,7623,589,8,41,2006,92,2
1262,231,1,8318,556,6,17,2021,53,3
2654,405,9,11590,561,4,48,2012,159,6
381,422,8,5989,670,6,10,2013,133,7
2340,126,8,4522,393,9,27,2012,185,5
1023,41,1,11392,578,1,31,2019,25,5
2854,299,8,14806,103,1,38,2000,90,4
2300,328,9,11739,397,5,38,2001,10,2
1670,202,9,11310,449,2,3,2020,104,4
435,122,7,18611,558,3,10,2000,91,4
2833,276,8,758,168,7,39,2015,119,5
149,104,10,19443,261,3,32,2020,170,2
1838,162,5,6455,107,8,19,2020,116,1
2337,216,4,2849,650,9,47,2006,168,1
600,303,8,23411,618,4,41,2021,27,1
1080,424,9,828,539,4,21,2002,171,4
1395,268,9,12100,661,4,34,2000,133,4
1122,90,1,28923,444,6,19,2009,115,3
1508,437,6,16043,104,3,31,2017,107,7
1853,16,7,26072,118,5,32,2009,80,6
179,184,6,27801,586,4,43,2003,138,7
16,327,7,21736,311,4,25,2004,11,7
688,405,6,21455,653,3,18,2019,71,1
2332,270,8,2722,414,7,50,2001,160,5
2874,436,8,12134,503,3,9,2010,29,5
2163,66,4,925,134,4,32,2014,152,5
2729,333,8,24921,680,2,35,2003,158,6
2104,100,5,4996,607,9,16,2015,8,5
169,27,2,15267,122,10,2,2019,91,1
897,351,9,21153,667,4,9,2007,38,2
1702,271,2,26773,229,4,1,2004,193,6
1664,204,4,11520,524,1,17,2018,13,2
1053,234,8,16566,531,3,47,2003,152,2
1504,123,2,7297,237,7,29,2002,80,1
699,347,2,14514,549,1,16,2011,58,2
1522,207,5,15575,503,9,17,2001,58,5
1470,322,10,13688,377,2,37,2011,170,2
2894,147,4,10930,666,7,7,2015,56,4
1372,428,7,16959,409,4,35,2000,53,3
1023,150,9,25893,335,6,7,2002,137,3
1805,41,2,13448,141,10,23,2020,33,5
431,397,3,2812,356,2,17,2020,60,2
699,278,2,13920,518,10,6,2006,25,4
1346,64,4,24259,465,10,20,2007,55,7
1006,246,7,12200,284,5,17,2021,123,7
2125,434,8,19219,563,4,39,2004,25,3
2522,23,8,17070,649,2,5,2011,176,4
2721,18,10,26019,356,7,6,2018,65,6
400,218,4,9026,179,5,38,2008,166,6
2073,439,7,16995,157,3,49,2019,107,2
2679,171,7,12505,320,4,12,2014,99,1
487,388,6,16450,627,1,20,2017,24,3
2952,135,6,27440,166,5,47,2012,138,2
2666,338,8,10246,453,1,14,2017,196,6
2679,60,6,4442,412,6,1,2003,148,7
2677,175,4,22520,515,4,2,2012,24,3
566,274,3,22506,257,4,14,2003,101,6
82,283,8,15378,129,6,45,2000,178,3
1463,1,6,11614,160,5,6,2008,59,5
283,65,2,29393,526,3,49,2005,123,2
2037,78,3,24071,374,9,34,2017,8,1
1690,377,1,3851,123,8,40,2005,196,2
2937,227,8,4340,654,10,32,2007,173,4
2796,350,10,20461,274,2,26,2003,79,3
868,211,2,10419,570,9,10,2018,192,1
1654,394,3,19330,80,6,41,2018,111,7
208,150,10,12713,130,4,50,2008,156,3
722,448,10,2374,664,5,50,2014,181,6
454,115,1,16774,588,2,37,2015,68,2
618,422,7,5983,176,3,46,2004,87,5
93,380,6,18939,231,1,19,2021,75,5
181,255,7,7421,558,1,23,2005,14,7
1551,421,9,16323,229,4,37,2003,88,6
2763,177,9,1015,487,7,49,2003,163,3
1948,110,1,27257,210,8,23,2020,49,2
1274,420,10,26919,474,1,21,2002,127,3
368,116,10,10924,98,9,27,2004,146,2
358,248,6,4638,686,9,37,2014,61,5
340,130,6,2166,367,9,11,2021,44,6
2845,66,4,13075,529,6,46,2016,73,3
1074,136,5,17630,518,6,10,2001,122,3
2103,416,4,3380,535,2,43,2008,66,3
2400,2,1,298,538,6,40,2005,103,6
2437,78,6,16121,407,9,14,2000,49,7
2954,393,3,15143,645,3,49,2016,69,6
2435,221,9,13785,681,3,27,2021,104,1
2097,252,8,2954,240,9,3,2011,21,1
1623,419,5,7974,671,7,6,2000,8,6
2671,80,3,19411,564,2,42,2010,182,1
1951,170,5,26909,664,9,44,2016,60,4
2763,89,9,26951,518,9,8,2012,100,2
593,244,9,14455,699,2,45,2006,114,7
2963,3,10,6327,578,8,40,2007,39,1
476,351,5,26357,594,8,14,2007,108,5
2596,211,1,3761,149,10,4,2001,190,3
1214,302,2,2481,650,2,42,2017,110,7
128,139,3,12510,364,7,35,2001,181,6
1052,298,8,25741,309,5,6,2011,177,6
1832,110,9,29766,189,4,36,2000,81,6
1151,109,6,16378,305,9,21,2016,171,2
585,32,3,2467,695,2,34,2005,139,7
1020,421,4,17494,198,8,12,2016,12,5
1092,219,6,17272,439,3,27,2019,66,4
2397,69,2,17368,274,10,22,2003,143,5
2617,298,5,23871,508,6,13,2007,120,3
367,124,2,17636,163,10,7,2018,66,7
170,81,8,24870,526,2,25,2016,12,2
1897,223,3,17302,615,4,46,2011,57,3
95,127,4,9388,444,6,33,2016,23,5
960,328,2,2075,268,3,6,2014,19,7
2868,10,7,28303,234,4,16,2007,170,4
469,447,4,6875,282,5,25,2007,6,1
1845,417,3,25445,541,1,45,2009,140,4
1115,158,1,27218,431,9,39,2008,185,1
988,353,6,8063,419,2,46,2008,56,5
1073,241,7,3517,134,1,3,2002,184,3
1080,305,2,4515,615,2,12,2014,13,7
761,170,5,27716,599,4,8,2021,106,2
2620,138,1,8864,368,7,16,2014,49,6
2595,174,1,26770,404,6,17,2003,100,5
1618,432,9,2272,466,9,30,2018,109,3
605,103,4,15140,308,10,2,2009,41,5
681,416,2,1570,328,8,34,2019,164,4
2264,231,8,16303,429,8,39,2018,49,2
856,442,1,3673,324,1,46,2017,90,5
612,330,8,22974,209,6,27,2020,63,5
1878,170,5,5806,543,5,46,2013,72,7
1316,153,4,4394,626,10,38,2015,39,2
378,278,2,3935,327,8,50,2000,173,5
1872,402,7,15338,184,8,42,2018,180,3
332,191,6,11930,427,7,17,2014,20,5
1137,141,6,4229,202,2,10,2012,161,1
2824,392,6,9454,520,10,7,2000,68,4
2064,391,7,2524,382,7,17,2001,35,3
249,286,3,10894,656,9,35,2008,33,2
2462,371,1,29374,481,3,42,2009,138,4
277,159,1,19203,198,8,40,2000,143,6
387,233,3,12102,188,6,17,2012,186,7
683,17,3,15968,376,8,38,2002,108,6
2161,86,10,8964,644,10,50,2005,14,7
2898,421,6,1633,617,8,1,2009,50,2
2818,44,5,23219,649,1,44,2015,54,4
1541,39,5,28845,654,8,33,2009,5,4
1198,116,10,3650,124,6,6,2009,77,4
1859,441,6,1373,297,4,48,2009,122,5
390,276,6,28015,115,1,26,2019,114,2
1016,278,3,7338,245,3,23,2000,110,7
2694,298,1,3949,218,7,40,2007,136,3
2454,118,2,4872,612,9,24,2019,103,4
1262,275,4,2135,369,2,21,2018,32,1
367,382,10,4786,661,5,5,2000,170,2
227,265,1,7843,494,4,20,2012,72,6
2201,98,2,11431,433,6,7,2012,160,4
2294,19,4,24794,682,4,14,2015,68,1
1272,302,5,20974,360,1,17,2021,145,6
2941,256,3,17249,494,6,35,2004,50,3
2568,235,3,7328,480,5,15,2007,123,7
1200,334,3,19237,469,10,41,2016,1,3
1960,79,4,25069,452,4,42,2004,198,5
1890,36,5,6900,399,6,32,2015,75,3
710,200,3,28961,512,6,2,2019,5,1
2983,212,4,4438,507,8,37,2015,84,1
1207,292,6,4335,155,5,35,2005,95,5
276,191,7,27825,248,5,45,2002,74,2
1490,444,7,6052,671,3,42,2009,194,7
222,68,1,19639,583,3,49,2013,129,1
1086,97,4,21336,553,9,3,2017,172,5
2815,290,4,28262,177,9,41,2013,119,5
103,124,9,23605,296,5,36,2017,89,3
2017,294,1,7065,123,9,30,2001,89,4
345,56,6,24295,310,8,6,2013,114,7
869,265,4,19079,432,10,45,2015,129,1
1014,328,4,14304,104,5,4,2007,69,3
1081,317,1,4950,533,5,41,2010,39,2
1948,83,8,24335,231,7,7,2012,148,6
1833,21,7,28075,269,4,22,2016,31,2
538,289,1,4649,521,8,15,2002,155,5
71,5,8,5674,226,4,18,2012,69,5
2306,92,2,24067,490,10,22,2018,1,5
1675,378,7,20004,262,1,4,2001,118,5
830,386,2,17048,675,5,19,2020,26,6
979,347,4,582,147,7,30,2019,68,4
132,78,1,8502,558,7,46,2013,198,2
1230,51,3,13335,393,8,11,2002,160,1
1647,61,5,6267,682,1,35,2009,161,3
543,307,4,28941,378,6,13,2002,33,2
2379,202,9,4431,550,10,15,2014,2,1
1320,362,6,17833,173,7,45,2002,20,1
596,225,9,7111,191,6,50,2011,51,6
98,207,5,18430,423,4,20,2008,54,1
2328,349,6,9700,423,4,36,2018,133,3
2227,90,8,12396,674,4,2,2017,153,2
351,149,6,25258,465,2,30,2009,175,4
2312,69,1,7544,88,3,10,2021,15,6
1458,224,6,12128,502,5,40,2009,163,5
1133,289,10,26996,509,5,18,2012,84,5
1607,403,7,23706,496,9,40,2005,80,6
1363,386,10,14875,421,4,10,2009,111,5
1712,35,3,19794,304,7,5,2012,186,4
1025,132,7,14350,306,6,20,2013,71,1
352,401,1,11445,291,6,36,2015,190,7
113,58,1,26857,106,9,20,2011,89,7
568,91,10,16276,322,2,43,2010,81,4
945,420,6,12150,191,8,19,2017,61,2
2597,211,9,16094,304,5,46,2020,169,4
2382,145,5,15462,595,1,45,2014,23,3
918,144,5,16172,382,6,37,2011,60,2
41,386,2,8717,301,7,14,2018,54,5
996,364,7,11423,430,9,36,2016,188,3
77,50,4,1223,111,10,8,2017,104,2
2332,314,10,27628,272,2,35,2001,143,2
2185,97,3,16286,571,4,46,2000,69,6
2200,402,10,21997,236,2,18,2008,51,6
2,56,1,25568,270,7,28,2001,132,3
2833,258,5,3230,443,10,36,2005,136,7
1709,234,7,17144,514,1,4,2010,43,7
2302,19,2,18777,314,6,20,2003,133,1
2551,441,9,8719,682,7,50,2006,56,7
193,381,3,28904,79,9,21,2001,139,6
157,108,10,800,450,1,44,2012,81,4
2521,305,6,14239,532,1,16,2012,18,3
762,229,1,18959,435,6,27,2007,194,1
838,404,7,14297,418,10,13,2004,52,5
2430,191,9,7129,181,10,45,2003,185,7
2587,55,10,28749,676,7,3,2014,76,6
977,168,8,45,246,9,30,2017,120,7
2913,255,8,6931,231,2,6,2000,169,7
1236,42,5,13832,131,7,32,2011,51,1
1463,113,2,15311,238,3,46,2020,111,7
2744,302,8,10474,271,6,10,2008,41,5
2368,383,3,3292,173,1,4,2017,54,6
2725,258,6,4312,129,6,1,2008,144,1
243,101,8,3830,403,7,27,2020,144,7
1835,40,6,25992,505,9,5,2004,118,2
1333,86,8,29470,473,3,26,2002,12,5
2630,238,4,18755,553,5,20,2008,175,1
2909,56,3,6420,398,1,18,2017,100,1
1882,140,5,16672,330,3,18,2011,143,5
2748,228,5,13716,463,7,6,2009,113,6
319,192,8,8026,532,3,38,2005,11,2
2667,225,1,9407,216,6,18,2007,3,2
2502,101,10,424,489,3,41,2002,72,2
2093,293,10,2322,137,2,2,2002,99,2
2211,96,2,8082,694,4,20,2015,57,6
512,320,5,23928,556,5,4,2013,152,2
2660,416,1,24985,382,1,6,2008,111,6
2939,73,2,9147,273,5,46,2004,28,2
1506,21,4,1616,241,3,12,2008,55,4
634,7,5,28998,469,7,1,2005,81,4
2171,68,4,723,435,1,1,2006,144,3
1873,408,10,11059,429,6,30,2021,26,5
378,273,5,6075,241,3,10,2017,28,7
2866,200,5,10786,626,7,30,2012,57,7
160,426,2,3012,309,8,31,2008,146,5
1308,327,10,16699,356,9,14,2004,115,3
2899,138,7,14658,257,2,42,2002,187,1
1955,339,5,9302,692,6,22,2003,153,5
1198,358,1,24520,609,6,23,2021,25,6
2369,228,5,9871,431,3,44,2009,64,7
2656,390,1,8490,353,8,38,2002,152,7
1987,20,8,13075,695,2,26,2018,182,6
2042,264,10,17242,693,8,17,2021,34,5
304,103,1,14031,191,1,46,2004,165,1
159,154,6,9134,99,4,38,2018,28,6
1915,73,7,29566,624,7,38,2002,133,2
323,348,8,20932,198,9,45,2014,140,5
639,358,1,20626,515,6,36,2005,82,5
473,312,3,5046,186,5,48,2001,41,6
227,341,9,12120,221,9,22,2014,7,1
2163,317,4,29157,357,2,41,2020,67,6
1310,223,4,27690,603,6,30,2009,28,2
2510,339,9,23580,697,5,5,2015,20,7
1520,202,3,12339,446,5,50,2019,17,1
289,365,9,4491,334,9,34,2005,163,3
1565,336,4,2732,435,10,29,2018,71,1
289,122,4,11093,82,3,32,2001,110,2
788,261,4,18208,92,10,16,2018,84,5
1053,206,5,28088,412,2,8,2020,39,1
2459,28,1,9404,317,3,13,2020,95,6
750,131,1,2649,280,1,45,2010,153,3
2320,311,8,23262,260,8,9,2014,26,5
36,209,3,27076,486,3,22,2011,24,4
1982,122,6,1556,121,5,17,2001,21,5
1455,36,2,5513,439,6,46,2006,45,4
234,128,4,25039,445,10,2,2011,74,5
955,352,6,1041,609,2,18,2018,96,3
1111,371,5,2450,88,7,39,2020,120,5
2397,39,1,12235,112,4,41,2002,132,2
1590,450,7,3194,314,1,48,2006,80,2
1327,109,8,7380,77,7,50,2014,173,5
305,431,3,21088,285,7,47,2010,56,1
1048,424,5,7598,522,10,3,2019,92,4
943,55,6,12357,208,8,38,2016,167,4
736,353,3,10116,485,10,33,2002,42,4
1904,38,1,28133,629,8,16,2006,82,4
2614,119,3,6935,120,1,8,2020,127,1
1776,253,8,13845,301,6,36,2010,21,4
1492,64,5,10807,291,4,11,2000,184,6
2619,165,10,6005,464,1,46,2004,146,6
1241,292,4,1031,291,4,7,2017,25,2
749,241,8,13785,274,3,36,2018,55,2
1857,408,3,13391,265,1,7,2006,125,7
2215,286,3,27527,372,8,31,2009,41,7
906,358,7,8824,79,6,35,2013,10,6
2123,122,3,6648,103,4,21,2019,174,5
2221,368,10,22043,623,10,30,2002,70,3
202,403,2,11340,523,8,13,2007,197,2
454,257,9,2642,659,7,49,2002,155,5
609,244,8,17419,530,8,7,2014,29,5
870,69,8,18338,299,7,13,2016,25,6
1042,82,1,16658,572,6,31,2019,76,7
862,114,2,14150,528,3,41,2006,190,3
2768,263,6,13296,181,3,7,2006,123,7
641,143,6,26466,628,10,41,2013,174,4
1298,159,2,19756,570,10,24,2013,71,6
2790,388,3,18744,335,4,46,2006,142,4
2305,293,10,14518,395,6,23,2000,109,7
836,271,7,26601,495,5,34,2002,190,3
742,124,3,20349,516,8,22,2009,100,4
1287,59,7,21176,332,7,18,2015,61,1
1668,278,9,28714,451,10,50,2014,19,2
1855,409,1,27903,663,5,5,2000,100,6
566,325,2,22803,344,7,46,2005,136,2
1258,226,2,2259,468,10,33,2006,12,2
1257,80,5,6146,141,9,2,2000,71,1
880,266,1,10998,109,10,45,2021,59,3
438,338,4,25891,410,10,23,2020,115,2
2182,230,9,2779,615,2,7,2021,191,7
630,406,10,9479,585,10,23,2014,121,7
2038,91,3,377,642,7,42,2014,98,5
2635,59,5,7095,478,5,24,2003,83,2
1344,122,4,12512,169,3,25,2018,147,1
880,141,5,14976,532,10,22,2007,65,3
2113,134,3,6923,580,5,2,2014,198,5
2728,443,8,7164,159,1,7,2014,116,3
2855,435,6,11260,339,6,40,2001,83,5
2523,443,4,18042,257,8,41,2009,162,3
1418,253,6,26301,484,9,13,2020,60,7
2523,208,7,29779,565,10,41,2018,130,2
1726,437,10,15200,313,10,40,2020,151,5
2715,72,5,5846,86,9,18,2007,141,5
64,424,2,7301,540,3,26,2020,111,2
2745,73,1,3404,151,7,6,2001,88,3
2343,1,7,20538,681,8,11,2018,53,2
1108,433,6,25407,649,5,46,2021,137,4
2766,75,7,25068,302,2,34,2015,110,6
2282,233,9,2960,161,7,36,2015,105,1
2953,196,3,25222,266,2,13,2020,176,7
1589,189,10,16563,312,8,23,2017,161,1
1116,284,7,13482,564,4,16,2019,192,3
437,76,2,15042,424,10,28,2005,148,4
1197,194,8,25106,153,3,21,2018,49,1
2966,44,7,19444,253,3,46,2004,197,1
1394,39,10,1908,522,4,33,2002,119,3
2834,136,8,16295,514,6,22,2001,66,4
1461,288,8,16486,137,7,35,2019,127,3
2820,260,2,25199,334,9,4,2003,7,5
1807,147,7,14811,669,2,5,2002,81,1
1458,156,4,4459,545,7,7,2001,38,4
736,436,7,4310,169,5,33,2015,48,2
2421,392,9,27093,189,1,6,2007,105,2
2082,199,3,21742,623,8,7,2008,71,2
2106,364,10,26980,623,4,26,2015,11,3
2106,237,10,27199,598,3,10,2012,122,2
2310,315,3,3153,682,8,34,2001,96,5
2697,376,2,3001,308,3,31,2005,30,7
839,133,9,23062,354,6,7,2006,131,4
1520,294,9,7227,394,3,26,2020,71,7
352,59,2,4748,322,10,7,2009,101,5
2645,94,1,23565,333,1,6,2010,113,6
2542,31,10,8709,92,9,26,2007,138,1
2126,387,3,15033,357,3,15,2018,24,1
1996,137,7,19600,238,10,7,2016,56,5
2554,192,2,172,696,10,47,2013,45,7
535,434,2,20178,638,7,9,2010,16,4
2297,269,6,28603,319,7,45,2009,61,3
2231,231,10,27576,638,2,40,2016,106,5
925,233,4,3161,572,8,8,2014,169,5
810,423,5,11738,500,8,48,2013,73,1
2062,220,7,6264,293,10,22,2001,54,5
1123,102,7,5288,322,4,33,2002,50,4
40,25,5,15696,493,1,1,2001,1,2
2055,285,1,16421,263,10,8,2011,24,6
2412,243,2,5549,135,9,20,2016,107,6
2398,242,5,6043,398,5,50,2001,50,5
2931,387,2,3034,538,6,50,2019,194,7
2427,139,6,2455,289,2,33,2016,172,4
1718,305,6,8666,157,7,38,2016,134,3
2201,94,7,20168,494,4,43,2006,38,3
1550,176,9,27010,444,10,32,2000,51,7
1113,146,10,16836,421,1,8,2009,135,5
928,130,2,17079,202,7,6,2020,28,3
738,167,6,28897,141,6,5,2001,138,6
1534,196,2,27619,667,2,2,2004,90,2
2267,232,7,8524,301,9,9,2005,50,7
1014,441,1,11567,461,9,48,2006,30,6
1971,157,2,14282,614,5,24,2018,65,4
751,195,4,2817,593,4,32,2013,54,7
2909,54,7,10975,224,1,7,2010,41,5
1887,274,2,8033,363,6,12,2013,99,7
675,391,2,4981,606,4,24,2011,112,4
13,234,9,26017,106,6,33,2020,176,2
1149,387,7,5610,138,10,7,2001,27,2
607,410,7,8760,477,3,13,2011,97,6
2042,306,1,1314,438,7,41,2008,167,6
1842,166,2,20161,98,6,20,2014,49,6
2453,1,6,10233,103,4,7,2002,142,5
1155,126,9,16375,425,8,50,2004,153,6
2814,37,9,12101,99,10,24,2009,137,1
2123,70,5,25608,440,3,2,2013,66,3
637,448,3,6658,406,6,40,2012,166,5
1656,310,9,20803,441,5,2,2012,77,1
1311,392,5,9557,678,9,25,2019,84,7
962,426,9,16068,622,2,15,2021,49,3
2418,407,9,7594,376,6,32,2007,70,7
1273,82,7,10436,529,6,7,2014,197,6
21,128,2,7749,243,7,12,2000,57,1
2422,86,6,16700,676,5,2,2019,89,7
1251,209,5,20019,614,7,8,2005,165,3
2346,345,3,17955,284,9,33,2019,96,7
814,42,10,14372,617,1,48,2010,139,5
2134,185,6,1270,481,3,5,2009,1,1
41,214,8,14335,652,6,27,2021,26,3
2357,172,9,15943,146,6,45,2004,116,2
1000,386,7,13158,489,2,4,2010,68,7
1574,160,8,129,564,9,4,2009,139,4
696,99,3,6314,620,7,29,2001,107,5
2228,276,7,21807,144,10,42,2020,172,3
2616,62,8,21544,639,1,8,2014,83,2
1509,137,5,17186,173,10,8,2010,48,6
1614,388,9,13747,310,10,45,2012,105,2
195,305,4,8866,179,8,40,2001,180,2
2357,61,8,6930,694,4,40,2020,104,2
100,235,6,9531,96,7,46,2007,134,1
1641,378,5,2116,469,1,43,2003,86,7
888,229,3,5138,220,6,21,2015,63,6
2267,266,1,22504,568,7,10,2020,70,5
1672,278,1,25666,165,6,11,2004,195,6
2764,38,2,2014,532,8,2,2021,48,3
2463,266,7,4529,585,8,33,2020,54,4
2467,216,10,11727,358,10,47,2004,91,2
2249,183,7,23581,697,10,29,2004,30,5
209,195,4,22889,331,2,39,2015,99,7
2131,391,3,24688,216,9,35,2009,50,3
1734,9,8,24797,641,3,26,2007,53,6
481,220,7,16333,694,7,39,2007,18,1
1034,301,1,24151,395,6,21,2011,198,5
2477,46,2,26070,387,2,11,2010,191,2
2827,22,3,17378,523,8,31,2002,195,7
55,9,5,29386,665,2,34,2008,170,5
1901,120,2,27556,622,10,45,2021,103,3
1025,365,1,5025,538,10,24,2011,61,6
2935,326,6,11893,268,5,41,2019,154,1
2584,365,2,20738,530,9,46,2001,78,2
1854,185,5,12000,498,2,46,2005,181,3
974,309,10,13815,388,4,41,2021,132,3
1022,447,1,24520,663,2,24,2007,170,6
394,2,10,2469,571,10,39,2010,111,4
603,100,9,11149,520,5,48,2007,64,6
818,254,1,5166,499,9,7,2021,162,5
2446,439,1,29124,336,5,10,2013,76,6
174,81,4,24831,523,8,49,2016,36,6
1560,130,8,11521,98,3,17,2000,26,7
2024,242,8,4064,244,10,14,2009,16,5
1098,368,5,7791,604,9,19,2003,91,7
2330,2,4,9631,668,6,16,2016,76,7
657,111,10,6417,430,1,20,2009,105,4
777,354,2,25632,416,10,35,2009,25,5
2190,137,7,9595,229,7,38,2007,177,2
1440,189,7,3242,306,1,38,2000,196,6
93,151,8,17297,236,2,6,2020,91,7
2234,381,10,18752,75,9,26,2020,111,2
27,212,7,18364,563,5,36,2015,55,7
2892,339,4,6257,692,10,1,2021,62,5
1539,448,5,19537,542,4,18,2001,3,5
2733,376,5,13167,490,4,17,2019,50,6
2172,24,4,15626,585,3,3,2018,127,1
2328,196,4,23829,346,3,9,2005,137,7
2926,70,4,2261,455,1,41,2009,31,4
206,62,7,17148,380,6,21,2007,27,4
844,314,3,14760,386,7,39,2002,188,1
1514,401,1,26371,333,6,24,2014,34,7
906,359,9,19918,655,1,30,2000,28,3
1286,304,1,18563,557,10,37,2014,10,1
681,201,3,6599,203,2,8,2014,188,5
1179,24,8,10728,234,3,26,2010,130,4
2804,2,6,12620,125,1,38,2019,130,7
1493,258,9,20557,241,3,38,2004,171,6
1596,284,8,2977,269,4,40,2014,164,7
2637,272,9,5322,330,1,11,2012,11,5
42,31,9,15536,280,10,43,2006,58,4
2747,303,1,20700,413,6,3,2010,70,2
2253,160,9,28897,373,10,26,2021,49,6
631,159,9,74,463,6,37,2018,175,4
2329,219,10,3772,279,1,35,2006,119,2
1502,328,8,26485,483,5,16,2013,30,6
2943,292,8,1849,414,10,27,2021,126,2
255,311,2,18748,360,9,42,2011,153,4
2676,19,9,13417,329,6,48,2011,105,3
2106,38,7,28619,419,2,9,2012,169,5
1920,140,5,19480,604,6,20,2000,145,7
2496,408,5,9222,180,4,16,2000,119,6
1990,446,6,20016,478,7,31,2003,91,3
750,221,3,1089,636,6,42,2007,58,4
2123,369,6,12729,292,2,43,2019,176,1
2528,272,1,23348,451,5,41,2020,35,2
392,250,8,25958,451,2,29,2021,43,7
1854,232,4,2972,437,4,21,2018,175,6
2920,423,2,3740,595,6,1,2010,44,4
2924,343,8,12136,404,5,34,2015,118,1
257,311,5,12276,351,5,21,2010,82,1
1136,331,5,25199,414,3,48,2015,131,3
519,19,8,16243,542,4,50,2012,84,7
2342,160,10,3758,582,10,42,2005,43,4
2765,88,1,10455,364,1,2,2002,140,5
49,48,5,10230,575,5,30,2018,102,2
668,18,8,5503,579,4,2,2008,192,1
382,188,8,10285,148,5,23,2020,61,1
1116,185,1,2767,448,5,26,2007,118,4
2874,331,1,22765,405,8,18,2014,36,4
2620,448,8,17829,296,6,23,2021,187,7
2499,152,6,6011,100,9,42,2013,102,3
2017,15,4,8892,331,1,11,2011,93,2
449,183,3,11841,285,4,45,2014,72,7
1611,103,3,9331,103,10,46,2014,185,2
1919,217,10,17438,448,5,40,2001,16,5
1649,372,1,17949,349,6,23,2019,139,1
661,91,3,17439,237,9,7,2017,166,6
2426,405,4,16764,146,6,39,2008,21,7
205,107,9,11023,199,9,8,2021,42,7
1739,73,3,15355,325,6,6,2015,171,3
523,234,4,1536,679,7,44,2008,159,2
2694,103,2,10775,458,1,24,2008,174,7
1532,56,5,27412,633,9,12,2011,188,7
2009,27,5,20056,179,10,46,2016,125,3
144,80,1,9682,492,7,41,2006,30,5
960,106,3,29562,558,7,9,2017,150,4
363,184,9,23767,645,10,31,2007,196,1
2906,218,9,29015,114,1,47,2013,97,7
2488,333,1,22111,180,3,19,2019,27,5
2964,417,2,12531,645,10,14,2019,82,7
1224,198,6,6414,111,10,21,2001,123,5
411,190,2,28613,426,4,37,2020,146,6
2221,411,8,19432,404,1,9,2016,134,7
966,217,7,3545,139,1,44,2006,12,7
1473,31,7,5933,569,10,14,2021,53,5
1193,109,4,6659,216,8,29,2011,26,6
1293,380,7,15308,364,5,15,2014,67,7
2505,249,4,13337,529,7,27,2003,82,5
732,294,10,17249,519,8,14,2006,133,5
457,143,8,20853,182,8,21,2016,17,4
1752,208,1,20842,346,9,25,2007,61,2
1445,425,9,244,504,3,33,2000,49,7
187,395,3,28290,549,1,33,2019,198,3
764,274,6,11146,326,1,42,2009,77,5
214,444,1,24860,297,6,20,2015,187,4
1707,298,2,4734,241,5,7,2019,67,1
2139,79,7,25006,274,1,35,2001,123,2
1418,406,1,27908,368,8,46,2009,46,1
219,414,6,27351,676,1,6,2015,88,3
2185,187,9,22492,199,5,13,2018,112,6
1825,427,8,6796,262,1,31,2009,35,6
1266,359,5,15851,130,3,10,2017,45,1
2354,303,1,10577,425,3,33,2007,156,7
303,304,10,8858,637,5,37,2020,87,7
1986,227,9,9164,387,8,4,2012,196,7
418,432,9,16535,231,9,16,2010,55,7
108,294,2,23870,357,9,31,2021,36,6
1106,149,6,27340,374,1,19,2006,154,1
1180,179,4,4196,97,8,36,2020,151,6
2224,324,7,3945,233,2,40,2012,2,4
