book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1232,235,5,19852,229,1,47,2021,178,4
886,26,7,22451,491,5,12,2004,185,5
548,430,6,20877,149,9,30,2008,162,7
1160,316,2,587,505,4,13,2020,11,7
1073,201,3,24873,136,7,32,2001,192,4
1718,264,6,16593,117,5,29,2007,184,3
1887,177,8,6832,362,2,32,2021,131,7
46,100,3,25922,154,3,17,2016,179,1
650,42,7,25170,413,4,43,2003,197,1
792,431,1,2260,370,4,35,2018,59,1
1865,73,3,10303,113,6,50,2003,48,2
190,2,3,23394,603,8,8,2010,42,2
1886,247,6,24512,238,5,19,2020,111,3
984,199,8,12337,221,8,39,2018,125,5
1087,281,6,26813,568,2,25,2014,22,6
851,450,7,3496,596,9,28,2020,135,1
1910,86,5,26334,257,1,40,2009,180,4
275,297,2,7278,141,3,2,2012,43,1
2266,178,1,15571,242,9,16,2019,76,2
1018,445,5,12776,294,3,34,2017,55,6
649,331,8,16204,332,6,21,2019,145,4
1389,30,5,28641,562,4,40,2007,197,7
1345,302,1,12449,254,4,49,2007,3,5
2640,174,4,9424,261,8,35,2018,73,5
2844,422,2,11775,263,5,44,2008,145,2
1480,145,5,26392,554,6,21,2004,180,6
1252,404,1,29605,247,10,49,2018,146,6
795,151,1,29864,383,2,2,2000,90,3
1299,178,1,4189,638,2,7,2009,117,6
343,336,2,24146,402,3,37,2018,114,3
1390,203,6,3836,243,5,27,2006,53,4
2256,302,4,6864,304,6,4,2021,22,1
880,51,9,21795,537,6,42,2005,164,3
1815,251,7,18629,252,4,31,2021,9,2
2055,30,6,16697,664,9,20,2004,82,7
392,40,9,15821,372,2,47,2021,80,2
1213,352,6,26131,318,5,48,2013,193,2
1552,259,5,5531,528,9,41,2014,184,4
778,132,4,4698,382,5,13,2012,50,7
2377,277,8,5138,568,8,31,2002,134,6
805,189,9,22530,518,5,6,2014,59,1
545,48,10,23571,661,7,13,2006,8,7
2572,166,7,6476,562,4,26,2014,123,1
813,423,2,13985,214,3,33,2020,194,3
1875,361,3,6994,598,7,6,2007,17,7
86,55,10,15225,402,5,38,2011,140,6
2909,443,2,15949,491,3,24,2008,148,3
1917,92,9,24463,285,6,10,2009,24,1
383,189,5,12429,558,8,48,2008,3,2
903,123,7,12894,378,3,36,2001,191,4
122,158,9,4532,373,2,23,2020,154,3
2824,367,9,6820,245,5,16,2008,41,1
1301,48,4,17453,489,5,28,2011,70,6
1698,398,5,13585,283,1,19,2016,144,7
1411,327,2,25692,297,10,50,2006,7,2
2479,56,2,26685,501,9,24,2014,143,6
89,112,4,15333,95,8,1,2011,158,6
1015,431,3,5546,372,7,20,2017,155,5
2069,2,7,18829,646,7,5,2001,180,5
2591,414,3,25026,148,8,45,2016,172,6
1564,174,3,3421,626,8,37,2015,140,3
442,430,9,26401,481,7,16,2005,196,5
571,321,9,22842,94,1,7,2001,4,5
1997,396,6,6257,474,7,6,2004,162,6
93,83,8,29541,611,2,50,2003,8,4
2954,100,2,10394,171,3,39,2007,78,7
2050,294,7,11847,104,7,29,2018,192,3
1050,44,10,23746,541,4,2,2012,87,2
368,323,1,7319,624,8,25,2015,14,4
2771,61,9,24635,320,5,4,2000,19,7
744,215,1,14967,113,8,24,2001,138,7
2939,152,8,28412,149,6,11,2004,90,5
2950,258,1,859,337,2,5,2019,70,2
2037,162,8,1601,223,8,26,2010,45,3
786,295,6,704,287,10,45,2011,142,7
674,263,4,13234,454,9,24,2006,135,5
2110,326,9,28639,270,3,1,2000,182,4
476,122,9,27450,588,2,36,2011,29,4
1802,371,8,29877,165,2,37,2009,57,6
29,94,6,12371,408,6,19,2008,80,7
1012,374,1,16232,386,8,20,2007,70,4
1060,141,6,8432,155,1,36,2001,4,4
949,374,7,9001,311,9,26,2003,119,6
859,336,5,23506,516,2,10,2017,60,3
784,223,9,12213,158,2,29,2007,97,2
2226,305,6,29384,635,7,26,2019,126,1
455,12,10,17310,121,6,21,2010,159,1
1056,99,6,16882,449,9,31,2014,200,2
867,341,4,11962,202,6,23,2008,12,1
510,409,2,28802,137,7,18,2021,18,6
2457,79,7,2345,622,8,42,2006,14,2
595,408,6,9207,296,4,35,2020,79,3
675,164,7,1919,220,1,46,2018,19,3
1738,426,9,19596,198,3,38,2013,107,1
321,429,7,4028,574,10,43,2015,105,3
2314,248,5,10086,229,9,36,2004,69,6
1506,395,9,7837,632,8,19,2006,178,5
432,368,4,17631,461,5,37,2017,46,2
2191,233,1,12174,112,7,35,2008,118,6
2752,151,3,19699,438,7,49,2002,62,4
491,155,3,28253,417,10,25,2008,114,4
303,295,9,19295,439,9,39,2011,133,7
663,193,4,20192,276,3,4,2002,2,4
90,13,6,24641,631,8,2,2018,23,2
1270,422,3,24026,631,3,30,2008,102,5
1001,180,3,6926,389,3,2,2021,64,4
2065,61,10,16356,347,1,17,2016,51,7
2862,22,3,28077,135,6,19,2006,184,4
1502,106,3,19444,229,4,23,2003,103,1
2746,314,5,25875,132,8,30,2009,102,5
1581,441,5,5702,354,10,30,2001,152,1
1375,7,2,9576,241,8,42,2005,43,5
1311,413,4,1969,700,4,39,2017,46,6
2146,242,6,3593,286,8,22,2020,133,7
330,438,8,2770,566,6,28,2019,160,1
749,431,7,26459,589,4,4,2013,94,5
415,17,6,5909,295,10,6,2005,167,3
232,199,1,24370,77,6,34,2016,90,7
818,112,1,13723,535,1,31,2008,54,4
2936,32,6,16372,570,7,50,2004,97,1
825,385,10,24863,271,8,14,2018,73,2
993,217,5,1216,490,4,42,2005,66,1
1579,341,4,24213,565,9,2,2001,165,2
263,362,1,2802,434,7,43,2013,103,4
2556,384,4,2965,122,3,2,2008,83,7
2543,159,8,14309,623,7,30,2011,47,4
948,143,9,22320,288,1,29,2006,59,2
106,221,1,1854,486,9,33,2003,192,1
2909,435,5,10207,238,2,43,2011,152,1
2198,74,4,20853,195,7,28,2004,111,5
1279,122,9,17738,312,8,3,2010,179,1
2920,148,4,12334,152,1,9,2008,186,3
2647,54,3,2257,551,5,4,2001,172,7
2796,166,10,23260,359,4,36,2012,31,7
1835,331,5,4573,204,2,46,2016,200,6
2616,325,10,7710,392,5,25,2014,109,1
2613,327,3,9465,171,1,27,2020,103,3
2601,245,10,28406,375,10,37,2009,166,2
1700,404,5,11426,386,5,34,2011,77,6
2334,155,4,24859,241,9,40,2006,177,5
2015,76,1,20989,563,7,36,2013,153,6
446,403,1,9431,692,8,2,2016,43,1
2725,425,9,17432,297,10,46,2002,163,1
93,153,5,497,96,6,18,2002,192,6
1604,230,6,26170,284,3,45,2000,197,4
2647,181,6,8819,237,10,8,2010,54,7
1416,419,6,16672,219,6,7,2012,120,1
2149,132,3,27943,100,6,21,2019,80,1
160,210,3,23485,326,10,49,2009,95,4
1142,288,6,10038,89,6,22,2014,55,4
1685,301,5,5202,117,3,13,2000,138,7
2707,39,7,17093,660,3,4,2000,167,7
2244,266,2,14276,489,7,30,2007,103,3
1549,172,6,20752,424,8,32,2003,154,1
1200,203,7,20300,627,3,25,2012,2,7
2638,5,2,12442,666,1,19,2003,102,4
89,130,6,600,238,6,23,2007,46,2
1741,228,10,25778,249,2,32,2010,2,2
1636,277,3,19772,232,3,44,2019,63,2
1220,388,2,25865,145,2,20,2013,4,2
2147,23,10,7761,615,2,34,2004,168,4
2827,138,7,16667,614,3,10,2018,19,5
2346,46,3,12046,457,5,32,2006,37,1
99,421,3,9771,300,9,40,2021,157,1
1454,155,9,14191,671,2,25,2020,57,1
439,140,7,27392,191,6,25,2004,143,7
797,145,8,25899,272,7,10,2021,4,6
1293,375,9,16706,490,6,26,2005,153,2
1873,350,7,1386,211,5,40,2016,194,6
560,422,10,16731,274,8,17,2012,1,3
456,24,3,10268,216,9,9,2002,145,7
1579,43,3,11935,399,2,10,2010,69,7
1032,303,2,19708,445,6,15,2001,70,3
1713,28,7,1717,227,4,43,2002,96,3
305,363,2,17253,158,9,41,2016,197,2
2520,394,9,5966,621,5,43,2009,126,7
1621,281,4,6496,612,1,38,2021,21,7
190,220,4,25648,533,3,49,2015,135,5
1136,417,9,5595,572,8,38,2003,30,2
2676,70,1,6135,320,6,18,2013,194,3
1102,62,5,1816,296,6,37,2010,169,4
932,442,7,1454,506,1,14,2014,68,2
2699,45,4,15991,523,4,27,2015,105,1
1205,163,10,1327,424,4,31,2008,3,2
498,331,3,4833,425,2,28,2013,6,2
892,105,9,6396,158,1,6,2011,104,2
1193,446,7,26181,456,5,40,2014,177,5
2979,311,8,23837,597,10,3,2000,154,6
1419,139,9,5369,480,6,23,2015,185,2
2307,200,8,27028,549,6,26,2002,4,4
2836,423,10,21065,604,9,34,2016,36,2
1700,387,2,14973,247,5,37,2018,144,3
692,33,2,3903,554,8,19,2018,94,3
2013,151,1,3578,612,1,15,2012,148,1
2493,427,10,18834,395,8,12,2001,24,5
1923,150,9,11032,116,1,18,2014,157,6
2452,273,6,24011,652,10,3,2018,118,1
2643,191,8,2443,273,4,42,2009,62,2
187,394,8,6175,128,2,21,2004,126,4
540,26,9,10903,246,3,4,2005,18,3
1214,374,3,15717,214,9,28,2006,18,1
1046,126,5,10574,515,1,22,2001,82,2
2125,312,5,16529,617,8,31,2017,91,1
1671,118,5,18222,219,10,3,2016,158,2
766,108,6,23957,283,5,9,2011,148,4
2697,9,7,9416,341,4,46,2005,102,4
859,290,8,13701,664,9,1,2020,1,4
268,20,7,17,218,7,32,2014,185,7
1122,360,9,18931,256,7,38,2011,156,5
1360,94,3,21340,339,10,6,2011,29,1
1875,80,10,13677,595,10,29,2006,66,5
954,435,10,11809,383,8,38,2014,107,3
453,205,1,13005,681,9,2,2019,157,2
259,365,1,9449,569,8,37,2010,92,1
326,378,8,19986,156,2,13,2003,146,6
1695,239,6,1606,519,3,30,2020,59,6
1930,67,10,8649,666,9,25,2005,96,2
692,270,10,13334,172,4,11,2004,144,5
353,105,4,24390,631,2,40,2012,175,3
592,408,10,5903,515,7,31,2014,143,7
1239,417,8,7523,473,6,24,2011,82,2
1039,376,4,11154,618,7,19,2014,50,5
348,299,8,26716,91,1,26,2006,154,1
1855,61,2,24234,640,4,37,2020,184,3
1414,286,6,12506,146,6,4,2019,196,7
1611,1,1,14450,637,3,12,2018,136,4
1385,435,7,21092,449,10,22,2003,199,3
2953,156,7,21707,264,2,20,2009,21,7
220,81,10,7533,324,4,46,2003,172,3
1213,340,8,20910,658,10,22,2010,81,2
1788,19,8,19734,467,2,44,2013,112,6
1475,450,9,14836,406,1,4,2005,31,7
2087,235,3,5828,302,9,29,2000,102,1
1782,86,9,24995,531,4,38,2015,94,2
1803,91,9,4325,323,6,24,2015,80,2
947,85,2,679,128,5,16,2018,197,3
2485,191,8,27032,430,4,48,2010,95,7
2205,225,7,22927,570,7,28,2018,17,6
130,197,10,13023,470,10,49,2008,136,7
2126,151,1,24502,466,7,37,2014,180,3
658,99,8,9013,291,2,44,2003,56,5
2343,325,3,8364,199,8,34,2001,181,1
1372,19,10,29002,252,9,9,2019,199,5
1963,320,4,2214,350,4,29,2003,144,6
1823,27,10,5019,587,4,23,2006,160,3
2403,129,5,23393,477,9,36,2020,76,1
53,243,9,27569,483,2,21,2009,161,5
2402,28,6,19330,593,3,21,2006,120,3
35,211,4,16615,190,4,8,2012,142,3
103,274,6,22717,99,2,5,2010,103,7
2446,406,1,9735,454,8,8,2018,71,1
1450,407,8,411,629,4,6,2014,3,4
2866,174,10,1883,84,9,26,2021,37,4
1258,245,8,16234,528,1,11,2002,149,3
605,296,2,27260,642,9,11,2014,133,5
1896,439,8,8246,491,1,12,2001,11,1
1011,5,7,4212,338,1,32,2016,164,4
330,118,10,26812,638,1,45,2005,184,5
1831,276,5,11275,231,3,41,2008,177,4
2916,339,3,13107,522,3,46,2009,98,1
1261,86,7,6735,343,5,33,2002,153,7
2550,70,10,6895,181,9,8,2000,52,2
2038,94,10,946,254,9,42,2018,80,3
27,119,3,15873,454,1,24,2010,171,4
2825,265,2,29902,111,3,44,2013,196,4
1158,272,9,19429,621,1,6,2005,55,3
2932,191,7,6812,151,10,46,2004,122,2
1433,328,1,22372,635,2,23,2008,85,5
851,220,7,23324,459,8,30,2014,200,4
2463,58,7,18297,440,10,33,2012,74,2
2128,45,6,13367,282,4,36,2020,54,3
595,402,9,12655,119,8,6,2020,66,6
266,240,6,25903,587,1,29,2019,175,6
2810,271,9,24424,654,8,48,2012,32,7
1663,213,4,1312,422,9,36,2015,114,3
1021,61,5,7007,316,10,44,2010,68,7
302,423,1,4419,379,9,17,2012,3,7
78,339,4,22968,371,2,27,2019,154,2
1697,304,7,13330,682,7,31,2002,92,6
852,89,9,16489,448,2,22,2004,24,2
1648,295,5,17881,96,6,26,2003,180,4
334,216,9,11878,205,7,31,2013,67,2
2200,153,7,4405,448,2,30,2010,156,2
180,248,10,29715,561,8,37,2006,195,3
825,29,2,4250,527,10,11,2003,189,4
1595,380,5,12745,102,9,37,2003,148,4
1969,172,1,13220,152,10,25,2020,100,3
1546,5,3,18298,610,6,25,2014,146,5
1457,222,5,1110,133,4,22,2014,150,1
913,256,3,24892,369,6,43,2006,108,6
603,246,9,23399,564,5,45,2019,35,4
1305,430,4,1197,86,8,26,2008,19,5
2525,55,8,14686,329,7,45,2009,140,4
1542,41,1,13863,250,10,19,2003,183,7
399,318,7,12185,144,4,18,2008,61,3
229,117,3,19273,243,6,15,2012,136,4
344,112,5,2336,449,9,19,2006,123,1
2077,48,8,17694,205,6,20,2007,195,1
337,135,1,6139,271,5,19,2005,190,3
1456,280,1,2974,216,8,5,2008,41,7
1829,334,3,9080,314,6,3,2006,11,4
2760,91,8,17165,514,6,45,2018,1,6
2264,348,6,13594,569,10,28,2004,193,7
1503,429,2,25302,345,10,20,2002,169,5
47,90,4,20588,413,9,34,2005,117,5
2840,303,1,8845,191,4,33,2010,116,2
1139,150,9,20546,536,4,15,2009,59,1
258,246,7,1415,481,3,19,2013,7,2
117,422,9,501,429,1,21,2015,169,5
1723,205,8,7718,486,1,44,2018,62,3
2291,184,9,24544,535,4,13,2015,62,2
1285,346,6,4125,180,9,47,2015,66,6
2410,372,8,6167,409,7,44,2016,24,5
1747,299,6,6812,372,6,5,2010,116,6
2533,103,5,16065,143,1,2,2002,122,2
1184,79,10,16275,510,7,47,2009,73,6
265,307,10,29685,517,7,27,2008,130,1
1520,257,4,16466,684,1,34,2001,142,6
273,91,6,1420,436,5,16,2009,25,1
284,20,9,15713,645,3,21,2003,41,5
491,257,2,17093,367,3,24,2012,56,7
568,257,2,1085,580,3,7,2014,111,7
1580,306,3,22762,323,3,22,2002,41,1
974,299,10,9681,648,9,44,2001,174,4
466,186,7,8658,339,1,45,2008,78,5
2959,341,8,25801,563,1,25,2002,5,7
866,114,4,19739,639,2,30,2019,76,5
2339,94,7,26784,202,8,7,2013,85,1
1720,123,4,13654,81,5,15,2014,1,3
2916,95,3,15367,511,4,1,2013,106,4
1084,64,3,9594,134,4,35,2015,77,7
431,399,4,14160,674,9,24,2010,4,3
1860,435,9,27611,450,7,25,2003,9,3
2935,344,1,11955,483,4,36,2009,104,3
840,447,1,486,536,5,12,2013,141,3
1785,230,1,15339,607,8,20,2003,59,2
470,433,7,4597,448,9,10,2014,45,4
1257,289,9,24642,641,8,13,2000,125,3
1172,97,5,7697,435,4,50,2008,175,5
2612,177,5,22022,360,1,21,2003,124,4
283,111,4,20564,112,7,5,2013,136,6
1193,17,4,8042,303,2,23,2014,199,6
1047,208,6,16636,521,9,18,2011,64,7
934,173,7,2020,249,3,28,2016,81,1
913,132,8,22201,198,4,17,2017,157,1
1811,63,10,12485,450,8,27,2020,27,6
1702,268,1,3420,380,3,17,2008,142,5
1872,97,7,18800,324,7,7,2009,70,4
1184,209,1,1547,355,9,15,2008,52,3
2375,295,3,13943,507,9,32,2007,137,3
2832,16,8,19446,471,5,24,2012,176,2
857,223,1,5222,548,10,25,2003,123,3
769,118,1,6154,281,4,4,2012,86,6
584,343,10,16170,526,9,24,2016,42,2
140,36,4,20887,629,5,12,2020,159,7
366,403,5,29575,204,10,50,2007,156,1
247,201,1,11714,674,2,9,2012,200,5
1937,277,6,6774,198,8,37,2002,88,7
2917,208,3,25166,89,7,7,2001,32,6
1883,118,1,16867,156,9,26,2018,52,5
1406,322,3,1538,449,3,42,2013,199,4
1677,123,2,22392,255,1,16,2005,22,7
329,285,1,9500,644,8,15,2012,98,1
278,40,3,15981,611,1,42,2012,7,5
1640,142,1,9830,112,9,14,2004,48,6
2411,288,5,4998,265,3,13,2013,146,1
2895,380,7,3752,667,3,41,2010,49,6
1230,146,7,4925,411,4,9,2000,58,7
1140,320,5,5858,663,9,16,2015,167,3
635,430,8,4333,366,6,42,2018,134,1
622,197,9,16558,493,2,3,2007,89,5
352,448,1,12646,189,10,39,2004,129,7
1357,372,7,23470,609,5,16,2012,153,1
1296,312,2,5904,614,6,12,2016,2,6
1989,214,4,24567,474,6,47,2006,163,1
167,95,2,5873,561,3,30,2009,61,3
2110,205,6,7903,157,4,32,2012,91,7
2543,376,8,11839,235,8,28,2002,91,2
766,434,6,3987,396,1,27,2013,85,2
2583,27,8,17733,453,9,27,2006,181,7
2660,250,9,26969,234,4,38,2005,1,4
1244,386,1,2927,412,3,45,2008,172,5
764,125,10,22959,297,1,4,2017,13,2
2252,187,2,2743,450,1,27,2012,60,4
1095,283,6,28538,564,10,4,2019,107,2
1945,36,10,7353,257,8,37,2012,148,6
2903,97,3,12390,115,2,11,2020,199,7
2332,220,2,391,323,1,7,2001,107,1
773,345,2,14321,700,8,28,2005,51,5
1526,392,8,10516,349,1,8,2008,122,3
1774,347,9,13670,292,10,11,2008,16,7
880,61,9,9259,187,3,38,2002,144,4
2778,149,6,649,429,4,46,2019,52,1
133,376,1,9418,408,8,39,2011,80,3
2706,42,4,11219,424,10,43,2007,162,3
826,60,8,426,158,6,18,2003,35,1
767,288,5,28528,295,4,2,2009,18,4
2576,243,10,22459,400,9,40,2015,62,1
867,205,8,24570,574,10,12,2012,13,1
2796,67,3,29385,686,6,34,2003,79,1
2863,90,10,9471,569,5,31,2001,112,2
655,228,6,22210,628,1,12,2010,117,4
2802,369,8,12201,122,4,42,2001,102,7
2442,263,10,221,615,2,13,2012,43,7
1805,359,8,26386,588,3,37,2003,62,6
274,383,3,10879,519,1,1,2016,168,2
76,357,7,15197,168,9,36,2014,25,5
758,32,3,4905,286,9,33,2016,56,5
1483,260,4,27259,526,6,4,2011,175,4
1894,379,6,12202,670,6,25,2019,64,5
332,343,3,25269,100,2,50,2003,69,5
1644,230,5,18299,434,7,22,2006,176,5
2151,345,3,6785,555,7,23,2013,34,4
481,267,4,28754,455,7,3,2009,40,2
2872,36,2,4969,552,6,38,2002,119,2
2891,152,9,17395,576,4,12,2014,35,7
793,179,3,3562,149,7,49,2014,70,6
1515,431,9,2493,393,8,1,2010,150,7
99,365,5,8632,445,3,23,2019,62,1
2600,64,5,6995,517,6,18,2011,140,2
2051,288,7,24530,210,6,31,2019,82,7
2029,218,4,3096,599,9,16,2013,38,3
2835,113,2,26715,621,7,23,2002,95,5
2425,1,6,14454,458,5,27,2008,92,3
2469,328,6,23003,394,1,27,2006,17,4
2276,416,3,25082,506,8,5,2009,128,3
2135,243,1,22890,130,8,6,2005,7,6
484,181,5,26722,627,8,40,2020,118,2
1984,378,3,10909,360,9,31,2006,181,4
2189,224,9,15338,679,3,43,2005,108,2
1934,62,9,7753,161,1,49,2003,15,7
1300,209,7,22085,254,1,38,2012,15,3
2049,127,9,22451,526,10,26,2009,21,7
2530,207,6,29432,218,5,21,2000,190,2
1803,138,5,28796,628,10,38,2008,141,5
1951,240,2,24019,667,7,14,2005,46,4
2284,255,9,10403,460,7,46,2006,135,2
2608,92,3,24434,560,7,36,2019,76,7
2815,379,8,4262,623,2,5,2004,99,4
363,312,7,17819,616,7,37,2015,130,1
1162,323,9,17975,269,6,34,2016,198,1
658,293,2,20764,614,2,21,2012,152,5
2778,390,8,26355,455,4,2,2020,121,6
1318,446,2,26579,155,3,35,2014,36,5
918,80,6,19797,234,4,24,2013,179,4
629,378,4,16888,525,7,26,2009,77,3
898,7,3,15060,226,8,35,2001,123,5
1163,170,8,20218,139,8,22,2007,169,3
2657,373,1,4341,412,10,33,2019,61,3
1478,68,6,25514,90,2,19,2015,152,2
2948,433,4,15124,157,3,30,2012,97,6
99,352,4,5623,78,9,20,2000,105,7
988,417,10,29655,196,7,5,2016,195,4
2620,275,8,28730,463,4,16,2016,117,6
98,371,2,6173,232,3,35,2013,127,1
2016,230,5,28008,566,2,36,2011,10,3
57,130,2,15828,552,3,16,2017,179,7
2746,304,5,19578,572,1,17,2001,88,3
2609,237,10,25760,340,4,11,2002,169,3
875,341,6,12708,254,6,8,2000,84,1
689,34,6,14109,646,10,23,2011,172,1
2024,444,2,18219,470,6,47,2006,79,3
1882,178,4,25068,677,3,30,2007,154,6
865,400,9,4235,564,8,39,2014,90,2
2283,149,6,17352,391,10,29,2014,93,1
2708,366,2,22437,428,8,27,2016,105,3
2890,337,9,3151,510,9,2,2007,27,5
734,244,3,22813,252,10,1,2005,93,4
2245,226,4,19478,352,5,46,2007,107,6
1743,426,2,21151,655,8,15,2009,152,6
2068,31,10,7087,519,8,24,2007,156,4
2945,323,5,16696,561,7,27,2019,37,3
2520,443,6,22597,331,5,34,2016,56,6
1779,257,5,28867,543,5,49,2000,135,7
2766,284,1,10335,343,9,35,2015,72,6
2177,403,5,22589,433,5,14,2006,13,4
8,252,1,26130,296,7,19,2019,53,2
454,329,2,25223,216,10,16,2020,98,7
2991,439,7,13688,674,10,28,2011,111,7
1999,162,10,13873,136,10,38,2002,161,3
667,298,7,10687,548,4,34,2005,188,5
131,206,4,14730,160,7,35,2016,115,5
1895,101,7,18696,547,5,49,2002,135,2
2006,359,5,21633,411,2,48,2000,87,2
1069,73,6,14614,358,7,36,2010,165,2
865,158,4,21992,468,3,38,2006,145,1
2281,131,2,635,349,6,8,2003,105,1
7,395,5,28256,501,3,16,2013,147,3
2074,84,5,16256,88,5,11,2000,186,7
750,313,3,25912,662,10,9,2020,19,3
2826,157,3,23874,432,1,49,2016,105,6
313,48,6,16140,187,5,16,2010,152,5
377,298,3,411,242,3,36,2015,133,5
1996,369,8,22137,553,2,29,2005,48,1
2364,11,6,678,487,9,43,2007,88,3
939,229,8,10742,160,1,29,2000,67,2
534,85,5,16846,269,7,33,2003,117,1
336,99,6,12394,187,5,44,2014,129,2
711,305,1,3586,375,9,43,2021,70,4
2674,161,3,20453,536,6,33,2021,151,6
587,441,3,2648,219,6,9,2009,103,7
2289,398,3,3129,310,8,44,2020,157,5
351,252,5,15797,487,5,39,2016,40,5
924,160,10,14297,223,9,28,2005,159,4
853,54,2,20750,305,10,33,2000,17,5
1111,23,1,15863,368,2,17,2007,126,4
2766,394,1,20600,339,4,43,2008,75,1
709,178,3,7528,171,6,5,2003,159,2
657,425,9,11193,116,10,6,2012,87,2
1486,209,3,16165,453,5,32,2007,38,1
913,274,10,8534,413,8,5,2019,187,4
600,305,9,739,677,7,13,2018,193,7
2435,55,7,22222,628,7,24,2007,99,5
951,288,10,21546,86,2,19,2003,13,7
2042,248,5,25818,656,1,29,2014,133,5
358,51,8,6813,177,4,14,2002,44,2
21,276,1,5041,153,7,45,2018,86,5
1747,76,9,20188,259,5,33,2010,13,5
1742,14,4,16876,100,9,28,2020,163,2
2069,242,3,5338,687,6,3,2002,15,3
2221,187,7,28221,268,4,25,2011,54,4
1816,368,7,2065,423,10,24,2013,4,1
1968,61,7,23809,276,1,11,2001,106,1
2177,342,8,10936,142,7,3,2017,84,3
2868,35,9,20649,634,8,25,2011,143,3
125,360,7,27633,458,5,27,2017,65,7
2445,302,7,3840,565,9,24,2014,134,5
1186,388,1,24698,373,7,49,2021,102,6
1136,308,6,16154,604,3,20,2006,56,7
2662,304,5,20149,511,1,8,2004,42,7
152,386,9,17740,652,8,6,2004,121,2
1339,18,3,14030,380,2,21,2015,148,4
2825,52,6,17288,579,6,13,2004,69,5
2185,196,1,15828,433,3,28,2015,140,4
984,43,8,994,243,6,23,2021,70,1
399,29,7,19967,372,1,45,2015,26,4
2868,194,6,8729,647,10,8,2012,159,4
2625,369,2,20511,447,7,36,2003,176,2
304,85,10,21188,325,7,30,2018,53,6
612,51,7,11708,422,6,46,2010,81,1
2694,243,6,17414,492,7,22,2009,186,6
1944,210,10,8350,594,3,28,2012,170,1
1190,159,4,2248,222,5,24,2003,181,6
1809,447,5,9391,602,10,19,2017,22,6
2190,37,10,22620,324,9,38,2008,172,1
608,269,10,7902,555,2,16,2007,173,6
2254,431,5,20192,124,6,47,2013,60,7
1187,416,10,1782,328,9,7,2011,98,3
2255,449,3,24009,470,6,12,2013,182,6
2123,28,10,1614,367,6,9,2019,66,4
324,181,9,16514,352,8,24,2012,14,7
1696,424,2,21091,283,1,27,2001,146,4
1024,69,10,29772,669,4,37,2003,90,4
220,218,2,7316,493,3,30,2003,172,5
2645,250,10,25306,214,1,29,2003,119,2
2568,109,9,4245,113,5,11,2007,136,2
1444,113,8,12766,480,1,13,2008,4,5
1006,15,6,12686,525,2,49,2000,76,7
526,22,8,10438,188,1,8,2001,68,6
1987,307,3,5317,416,10,30,2007,160,7
335,135,3,16460,670,6,46,2003,61,6
1841,178,9,7371,606,4,39,2010,171,1
61,167,3,4394,435,4,2,2005,126,7
1580,359,10,6471,662,2,36,2014,11,4
740,320,2,12325,380,7,41,2018,63,5
1344,158,1,2725,280,10,14,2013,35,3
2700,231,10,18808,561,3,33,2021,126,5
2997,268,4,964,666,7,15,2019,139,6
2045,225,6,25288,497,6,25,2002,22,1
567,415,7,27544,625,1,6,2001,121,7
1134,128,9,19513,202,6,42,2003,76,5
2649,41,5,28666,89,7,44,2012,83,5
1262,379,6,200,588,4,32,2019,182,3
1072,405,8,1906,337,8,9,2019,100,7
2709,273,3,15597,404,9,44,2012,72,5
918,411,9,6643,140,2,3,2011,38,7
2658,305,7,1707,474,7,17,2004,134,3
2214,157,3,28019,561,5,33,2021,57,4
911,324,8,1754,155,3,41,2006,161,6
1876,299,4,16001,514,9,30,2000,87,7
2412,181,6,16257,261,3,12,2002,45,2
167,264,7,19781,436,9,24,2020,97,5
2898,42,3,1113,602,5,26,2001,12,5
388,68,7,26527,207,5,36,2007,31,7
2213,91,5,12590,670,4,16,2019,134,2
2088,397,4,17650,555,3,25,2011,60,6
1774,155,4,24759,206,6,27,2016,156,7
2813,166,3,11690,570,6,48,2015,94,7
1221,285,3,3989,565,1,18,2021,193,1
903,4,3,2406,388,9,3,2015,84,3
1724,81,6,1332,646,8,21,2001,52,6
650,24,10,3099,186,7,31,2007,12,1
2815,267,3,26761,151,4,1,2020,75,5
2163,244,2,9684,470,7,12,2016,120,4
802,406,8,13194,98,8,7,2015,67,6
1905,392,5,19791,130,4,42,2015,99,4
845,352,6,11410,670,10,34,2005,21,2
1020,9,5,13743,563,1,44,2015,168,6
2236,359,10,26996,284,1,6,2006,193,3
1101,178,5,11798,112,9,32,2002,171,2
2878,10,3,3679,478,8,29,2015,65,2
2351,175,9,21677,465,10,39,2012,8,4
1875,327,4,15675,407,10,43,2016,94,2
2513,290,1,4645,167,2,28,2017,166,5
2709,35,5,3658,700,8,28,2015,118,3
2590,265,8,24314,449,5,36,2001,116,5
919,287,3,9874,201,4,3,2015,179,6
937,296,4,9617,609,5,49,2007,54,2
2202,343,4,2955,218,5,6,2021,18,6
2354,280,6,5392,321,1,29,2003,200,6
1041,137,3,25205,639,9,9,2012,80,4
1885,71,5,25206,385,4,43,2005,189,4
406,3,10,4221,581,1,29,2002,49,4
2869,264,5,20008,614,7,46,2005,149,6
807,237,4,6762,242,2,5,2000,53,4
186,111,5,29622,321,9,24,2005,5,4
603,318,5,16158,464,10,1,2000,192,3
