book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
815,271,2,7636,582,9,29,2011,129,3
2631,421,10,26216,628,8,46,2017,67,4
743,221,5,12464,362,5,19,2016,161,4
268,275,3,6657,234,8,2,2017,101,2
295,17,10,10996,395,3,8,2010,123,1
649,22,3,23633,296,2,48,2008,68,6
937,212,1,15388,686,6,28,2003,39,6
2623,449,10,28858,233,1,1,2017,75,7
2352,150,9,10173,540,7,11,2006,112,6
1894,139,4,10711,676,1,14,2013,39,6
1835,187,5,28008,547,6,27,2011,135,3
2732,9,3,4205,326,10,11,2014,66,5
2773,383,4,2491,647,1,40,2012,73,2
269,132,3,21666,585,9,2,2003,70,7
2021,349,5,29983,369,7,37,2021,191,4
1273,332,10,29899,284,7,49,2013,173,6
62,445,9,24045,112,5,11,2005,95,3
1665,194,6,524,526,9,19,2021,51,1
1563,221,6,18445,222,3,28,2020,16,3
1825,293,7,13047,154,3,46,2014,73,3
32,146,1,21532,147,10,2,2007,50,6
1306,447,10,14828,200,5,19,2010,22,6
926,127,3,22245,496,2,34,2011,189,6
1908,264,4,21110,374,2,21,2012,182,1
2443,388,8,26507,184,2,38,2020,124,7
770,107,5,15300,189,8,5,2018,39,2
2336,325,5,11365,188,3,50,2002,173,1
689,249,9,27284,638,5,32,2017,64,4
1378,246,8,19262,528,6,42,2009,55,5
2403,385,6,4360,315,8,13,2008,74,5
128,85,9,23920,662,2,37,2013,170,5
1609,241,6,27101,636,7,46,2010,74,2
2383,256,6,7411,467,8,25,2020,15,5
701,191,8,13481,515,10,35,2002,15,3
295,442,5,24696,486,5,6,2017,28,7
1178,364,2,17749,689,5,27,2014,27,7
2855,430,7,13657,682,1,6,2013,30,1
2549,417,10,25548,562,7,20,2015,123,2
493,98,4,3284,245,2,11,2006,59,2
1399,126,2,11641,161,8,44,2001,147,3
255,260,10,24127,471,10,45,2004,77,6
2507,450,5,2218,341,4,11,2018,102,3
1535,375,4,21909,181,8,46,2002,128,5
348,100,7,25224,655,7,18,2002,196,1
691,96,9,3473,666,1,28,2013,96,5
933,425,5,17762,586,7,30,2020,27,4
601,102,4,18360,135,10,6,2018,148,4
138,113,5,4801,395,8,30,2007,34,4
500,215,10,17854,224,4,33,2020,171,4
603,353,6,6550,200,3,17,2010,100,5
1353,450,8,10000,596,1,29,2015,184,4
2106,323,2,27063,192,9,4,2018,117,7
113,424,6,14661,568,5,22,2011,26,4
786,154,7,14755,650,7,37,2008,172,5
306,345,3,23693,561,4,40,2015,180,4
1378,258,9,8982,510,2,10,2014,24,4
662,79,2,27369,243,10,18,2018,141,5
1153,339,4,18123,332,5,18,2017,76,1
656,293,1,10136,80,6,23,2021,145,5
2144,279,4,28193,548,3,2,2016,185,3
2499,319,7,13935,615,9,45,2016,137,1
2093,389,6,2745,168,10,44,2017,109,5
591,358,8,7245,238,8,20,2013,15,1
1156,277,8,24347,92,5,38,2015,141,2
172,148,8,28507,526,2,1,2006,127,3
2769,328,5,8998,202,1,29,2000,77,2
998,139,2,29617,440,10,16,2018,82,3
2230,370,3,25496,540,8,17,2010,97,7
62,41,6,5927,243,1,9,2004,64,6
476,308,1,17831,408,1,22,2009,139,3
2549,3,6,28951,184,7,2,2012,119,2
1791,149,5,5847,521,3,22,2005,147,3
1528,151,3,26488,659,5,16,2011,122,5
2579,162,5,13393,622,10,7,2012,177,4
318,433,1,7981,270,2,26,2009,56,7
1709,237,4,17659,355,1,43,2016,92,1
2133,6,1,19048,170,10,50,2020,76,1
328,357,9,1492,312,6,38,2018,176,2
2899,249,6,1616,498,6,25,2014,148,6
1231,163,1,20282,540,7,42,2003,101,7
1243,293,2,18303,173,10,47,2012,19,5
104,69,3,20364,601,6,49,2009,137,2
2622,119,3,27685,471,10,15,2015,70,3
966,305,9,17124,683,7,24,2017,177,7
1423,90,4,27179,430,7,48,2012,185,2
1944,1,10,18802,318,7,4,2016,26,5
2074,444,1,8537,674,1,11,2016,24,1
1468,171,8,6937,373,1,24,2002,78,6
454,385,8,1113,432,8,29,2002,180,4
1641,289,1,1787,609,9,27,2017,88,3
1388,427,3,14237,521,7,9,2000,81,3
1629,104,2,27618,332,2,36,2004,193,5
1577,138,7,15154,463,3,1,2013,50,7
1146,313,1,11726,147,7,3,2014,3,7
1164,223,5,3607,641,8,5,2004,139,1
2541,419,6,9859,650,3,35,2021,181,6
1035,166,9,2677,565,4,17,2012,136,1
2404,374,9,26834,104,4,41,2020,60,4
2800,402,1,17328,403,6,6,2020,51,7
2434,276,7,23651,448,2,37,2005,19,3
437,43,7,237,136,9,36,2021,197,1
1616,18,9,9638,195,2,50,2015,92,1
994,112,9,7276,536,7,33,2016,116,6
346,339,7,16931,327,2,5,2003,183,6
2297,1,4,3390,635,4,48,2013,57,7
1276,407,4,6595,582,4,22,2016,171,3
643,189,9,23324,299,2,11,2013,117,6
173,137,5,11355,426,3,11,2003,158,5
1712,213,7,3010,631,4,9,2015,41,6
1827,13,3,5627,364,1,45,2004,112,6
2656,445,6,27214,504,10,4,2021,19,3
2173,58,2,18984,356,7,47,2014,87,4
1748,44,8,25981,408,5,34,2018,120,1
1248,290,6,5931,209,1,39,2019,14,7
49,12,6,4649,180,1,9,2011,151,1
2659,43,8,14894,586,7,22,2012,111,1
1267,448,7,18859,301,5,25,2013,155,6
187,238,1,29578,679,6,26,2011,38,5
2902,254,3,23008,557,9,44,2002,62,4
2709,233,3,9999,194,8,14,2003,39,3
748,390,8,23381,523,2,38,2020,194,6
1929,279,1,20992,308,7,48,2015,153,2
2669,18,4,2661,240,10,40,2003,16,3
2594,184,3,13111,540,4,6,2010,103,1
2090,78,1,4262,486,9,10,2004,54,3
2006,347,1,11925,319,10,10,2001,17,5
2563,313,1,29092,548,3,23,2003,29,6
2561,401,10,13376,420,5,41,2006,121,1
381,123,6,2002,113,6,4,2019,97,2
2718,448,3,1700,351,9,40,2007,81,5
177,355,3,11858,120,10,18,2001,125,5
1617,121,7,25452,214,7,45,2021,113,2
1548,337,4,17377,242,1,24,2012,56,4
2138,3,1,22304,372,4,49,2010,26,4
2382,149,6,12845,664,10,25,2002,103,2
2061,152,10,26212,120,9,8,2010,71,3
2356,118,3,16829,270,2,44,2003,179,7
1109,121,7,14648,357,2,2,2009,167,1
2651,125,4,3117,200,3,45,2003,179,5
111,372,10,11169,230,6,41,2006,107,1
2844,199,6,8064,223,9,33,2000,114,1
1546,14,2,611,218,5,43,2017,64,1
26,393,6,23219,152,4,7,2008,94,5
1477,383,9,706,575,3,33,2019,15,4
1568,167,9,12976,470,9,3,2016,27,2
2416,48,8,28509,308,3,28,2011,13,4
2905,105,10,9361,308,7,14,2012,132,2
2267,176,2,12864,230,5,41,2008,91,1
2946,152,4,8348,488,8,26,2009,17,7
2758,154,4,5991,254,9,27,2021,146,4
1167,92,4,26646,464,9,19,2013,97,2
1456,357,1,21042,644,8,26,2006,112,3
2250,24,1,28450,80,2,43,2005,195,1
1819,289,9,11637,281,3,31,2011,127,7
256,88,8,8859,293,4,45,2002,169,2
1577,348,4,1295,244,8,27,2021,60,5
1864,61,2,11527,309,10,36,2009,166,6
1406,310,1,28254,506,7,29,2006,173,2
1476,83,10,10458,531,2,26,2000,128,2
1959,206,3,6294,613,4,12,2002,68,1
2114,16,7,13070,184,3,19,2019,139,2
2388,158,9,26703,190,1,45,2005,145,5
919,130,8,23344,266,3,23,2007,41,4
1842,351,5,22442,615,9,25,2003,135,6
2899,369,3,10616,182,8,32,2014,47,3
571,6,3,3867,552,4,33,2003,86,5
802,115,2,29482,253,6,32,2009,54,6
2358,134,3,9227,669,3,15,2005,111,7
46,406,8,22904,235,8,30,2002,60,4
1740,274,5,16447,576,10,5,2006,20,3
2516,242,7,2232,245,2,19,2019,191,1
1281,48,2,7615,132,3,47,2017,88,5
828,193,5,10522,95,9,19,2012,25,4
2164,30,6,27131,544,9,36,2000,114,1
1832,309,5,11464,383,2,1,2014,176,1
1444,64,2,29011,567,6,15,2021,114,6
2425,20,10,3827,412,7,50,2010,200,2
2940,436,2,11948,255,2,40,2006,12,3
487,34,8,698,571,2,6,2002,184,2
1740,246,9,1459,149,5,17,2005,160,2
1461,300,6,4773,326,1,41,2009,31,5
2843,251,3,276,125,6,9,2005,37,2
10,38,6,15002,547,6,28,2008,11,5
2542,89,2,22448,555,10,22,2016,128,6
1117,100,7,468,575,10,29,2015,102,6
1944,319,5,22213,100,9,30,2018,12,3
1795,413,10,25583,595,4,50,2017,185,2
739,340,9,23718,506,2,18,2005,69,5
298,394,1,18159,206,5,14,2016,112,4
2271,405,4,19072,91,2,29,2011,184,1
784,238,7,23585,184,4,24,2002,189,5
1774,400,7,9512,668,1,13,2001,141,6
2388,397,8,17002,506,10,34,2014,162,5
743,270,6,15304,123,3,15,2020,135,6
2846,2,9,28311,365,7,4,2013,137,5
1161,362,4,16283,135,2,11,2018,11,1
2746,425,6,22180,277,9,30,2012,173,1
2785,23,6,17040,552,10,27,2019,166,3
1178,134,8,1260,268,9,50,2011,113,7
936,256,9,18744,651,2,11,2017,22,5
1902,397,5,19439,465,1,28,2019,95,1
2388,54,1,9753,324,7,36,2000,137,2
1450,88,1,26906,320,4,28,2003,148,2
11,403,5,5882,457,1,11,2009,55,7
2627,137,6,20138,412,4,11,2021,8,1
1916,372,10,29919,174,5,30,2010,61,3
787,426,3,29180,558,8,4,2004,175,5
1254,245,2,14472,575,4,13,2007,85,7
58,354,8,6492,369,5,38,2011,104,7
2605,56,6,7809,298,7,15,2007,22,7
872,238,2,9471,352,5,24,2013,9,5
1488,412,8,1822,638,3,33,2010,131,2
325,234,4,13212,484,6,16,2014,94,3
2574,248,6,22980,164,3,40,2016,42,4
1992,335,9,23250,125,8,21,2009,165,4
2978,67,4,20922,345,8,45,2001,25,1
443,386,4,22095,458,6,18,2006,83,3
1219,327,8,24522,547,2,13,2008,42,7
2407,439,2,28654,532,2,36,2008,105,3
396,190,10,20798,688,8,46,2004,134,7
2089,130,7,5198,270,5,33,2015,159,6
2082,117,2,12715,160,5,36,2018,150,1
2350,405,3,13159,228,2,41,2015,131,1
1935,87,2,11944,363,7,15,2017,118,6
1268,408,1,8441,344,10,21,2010,78,5
2767,80,1,6923,224,9,48,2007,62,6
867,386,2,21478,397,10,8,2008,189,2
1399,294,4,9223,554,7,45,2017,134,5
1157,108,7,24497,575,8,23,2009,38,1
1002,169,10,8694,539,10,31,2014,86,5
640,426,5,6056,103,3,32,2003,137,6
2018,197,10,27046,228,1,35,2020,168,2
909,229,4,7200,538,10,48,2009,126,2
2940,228,2,7438,551,7,40,2005,194,6
123,56,1,29909,555,7,41,2005,127,2
532,213,7,20013,356,1,23,2003,200,2
2547,56,2,21234,321,2,19,2018,152,2
2285,172,6,13710,693,4,16,2000,63,1
989,390,1,28563,370,6,17,2015,162,4
1400,325,5,13145,658,1,9,2006,85,6
1979,9,5,7660,585,8,28,2017,67,4
1625,284,9,17973,393,8,25,2020,78,7
957,283,8,18490,465,3,43,2006,11,3
2582,386,5,28513,199,5,29,2019,84,2
2972,338,1,24128,579,4,3,2002,130,2
2124,4,5,21681,136,4,42,2017,55,7
2875,146,8,21320,699,4,43,2005,103,5
2209,222,4,10555,195,7,20,2015,94,6
774,333,10,12143,302,5,29,2020,167,6
1604,109,2,13151,319,5,44,2014,117,1
846,263,8,14997,376,5,2,2018,30,3
1465,28,3,21170,681,10,11,2000,1,4
824,409,5,6040,491,7,3,2006,158,7
2708,337,5,5803,609,3,10,2010,134,7
2913,332,1,18080,256,9,6,2000,101,7
2174,105,7,18071,429,9,23,2002,179,4
3,337,6,11232,98,4,10,2019,166,3
2015,184,1,2941,555,9,21,2018,123,2
2289,138,9,24558,546,2,1,2011,131,2
1052,68,10,18486,431,3,1,2017,20,1
1126,61,9,16804,299,1,38,2009,14,1
2070,100,8,2302,700,2,11,2004,114,6
1773,92,3,25684,401,4,29,2017,136,7
53,278,9,13147,278,8,37,2008,140,2
1679,423,7,23142,564,8,29,2015,98,1
2764,15,4,21442,293,5,7,2016,80,6
2070,380,6,28762,235,1,7,2020,167,2
1012,378,7,7904,493,9,7,2014,150,2
1418,204,10,15047,370,10,45,2000,71,1
1590,362,1,21103,225,8,12,2005,3,5
740,176,4,24002,522,6,37,2021,21,7
1979,5,1,27649,297,6,26,2005,177,3
101,76,3,24160,419,4,15,2017,65,6
2100,173,5,6626,168,6,24,2007,52,2
173,420,5,25829,544,10,8,2005,194,3
1189,151,6,9006,318,7,2,2000,173,1
166,262,5,21963,373,8,42,2004,7,3
213,214,3,19078,143,2,38,2010,132,1
2288,216,2,3182,551,8,41,2019,104,2
4,192,4,794,453,2,35,2001,11,6
1393,223,6,10661,396,3,46,2002,4,4
522,258,4,23554,468,3,25,2002,127,1
498,195,5,29056,492,2,39,2011,185,6
663,377,6,2881,576,10,26,2014,154,7
941,66,4,28174,646,4,45,2005,185,3
2008,23,8,2268,249,2,9,2009,102,7
10,30,5,16168,279,6,17,2013,105,4
2766,216,5,18780,543,3,48,2013,175,1
779,334,9,12493,500,1,44,2012,57,3
2610,304,1,10078,643,7,41,2019,192,5
353,342,7,29596,176,8,10,2013,187,2
2909,199,5,20546,547,4,17,2005,128,7
997,185,3,23844,93,6,37,2004,172,5
2649,190,7,7560,513,6,21,2003,21,6
1679,260,7,9295,116,7,39,2018,160,3
2201,14,4,9155,309,1,28,2019,165,7
1647,109,1,26141,438,10,11,2019,185,7
2653,233,10,1353,481,3,17,2006,134,5
2858,146,9,28850,535,4,39,2015,123,4
2854,8,6,2774,698,10,44,2021,189,3
1973,147,7,14927,169,4,49,2021,30,3
2887,275,5,6986,626,6,9,2009,166,2
1504,349,6,23987,219,6,29,2014,118,2
1480,394,4,26404,443,2,17,2003,174,4
339,139,8,10170,156,6,37,2006,99,4
2214,67,2,14466,462,9,25,2006,79,5
1540,246,5,27678,205,4,22,2004,162,5
1837,190,5,29480,474,7,31,2003,145,6
2019,77,4,27810,429,9,15,2000,184,5
682,114,1,21181,678,1,50,2000,8,7
418,60,9,2534,504,10,7,2019,120,4
2335,13,3,24357,200,6,48,2003,114,4
463,436,6,5160,495,1,33,2014,143,3
805,291,4,26393,385,1,39,2004,159,4
357,350,2,9211,409,10,50,2002,190,3
655,445,10,14858,207,3,40,2012,12,7
654,312,8,10096,79,1,27,2011,37,3
1325,278,10,21896,469,10,36,2002,114,7
1946,236,4,12809,635,10,17,2000,151,5
2301,310,8,4090,107,5,36,2000,18,2
2090,20,7,1622,300,6,10,2000,16,6
1463,419,2,475,552,9,6,2012,11,5
2854,378,8,3578,565,5,26,2004,96,4
671,442,2,5393,183,8,11,2000,124,5
1182,378,2,15283,83,6,12,2015,53,3
2253,58,4,4983,537,9,50,2004,150,6
2310,94,1,5417,564,10,3,2020,61,1
444,195,10,7828,101,10,12,2017,187,7
192,310,2,12530,188,3,44,2005,20,4
2295,127,3,8614,253,4,21,2008,11,3
2522,301,7,27166,154,5,21,2020,139,2
2490,436,7,7422,476,6,21,2021,110,2
45,319,5,17172,314,2,36,2002,129,3
2980,185,9,17138,90,1,40,2001,48,5
2572,72,2,16412,495,9,33,2003,174,1
2238,74,2,26997,223,4,46,2018,18,3
280,256,10,11620,126,7,2,2005,183,1
301,368,10,26504,380,2,40,2009,127,7
91,297,9,14513,372,10,40,2008,179,3
2819,177,3,1800,218,6,26,2020,137,7
2774,204,10,19054,405,1,6,2012,150,4
1800,433,8,28064,552,7,7,2008,198,7
2855,105,7,16277,404,2,23,2013,35,7
1190,404,10,22848,271,6,9,2007,97,1
406,335,6,13712,672,4,37,2002,77,1
111,95,7,12973,144,9,30,2007,85,3
2922,312,1,3548,680,8,22,2017,94,3
666,105,9,900,666,9,35,2003,37,2
379,421,9,4891,79,5,43,2017,7,5
2344,34,7,16240,356,4,28,2005,96,2
382,351,2,62,85,6,43,2006,8,1
1121,363,6,19682,694,6,48,2012,78,2
1080,260,4,8029,220,7,49,2007,88,6
502,161,1,22582,100,4,17,2006,57,1
1119,52,8,3952,251,3,43,2021,169,3
1703,150,6,17435,639,3,8,2013,169,3
2422,23,5,21935,513,3,16,2009,78,2
1529,155,4,5279,306,9,14,2000,123,7
320,220,5,16062,593,7,18,2011,124,2
1980,77,2,23976,146,5,43,2008,174,5
524,360,6,20761,304,5,43,2015,65,7
203,52,9,27235,504,1,7,2020,85,7
510,173,10,1824,378,3,20,2018,33,4
2788,226,1,21410,109,5,4,2001,4,1
1702,142,1,12203,107,3,24,2013,135,3
411,345,7,13979,552,5,7,2001,84,3
1253,360,4,23069,653,6,3,2007,100,3
553,329,9,19472,392,8,5,2002,45,6
404,119,1,25357,114,5,25,2007,60,7
154,52,7,5223,530,10,4,2019,130,1
643,134,2,12338,378,2,24,2017,43,6
1845,234,4,18883,236,9,28,2017,110,1
1691,64,7,24876,347,1,14,2003,107,2
2489,246,5,24423,648,6,18,2021,184,5
2079,272,10,5085,634,2,25,2020,91,6
2309,33,3,23261,306,10,48,2001,171,5
2038,78,6,21217,188,8,45,2010,51,1
932,313,1,13488,606,6,47,2013,99,1
604,77,7,12895,90,6,3,2014,68,6
2593,234,4,23480,294,10,41,2000,49,1
84,319,1,6886,373,10,38,2010,137,3
1440,379,7,6619,498,6,12,2012,166,4
566,158,3,21715,159,8,48,2013,3,1
325,268,7,25898,358,3,22,2001,3,2
490,22,5,15472,481,10,24,2020,103,4
122,206,9,4230,334,3,4,2009,27,1
2412,143,4,7696,101,1,43,2017,147,2
2892,303,3,19507,595,9,45,2002,195,7
548,175,1,6524,272,4,29,2002,3,1
239,148,6,4471,429,2,26,2014,155,4
607,84,10,26151,235,6,27,2015,103,2
365,291,3,18672,492,7,34,2010,140,4
514,297,9,22591,683,6,42,2010,92,7
1418,23,2,23899,569,2,50,2007,88,7
1501,56,9,22508,648,7,7,2003,134,1
2,227,6,15653,239,9,27,2007,121,5
1778,95,4,21944,650,6,33,2008,74,6
2925,187,10,26428,293,5,35,2004,24,3
343,372,5,8950,218,6,16,2003,193,6
2466,96,7,3551,657,1,27,2016,58,3
1757,224,7,3795,484,9,19,2011,124,5
1510,211,7,28239,467,6,30,2017,130,5
2837,412,6,29836,226,1,41,2013,46,7
728,58,2,25127,83,4,13,2006,151,2
1413,359,4,13832,562,9,7,2009,47,6
2423,421,4,27480,152,1,7,2020,170,6
2374,133,3,25979,135,6,2,2020,91,7
613,188,7,22509,558,1,23,2001,99,6
960,390,6,19905,217,6,32,2000,45,2
964,282,10,28422,116,2,15,2017,127,5
1111,110,1,3476,239,3,12,2002,134,5
1207,88,5,17453,191,8,37,2008,171,3
1723,435,9,11012,496,9,10,2010,61,5
2668,64,3,74,624,5,45,2009,196,1
2565,60,4,20154,163,4,36,2019,37,7
1282,106,8,22893,154,3,46,2013,200,1
2002,375,4,23630,650,5,15,2006,194,5
461,34,3,28275,630,5,50,2007,198,1
2474,445,9,25486,355,10,13,2007,44,6
318,252,1,7670,570,5,43,2008,80,1
2774,272,8,12764,381,2,35,2014,51,1
568,133,1,15168,695,3,35,2005,158,1
578,416,4,20735,401,5,7,2019,110,7
1236,350,7,9763,522,8,16,2005,193,1
338,319,4,26593,247,10,50,2009,54,7
2757,390,7,2030,508,6,31,2001,90,2
2387,105,9,19208,207,1,36,2010,147,4
814,86,4,2995,435,6,29,2005,9,7
1119,398,10,6817,550,8,43,2002,136,7
2685,335,4,2496,513,8,48,2009,31,6
531,121,9,21818,427,10,24,2018,38,7
291,78,3,21558,427,10,50,2009,129,4
1844,87,1,22074,251,4,46,2015,175,3
1719,403,9,15185,678,10,41,2013,31,5
2117,376,10,19574,674,1,31,2015,150,3
1349,376,5,28909,223,9,15,2018,127,6
2799,363,4,15692,683,3,13,2010,181,4
1699,17,8,10938,673,2,6,2004,5,2
1620,88,10,21978,194,9,47,2006,183,2
2534,188,10,14291,490,6,9,2003,22,1
1285,360,7,15349,113,2,8,2002,169,2
1350,369,4,22729,656,4,20,2017,96,1
134,226,7,28796,688,4,24,2016,55,1
1718,162,9,25219,158,8,3,2003,123,6
1629,219,8,14012,234,1,28,2001,36,5
1973,46,8,13654,454,6,19,2007,10,2
761,432,2,7992,361,3,18,2013,131,3
2869,385,8,20070,245,9,30,2015,67,7
2722,177,4,15860,666,1,25,2011,41,4
238,102,4,28659,375,9,27,2016,43,5
1573,80,5,12173,404,1,43,2009,69,5
1193,91,6,28996,96,7,16,2000,159,1
420,343,4,3188,581,5,23,2011,7,6
1610,250,10,29649,618,1,18,2000,42,4
2739,210,3,4537,321,1,4,2019,103,4
715,399,7,16231,633,7,15,2016,130,4
320,162,1,24437,551,7,4,2001,113,7
1992,345,6,7141,698,6,10,2001,87,1
589,69,9,27333,645,6,10,2019,133,2
2933,98,1,1607,149,1,11,2009,85,4
243,397,2,11900,345,3,29,2002,19,3
771,314,6,19758,344,10,29,2009,38,2
160,231,10,14389,467,3,32,2021,159,3
1217,194,3,10070,624,6,36,2013,31,4
1104,377,1,3759,673,3,1,2006,107,5
2217,174,9,13810,548,7,36,2000,12,3
1174,419,9,13829,652,1,27,2014,143,2
1178,125,5,7413,107,5,20,2020,178,7
1777,262,3,24018,265,10,6,2010,106,6
2760,148,5,24109,372,10,33,2010,118,5
167,87,2,18706,182,7,7,2003,70,7
2023,221,7,1227,343,5,50,2007,94,4
745,78,10,12354,362,6,43,2005,29,1
574,177,8,5000,515,4,6,2000,171,7
436,192,6,10832,530,1,5,2010,76,4
1134,447,2,22116,170,6,2,2000,91,7
2808,172,6,8098,646,1,9,2017,84,5
833,323,7,8051,528,1,1,2015,17,3
1777,433,2,9645,412,7,18,2012,184,2
2812,230,9,7,576,9,34,2013,138,1
2302,84,4,26406,553,10,17,2020,61,6
2835,149,7,9967,484,4,31,2007,19,2
1406,21,2,29291,351,4,31,2014,5,5
2580,85,5,8402,464,2,48,2003,102,6
628,118,3,592,96,9,38,2010,109,4
1793,179,3,10422,234,5,33,2012,60,7
130,22,1,23224,383,1,27,2006,141,4
1967,30,8,5068,319,1,33,2018,164,1
2717,37,5,27089,621,4,49,2011,15,7
2772,93,2,2494,663,2,2,2014,93,6
1458,23,10,4624,691,8,13,2010,94,6
1589,362,2,25410,612,5,15,2001,164,4
1743,113,1,20130,567,4,28,2012,200,1
339,391,1,14192,383,3,20,2008,160,4
1433,445,6,23663,329,3,22,2017,24,2
388,22,3,23098,511,6,12,2004,125,2
2198,323,3,12387,562,2,9,2014,155,7
2878,308,8,16663,129,7,21,2008,69,2
2688,407,8,1359,329,7,42,2006,122,7
252,346,2,4182,156,6,38,2009,167,1
552,98,5,4360,536,9,19,2004,149,4
1309,151,8,25166,619,8,36,2008,17,2
2886,162,3,27894,141,9,12,2011,130,7
1031,418,9,24533,550,10,48,2004,120,5
698,110,5,20950,517,2,8,2013,98,6
2926,214,10,25923,240,2,35,2003,48,3
838,127,4,22201,395,4,41,2002,41,4
1595,322,9,6088,229,3,40,2012,68,7
1368,375,5,25127,693,6,22,2010,52,2
1297,97,3,3882,524,7,20,2007,97,1
2891,246,9,13204,632,4,9,2010,87,2
1891,181,3,14577,658,2,27,2010,51,7
497,53,4,29642,501,8,27,2019,57,2
876,59,8,29815,82,5,48,2007,74,3
2703,364,10,7957,556,9,37,2002,99,1
2339,363,4,15108,426,1,30,2000,61,2
2091,232,8,14469,369,3,49,2015,192,4
1761,369,8,28305,296,1,6,2007,196,6
2684,143,6,19897,229,2,29,2015,179,4
2356,301,8,9958,644,3,11,2009,140,4
988,346,3,15303,190,6,39,2006,163,4
1271,49,2,9502,175,9,20,2008,148,6
652,58,7,4800,578,6,16,2011,81,7
2897,158,6,18487,670,9,49,2016,162,4
607,107,8,11113,372,6,10,2008,195,7
2903,337,4,21464,548,4,9,2012,33,6
1488,269,2,11375,311,3,24,2021,136,7
2727,85,6,20532,563,10,7,2021,33,5
385,273,3,5201,339,4,4,2013,81,2
954,224,5,5052,509,8,22,2014,49,5
262,410,1,21710,92,1,2,2010,132,7
573,133,9,22712,200,10,50,2008,178,7
746,67,6,6989,695,6,50,2004,132,2
2754,430,9,23416,590,7,27,2004,98,7
1692,55,9,20646,609,1,13,2000,120,5
885,7,3,19347,384,10,21,2018,123,4
1830,147,4,12262,555,5,26,2021,47,5
2243,88,8,4145,500,7,12,2009,29,1
181,388,4,28936,492,4,13,2013,39,4
217,91,8,12223,403,1,14,2021,65,5
2016,4,10,27943,132,6,3,2008,17,2
2977,135,6,10213,693,5,34,2016,181,2
1329,270,3,24746,506,8,13,2014,3,2
1276,11,3,21859,217,8,45,2007,151,7
2302,185,4,19780,409,1,2,2000,63,2
393,267,10,19074,568,2,7,2015,82,6
1945,123,5,7155,252,10,47,2020,31,7
836,43,6,18499,178,6,45,2009,110,7
1334,50,8,10950,180,10,14,2012,33,1
481,365,4,4207,689,5,9,2017,9,6
2784,137,1,5642,98,7,10,2006,23,1
835,359,1,15760,328,5,36,2008,16,3
1585,226,1,17500,433,5,46,2009,193,7
2878,22,8,14675,654,4,35,2009,132,6
2223,353,3,18835,165,8,17,2001,108,7
2903,349,6,8873,81,5,11,2009,37,5
1217,4,8,11452,81,9,48,2004,127,7
157,71,7,5097,398,5,24,2010,3,4
20,211,3,26806,370,6,26,2001,3,2
1219,253,8,13327,545,7,3,2006,29,3
1640,433,10,25444,621,4,40,2010,10,4
2821,373,5,20471,340,9,16,2009,22,2
2556,311,7,14671,297,5,47,2015,18,4
2110,4,2,9724,475,8,50,2002,30,7
1592,427,1,28793,129,7,26,2008,87,4
667,31,1,2226,546,9,4,2019,160,3
2150,49,9,21234,542,9,36,2010,65,7
1504,10,10,26974,177,10,49,2013,9,1
1330,100,2,25150,454,9,40,2001,13,6
2886,318,9,6917,259,9,27,2019,6,4
327,426,5,9448,632,5,24,2007,110,3
2441,346,10,16973,359,1,43,2004,98,2
2722,29,10,12512,567,4,43,2016,146,1
2186,92,5,11323,413,4,28,2014,199,2
2225,113,8,3915,670,4,31,2008,13,7
764,65,1,5584,535,6,11,2021,144,3
1673,65,1,25832,518,2,47,2013,141,3
1923,287,6,15612,168,8,21,2016,76,7
1718,238,2,21373,663,8,28,2005,138,1
2581,189,6,4152,328,9,3,2002,189,1
1712,49,7,5849,183,3,25,2009,106,4
236,114,1,9357,609,2,29,2013,187,5
260,286,4,23805,401,3,37,2013,173,7
1773,167,9,5021,346,4,25,2007,200,1
661,226,4,23627,318,3,8,2005,112,1
60,21,8,16282,630,1,6,2021,8,7
2438,266,1,25175,562,10,15,2012,85,5
551,248,4,24017,158,2,49,2006,5,5
2954,45,5,4836,645,10,14,2014,85,6
22,426,6,1610,667,6,44,2012,43,5
1653,371,5,22892,184,2,27,2009,171,3
2558,341,10,7321,383,6,36,2009,113,4
280,108,2,1124,178,7,46,2015,188,1
1819,255,8,22724,390,9,2,2004,46,2
553,390,6,12159,657,8,26,2014,83,2
963,439,4,8355,696,8,10,2006,126,5
2848,59,8,9199,227,2,13,2011,110,2
594,362,10,29555,224,7,13,2003,80,5
1131,244,1,28990,78,10,38,2008,86,4
2480,228,7,2522,81,8,10,2007,19,3
39,140,7,1123,82,4,10,2002,45,5
971,320,8,25122,247,9,36,2007,17,5
2442,73,5,18035,676,4,6,2003,47,4
2118,181,1,12608,571,8,25,2020,126,3
2310,425,5,15770,543,9,4,2001,14,2
1503,134,5,1730,131,10,4,2004,25,2
1458,46,5,22958,533,8,23,2005,149,2
1231,307,9,26899,80,2,29,2020,91,4
1505,409,3,4242,284,1,36,2017,178,7
464,279,3,23165,382,3,5,2016,97,7
480,400,8,28743,424,4,30,2013,81,7
223,291,3,1192,441,7,31,2018,187,3
422,115,3,9745,635,2,25,2016,132,1
1647,349,10,23940,107,1,30,2016,105,5
1143,315,6,5192,243,6,29,2010,196,6
1584,126,7,4495,568,2,33,2016,138,6
