book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2390,201,7,24757,351,8,25,2018,167,2
690,421,7,8123,621,8,16,2010,172,4
884,51,10,15220,621,6,25,2013,116,5
2722,318,1,7501,412,7,45,2011,16,2
2228,423,3,21405,100,7,2,2007,117,1
1626,140,7,29804,451,3,27,2010,55,2
1635,390,6,6500,521,4,21,2021,147,6
1753,221,4,23360,80,10,25,2016,78,6
1332,6,7,8761,563,9,17,2010,200,7
1725,381,5,11136,328,8,1,2007,38,2
1277,202,2,28264,588,5,3,2018,62,1
2636,30,5,5321,233,8,5,2001,63,1
2996,181,4,1721,371,4,19,2021,51,7
1953,339,8,27493,224,3,22,2000,157,3
1441,104,3,19317,263,10,2,2005,86,1
1987,358,4,8175,269,2,32,2001,168,4
1512,311,4,27813,91,4,2,2005,99,6
1110,424,6,3234,82,4,42,2011,131,5
851,332,9,3529,165,3,21,2011,147,3
2232,383,4,25730,406,5,15,2013,51,7
2856,146,1,26205,504,2,29,2004,155,2
2007,282,9,29917,343,5,2,2001,178,5
1498,179,3,18771,305,1,18,2014,91,3
1603,68,5,29266,454,7,32,2000,122,6
1681,136,4,3438,401,8,39,2001,96,7
2401,69,10,17042,364,5,21,2009,200,1
721,439,2,6998,302,4,30,2001,52,1
2314,223,4,835,671,10,40,2008,157,4
1939,171,7,17291,673,3,3,2011,71,3
261,223,2,22406,166,3,3,2005,107,2
1667,289,1,18669,158,6,10,2002,191,7
500,160,1,14539,698,4,14,2010,184,3
617,182,7,23201,645,10,40,2013,151,7
2235,156,8,16420,171,1,26,2013,111,1
2996,385,5,13096,341,6,2,2006,186,3
2993,330,4,20362,585,6,24,2018,68,4
1223,294,5,4083,156,7,30,2020,31,7
107,77,9,20320,611,5,39,2013,41,7
1089,173,3,11169,465,9,43,2003,161,2
1380,297,8,5733,595,1,23,2020,67,6
1789,303,10,24606,319,7,47,2004,62,7
2565,97,7,15774,389,3,23,2021,28,1
2441,100,7,14090,605,4,49,2008,86,6
1607,166,7,60,571,1,42,2020,81,7
548,336,1,10819,107,2,33,2004,109,2
1415,137,7,22910,646,4,37,2009,180,5
406,257,3,22428,621,6,30,2015,42,5
2680,114,3,4610,341,4,50,2018,173,4
891,38,8,24038,587,8,8,2020,150,2
2887,194,5,2431,188,9,36,2012,179,2
26,234,7,1181,366,1,33,2003,10,5
2076,206,7,5792,317,7,23,2005,31,7
2127,320,1,24805,395,8,31,2010,48,1
366,94,2,17158,625,9,13,2011,49,4
1568,332,6,22777,459,1,12,2001,57,1
1722,303,7,4630,686,9,5,2009,127,1
781,214,6,6744,391,5,4,2008,3,7
2380,197,1,16362,472,9,48,2006,193,3
2386,372,3,14329,306,8,35,2002,99,6
2956,177,8,29926,255,10,8,2011,7,3
1214,380,9,13384,160,7,2,2003,81,3
1892,145,10,6246,468,5,12,2019,17,4
526,61,1,26468,486,4,45,2018,187,7
693,236,9,50,218,1,44,2021,22,6
2859,8,10,11818,575,10,25,2003,76,1
2208,322,6,18012,537,2,31,2008,200,4
700,126,10,4817,216,7,31,2015,16,2
1737,123,3,25536,265,8,49,2017,83,7
625,284,4,7779,347,2,44,2006,114,5
1741,448,1,23826,370,10,45,2019,158,7
1783,317,4,28832,606,7,31,2012,62,4
767,148,8,15472,472,10,5,2011,14,3
1727,150,2,1339,203,5,8,2002,38,2
408,85,7,9845,262,9,21,2016,4,4
1776,430,6,23053,603,6,37,2006,16,5
1139,419,3,13724,609,1,38,2002,16,2
2820,46,6,29152,318,8,24,2013,92,7
2044,364,5,18663,678,6,39,2001,79,4
90,387,3,3729,385,2,33,2017,200,7
1923,134,10,20217,169,9,27,2004,176,7
2663,381,4,23644,613,10,21,2008,32,5
923,53,6,16811,99,7,33,2002,21,5
1806,9,7,16057,187,5,11,2016,66,4
1539,159,10,9807,203,6,41,2012,189,4
117,311,3,26605,694,7,1,2003,59,3
1454,189,2,4184,434,3,38,2005,49,6
355,163,8,29457,418,10,49,2001,49,2
1205,274,6,7480,522,7,45,2015,175,1
1235,237,9,17884,113,1,11,2003,43,4
706,74,3,3060,437,4,44,2013,59,1
2397,202,4,3377,517,1,12,2019,157,1
910,274,8,24216,306,6,45,2004,150,3
1987,118,7,10763,605,3,27,2000,176,7
2376,207,2,21942,499,9,45,2018,35,3
315,172,4,16134,667,2,48,2012,69,6
31,36,2,2183,466,2,12,2010,179,7
385,296,1,22674,561,1,47,2017,198,4
457,371,5,13960,491,9,42,2012,136,4
105,75,10,26326,296,3,32,2011,177,5
1267,331,10,26410,558,10,44,2003,67,3
1341,145,4,4002,187,6,47,2007,151,3
1263,244,2,23775,461,7,7,2015,171,3
2313,324,8,27395,683,2,33,2004,9,5
46,89,3,28064,478,1,8,2012,185,1
2888,363,9,23057,347,3,18,2000,143,2
152,7,8,27037,508,8,12,2017,37,5
2373,390,4,11400,291,10,35,2002,1,3
1562,425,9,21299,103,4,38,2003,195,5
1366,82,10,9013,169,1,50,2021,44,5
692,217,9,19516,367,4,12,2004,106,6
2816,412,10,7233,303,6,43,2018,32,4
1434,252,1,10522,217,8,35,2018,39,3
502,78,4,27378,604,6,7,2000,92,6
28,193,8,2310,367,4,43,2001,112,3
996,89,3,21234,160,4,38,2021,167,4
2006,230,1,3838,503,5,22,2021,37,4
1856,189,4,4907,191,9,11,2017,128,7
1329,338,3,3035,607,5,25,2013,46,4
422,354,1,15591,222,3,31,2007,26,5
750,258,9,24076,350,3,20,2012,100,3
665,39,4,20121,383,10,26,2018,30,7
1498,199,8,28970,700,3,31,2004,145,7
704,281,4,12272,540,3,45,2021,103,5
1701,430,10,28349,545,7,44,2008,10,1
1062,324,8,7306,505,10,10,2012,162,3
1892,46,1,18536,646,2,29,2017,134,1
2387,324,1,18296,567,3,44,2006,11,5
2840,371,9,25463,93,7,10,2018,19,3
1379,367,5,12393,641,7,11,2009,78,3
572,13,1,11308,477,4,5,2019,102,4
795,16,8,4081,180,9,33,2010,140,4
807,79,4,29819,501,1,43,2005,56,2
2443,101,1,16075,480,2,5,2010,18,5
413,324,5,27224,119,7,46,2003,130,7
1288,368,3,305,326,2,28,2013,60,1
825,411,2,16270,104,3,3,2012,69,7
1621,192,9,3039,582,9,32,2018,151,4
265,129,10,23031,183,9,3,2005,130,5
2756,24,6,15144,608,4,1,2000,164,1
2644,182,1,19111,343,4,5,2021,93,4
2113,301,1,13465,453,4,8,2010,174,6
1105,73,4,448,363,6,20,2007,64,3
2290,208,8,10536,499,4,22,2016,132,6
1311,116,5,21883,371,1,39,2018,160,4
256,442,4,20383,248,3,21,2011,49,7
2092,158,2,17595,366,2,36,2017,43,3
1883,345,4,24013,234,1,40,2000,75,5
1925,271,9,20309,140,4,10,2015,108,3
1248,383,7,15704,542,10,23,2020,180,2
2909,180,2,10464,612,2,18,2010,55,6
2671,269,4,21789,686,4,17,2006,88,5
2977,81,4,1459,160,1,21,2019,183,3
1745,376,10,20730,316,7,40,2004,197,5
1765,369,7,18739,486,1,29,2003,29,6
1388,131,2,12808,514,2,16,2009,79,6
1467,446,10,21596,615,9,16,2009,15,1
1487,134,10,20461,324,6,15,2019,123,3
2152,153,10,15139,421,3,39,2017,16,4
282,235,5,19410,173,7,8,2009,194,7
2647,26,6,4956,438,10,41,2000,62,1
43,251,7,11610,681,9,30,2015,87,1
2755,413,3,25067,563,7,1,2020,74,1
1833,233,4,11163,516,5,37,2018,12,5
638,322,10,29957,315,9,50,2011,21,1
1691,65,6,16146,254,10,17,2012,78,2
43,147,6,25068,586,7,7,2016,31,3
2983,123,2,5113,369,6,19,2001,184,1
2954,121,4,6996,192,2,21,2002,146,7
524,169,1,22089,341,8,8,2000,154,6
2595,102,4,21381,537,4,39,2009,97,7
1568,299,4,25224,188,10,19,2006,18,5
2622,65,4,4539,687,10,8,2021,31,1
2175,246,6,26980,203,9,46,2004,66,2
1930,125,3,18820,391,5,3,2009,44,3
2777,234,7,331,468,6,35,2021,103,4
1167,128,2,17489,540,6,28,2014,124,3
1819,412,2,11367,646,1,33,2002,54,7
2156,376,7,945,397,5,9,2002,112,3
1479,140,2,9536,536,3,26,2002,54,7
1589,267,4,13019,486,9,32,2015,131,3
198,282,8,7757,658,3,3,2016,101,5
1348,95,8,26662,464,9,34,2008,159,6
569,446,3,29016,534,8,20,2021,96,3
220,168,3,22148,150,9,20,2013,135,3
2502,140,9,18059,115,5,24,2011,87,5
1002,336,10,11549,414,7,20,2018,181,6
2340,144,2,4713,524,10,50,2007,80,3
2028,321,4,18625,624,10,16,2002,163,5
253,42,10,25323,479,6,48,2012,147,2
2594,104,8,246,365,9,41,2010,173,1
1880,363,3,22000,80,4,25,2011,197,7
1124,99,8,16030,388,3,32,2001,3,7
1449,73,8,14002,592,3,32,2004,197,3
2679,174,4,11295,578,10,22,2015,199,6
696,54,10,4270,110,5,48,2015,142,4
318,243,9,27090,84,1,49,2007,81,4
1849,45,7,10593,275,1,41,2021,133,7
2510,113,3,29171,522,3,25,2006,150,1
977,297,5,17806,475,9,15,2009,15,1
902,349,3,1240,149,5,34,2020,133,4
1967,448,6,20019,186,3,28,2015,65,3
577,53,4,20487,665,5,21,2016,167,4
1129,74,1,17292,125,1,42,2021,71,5
2555,389,9,27390,498,2,46,2017,166,1
930,12,2,20039,339,8,32,2002,39,7
1641,54,6,18466,350,9,48,2001,177,1
2489,80,2,10224,413,3,41,2021,152,2
907,401,7,21594,465,8,45,2013,163,3
483,1,4,2536,609,1,14,2021,168,2
1561,441,10,4439,434,5,38,2001,107,7
2794,5,10,17476,109,1,41,2015,93,2
451,183,1,6814,460,9,28,2006,191,4
407,444,9,6949,285,6,24,2011,53,7
336,415,9,26032,85,1,32,2003,111,2
2282,203,1,14222,409,6,10,2003,106,2
2533,410,2,12994,170,2,38,2020,55,5
1435,111,2,21496,386,7,45,2021,195,6
849,103,2,3294,293,8,7,2015,24,3
273,418,4,8040,380,2,40,2016,6,5
1887,142,2,21417,260,1,46,2007,55,3
2776,123,5,22118,423,7,10,2015,126,4
1272,136,8,20307,690,8,27,2003,52,1
415,193,10,3250,114,9,33,2000,69,1
981,76,9,897,653,5,3,2014,74,1
1241,346,5,14348,156,5,12,2002,48,6
2834,171,1,3832,499,10,46,2021,128,5
1740,162,6,29804,227,3,18,2005,167,3
1072,371,6,9789,609,9,33,2015,12,4
1468,154,2,11680,453,9,14,2004,196,1
2248,277,2,66,495,8,38,2020,14,6
1635,150,8,19355,444,8,45,2005,157,5
1915,151,10,24323,512,5,31,2021,170,7
2979,134,10,3877,241,3,24,2002,71,3
2530,147,2,1922,279,8,29,2020,85,1
574,68,8,816,145,9,40,2013,162,5
2382,421,8,10004,526,1,48,2018,101,6
2708,266,3,11619,581,1,40,2005,139,6
2484,383,3,19213,572,5,18,2014,43,1
2687,98,5,12650,418,10,11,2003,152,3
1074,98,10,20092,454,1,25,2009,43,1
2643,181,4,15769,150,3,4,2020,166,3
754,237,8,4160,287,10,6,2004,10,3
1628,111,7,29644,585,8,41,2001,13,6
2855,437,2,18195,273,5,25,2009,137,3
2658,379,2,29557,120,2,5,2019,112,3
2094,315,5,23883,574,9,6,2005,38,6
216,138,9,21431,368,8,27,2010,150,2
797,281,4,16288,196,3,15,2009,112,1
1495,350,9,14773,559,3,16,2008,48,6
359,388,10,29336,588,9,45,2016,13,7
1150,35,9,25550,446,2,43,2006,38,6
1269,87,6,14769,381,2,44,2021,93,6
2149,168,6,17879,211,6,39,2004,161,5
207,49,7,9226,291,10,28,2016,188,5
410,442,7,27166,521,8,37,2007,53,4
2920,243,3,27658,512,1,12,2008,70,5
1818,27,7,12699,404,2,41,2002,38,6
1473,68,3,7929,224,10,20,2015,40,4
2078,369,9,1315,151,8,48,2003,16,4
1238,228,1,3274,146,10,32,2000,126,3
918,418,7,15381,628,2,33,2020,42,5
2193,399,4,24219,689,5,3,2015,184,4
332,11,1,3634,441,2,1,2020,110,4
784,7,2,10918,215,10,6,2002,88,3
1868,141,2,13499,121,7,28,2013,34,5
642,200,7,15931,316,8,9,2013,23,1
2541,419,1,8740,672,9,23,2017,94,4
1942,70,10,9528,632,10,47,2020,12,3
2791,4,4,15338,163,2,28,2019,143,5
2711,174,2,13812,630,7,3,2018,191,5
2916,230,2,5330,201,5,4,2002,145,7
2337,69,6,29704,117,2,20,2000,156,3
812,125,9,14355,301,9,48,2012,169,1
2925,398,4,13309,298,3,40,2012,144,4
1909,145,1,13113,195,7,38,2015,27,4
1723,220,1,15443,139,4,43,2013,195,5
878,75,4,22819,559,4,43,2020,61,2
2222,229,9,21675,500,3,33,2015,180,2
2878,51,7,25201,106,2,16,2008,144,1
2850,73,8,5727,632,7,37,2014,36,5
2596,414,1,5665,104,6,22,2004,180,1
76,50,6,28600,555,8,12,2019,152,1
935,171,1,2930,444,7,15,2012,57,6
984,275,8,2467,119,5,36,2005,42,2
492,147,5,2728,416,4,8,2003,192,6
253,34,8,21776,178,1,4,2005,192,1
2723,62,10,6393,678,5,45,2004,12,4
1352,432,6,7335,221,4,38,2013,49,2
362,264,10,16334,423,1,39,2012,41,5
849,414,9,16965,584,8,39,2016,160,1
720,111,7,3868,477,1,11,2003,7,7
1113,160,6,21496,335,4,13,2005,171,3
490,38,9,17209,432,1,47,2013,50,1
131,377,2,5671,252,9,44,2003,55,2
1509,36,5,9103,484,7,31,2003,69,5
302,193,7,26795,533,5,17,2015,58,3
1742,442,9,26588,234,5,34,2007,109,6
2520,52,2,11660,254,8,47,2005,37,6
853,96,5,5887,133,4,2,2013,8,2
1123,125,6,22923,158,10,18,2019,18,2
396,379,3,17510,436,10,27,2021,162,4
2495,352,10,1813,376,10,19,2006,39,4
22,262,3,22568,243,4,28,2019,59,4
88,291,1,16596,235,3,7,2016,9,4
1270,259,6,24341,125,9,26,2015,94,1
638,32,5,989,146,10,18,2014,185,5
1563,385,1,20687,269,1,3,2001,127,5
2888,422,6,2682,354,6,46,2021,143,1
1610,34,10,12523,324,2,20,2007,5,7
1799,281,6,10293,318,4,18,2018,64,4
2553,335,8,7587,88,6,11,2004,149,4
1990,191,9,21723,329,6,13,2009,196,5
331,169,5,12960,531,10,39,2003,62,2
1985,216,1,7613,218,6,48,2001,105,3
118,362,7,14734,94,5,16,2003,131,3
1600,268,2,1542,202,5,24,2007,28,2
2234,422,7,23928,205,5,24,2014,140,3
1044,309,6,3644,108,10,43,2019,167,3
678,326,1,8581,625,6,50,2001,35,5
168,149,1,23127,318,2,44,2017,33,6
1126,3,7,6713,263,1,30,2012,177,7
1851,288,7,22839,435,5,21,2001,27,3
1520,83,1,724,145,4,12,2002,118,5
2800,403,1,4564,218,9,20,2019,40,6
548,411,9,8098,458,3,14,2003,159,2
376,103,4,28832,662,3,40,2007,170,4
1254,378,2,2612,521,10,21,2018,66,5
2408,30,7,11876,168,1,7,2013,62,7
1179,42,5,21332,437,4,42,2016,125,7
2797,255,8,23714,216,3,43,2008,116,4
1907,288,3,25807,638,3,6,2001,140,6
2955,123,7,10168,651,7,38,2011,71,3
1300,292,8,18543,538,10,42,2014,32,2
1990,396,4,29910,475,5,47,2015,58,2
14,258,3,7720,373,10,14,2007,88,1
1284,111,2,7757,577,6,9,2010,9,6
1625,272,8,26649,394,5,26,2009,35,2
1074,142,5,6674,302,3,13,2021,117,5
345,111,1,25605,170,9,14,2021,95,6
1815,84,8,25958,336,5,31,2008,82,4
1904,300,7,5657,464,1,11,2014,146,5
320,352,3,3625,482,8,22,2013,177,6
1903,135,8,19520,481,2,19,2012,27,5
1189,337,2,12733,85,3,6,2013,58,4
1868,2,5,23424,193,9,2,2010,4,4
854,348,7,2763,575,1,1,2013,114,6
1355,80,5,19969,620,1,30,2008,115,6
412,398,4,18474,93,8,11,2010,153,3
805,38,1,24040,542,2,28,2008,47,7
314,235,4,25666,555,3,8,2020,200,1
1339,138,9,27768,231,4,13,2005,58,6
2911,280,3,11356,88,3,17,2015,2,5
127,300,3,19429,490,9,40,2020,167,4
1789,328,5,5368,201,1,23,2017,174,4
1766,77,8,19585,560,1,30,2003,174,6
2588,326,3,4960,460,4,17,2007,17,1
1284,129,10,18790,636,2,46,2016,13,2
1279,25,7,29299,361,2,14,2019,45,4
1802,97,2,19060,266,4,45,2001,42,5
2975,236,1,4908,138,4,48,2017,80,1
1758,345,9,19702,530,3,31,2006,49,5
2414,418,1,24526,404,3,30,2012,50,4
1205,391,7,21171,554,2,38,2018,78,5
2242,231,2,16752,397,5,43,2012,90,6
2048,216,7,11459,157,1,44,2003,83,2
848,288,3,8317,229,9,36,2001,160,5
2153,80,1,16092,367,9,39,2002,143,2
996,127,10,8310,335,6,33,2005,64,3
2778,393,1,12876,210,8,14,2007,88,4
2153,82,3,7880,99,9,35,2003,122,2
2772,181,1,28016,518,7,8,2016,116,3
1138,88,6,1424,549,4,30,2015,137,2
2011,263,10,21415,247,3,19,2001,45,4
344,111,6,21,133,4,46,2010,90,1
1015,278,8,1614,626,1,35,2003,176,1
2966,112,7,16596,113,9,9,2016,21,5
511,152,9,17901,648,10,3,2021,184,3
1995,287,4,3136,419,8,43,2015,45,4
164,25,8,18561,606,2,39,2014,29,3
2740,262,5,17874,500,4,3,2004,164,5
1265,342,4,20072,149,6,29,2019,193,7
1857,358,9,4764,509,8,46,2018,82,5
102,35,3,8939,240,5,3,2011,24,7
2369,4,10,125,533,9,6,2013,24,3
2104,374,8,15602,355,5,35,2003,58,6
2187,38,5,12337,413,3,22,2011,169,5
2708,232,1,26553,483,5,28,2005,158,7
1488,139,1,3414,200,7,17,2005,142,1
786,165,6,8591,488,5,48,2008,15,6
79,49,10,793,382,4,23,2004,152,3
2064,61,2,17714,555,9,15,2003,121,2
465,396,6,9372,414,1,4,2016,84,7
2985,390,6,9772,234,9,32,2005,111,4
2944,353,10,24620,667,4,13,2002,110,1
1853,244,4,28513,223,10,14,2017,172,4
2683,433,3,26136,371,10,19,2001,130,4
2097,389,7,8122,554,4,45,2002,27,7
2195,385,5,22829,100,7,17,2011,165,6
2583,5,7,21087,667,1,17,2020,141,7
2451,108,7,22482,497,1,2,2016,167,7
1630,45,3,13110,177,5,47,2003,98,6
790,305,6,14895,162,7,13,2009,56,7
1521,361,4,12812,654,4,49,2008,15,2
2217,246,9,29970,210,10,10,2005,199,2
1577,181,3,29458,372,9,32,2017,92,2
2441,134,8,8006,395,9,1,2003,177,7
1266,29,3,14498,638,4,42,2021,146,2
2136,259,6,13030,310,2,1,2018,124,2
216,376,4,23460,162,3,19,2003,126,2
2453,435,4,20153,215,5,42,2020,128,5
1617,180,6,8652,216,4,46,2009,52,3
2603,402,5,14400,176,3,27,2015,56,1
2968,353,3,906,326,7,26,2006,26,4
434,423,8,11402,640,9,26,2016,56,3
1211,354,5,11795,522,8,31,2015,154,1
456,421,1,1129,196,3,6,2013,134,6
901,368,7,25247,414,5,25,2020,199,3
1069,334,8,6906,548,10,31,2001,13,3
2596,237,6,9429,234,8,16,2001,163,6
99,130,3,22486,438,3,22,2021,56,7
743,193,8,22929,464,2,43,2015,133,3
1297,434,8,5514,487,9,49,2009,100,4
2459,420,5,2852,303,10,4,2020,35,2
1620,67,7,19343,627,4,2,2021,90,5
2675,27,9,8722,541,3,4,2018,68,2
1223,395,5,17613,252,9,32,2008,162,5
2958,73,9,2310,682,7,19,2012,180,2
748,44,1,28245,693,5,38,2019,108,3
2441,232,5,13411,327,5,38,2006,45,1
2368,108,6,22823,76,7,14,2008,115,5
677,390,10,25878,364,7,41,2008,30,6
1965,396,10,3691,375,10,20,2003,37,2
1700,114,7,19093,104,4,50,2021,150,5
229,78,8,19195,663,1,35,2013,107,3
1603,5,2,28680,137,3,35,2003,149,7
2116,371,8,28240,146,8,40,2020,128,6
1198,304,8,7383,186,10,22,2002,85,6
1598,229,9,2488,409,5,6,2000,86,3
946,173,1,2724,534,3,48,2021,18,7
843,15,2,29027,485,3,39,2010,183,1
2813,4,4,15932,398,3,45,2014,93,6
2957,63,8,13547,541,6,40,2019,150,2
1358,370,8,3564,308,7,36,2000,171,5
2587,377,9,5434,258,3,49,2015,83,6
2121,47,10,14499,400,6,33,2003,72,2
1544,118,2,12272,390,4,50,2019,82,4
2667,263,3,12344,260,7,46,2009,41,5
251,287,3,16810,674,4,42,2003,191,2
2749,204,5,3134,407,3,22,2009,143,2
2135,179,4,706,206,1,24,2009,111,3
726,142,2,3961,436,10,7,2011,89,4
2023,167,8,9800,343,5,50,2009,69,2
513,211,10,765,657,8,5,2003,165,7
452,388,2,15607,599,7,6,2006,108,3
2016,291,6,15160,408,5,21,2016,179,2
1917,231,6,16567,506,4,33,2007,58,5
2606,83,6,12870,589,5,30,2021,64,6
1522,392,6,9483,675,4,26,2014,191,7
1768,170,7,28872,186,1,16,2003,146,6
1310,168,5,22898,346,5,2,2011,90,7
1984,392,10,29399,440,8,6,2015,34,3
1100,135,9,7748,623,8,13,2003,10,3
1260,296,8,28712,135,5,27,2020,21,5
2891,288,5,12662,139,9,43,2002,119,2
1246,384,5,29244,592,10,47,2015,104,5
525,172,8,6200,636,10,47,2006,78,6
2246,440,1,14235,626,8,29,2010,168,4
395,216,2,19072,330,9,14,2007,105,3
1855,78,7,23984,314,3,35,2001,112,7
8,185,5,12776,439,2,18,2013,14,2
2726,423,10,26998,227,8,14,2010,81,5
975,245,3,15612,396,10,28,2015,25,7
1535,261,3,6442,531,5,18,2021,144,6
2722,103,8,28080,511,9,26,2009,36,3
1891,239,5,20806,357,1,40,2012,96,7
1602,237,2,23328,664,7,43,2009,106,1
155,364,2,26904,287,4,14,2004,67,1
1830,125,9,9661,265,9,46,2001,36,1
1875,268,1,27606,89,4,39,2019,11,3
2932,284,4,5822,267,6,35,2002,19,5
1861,252,2,23464,360,4,22,2019,108,5
242,347,1,9158,342,9,2,2007,24,3
1943,132,3,28992,692,3,14,2012,20,4
1652,226,5,20400,131,4,17,2009,23,6
2671,405,7,22103,311,4,30,2002,127,1
1482,59,10,12108,269,9,10,2005,197,4
660,284,3,7541,424,7,10,2018,110,1
975,390,4,18614,168,7,12,2017,120,6
433,357,9,22442,573,3,26,2005,50,3
2808,344,1,3907,534,5,35,2011,162,1
1537,410,4,5165,275,4,38,2009,57,7
2257,282,2,22753,673,3,15,2017,61,7
948,146,6,21502,518,4,32,2003,46,7
2630,27,1,13435,476,2,16,2008,111,6
2709,240,8,4011,241,3,45,2012,93,1
2795,238,4,11817,252,2,49,2017,69,2
38,292,10,14905,433,6,16,2008,18,7
1591,311,6,8321,290,2,33,2006,183,4
2583,240,5,28398,598,10,34,2021,192,7
2440,262,5,25668,523,6,29,2004,87,6
247,260,9,2921,607,5,44,2019,126,3
2934,215,7,4540,154,8,21,2003,40,2
1660,347,8,21808,274,10,20,2015,179,1
500,122,6,14472,671,9,38,2020,144,7
1656,366,6,3959,244,6,18,2007,21,5
1647,194,2,6510,370,9,48,2008,56,7
2746,98,8,2570,291,8,44,2007,83,2
1696,319,9,19100,340,3,2,2000,185,5
1460,65,4,9172,262,4,30,2017,140,2
970,185,2,26005,435,5,34,2006,199,5
187,444,1,20074,648,9,7,2003,160,4
737,281,1,20666,532,6,12,2004,164,1
1228,201,2,6392,581,7,3,2009,179,1
2474,66,8,24347,218,10,2,2007,188,2
840,170,2,8061,403,2,14,2011,72,1
210,32,1,16206,269,4,32,2017,50,6
1047,88,2,122,594,5,28,2021,161,7
868,182,3,17035,350,10,49,2008,50,5
460,173,10,29923,489,7,38,2013,108,4
2147,9,7,22983,529,1,30,2018,121,5
1966,139,8,26348,555,7,39,2009,13,6
1771,404,5,17652,512,10,35,2005,136,7
2045,38,8,23232,682,4,16,2010,79,3
1491,426,1,14464,336,3,33,2002,4,4
2939,228,8,12790,543,3,16,2020,42,7
1941,249,10,5411,463,7,30,2018,38,5
1526,118,7,8141,488,4,29,2000,26,6
2026,160,8,24108,362,4,23,2008,43,3
2293,183,5,14011,145,9,30,2002,114,6
2720,20,3,26407,533,7,1,2005,169,1
2985,72,3,15056,443,5,49,2003,123,2
2252,351,3,28044,422,8,9,2001,92,5
2155,191,9,23780,293,3,19,2008,44,2
2053,317,6,629,533,7,28,2013,142,5
1861,108,7,11897,318,5,6,2001,90,1
839,268,2,21236,315,9,33,2006,98,5
2598,349,10,8206,177,7,44,2007,191,5
2498,442,10,12409,301,5,16,2000,131,5
1227,43,10,24389,420,5,36,2005,145,6
2461,416,6,15257,152,5,3,2012,109,2
1238,15,5,17100,194,10,20,2018,20,7
584,230,2,11144,139,2,29,2014,183,4
1725,82,2,26914,450,3,46,2000,158,3
1452,335,2,12626,449,6,9,2011,183,3
2822,17,8,10346,511,4,44,2001,135,7
1375,445,6,2133,478,9,41,2021,57,2
748,433,6,6748,273,7,30,2015,133,6
2472,249,8,10101,387,7,8,2014,74,1
2512,66,7,2934,687,9,14,2017,17,7
2118,375,1,12749,504,9,41,2009,159,5
1837,305,3,15891,478,2,3,2014,71,2
694,424,8,8482,170,10,38,2001,3,6
207,223,5,12828,531,2,26,2007,42,1
821,312,4,25560,340,6,32,2001,49,6
71,24,4,2889,82,10,13,2011,98,1
2704,438,10,9855,675,9,49,2003,184,2
83,16,10,6606,437,4,13,2002,61,1
2217,183,1,2759,550,1,33,2006,77,5
476,252,3,13582,377,8,17,2000,6,5
2970,208,10,2271,572,2,46,2008,98,7
1113,63,2,7688,596,4,3,2015,148,3
735,89,4,26012,443,10,9,2009,176,4
1467,116,6,206,171,3,31,2021,50,1
622,319,8,18469,234,6,5,2007,164,4
2081,380,8,19702,224,8,34,2015,167,7
1778,76,2,6005,504,4,5,2001,59,2
798,405,4,4127,352,1,37,2002,81,2
736,423,3,15080,321,10,20,2003,179,6
2855,432,4,27758,141,5,12,2009,121,6
756,121,2,3354,388,6,17,2000,34,2
2105,187,5,17170,146,6,50,2018,25,3
2756,416,2,19811,233,8,23,2008,45,4
607,205,2,1524,299,4,24,2016,83,3
2911,275,7,28478,599,10,37,2015,129,4
1042,366,8,201,223,7,50,2019,110,7
100,423,3,11924,310,9,5,2005,38,6
52,303,1,14203,375,2,24,2001,67,4
2340,212,4,19197,434,5,40,2020,131,5
462,173,3,7470,501,3,50,2021,161,1
85,5,4,21829,694,10,20,2000,82,6
945,136,10,15959,147,5,14,2013,44,5
1485,283,6,27718,585,3,33,2006,35,3
849,148,9,26296,656,2,16,2002,71,1
1322,294,2,15043,212,7,7,2019,89,4
2280,175,9,8925,368,1,5,2019,14,2
2495,392,10,10957,405,2,1,2005,184,5
2410,363,2,17408,594,8,28,2004,37,5
851,326,10,15953,685,8,3,2000,5,1
2312,206,7,10307,165,1,27,2005,152,7
117,117,10,6504,198,3,34,2013,18,5
672,193,5,2034,318,3,25,2004,70,3
1601,392,8,21519,87,9,14,2013,26,7
2236,190,3,16010,280,6,11,2015,19,2
1466,261,8,27773,381,6,29,2011,69,4
1754,317,1,10426,687,2,46,2021,170,6
1484,307,6,4332,299,7,2,2019,42,3
1764,434,7,1367,95,9,47,2013,120,1
287,170,4,1918,285,4,3,2001,95,2
1837,419,9,3692,463,4,10,2014,100,2
800,2,1,28449,333,7,30,2011,5,6
1269,407,1,10745,519,10,39,2011,70,5
769,355,4,9523,363,6,20,2013,196,5
2725,285,6,1294,444,10,43,2001,189,7
2467,173,10,26663,453,8,50,2018,9,6
374,157,3,8714,682,8,37,2012,59,2
2711,405,5,13730,505,2,44,2003,24,3
57,387,1,3214,416,8,37,2004,50,1
846,12,5,29272,498,9,13,2020,110,3
1267,296,1,3954,598,6,27,2008,108,3
2860,289,6,22628,676,9,45,2002,106,4
2461,285,4,11186,642,7,24,2021,133,6
2862,170,2,7469,172,9,35,2010,166,7
1189,372,3,29714,540,1,10,2003,121,2
36,163,2,14993,341,10,14,2021,167,4
295,180,4,21966,455,10,14,2015,110,3
