book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
799,291,3,24409,439,8,20,2004,104,5
1900,236,3,23274,537,4,2,2007,183,7
2974,285,4,2800,631,8,49,2010,151,4
243,172,4,18871,330,3,14,2013,190,4
1069,112,6,13040,594,7,36,2020,17,5
621,148,2,5418,315,3,35,2014,145,6
1932,396,4,27227,634,1,30,2013,189,2
462,385,1,3619,474,3,46,2018,119,4
2761,345,1,17284,221,8,17,2018,79,1
2459,431,10,25422,500,1,49,2021,194,5
1437,109,3,29687,682,10,8,2021,42,1
2055,415,2,22956,572,9,34,2017,157,7
681,372,9,1845,420,6,49,2002,176,3
2395,376,1,18387,692,3,36,2001,121,3
853,64,4,3179,358,5,15,2008,47,3
607,422,2,8132,624,7,21,2015,35,6
2315,242,6,975,395,4,40,2011,65,3
2247,310,4,983,84,9,16,2008,88,4
1835,219,3,2631,347,1,21,2009,131,1
2190,42,6,15118,663,7,2,2009,94,2
729,197,1,25189,444,4,49,2009,93,5
2168,378,7,15324,233,3,44,2012,139,2
930,93,7,23769,263,4,31,2004,80,2
2113,278,9,25241,367,9,46,2002,5,1
1508,375,2,11209,418,10,27,2021,49,3
515,275,4,21602,419,7,25,2016,191,5
2746,85,3,22668,413,1,49,2011,22,5
2161,140,6,24489,251,8,5,2005,69,4
230,232,9,12525,113,8,42,2003,20,3
1638,259,8,20829,456,5,15,2000,37,7
1289,103,9,19798,672,4,16,2005,108,1
2447,275,6,20800,437,5,50,2018,160,2
1111,203,2,1684,85,7,3,2017,87,5
1932,78,8,17690,494,4,49,2016,37,2
660,374,1,2370,585,2,38,2007,46,3
924,31,10,22944,331,9,3,2014,74,2
458,142,7,19938,586,5,26,2012,76,1
2380,92,7,5320,576,3,1,2007,35,4
2241,372,2,28953,340,7,14,2007,97,7
4,366,9,8978,602,3,36,2020,140,2
461,40,8,15599,95,4,22,2012,72,5
1491,223,7,5370,476,9,6,2000,14,6
68,78,2,7121,173,1,10,2006,7,6
1393,187,5,24575,127,4,47,2017,112,5
736,349,5,27954,595,6,4,2006,49,4
1880,431,4,29061,649,3,16,2009,139,6
1000,71,3,18406,189,5,31,2019,162,6
1764,362,2,1912,442,2,24,2007,64,7
1446,415,5,28705,319,5,32,2009,160,7
272,334,7,21820,653,6,25,2001,141,4
2971,160,10,20055,302,5,38,2017,127,5
2612,371,7,17756,561,4,28,2008,100,2
66,93,4,5606,132,7,36,2000,164,3
1511,347,6,19852,477,9,42,2013,196,3
3,186,10,23837,428,4,35,2019,153,1
2445,431,7,10234,494,5,29,2003,115,6
449,449,7,17555,696,3,18,2012,63,4
627,69,10,24406,237,3,19,2016,18,2
2955,292,1,29476,614,1,45,2016,56,1
2908,176,8,10961,117,5,24,2004,148,4
789,87,9,23540,671,10,42,2001,133,2
1080,116,4,2226,252,5,13,2013,188,1
2438,21,3,9786,290,10,48,2007,72,3
1103,437,8,10631,545,3,45,2017,165,6
1912,89,9,29425,599,7,16,2016,21,7
1232,379,2,6741,250,7,32,2009,30,3
451,275,6,16916,594,8,19,2019,105,6
134,423,9,28434,581,7,13,2018,102,7
1244,409,4,12120,244,4,23,2000,90,3
64,388,4,22010,183,1,12,2016,113,5
403,120,9,17656,592,6,1,2012,193,3
2529,104,10,10517,302,10,33,2020,173,3
1797,271,3,28259,565,5,32,2021,40,5
2841,204,8,11897,656,9,13,2010,69,3
2580,157,7,19710,583,6,19,2002,103,7
140,420,7,22223,401,10,49,2012,12,7
551,391,4,4362,307,6,19,2021,23,3
1068,212,1,18690,350,6,40,2002,136,2
2596,322,10,8312,219,6,1,2016,51,1
2062,271,6,29529,552,1,36,2013,44,1
1299,51,8,17100,324,6,45,2006,99,6
2712,291,6,14737,439,3,43,2013,178,4
1175,444,4,6679,659,4,23,2019,13,7
404,80,3,7615,539,8,41,2001,20,2
800,298,10,26030,176,8,34,2009,188,2
2854,127,10,16184,555,7,3,2005,4,1
2625,153,3,23214,594,1,41,2018,30,1
1811,155,3,670,591,6,2,2003,49,3
370,132,8,7091,370,7,14,2004,196,1
1173,165,9,12698,645,2,40,2010,53,5
1374,301,2,11590,239,10,1,2020,88,5
24,309,5,16596,161,8,32,2005,64,1
819,264,6,9726,285,7,23,2008,160,3
2012,199,10,1882,197,7,41,2006,187,3
1821,416,2,6995,613,9,12,2006,38,1
1421,54,7,29913,206,6,1,2021,91,2
1348,410,2,27723,516,3,3,2009,54,1
2789,150,9,24687,313,1,25,2010,46,2
2275,352,2,23987,587,6,9,2021,52,6
1197,24,5,15506,539,9,21,2008,119,7
1064,265,2,12375,300,5,17,2011,75,6
918,401,4,14292,304,4,38,2020,78,3
1161,394,6,10681,127,6,18,2008,136,5
992,300,10,15666,425,10,36,2005,145,2
1378,444,3,5636,233,8,43,2011,117,5
2924,365,1,21090,690,4,25,2014,90,5
2449,292,8,26744,598,3,11,2018,12,3
682,33,3,2910,646,6,48,2010,55,6
1566,292,7,4216,691,6,18,2005,82,7
2329,347,9,29190,435,9,24,2002,68,2
2524,257,9,3270,548,1,15,2001,27,4
1300,436,9,6010,491,2,47,2004,138,5
603,153,6,18061,503,8,42,2017,114,7
1023,392,5,17886,449,3,12,2014,140,7
2094,394,10,312,355,1,46,2006,106,5
1279,420,5,8286,529,3,39,2003,187,3
1418,384,1,15728,373,7,6,2021,25,2
576,363,2,16403,334,6,27,2002,177,2
1000,284,2,172,127,5,29,2017,84,1
2394,399,4,24894,325,5,49,2003,169,6
1122,128,4,29356,365,3,34,2020,17,2
232,417,6,5544,505,7,49,2017,64,3
468,376,10,2298,98,1,28,2012,41,6
1809,201,6,20977,697,1,35,2000,164,1
1570,84,8,21595,302,4,43,2008,66,5
49,450,3,13318,508,2,5,2006,84,5
2738,111,8,13861,267,4,44,2002,43,3
605,396,6,29124,352,10,29,2000,156,3
1948,229,6,29928,85,6,32,2010,124,6
2448,44,10,10783,264,1,2,2005,82,3
2699,388,4,1250,657,1,27,2005,72,2
443,116,5,1895,605,7,41,2004,182,2
2736,197,3,10328,492,7,39,2015,16,5
1981,267,4,10503,220,2,5,2010,159,4
2880,37,4,14616,298,6,31,2012,110,7
1216,282,2,19999,618,9,44,2001,187,4
2401,200,6,15013,219,2,40,2003,16,2
150,226,2,20410,286,2,29,2003,169,5
1501,259,3,7007,505,5,49,2018,34,4
1871,82,7,28708,204,2,18,2011,94,6
171,193,3,13264,199,6,26,2020,52,7
958,207,1,18143,485,6,10,2002,74,6
1349,282,3,3407,592,5,4,2021,154,2
230,318,2,22152,457,8,14,2015,117,7
371,347,6,4376,440,6,31,2018,197,5
345,231,5,10113,530,3,17,2019,108,7
227,270,8,10290,146,8,15,2000,114,6
571,130,6,21604,274,6,49,2019,23,7
2917,112,9,102,184,2,16,2002,186,3
1417,87,3,23532,288,9,14,2003,61,4
1546,396,7,2492,128,1,50,2018,89,5
2458,447,5,7533,444,9,39,2016,65,1
1460,79,9,2906,204,1,23,2011,34,4
441,118,10,17108,544,9,41,2012,98,5
1498,153,3,653,312,8,15,2012,182,3
410,210,4,28104,252,1,45,2003,197,7
2960,326,1,4200,530,10,47,2004,186,3
2963,409,9,16504,188,3,35,2008,135,1
1086,286,9,3038,191,7,3,2012,103,5
1385,232,7,15145,567,1,23,2016,116,6
172,422,2,15772,616,7,14,2008,173,7
1186,284,1,29689,505,3,11,2017,132,3
2221,196,3,12056,305,3,19,2017,142,6
2266,34,9,23670,543,3,2,2004,57,6
1303,97,5,3786,120,4,44,2005,72,2
944,239,7,8460,360,2,44,2002,90,2
1774,332,6,4142,196,4,17,2013,118,7
1614,315,8,16764,265,1,24,2012,172,2
2786,206,8,28037,312,3,1,2002,140,3
1738,113,4,18317,354,2,6,2019,76,7
1068,289,4,18212,607,1,25,2010,155,5
2067,260,4,13191,146,7,40,2000,78,6
2401,390,4,21931,664,8,40,2018,149,7
2259,180,6,24888,454,1,22,2006,21,1
915,277,7,23794,488,2,50,2010,186,1
1120,275,3,10254,397,6,37,2001,35,4
1374,315,8,25033,125,7,28,2000,92,6
1479,150,8,24253,346,1,19,2011,41,1
1495,76,5,19072,413,9,12,2021,71,6
1360,120,5,16303,129,4,4,2010,30,2
2442,374,5,9101,513,10,46,2006,11,1
1277,372,9,15949,81,2,23,2005,101,2
269,318,3,20013,292,9,21,2013,99,5
1763,140,7,21898,219,1,28,2017,121,1
2976,180,7,24076,590,3,17,2005,81,2
2539,123,2,12450,470,5,28,2019,90,4
1534,51,7,20874,198,4,43,2018,193,1
22,130,10,11666,361,4,31,2020,168,6
575,119,8,9586,103,5,6,2020,76,5
205,168,9,17371,159,1,5,2018,194,2
711,219,2,10716,537,4,24,2020,194,5
1658,297,5,2018,124,2,23,2016,106,6
2978,413,2,7243,521,7,44,2008,7,7
2137,23,8,575,199,7,2,2010,113,2
760,385,10,14813,297,9,37,2017,190,2
1986,295,2,11039,174,4,32,2019,74,4
539,34,4,22477,537,7,4,2012,192,5
2508,189,6,22691,222,4,31,2012,169,2
2175,332,10,28417,303,6,1,2013,44,4
746,31,2,5765,556,5,48,2000,160,6
2138,273,8,12596,467,3,39,2002,48,5
967,97,1,12267,356,2,15,2020,28,2
1127,112,7,7221,673,5,15,2001,42,4
1824,144,5,19837,415,1,18,2008,175,2
2758,39,9,28522,487,1,25,2013,127,1
1177,116,6,6369,280,7,35,2020,93,4
1216,45,5,11457,120,4,5,2001,135,2
1917,331,2,28070,306,8,16,2016,158,4
73,405,4,23997,573,10,23,2000,144,7
2754,421,6,13294,420,9,41,2014,138,6
416,360,9,26180,158,3,40,2001,188,2
1084,128,1,20442,413,10,48,2008,28,3
1757,13,10,13525,612,4,2,2012,120,6
957,271,4,8245,566,5,25,2014,13,5
135,188,3,28058,577,5,21,2020,35,6
2745,309,9,25140,649,4,25,2019,136,6
2792,192,9,11517,500,6,27,2007,133,7
1190,122,2,15525,349,6,23,2003,134,6
195,381,5,28812,512,8,32,2011,109,3
481,122,8,27217,622,1,37,2014,61,3
1599,134,10,2677,570,7,35,2008,177,3
1167,100,6,12423,677,2,15,2021,85,1
430,344,3,576,319,8,3,2014,68,5
2433,436,1,20620,90,1,33,2011,147,3
1612,181,10,22488,567,1,9,2008,164,1
2495,408,2,4275,194,10,12,2008,182,7
1704,359,4,22101,347,2,42,2004,66,4
2389,347,8,622,219,3,40,2014,107,4
1323,432,4,1641,313,3,8,2002,164,2
1690,368,9,2938,426,4,38,2003,13,7
917,82,8,12766,287,7,37,2005,25,2
212,129,6,16304,691,9,13,2000,64,6
1994,158,2,11022,285,1,39,2017,63,4
957,430,10,25727,549,3,32,2006,78,1
322,279,9,16138,528,9,16,2020,65,1
2512,73,5,15747,648,4,46,2011,162,4
1590,107,6,22635,267,9,32,2005,66,3
34,82,6,19958,94,7,33,2011,93,1
45,292,7,23986,520,4,28,2002,195,1
2725,99,3,28387,451,5,41,2004,115,6
1516,419,10,9357,502,6,11,2009,4,5
2934,318,9,16964,344,5,47,2007,181,3
1317,308,6,18461,645,4,8,2002,175,4
2801,39,5,13333,616,3,10,2008,146,3
1832,333,2,18661,647,4,44,2013,94,1
662,158,5,25590,533,1,38,2008,16,1
259,132,3,8267,481,9,49,2019,182,6
576,440,9,11135,442,10,36,2014,178,2
1639,360,2,24293,615,10,24,2016,75,2
93,400,4,10987,620,3,35,2019,85,2
1890,407,7,22660,610,10,31,2010,130,6
1530,437,1,24193,688,5,13,2017,140,3
2512,326,8,10091,380,2,47,2003,143,1
1505,148,8,10382,189,6,37,2014,1,4
2185,212,2,23860,123,2,18,2002,154,6
1017,441,4,26287,495,5,38,2004,34,5
2057,185,3,6668,315,9,26,2003,27,3
2511,71,3,28389,671,1,50,2008,7,5
1598,213,8,29782,599,2,46,2013,112,2
1108,394,1,11076,533,7,4,2004,90,3
2491,83,6,18302,605,9,9,2001,97,2
306,8,4,407,438,5,2,2000,102,4
920,385,8,11179,425,9,32,2001,158,6
1824,267,10,6926,240,1,6,2013,105,2
2115,207,4,25479,146,7,19,2000,81,7
1461,345,5,5504,502,1,46,2001,139,5
1090,424,10,7273,486,10,30,2012,176,3
1593,327,2,7862,204,1,26,2000,41,3
863,134,5,770,393,4,48,2012,97,7
1493,310,7,2980,312,3,29,2018,8,1
1786,131,5,3360,606,10,32,2013,78,2
539,415,4,2950,579,1,30,2000,176,4
671,369,7,29616,393,3,5,2000,167,3
1637,219,5,2227,224,6,5,2002,1,3
1165,231,2,22588,340,5,48,2005,195,2
2591,170,3,5447,445,10,27,2000,56,6
399,20,9,13078,345,8,50,2017,187,5
556,365,3,2457,443,2,18,2017,166,3
471,376,9,5502,154,10,6,2016,92,5
2298,179,5,20888,550,3,42,2021,6,2
35,387,9,25777,491,1,2,2001,115,2
2939,392,9,16227,295,3,29,2012,125,7
2753,300,2,16405,453,1,13,2003,101,1
1336,256,9,24984,455,5,44,2016,55,4
2746,427,1,28445,288,5,36,2011,137,6
2693,420,8,13118,524,3,3,2015,155,3
515,365,5,28677,126,3,41,2005,101,6
2520,187,2,21936,240,9,37,2014,91,6
2534,315,7,4087,410,7,35,2013,192,2
1780,432,1,17379,142,8,33,2010,116,1
1254,250,2,12357,194,5,2,2016,127,2
1867,146,7,11597,616,6,33,2008,129,5
2793,446,4,26061,534,4,50,2015,149,7
127,340,7,16527,598,5,38,2015,104,5
2786,398,4,12930,695,8,9,2018,93,4
1085,81,8,2593,302,1,13,2020,198,3
2646,404,10,6472,447,7,25,2002,165,7
1142,252,7,29716,375,5,13,2019,57,5
2826,227,6,20014,316,5,33,2002,37,6
691,52,2,7857,345,1,2,2008,49,3
2280,12,9,21794,297,3,1,2020,129,4
1342,450,9,28560,451,1,43,2021,5,1
1929,417,2,9732,227,1,34,2005,170,1
1943,28,4,20162,578,4,30,2010,149,2
1027,281,4,4070,651,10,46,2011,37,4
66,81,6,15741,408,10,43,2003,194,6
2781,161,7,3994,503,9,38,2018,33,4
310,176,9,24380,586,8,19,2002,87,3
696,379,9,3858,478,9,49,2007,20,4
2032,166,5,9851,483,4,48,2004,187,5
1326,145,3,5071,549,1,45,2008,135,3
751,445,7,7764,385,5,17,2002,118,7
2705,191,10,13635,692,1,12,2008,87,3
2810,92,9,19909,599,6,20,2017,9,2
2087,173,1,24552,499,7,33,2011,147,5
2562,30,7,16797,570,5,49,2009,2,7
2136,273,3,4217,115,6,20,2012,110,5
594,31,3,17431,289,10,20,2010,24,6
2283,247,2,27286,82,5,43,2017,18,5
2199,125,5,14015,270,6,18,2011,181,1
331,169,3,25802,481,3,27,2001,173,5
1957,225,10,2564,185,2,21,2015,2,5
972,376,5,1402,358,8,16,2013,155,3
1852,417,9,26890,432,8,35,2015,96,3
1175,152,1,15382,621,10,5,2012,40,3
2487,56,5,21639,517,9,25,2018,10,5
2987,386,1,18069,528,3,41,2000,121,4
250,252,10,2623,254,3,21,2001,182,5
2712,265,4,4620,483,5,7,2011,21,2
1896,447,9,2348,574,5,24,2016,1,1
2720,144,6,12592,310,6,11,2015,63,7
2323,358,9,880,267,10,28,2012,47,1
1460,16,9,12837,700,9,13,2020,141,4
275,216,9,1467,207,7,35,2018,192,4
2919,133,2,5074,106,4,41,2012,175,5
700,211,2,2647,523,3,30,2001,180,5
2050,222,3,19774,383,8,13,2007,28,4
1854,386,7,21584,462,6,28,2014,78,2
166,140,4,24221,315,9,37,2006,147,6
321,382,4,3120,516,3,2,2019,110,1
2685,235,7,8417,677,8,9,2010,155,7
687,52,7,7858,457,2,11,2011,190,6
1019,142,8,10803,273,4,3,2015,172,5
1008,325,3,14579,671,2,33,2020,137,7
1080,1,10,19799,672,4,11,2010,56,7
1788,365,8,9020,526,4,50,2005,164,3
1102,209,9,25652,433,2,30,2007,79,2
1507,164,5,1772,434,3,5,2019,153,3
2177,247,6,3434,97,1,37,2000,122,2
2758,252,6,17464,212,8,17,2007,130,5
2033,55,8,19477,352,4,5,2019,166,1
2152,384,5,19222,110,8,13,2021,8,6
2317,39,8,448,665,6,21,2004,135,7
2840,227,6,7725,605,5,12,2016,68,4
51,142,8,19062,578,5,34,2016,153,1
1249,179,5,15966,85,8,23,2014,163,5
601,353,3,8805,169,1,5,2017,24,3
1652,4,3,6817,125,4,45,2009,13,1
730,246,8,11736,500,5,9,2004,1,7
2993,285,1,29647,293,7,47,2018,131,1
2102,331,9,24715,284,5,30,2017,151,4
1999,352,6,15589,661,1,20,2008,154,6
2717,321,9,5986,557,4,28,2000,45,6
1829,390,7,28414,484,7,8,2009,84,7
531,5,5,470,78,7,42,2002,16,6
218,391,10,5668,152,2,17,2016,23,4
2286,24,4,17600,423,1,4,2021,103,7
2794,230,8,15095,655,3,25,2012,72,4
1205,290,6,19673,555,2,38,2006,196,3
1567,299,6,22855,263,1,37,2012,186,1
1058,262,2,27211,218,1,18,2019,25,7
2718,187,3,24263,681,10,35,2011,26,4
2877,196,5,23728,238,6,3,2005,91,4
1143,121,10,7894,202,7,29,2010,106,6
1278,128,1,28454,340,1,31,2006,5,2
432,4,6,23336,126,7,22,2004,67,3
2294,142,1,8483,335,5,17,2014,76,5
515,260,9,18642,471,9,19,2005,80,7
2968,77,9,26926,90,8,39,2001,14,2
2987,137,4,6796,541,6,28,2019,197,3
1485,319,4,6113,90,6,12,2008,159,5
666,188,1,16040,317,2,25,2015,108,3
177,149,2,13748,654,7,7,2015,157,5
1247,299,9,29122,644,1,5,2008,54,7
647,21,8,24673,129,5,36,2001,73,2
127,372,10,25467,246,9,35,2020,138,5
2485,225,6,15818,273,4,39,2014,14,3
702,89,5,3900,530,3,35,2011,140,7
567,309,6,12583,281,7,22,2005,181,5
1605,286,6,19903,259,7,20,2013,73,1
2297,15,5,7900,295,2,41,2004,64,2
1199,144,5,24129,180,7,31,2018,136,7
1712,253,4,27545,656,1,12,2019,172,1
495,220,6,1381,223,5,44,2015,170,1
80,413,1,1282,356,10,16,2008,91,4
67,53,10,16552,489,8,49,2020,173,2
2154,387,5,16383,118,6,16,2007,153,5
1047,130,1,3238,407,7,1,2001,40,1
1898,387,7,7598,432,6,26,2013,104,3
1209,323,6,18866,231,8,49,2014,49,7
805,174,10,29638,213,5,23,2008,125,5
718,343,6,6027,187,7,43,2014,19,7
2452,155,4,1208,652,10,46,2014,23,5
2609,170,4,8318,379,10,4,2001,161,5
672,316,2,18142,167,10,1,2004,31,1
5,14,10,21595,437,5,34,2007,24,1
902,408,5,5497,193,2,38,2012,40,5
968,179,1,18780,91,5,46,2002,39,2
2703,10,7,20484,494,7,28,2015,160,3
2822,142,7,3728,122,1,17,2006,116,6
2179,79,7,20475,110,8,20,2014,134,1
1776,328,9,827,652,6,13,2013,180,3
1041,25,6,13953,423,3,28,2015,92,6
2501,236,2,18701,128,2,8,2001,58,1
1611,125,9,27873,419,10,24,2005,118,6
1730,26,4,3519,278,2,4,2017,63,1
2827,108,5,28365,687,1,34,2004,3,2
2405,277,5,27260,147,4,39,2021,105,2
1211,285,5,24512,169,9,23,2004,68,4
1944,272,4,23293,484,7,27,2011,130,6
1490,116,7,6437,650,9,4,2012,73,6
1683,172,10,18387,343,1,3,2007,139,3
1151,60,3,18448,79,2,7,2003,162,7
287,42,1,29250,198,4,9,2018,82,2
1439,14,6,17055,350,4,18,2016,101,1
2350,383,7,2000,645,2,24,2003,86,1
2442,354,7,12571,176,8,42,2018,48,3
1375,90,7,28382,366,4,8,2007,103,5
1543,404,3,17177,96,10,3,2002,170,2
916,214,8,19473,467,2,32,2007,151,7
569,410,10,13212,650,2,1,2001,66,3
573,425,3,5534,301,8,46,2021,86,6
347,135,7,16271,580,7,13,2015,123,4
2765,81,8,1980,366,1,50,2015,47,6
52,415,7,24716,289,2,1,2006,132,3
892,65,5,13394,485,6,1,2006,26,4
2360,327,10,9505,517,1,2,2020,169,2
2309,402,7,7873,635,4,38,2002,50,6
1106,26,8,1001,426,4,5,2009,31,1
1226,231,4,9634,648,7,22,2007,74,7
1626,426,9,26982,89,2,1,2000,180,7
557,239,2,26055,109,2,26,2009,87,2
2751,366,9,171,650,9,48,2007,75,4
2586,267,9,17352,407,5,45,2012,145,6
1269,374,10,1377,291,8,31,2004,46,2
1889,439,6,26079,531,5,21,2001,183,1
1644,53,7,28925,525,6,29,2004,72,2
745,70,4,23873,87,8,41,2016,77,3
610,310,3,28439,565,6,16,2019,57,4
2873,216,2,4024,192,4,42,2000,16,1
2849,206,4,8687,199,1,12,2004,112,5
2073,157,5,1240,429,2,31,2004,36,3
1434,447,4,10434,356,5,1,2010,43,4
2927,340,10,19149,112,1,25,2007,154,5
2476,214,1,20566,449,1,19,2012,6,2
2478,170,4,677,679,7,45,2016,164,2
2999,362,2,22712,231,1,36,2013,83,4
1189,219,7,9338,543,10,9,2001,147,3
2266,167,3,24727,122,9,36,2007,98,5
548,382,6,9521,213,8,7,2014,13,2
989,297,9,19715,270,9,4,2008,16,3
2244,110,5,17271,442,10,42,2006,9,1
920,328,2,7404,188,3,14,2015,99,3
2099,365,4,18405,597,10,28,2009,147,7
2608,112,5,9894,493,10,13,2020,47,1
2718,105,3,5042,417,3,10,2018,55,4
400,382,8,18363,343,3,48,2014,32,3
1111,352,5,10823,137,8,27,2018,170,5
2512,293,10,25191,483,7,31,2007,163,7
1554,17,3,25235,117,7,32,2012,81,5
1865,270,10,26213,183,1,46,2003,195,5
2552,338,5,29995,676,6,11,2003,23,5
2092,413,5,20591,347,10,21,2015,188,2
937,435,6,22747,310,2,34,2019,88,5
2792,282,10,22218,519,7,10,2002,163,3
22,353,7,9310,251,10,18,2021,29,5
898,220,2,12934,469,2,45,2019,103,2
1931,351,9,16691,400,7,34,2010,153,1
2092,148,1,17341,598,9,16,2021,9,3
1495,336,7,20905,596,8,30,2019,100,5
691,278,7,12348,451,6,6,2004,3,6
1605,164,7,7661,505,10,14,2016,162,7
929,276,4,22341,94,6,25,2001,53,5
1664,215,3,20703,490,7,39,2021,167,6
12,308,5,3338,136,10,45,2001,153,1
2994,403,3,23161,316,5,29,2007,96,4
901,143,3,10338,665,2,5,2017,24,1
127,74,10,7837,638,8,49,2001,182,7
1729,421,7,3805,390,9,3,2007,147,5
2267,148,8,22795,93,4,13,2019,51,7
1154,197,4,28830,518,5,47,2005,52,6
1781,409,7,18335,202,1,27,2015,11,4
2389,290,3,26529,456,5,43,2019,14,2
1711,161,10,15046,680,2,29,2002,74,7
1359,65,4,9745,438,8,20,2018,116,4
1723,79,5,6989,191,7,44,2004,8,5
2317,161,5,1707,446,5,43,2008,63,6
2566,46,4,19372,384,1,17,2005,121,7
458,8,2,25855,614,8,48,2019,152,7
2746,207,9,15632,462,4,10,2001,49,5
1874,391,9,29879,317,2,24,2013,135,3
526,63,6,25313,404,9,41,2007,26,4
1559,304,1,12882,378,1,44,2021,193,5
400,87,8,10478,487,4,19,2006,36,1
1537,2,1,6471,192,9,8,2020,88,4
1284,25,6,20691,307,2,8,2008,72,4
2454,83,8,15372,430,2,26,2007,131,3
2726,396,7,22176,346,5,46,2020,107,5
2825,33,10,25651,186,7,3,2004,121,7
1112,373,4,19293,602,10,32,2016,183,6
639,21,1,14423,483,3,31,2004,14,5
2241,160,10,621,539,10,17,2008,161,1
2048,340,2,24100,434,2,18,2018,154,2
500,22,9,14255,202,8,21,2005,173,3
1938,233,1,19232,229,6,48,2008,187,2
1388,415,5,8017,252,9,42,2004,182,4
958,208,8,3378,75,6,41,2010,127,7
3,38,5,1275,318,2,43,2014,149,3
1992,152,3,15586,339,8,3,2014,171,3
1441,415,9,15272,492,5,10,2015,3,5
1267,396,7,15019,279,3,46,2004,19,2
1016,164,10,14583,195,1,35,2000,194,2
678,260,7,17604,85,10,37,2016,136,3
711,225,10,2682,644,4,46,2019,153,6
2415,33,3,659,359,3,33,2005,115,6
2467,391,5,21989,343,9,26,2002,6,3
910,110,10,11218,96,1,47,2003,41,7
1507,84,8,25629,655,9,28,2021,132,5
783,289,6,19477,136,10,47,2012,80,1
735,54,8,14177,204,8,44,2013,72,7
460,399,7,6669,685,8,27,2000,105,6
2858,319,2,21116,528,6,27,2017,38,1
2807,47,6,7169,506,10,8,2006,168,7
2412,188,10,1257,154,1,39,2003,194,3
2806,60,10,18739,563,2,8,2018,67,2
1044,81,5,29354,89,8,50,2014,109,4
566,67,5,10701,577,4,40,2009,22,7
588,31,7,5556,252,8,32,2000,126,3
889,63,10,29840,122,6,6,2010,200,7
2348,175,1,24292,584,8,25,2010,99,6
1250,392,9,1600,260,4,20,2000,101,6
2391,238,7,16179,119,5,4,2004,112,6
141,145,1,14843,549,9,37,2007,79,5
2893,119,10,3084,611,3,13,2015,88,2
2587,67,7,15094,240,8,22,2019,93,4
1786,444,5,11082,593,5,16,2021,138,2
2833,248,8,26612,111,8,17,2004,47,7
1946,69,3,23103,590,3,37,2009,186,4
274,222,9,6044,226,8,36,2019,47,3
345,427,4,28507,625,7,43,2002,64,1
1864,433,2,23627,230,8,3,2012,123,2
2793,237,1,2933,687,5,21,2001,161,1
244,228,2,13704,133,1,1,2008,170,2
206,441,9,9447,235,2,9,2002,71,6
2498,50,2,4877,415,1,9,2008,39,6
457,238,7,9218,446,2,12,2021,43,2
1419,261,9,12821,684,6,32,2011,175,5
1614,119,10,15753,297,3,11,2002,163,5
1875,55,10,11313,645,2,38,2012,182,6
741,166,5,25583,196,3,15,2002,124,2
2574,318,4,26599,522,3,44,2015,30,1
2174,245,4,24074,162,3,27,2015,16,5
366,328,10,5599,81,6,44,2011,154,4
1417,341,2,2976,334,1,24,2020,133,2
574,207,4,11141,224,2,42,2010,45,3
1450,350,7,17395,633,7,39,2003,91,4
437,48,1,1343,185,1,36,2012,111,1
2843,339,4,10424,644,8,9,2001,23,5
1527,321,10,7890,646,9,4,2019,156,5
1912,329,9,26802,206,2,48,2010,197,4
2785,241,3,447,625,7,8,2016,189,5
968,343,3,8831,591,8,20,2005,172,4
2211,249,10,11506,131,3,36,2008,134,5
1675,148,9,29509,181,9,43,2017,55,2
555,140,3,25539,397,4,7,2016,120,4
2130,100,7,27821,330,2,39,2015,141,6
894,351,7,18657,647,5,18,2007,54,6
2504,239,5,29408,545,8,26,2000,124,6
1307,273,6,11984,618,6,45,2002,122,6
836,237,7,14005,685,9,15,2014,57,5
1983,204,8,17195,201,6,1,2009,77,7
755,408,6,10966,110,1,36,2016,115,1
203,56,4,18155,142,8,23,2012,17,4
1745,31,9,16942,123,1,15,2018,98,4
2327,407,1,5749,444,4,1,2006,107,5
1466,294,4,5421,85,2,14,2015,109,6
1066,210,2,17404,151,5,44,2005,1,5
1507,341,10,19624,518,5,14,2003,30,3
1652,355,10,9995,350,6,8,2018,164,4
2876,337,2,24843,294,6,46,2018,180,6
707,218,8,3995,236,10,50,2006,151,3
1667,150,7,27520,293,2,17,2019,169,2
1107,361,2,12069,107,10,13,2018,134,7
184,345,2,868,645,9,33,2019,137,5
2758,363,2,10807,222,9,34,2017,165,7
263,71,1,20081,353,6,11,2020,44,5
1147,432,6,13609,508,3,36,2011,22,3
1691,354,1,251,341,3,41,2012,62,1
1943,439,4,15005,489,3,34,2013,117,5
87,68,7,12470,686,10,14,2012,145,6
2017,157,2,12930,145,2,4,2018,18,6
568,36,10,1042,106,8,17,2010,8,1
844,238,9,3551,515,2,13,2017,76,5
2273,381,3,28144,212,7,28,2014,98,7
1251,275,8,27863,159,4,8,2021,192,7
1173,361,6,26986,625,3,8,2011,191,3
1805,311,2,29168,674,2,26,2000,187,3
761,307,7,10387,617,8,37,2006,126,1
152,197,1,12257,440,7,7,2006,18,1
2320,29,5,5115,155,9,20,2011,162,2
2258,63,4,8257,114,6,30,2004,66,3
2913,63,9,24772,184,8,3,2001,195,6
370,6,4,14509,296,5,20,2012,157,4
238,269,8,25037,522,9,48,2007,56,7
1638,379,1,4761,202,8,33,2014,57,5
1929,426,7,18037,432,4,33,2011,39,4
