book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1091,2,6,3771,86,5,5,2018,156,3
1639,426,5,1283,287,1,29,2006,56,2
1350,20,10,12101,656,9,13,2009,157,5
2535,445,5,3430,503,10,37,2010,26,7
1284,440,10,3671,419,5,10,2002,51,3
2273,433,7,28970,99,3,7,2005,180,6
1919,295,10,15158,151,2,21,2015,36,3
447,120,4,3448,92,2,7,2021,140,4
286,187,8,7303,154,5,7,2011,89,6
2295,161,3,28689,224,6,31,2014,150,5
2209,315,4,29698,120,8,22,2006,123,3
2081,240,7,18207,689,7,28,2007,117,1
877,442,2,3215,288,10,43,2002,199,3
2981,281,7,21397,368,2,21,2002,14,2
377,282,3,24408,373,3,22,2009,86,3
1963,168,6,10505,690,6,21,2010,60,6
2401,177,2,9104,240,5,3,2016,174,4
393,312,10,7628,140,4,46,2016,54,3
648,247,6,12457,288,4,49,2020,114,7
873,129,4,26926,673,6,3,2021,176,6
419,213,2,24684,557,7,38,2011,132,5
408,63,2,19289,490,6,10,2006,185,1
2895,92,5,22083,521,10,25,2015,196,4
1809,49,10,9956,211,3,39,2007,132,1
943,64,8,22870,462,2,12,2011,136,1
2875,91,9,19283,284,9,50,2008,178,5
953,288,1,9183,148,3,14,2017,98,6
80,166,9,16131,622,3,26,2002,93,3
2451,128,2,13211,286,6,49,2007,30,7
2247,194,6,23271,669,9,25,2012,44,2
1260,221,6,21407,351,6,17,2020,108,7
206,116,2,6278,305,1,23,2003,171,5
397,431,10,24700,269,10,11,2017,190,3
1153,45,7,23791,506,1,11,2019,22,1
2858,62,8,14741,205,5,17,2007,23,2
451,80,2,4507,324,4,28,2012,68,4
2242,280,7,27389,607,9,45,2008,144,6
492,17,1,20786,143,10,17,2019,186,7
28,434,1,3441,358,1,33,2015,9,1
2878,226,9,919,392,10,12,2012,183,6
1702,225,7,9046,428,5,13,2021,45,1
2552,13,9,7811,619,5,29,2000,108,4
698,261,3,27437,383,9,43,2006,34,5
2498,112,6,15206,436,2,2,2005,158,7
233,108,3,20175,354,3,35,2021,22,7
1883,117,7,10573,559,2,4,2014,191,1
2156,87,6,19029,647,3,15,2008,20,7
876,3,3,24391,545,8,46,2009,78,6
2094,55,5,9942,483,6,28,2021,75,3
2658,344,4,24197,132,5,22,2009,159,2
2084,410,2,11866,567,2,28,2015,70,2
195,135,8,9390,575,7,40,2004,91,2
2360,448,1,28429,152,4,7,2009,142,7
2692,79,5,21106,566,4,37,2003,141,6
2204,73,6,1313,655,8,40,2006,150,2
2595,164,9,23848,183,2,31,2014,191,2
1787,147,3,18742,157,9,6,2011,165,7
1689,233,9,28193,355,10,36,2015,60,4
372,370,9,27007,620,6,1,2008,77,3
2774,377,8,19214,164,4,50,2004,196,7
2988,244,1,3359,386,1,45,2012,75,2
2545,264,6,12824,194,5,40,2008,70,4
1291,272,9,20219,318,3,27,2009,134,6
1762,388,2,24007,89,3,15,2004,64,4
2167,277,3,17733,353,1,14,2002,105,2
1825,321,2,5806,296,10,29,2011,137,7
2347,102,1,9524,292,2,30,2008,183,7
1199,279,3,16400,469,2,8,2005,24,6
2437,354,8,5602,98,6,6,2019,19,4
1328,331,6,4383,445,8,10,2005,125,7
848,396,4,9057,143,1,34,2003,35,2
870,168,3,28490,233,5,5,2005,131,7
1436,14,6,28668,348,6,19,2008,196,5
592,336,6,4502,540,4,36,2019,181,5
2650,26,3,2995,123,9,38,2009,6,2
551,145,1,10967,422,2,2,2017,148,4
1769,242,7,17778,382,6,27,2002,26,2
324,285,7,3473,249,3,46,2012,170,5
936,6,4,3397,95,2,46,2009,90,2
1804,243,1,4294,624,9,38,2020,67,7
662,302,8,18210,401,5,37,2001,40,2
2134,410,10,6014,269,2,24,2009,79,1
1198,334,6,7895,388,5,41,2019,160,1
1695,173,7,19395,183,1,37,2015,195,4
601,141,3,27925,390,9,23,2015,55,3
1121,6,2,28868,320,8,17,2017,51,3
1328,229,7,4095,525,4,27,2019,13,6
1037,145,3,23221,413,6,2,2021,187,5
1747,36,2,6358,195,7,42,2005,51,4
1756,426,6,19903,114,7,42,2018,152,6
959,107,10,16156,605,1,46,2017,192,3
2252,263,4,159,161,5,25,2018,185,5
954,434,4,4112,621,9,37,2013,138,6
2029,448,3,24360,124,6,47,2002,76,3
2464,196,1,11175,662,2,20,2012,92,7
2122,45,8,411,663,9,36,2012,67,5
1937,232,6,8878,277,8,14,2020,33,2
696,382,8,25779,223,5,21,2007,31,3
149,219,9,15291,521,4,35,2011,76,7
1737,67,7,9001,269,8,29,2009,35,6
920,400,5,12697,173,3,36,2011,122,4
1285,391,5,23966,680,2,48,2020,151,3
1656,6,1,20791,232,3,4,2006,181,7
2207,308,8,28577,100,5,16,2019,177,3
1142,6,7,3089,159,3,2,2017,51,2
833,321,4,821,612,6,47,2015,12,6
2617,192,8,26426,428,6,44,2006,51,7
1965,429,9,21040,78,7,8,2018,97,5
2157,192,7,12629,214,1,19,2003,56,3
1759,114,6,17781,693,10,48,2012,35,1
1841,141,10,159,362,7,46,2016,67,2
1240,28,1,26260,231,9,34,2010,184,1
1772,56,10,10704,327,3,1,2021,129,1
2590,142,7,1892,164,4,12,2004,31,1
2931,316,1,16585,462,5,41,2004,164,6
1075,221,4,28466,394,5,45,2014,2,3
2872,212,4,3026,639,2,8,2009,148,4
1842,30,8,3442,89,8,3,2009,21,1
2375,211,10,22113,96,9,49,2021,148,3
538,8,9,12168,141,10,14,2000,183,2
719,311,1,22687,286,7,25,2011,45,1
2630,202,7,24433,346,6,20,2012,23,3
2320,204,9,3457,170,8,33,2014,31,6
1145,307,10,11278,543,5,38,2000,24,6
2008,198,1,10024,459,8,48,2016,89,5
1714,56,5,25458,539,2,23,2000,21,1
2659,175,10,25835,107,9,33,2000,28,1
422,354,10,17854,542,9,31,2003,41,7
2648,116,3,13071,442,4,14,2009,108,7
2059,316,2,26937,206,4,17,2010,77,3
415,250,5,27593,280,7,14,2010,157,7
2203,17,9,16124,475,6,28,2016,139,6
367,404,8,11164,513,9,36,2002,36,2
349,294,10,6516,115,9,35,2017,27,5
112,387,10,13703,562,7,34,2001,19,3
1002,360,4,6771,684,5,47,2002,13,6
2196,438,7,18172,486,8,48,2013,121,7
984,163,9,15071,324,10,18,2021,45,2
1995,156,5,18684,223,7,2,2013,33,1
111,95,3,17457,156,9,49,2000,102,6
1544,78,10,23318,594,6,20,2006,188,4
2919,306,3,21752,452,2,41,2014,8,7
218,420,7,11090,674,2,45,2009,179,6
2604,23,6,4731,533,1,29,2007,44,5
1470,402,10,24219,356,3,40,2002,161,6
1939,22,5,230,174,2,39,2016,67,1
2896,95,2,14926,85,4,9,2021,103,6
634,441,1,24621,203,10,8,2008,142,6
2691,167,3,21138,205,6,24,2012,42,7
1638,434,8,21693,259,10,31,2015,33,2
2851,388,2,12249,313,4,7,2012,87,4
1517,330,5,25753,322,3,24,2018,175,2
2427,285,7,15341,518,3,1,2012,45,7
243,6,3,74,622,8,37,2021,10,7
2412,434,6,18728,195,3,27,2013,42,5
485,55,5,21311,538,8,20,2018,103,5
2074,69,1,5390,346,1,34,2012,36,4
2083,95,9,12861,396,3,44,2021,7,5
2357,93,6,16777,477,7,30,2003,129,1
2088,162,1,11609,683,5,12,2009,193,3
1517,33,8,24584,654,9,3,2006,24,4
249,105,5,26703,511,1,20,2013,43,1
1471,301,8,26248,645,10,8,2010,85,3
530,305,1,9056,571,10,12,2001,54,3
2095,286,8,29731,626,1,12,2014,48,5
1813,144,7,27786,353,2,50,2010,105,6
2495,209,1,24520,488,10,49,2014,107,4
1364,146,8,18499,343,6,45,2001,116,2
315,135,6,14701,468,8,38,2020,22,2
2903,207,3,26854,687,4,20,2018,74,7
740,405,10,3422,533,2,38,2014,46,4
2684,312,3,21596,643,4,49,2021,167,4
1010,102,2,6500,305,2,35,2015,59,7
613,367,7,5412,180,2,2,2011,20,3
1395,383,1,21730,178,8,6,2004,83,3
2722,194,8,12733,484,10,47,2006,49,2
2606,362,5,24393,357,6,27,2005,21,4
1811,31,3,8639,184,2,3,2009,179,4
2764,172,10,25920,535,8,17,2003,124,7
1549,44,1,13510,559,4,39,2005,22,4
282,417,7,26750,287,3,44,2019,97,1
639,412,3,2039,219,5,28,2011,48,2
8,231,6,4634,214,3,4,2012,183,7
1056,294,1,16421,334,3,21,2019,163,4
1435,91,4,26519,365,1,46,2012,150,2
83,189,2,27163,325,3,29,2011,139,4
579,265,1,26417,572,4,2,2018,169,6
569,352,2,3755,113,5,3,2017,158,3
2976,154,4,14896,592,9,12,2020,35,1
956,134,9,25390,99,2,16,2013,104,5
1605,429,10,14169,601,10,22,2013,107,6
983,86,5,29712,174,5,44,2002,108,2
1777,416,1,19882,360,10,29,2006,83,2
2060,34,9,866,449,3,37,2002,1,1
963,24,4,19114,118,10,14,2009,32,2
1445,385,6,28923,247,7,41,2020,177,6
1833,160,3,26249,648,5,9,2002,158,3
154,289,9,14913,494,7,7,2000,185,2
2555,244,8,17112,386,8,28,2017,194,6
681,261,4,16710,115,5,4,2013,125,3
69,279,6,24736,491,2,41,2021,37,1
372,125,4,26622,573,5,44,2008,126,1
771,60,8,10948,103,5,40,2013,23,5
27,323,1,9157,244,1,32,2016,180,7
2532,146,2,2550,279,4,49,2010,130,2
2860,150,3,27549,312,5,13,2004,122,7
2904,42,8,18159,126,4,24,2007,53,3
179,282,1,25790,196,2,11,2007,54,3
332,256,6,26268,437,1,38,2020,151,2
1397,78,4,15130,253,6,4,2013,103,4
2330,119,6,14327,263,2,43,2009,181,6
1880,192,4,29971,403,2,45,2017,22,6
2720,287,3,5534,309,5,18,2010,103,2
929,16,3,8352,176,5,3,2021,78,3
2372,75,9,17542,99,3,13,2015,194,5
1679,151,8,9080,644,4,45,2015,15,6
2797,305,7,24472,455,2,35,2017,173,2
1619,106,5,8994,323,4,10,2012,171,3
1828,284,4,27755,350,2,43,2017,158,4
658,211,1,4631,633,7,19,2004,129,5
231,273,10,11166,346,6,7,2014,168,1
806,407,8,1263,325,4,6,2003,62,1
719,406,6,5363,700,5,45,2015,197,1
2737,296,10,19634,117,7,39,2011,171,3
343,180,10,20036,488,4,28,2002,86,4
2465,116,8,25986,400,7,22,2003,142,7
2167,381,8,8830,662,8,26,2010,54,5
2143,333,2,5905,177,7,43,2001,15,4
1707,124,8,4478,142,1,38,2014,18,4
1409,22,6,13262,189,3,48,2019,125,4
2083,63,2,16617,435,10,4,2017,125,5
535,205,1,16246,371,6,15,2019,24,1
1703,233,2,16963,656,6,18,2017,190,6
2712,221,3,20121,306,4,20,2000,73,1
2941,173,5,13597,332,10,23,2003,123,3
521,436,1,15909,149,7,50,2019,16,3
1172,323,3,25417,524,5,43,2008,45,2
1679,379,8,9111,261,5,13,2008,115,3
792,238,2,21251,682,8,8,2011,156,1
2599,137,8,7550,87,9,28,2010,151,7
2196,244,3,14281,497,9,9,2009,64,5
261,333,8,7448,449,2,44,2018,107,3
1664,254,6,29824,611,1,46,2011,108,3
2961,49,9,25029,607,7,13,2002,98,2
2029,183,5,19499,200,6,15,2011,105,4
2809,89,10,22052,310,8,44,2006,149,7
1147,413,9,9,381,5,41,2016,151,3
1068,366,2,21252,575,6,18,2016,30,2
2148,39,5,23383,693,4,13,2020,129,7
967,59,1,2497,532,6,37,2005,19,7
2021,223,9,26773,98,9,40,2004,32,5
319,420,4,7416,343,5,38,2006,189,5
477,31,7,25401,462,4,24,2010,129,2
351,117,5,25977,245,1,36,2000,152,4
1410,30,3,6154,533,8,46,2011,62,5
2136,215,8,25262,180,5,14,2017,51,1
370,225,1,14069,275,2,27,2003,98,4
2216,230,9,29984,654,3,7,2009,71,6
2018,386,3,6656,443,6,3,2001,97,7
2104,44,9,1056,300,2,14,2005,102,5
1166,217,10,1633,317,3,46,2001,154,6
316,7,4,11740,178,2,27,2005,193,7
1844,289,9,27045,354,10,45,2001,2,3
2399,205,4,22428,241,3,47,2006,51,7
545,398,7,16692,597,6,29,2019,139,3
2123,385,9,19021,482,7,30,2001,8,4
1605,239,10,27929,188,1,38,2000,122,7
1765,225,2,18824,106,9,35,2005,155,4
2626,365,4,20373,516,3,8,2020,137,7
277,262,5,21932,296,9,31,2000,14,5
46,291,3,12403,218,9,37,2009,23,5
704,42,3,25369,636,10,36,2008,4,2
310,258,2,5191,120,7,43,2005,180,1
195,11,6,23166,84,2,19,2019,29,7
345,93,7,5361,327,2,17,2011,135,2
1704,188,7,17599,248,7,10,2011,58,6
1545,100,10,13160,377,4,1,2020,75,2
1773,382,5,25253,378,4,33,2001,60,6
660,301,10,10171,695,8,36,2019,92,2
1747,398,4,26419,607,1,32,2015,120,6
1827,206,7,9692,510,2,41,2003,121,6
2210,140,3,9258,392,6,19,2003,187,4
2583,423,4,13842,115,10,15,2015,108,4
2728,305,8,22309,252,4,6,2000,70,5
1332,196,4,10365,320,3,19,2014,65,6
438,442,7,8253,265,4,4,2011,132,2
1202,338,1,10310,652,1,45,2006,38,2
2115,69,8,9795,615,2,21,2006,43,2
2038,176,8,21878,604,6,49,2002,81,1
698,26,7,21954,144,7,11,2017,11,1
542,118,8,5358,227,10,50,2021,110,1
31,124,5,14439,352,6,17,2002,34,5
2859,69,4,1237,96,3,3,2014,138,6
2383,169,8,13427,346,4,24,2008,33,7
2299,293,8,6724,412,6,19,2001,36,5
587,51,8,2958,240,4,22,2013,165,6
2259,226,10,4953,133,4,9,2003,11,6
1447,116,2,20531,199,1,8,2010,112,5
1872,256,7,24161,582,1,43,2016,77,5
1470,352,4,29211,126,2,2,2014,4,4
1896,407,7,74,563,6,15,2001,121,3
61,94,3,17093,144,5,31,2016,149,2
2777,44,7,23113,604,8,33,2004,91,4
1157,286,6,24935,600,8,9,2021,81,2
2476,166,9,2223,421,10,42,2013,171,5
276,94,5,19695,659,10,12,2014,23,2
2669,211,7,2458,560,8,2,2005,160,1
1525,316,1,18221,551,4,10,2000,78,7
38,333,2,226,669,9,49,2004,128,2
2461,389,10,17811,347,2,1,2008,66,5
1051,435,10,11318,201,5,19,2016,155,2
2279,29,2,2243,438,9,30,2010,97,6
236,345,2,28113,256,1,16,2010,17,5
1559,295,5,5292,322,10,20,2011,14,3
2183,12,2,29183,491,6,3,2021,125,6
2446,442,9,14880,559,1,2,2010,72,4
1820,125,3,18714,600,6,8,2021,155,7
1266,382,4,10689,284,2,14,2020,149,7
1097,185,10,25381,489,2,15,2002,171,4
1160,268,2,5244,457,6,19,2014,40,5
528,278,2,11207,598,7,47,2015,191,3
1584,276,2,26089,81,9,36,2002,117,2
187,9,10,26599,561,6,38,2008,154,6
1987,356,9,1194,668,8,39,2003,1,5
953,304,7,3119,364,9,3,2016,31,2
1374,15,10,23397,125,7,3,2008,124,4
2801,389,6,18475,129,2,19,2000,118,2
400,107,10,25785,517,10,6,2011,46,2
2652,272,3,370,583,4,7,2005,106,2
149,246,10,26564,345,2,37,2009,44,1
2278,61,7,2460,536,3,40,2017,110,7
1265,364,5,26783,274,9,3,2012,175,2
2751,159,4,11619,507,2,11,2016,30,3
479,77,8,17723,428,3,26,2018,65,6
8,65,3,16791,681,7,17,2001,134,6
2677,258,8,27036,123,4,48,2013,44,7
2704,330,1,8575,180,1,38,2004,96,3
2993,86,6,15053,456,10,2,2018,144,1
2500,259,6,5746,563,1,9,2016,113,7
200,434,2,8441,145,4,43,2019,22,6
1593,417,1,7597,334,10,2,2002,42,7
2146,106,1,23118,652,2,31,2003,102,2
590,84,9,15131,75,1,9,2009,178,1
1025,390,3,21481,489,5,40,2001,195,7
592,282,6,10354,199,9,6,2021,13,3
1912,435,8,15021,567,9,40,2008,75,5
2920,104,2,16960,174,6,18,2018,10,7
2409,227,5,20920,260,2,32,2006,132,2
2373,27,6,7310,562,5,31,2018,190,5
561,272,9,13602,262,3,11,2011,91,3
779,238,7,10897,339,5,3,2000,9,1
2891,280,4,19537,671,3,31,2021,33,1
851,436,6,2119,113,7,1,2013,174,2
1136,329,8,19806,219,9,3,2003,170,3
898,135,6,24361,244,2,32,2018,88,7
7,446,6,18907,663,2,34,2015,95,2
1190,245,4,22057,86,5,3,2003,182,1
509,41,8,12364,504,4,34,2012,145,6
2591,64,6,24591,258,7,45,2012,10,7
2854,248,5,22204,144,6,19,2002,129,5
2119,303,9,19017,581,3,48,2010,180,6
1632,447,6,19770,110,6,23,2009,45,2
2319,191,1,28301,699,4,3,2009,136,7
349,422,10,4937,140,6,4,2005,9,6
2829,41,8,14111,224,9,28,2000,199,7
1420,438,2,11093,312,5,33,2018,154,4
1144,387,7,10633,588,2,27,2015,96,6
2773,114,8,28796,485,1,40,2020,40,2
2350,236,10,11759,323,5,43,2017,114,7
1381,447,8,21939,479,6,36,2010,142,3
345,263,6,26724,168,9,39,2012,76,2
2285,348,3,14917,618,7,38,2005,25,7
2401,141,8,9778,601,8,34,2014,176,2
1816,284,8,26535,474,7,34,2014,173,7
1563,312,7,8324,360,10,44,2013,132,5
2634,167,1,20269,635,6,17,2007,11,2
160,132,4,14585,588,7,41,2002,130,7
2295,235,2,1926,144,9,27,2017,152,5
620,162,8,5529,105,6,39,2000,67,5
655,169,9,6440,376,6,43,2013,131,5
190,281,8,10275,685,8,50,2005,179,5
2820,14,3,28705,496,4,24,2019,96,3
1846,444,8,29092,475,7,27,2015,187,1
2852,141,6,21238,657,3,43,2019,13,2
1099,267,6,13574,95,8,5,2014,12,4
31,297,8,1531,211,9,17,2000,94,2
2929,100,3,6319,148,7,40,2000,121,3
2317,262,3,11466,664,2,29,2014,26,6
1701,430,2,20629,142,1,16,2002,68,5
2471,181,3,17394,504,9,18,2021,90,5
2206,335,2,12685,665,9,15,2020,199,3
814,188,7,29619,383,1,3,2002,16,5
2889,82,1,3945,644,1,8,2008,2,3
1714,73,6,11583,545,7,13,2008,139,5
1250,301,9,17598,621,4,27,2001,67,6
1575,81,5,15576,186,10,41,2005,7,6
1125,406,10,13252,553,9,37,2009,200,7
580,236,9,2457,376,8,23,2016,9,6
2880,443,6,1002,89,8,22,2000,78,6
2821,316,1,13577,402,8,27,2018,189,4
2238,24,8,21104,542,7,36,2009,65,1
1575,40,4,3390,114,6,7,2001,157,6
1253,186,7,22254,149,1,19,2018,118,7
2881,19,3,24146,99,4,3,2021,47,6
755,97,6,16466,205,7,11,2001,192,1
580,263,3,16414,583,8,46,2016,92,3
589,21,7,28665,246,4,49,2017,1,6
202,318,10,28381,155,8,23,2004,110,4
351,290,5,2308,319,10,38,2019,100,3
2607,115,10,12907,444,7,37,2009,101,1
1045,369,8,16610,598,5,42,2008,158,3
2979,374,6,2262,410,3,17,2014,186,2
1990,374,5,4180,558,6,44,2009,185,1
407,19,9,9966,266,5,8,2021,43,7
418,428,10,25405,195,2,42,2000,128,4
338,390,7,26586,334,7,42,2019,46,7
1929,418,6,13450,166,3,26,2013,2,4
1115,175,9,8616,78,3,29,2000,197,4
2185,406,9,4813,157,8,48,2016,15,6
1822,86,5,4136,237,7,27,2012,109,2
2477,386,3,20788,82,2,35,2011,92,5
2895,280,3,15020,468,10,20,2004,59,6
2348,374,3,7267,630,1,2,2012,126,7
753,237,1,25665,625,6,12,2004,78,6
1211,166,1,29967,381,9,27,2019,154,1
1378,205,1,17855,590,2,48,2003,182,5
734,268,3,190,351,8,3,2012,47,1
2149,247,10,17660,634,3,22,2002,187,1
1253,277,4,29547,593,4,17,2002,95,6
895,165,2,15525,433,8,39,2014,117,6
63,314,6,146,366,2,17,2016,163,1
848,251,6,19516,298,1,7,2021,61,6
748,173,9,2029,599,4,15,2010,53,3
182,195,4,12346,204,8,27,2019,18,1
2904,153,6,19652,337,8,29,2010,198,5
2454,181,4,23834,588,6,2,2021,131,1
2870,321,1,16529,638,7,4,2015,78,5
2572,6,8,19810,442,8,42,2010,77,7
139,63,1,22787,541,8,9,2021,2,6
2160,176,2,8346,444,6,45,2021,151,4
1122,190,1,9169,299,6,27,2003,160,2
2430,65,2,2225,137,8,16,2000,170,7
2194,346,8,26582,250,10,25,2008,128,7
1467,277,9,13806,226,8,12,2010,197,6
2514,16,1,3219,395,3,18,2015,192,2
1569,135,6,26212,445,9,12,2007,189,2
113,296,8,2585,621,2,49,2018,6,1
2778,378,2,11888,652,6,23,2020,84,1
1620,159,1,24840,85,8,25,2020,26,7
643,339,4,9947,607,10,41,2020,165,6
1756,161,6,17275,227,8,48,2009,44,7
1976,231,5,14930,313,10,24,2006,60,6
998,298,1,23843,594,5,31,2006,146,2
684,301,4,12916,392,1,7,2019,64,6
962,291,4,5445,106,9,43,2011,47,3
679,221,6,6267,375,10,14,2019,156,6
2269,26,1,9715,305,1,5,2015,35,2
2831,299,5,13960,523,2,26,2001,129,7
2995,444,5,14803,443,4,47,2001,97,3
1798,124,5,3485,91,10,42,2021,146,2
2999,355,2,2245,608,5,33,2021,33,6
2212,239,7,8088,102,5,11,2003,157,4
489,144,8,18106,251,8,22,2020,9,7
16,130,7,5678,507,9,19,2003,194,1
2985,62,5,21457,380,9,28,2014,10,4
2360,160,10,2182,658,9,32,2019,175,3
1422,266,9,17382,221,10,19,2006,178,5
835,72,5,29281,488,7,4,2018,72,1
2815,150,7,17444,485,4,3,2013,140,5
91,244,7,1891,217,10,43,2014,34,5
2979,187,7,3741,658,1,23,2003,121,5
1434,225,10,17773,298,1,25,2003,166,3
1480,259,2,8626,93,4,45,2017,188,1
1645,150,3,26166,531,2,49,2018,164,2
1565,207,4,2900,486,7,7,2015,145,5
2414,23,7,29898,617,7,36,2005,180,7
2321,25,8,2203,632,8,16,2012,107,7
1018,236,4,17482,211,2,42,2010,106,7
632,165,6,18926,696,7,10,2003,197,3
2808,360,4,16301,557,1,42,2008,46,3
1563,260,8,6460,683,2,43,2009,51,7
1500,218,1,26875,273,6,39,2020,26,4
2067,287,1,24668,458,6,42,2011,62,3
663,106,7,3960,201,9,46,2006,54,7
2740,280,1,14937,506,7,27,2015,155,7
556,419,8,21517,199,7,7,2014,94,3
349,392,2,5630,598,8,27,2006,32,2
1324,337,7,19794,368,9,25,2013,14,6
127,251,2,29449,490,1,25,2003,11,1
2639,187,7,8452,625,8,34,2010,92,1
2004,230,5,7387,109,2,11,2008,113,6
1434,71,10,17389,587,2,2,2006,106,5
1768,138,8,4636,180,6,33,2002,20,1
2505,257,7,26139,232,1,40,2003,93,4
319,116,5,28724,533,7,49,2011,7,1
1780,158,6,5673,253,9,28,2009,3,3
2885,320,5,4341,329,6,20,2010,56,6
185,411,4,8877,223,7,29,2006,167,4
2152,24,3,12883,300,7,44,2011,183,4
630,22,2,20741,209,7,15,2006,139,4
800,194,5,19742,185,4,44,2005,88,5
2937,331,5,23910,340,6,8,2007,177,7
2899,173,6,2889,411,7,27,2005,70,6
220,61,2,25292,700,6,30,2020,9,4
2911,49,2,20530,535,3,13,2015,142,1
1041,245,3,11464,484,9,18,2018,127,6
2971,133,5,24433,625,8,33,2016,66,2
1339,44,5,23629,512,7,26,2003,151,5
350,245,8,17275,650,9,49,2007,168,6
1928,339,1,28800,603,9,3,2016,40,7
2251,314,2,6081,537,8,39,2006,145,7
1759,206,8,25566,593,9,11,2011,114,7
2644,409,3,19729,501,5,31,2006,34,5
2666,294,4,17491,425,9,48,2019,173,4
2321,155,4,28496,384,2,9,2008,157,2
1267,402,7,13154,613,5,44,2014,181,6
308,89,10,9347,306,7,7,2012,42,5
1344,391,10,26720,542,8,39,2014,145,7
2657,377,9,25120,671,3,2,2000,134,6
201,433,6,17754,297,3,1,2015,101,6
1404,369,2,22837,130,1,1,2007,123,2
2257,334,4,7776,618,2,37,2020,77,7
1909,441,5,11933,411,8,20,2019,112,4
2969,311,5,11931,429,1,9,2013,20,1
1342,446,4,16162,309,2,18,2015,86,5
2698,445,5,3420,110,3,2,2004,191,3
490,448,7,20642,395,4,24,2012,109,1
31,200,5,10525,202,4,13,2018,117,3
2519,57,1,16642,98,10,2,2003,144,5
2614,438,7,25504,541,2,47,2010,121,5
2165,105,1,11666,308,4,25,2001,135,3
1014,112,4,46,524,4,22,2002,95,1
2224,46,2,22647,578,3,43,2008,76,6
2103,168,9,27045,242,1,20,2006,156,2
2619,95,10,14628,187,3,10,2011,138,4
1563,264,7,8451,383,10,34,2006,159,2
2769,14,10,19899,670,1,37,2015,134,7
1127,166,7,24240,294,7,6,2010,181,3
508,339,8,4423,368,2,43,2006,120,7
173,447,5,28437,413,7,28,2014,116,4
2783,148,9,21707,665,4,13,2013,198,1
1145,168,1,23302,246,4,14,2012,99,4
2887,373,9,25213,389,5,32,2003,121,4
2270,221,1,15302,470,7,11,2021,67,5
1498,86,2,11646,187,4,45,2019,103,5
2236,448,10,11010,315,8,49,2012,140,7
14,406,5,26877,108,9,44,2021,109,2
270,36,2,1699,493,7,33,2013,1,6
3000,81,8,22878,395,6,23,2015,20,3
594,91,7,20642,248,2,12,2020,39,6
2947,294,5,6324,425,5,50,2020,25,1
553,303,4,2890,578,8,42,2002,84,4
1701,437,5,1844,445,5,6,2004,37,2
2261,365,3,21458,285,1,19,2017,170,6
15,400,3,8419,548,1,12,2000,67,2
1000,186,3,3115,273,6,7,2018,86,4
1745,437,1,22260,95,2,12,2011,182,1
526,286,7,20009,127,9,34,2007,39,4
2176,409,2,16835,254,6,1,2002,22,3
126,368,10,18396,414,6,6,2017,103,5
68,299,3,37,197,9,4,2012,127,6
627,379,4,533,435,4,25,2009,90,5
1734,416,1,1580,314,10,8,2018,196,6
2991,362,4,13036,699,3,39,2007,56,5
2577,155,10,26441,233,8,8,2000,33,7
959,284,1,7205,369,10,46,2002,70,1
2918,209,9,15826,678,8,29,2017,145,6
2387,410,9,17921,135,3,20,2017,94,1
635,214,9,11259,344,3,39,2005,129,3
1850,273,10,26754,433,10,39,2018,190,4
752,305,10,6207,479,8,24,2018,194,1
874,428,5,25176,647,7,16,2021,78,1
1310,121,9,2797,591,5,45,2008,186,4
2453,351,1,9753,218,9,36,2015,165,1
1837,62,7,8129,528,10,40,2013,118,6
996,237,2,13595,98,7,36,2011,77,2
1482,95,6,9279,385,1,11,2003,21,1
821,340,4,21508,631,1,8,2014,122,7
1453,179,1,29264,80,5,5,2005,57,7
2954,300,8,2067,178,10,32,2008,83,5
986,303,2,6918,645,2,3,2013,58,3
1988,329,7,12097,216,6,8,2010,153,7
2941,379,7,4946,254,3,8,2021,22,2
2947,431,4,29117,201,10,2,2000,101,6
2508,206,9,21680,168,4,10,2009,51,2
1673,164,5,293,546,5,33,2000,189,6
281,353,6,27346,279,6,46,2004,165,7
2066,26,10,17980,651,6,29,2017,86,5
2248,199,8,12346,381,3,34,2016,37,2
2653,432,3,25839,280,7,8,2021,45,5
2143,75,2,3868,438,7,44,2021,121,5
1480,76,5,20909,145,1,36,2015,151,7
2455,356,10,19069,686,5,47,2021,152,6
1060,107,4,25152,334,9,1,2008,118,3
2774,372,6,14138,375,6,26,2021,172,7
2714,291,8,8721,207,10,42,2020,184,1
1065,243,9,3257,310,4,9,2015,127,1
762,308,7,28149,338,5,12,2019,7,1
2097,368,7,19459,188,1,48,2010,122,7
783,100,3,25131,606,9,38,2007,66,1
327,22,2,1410,676,7,39,2019,24,3
596,280,1,12905,395,8,18,2005,169,5
2998,340,8,21454,506,3,9,2010,15,2
2143,268,2,1833,515,6,44,2021,127,2
2462,118,5,29939,375,10,4,2011,118,3
2186,355,3,28088,293,7,18,2005,107,7
734,370,8,16287,429,7,20,2009,117,7
1288,67,3,12693,328,6,27,2009,70,6
2449,104,6,3220,540,3,13,2019,24,4
2661,96,7,29149,93,4,32,2004,97,1
801,43,2,27691,377,1,40,2021,151,6
2575,109,4,4926,448,7,8,2008,138,3
567,224,3,25289,373,4,2,2012,157,1
2193,366,9,2081,91,4,9,2012,163,7
2060,219,4,28176,231,3,32,2006,49,1
