book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1606,170,9,300,390,10,44,2013,105,3
1195,190,10,4744,164,1,20,2002,115,6
827,112,2,10240,168,10,27,2005,107,7
1722,357,9,26686,201,10,29,2005,43,6
1449,196,9,2702,481,10,34,2020,154,3
2318,89,7,28609,602,5,2,2016,57,6
1926,291,4,5895,240,5,19,2004,65,6
365,382,9,907,562,3,23,2018,48,4
479,147,9,5962,617,7,25,2019,159,4
2125,261,1,8715,349,5,17,2010,106,4
2704,390,3,24763,328,8,39,2002,144,4
2154,162,7,23855,541,1,26,2020,17,2
1919,41,9,3463,345,10,32,2001,36,3
2665,335,7,10632,280,10,49,2004,30,5
782,42,7,17225,447,10,38,2010,48,3
2300,384,5,4420,653,10,37,2019,88,2
1743,1,2,22102,614,8,47,2012,18,7
2633,326,6,10788,301,5,1,2014,47,2
948,298,8,14927,513,9,15,2010,33,1
1006,267,7,6409,200,7,24,2011,28,6
1018,140,6,29217,440,1,50,2012,75,6
2224,190,2,19909,196,9,17,2016,4,4
236,306,7,26994,628,2,32,2014,52,5
2745,81,1,19217,423,8,48,2000,189,5
1251,12,10,4260,144,6,21,2014,196,3
346,370,2,12306,500,3,28,2001,184,5
1511,37,5,13205,448,7,19,2005,160,6
1975,363,8,23470,228,8,44,2005,196,5
2248,11,9,19590,580,6,37,2009,176,3
1052,312,6,12656,160,1,29,2019,163,1
1583,254,8,26099,268,1,40,2004,88,4
147,94,7,22511,486,5,34,2020,133,7
364,292,5,9059,92,7,17,2014,126,1
1016,191,1,13287,578,9,40,2011,188,3
1375,396,2,19914,386,6,14,2020,188,3
2752,204,8,27013,645,6,10,2020,88,1
52,430,8,28130,415,1,48,2000,141,3
1008,341,8,26203,299,1,33,2013,121,6
2146,173,6,23554,456,3,14,2015,15,5
803,199,8,25814,653,7,4,2018,59,2
1009,134,10,19359,195,7,9,2018,139,1
1421,101,1,24604,422,6,42,2011,196,6
66,231,2,23304,231,7,47,2000,115,2
889,207,5,12154,390,6,44,2010,19,7
761,265,9,13359,190,2,23,2015,78,4
447,422,5,6476,472,4,5,2014,105,7
1604,328,9,19088,318,10,16,2014,198,1
2172,199,1,5056,81,3,9,2014,161,5
2644,362,7,21688,434,4,38,2016,157,3
969,94,6,27764,111,4,27,2006,107,5
164,157,6,19126,430,1,40,2018,65,2
2010,19,9,9073,253,10,23,2011,99,5
1709,130,10,27903,83,10,3,2007,71,2
2902,180,3,11915,474,6,21,2018,39,1
636,204,7,25456,550,2,15,2008,48,3
164,92,2,4734,697,6,44,2013,170,5
2722,197,7,23676,386,3,48,2005,136,3
2791,69,5,9540,257,4,8,2001,33,4
1276,268,6,12496,223,7,30,2001,150,4
1639,173,6,15000,203,7,18,2014,34,1
1981,37,6,10758,268,10,4,2020,134,6
2174,42,2,21423,132,3,22,2007,128,7
2606,263,7,21293,161,10,28,2015,157,7
461,160,6,17894,308,10,33,2021,54,5
1133,100,9,14917,247,6,12,2015,8,4
1000,171,6,12000,388,10,11,2004,38,4
208,34,1,24092,236,3,32,2005,148,1
2758,129,1,3224,236,4,41,2006,92,2
2063,395,6,11602,417,8,40,2009,135,6
1019,11,4,1406,177,9,22,2013,93,6
973,447,1,17263,258,7,28,2011,136,3
1548,84,9,28957,142,10,17,2012,165,2
1210,154,3,2728,583,7,14,2001,155,5
645,358,2,7392,324,3,33,2019,104,1
2076,307,7,10540,160,9,13,2004,65,6
1071,46,9,20878,250,6,21,2015,97,4
406,422,8,9580,464,2,6,2021,184,6
2613,71,4,13762,611,7,27,2021,167,1
354,357,6,20853,443,8,8,2005,122,3
2260,201,5,2270,650,1,26,2016,183,7
403,152,1,9386,440,7,5,2020,156,6
1030,320,3,8325,538,2,3,2020,71,6
1987,315,4,11901,655,4,10,2000,200,4
696,360,8,2936,284,9,23,2021,22,2
1189,31,6,11971,413,4,21,2012,94,7
2966,450,8,14743,267,3,20,2008,178,5
2726,122,8,5485,551,3,36,2006,156,1
745,197,10,10652,448,9,1,2015,158,4
2878,355,6,27414,664,6,15,2015,122,7
353,424,5,29663,251,9,14,2017,102,1
2888,19,9,26673,576,3,30,2016,48,1
329,37,4,22909,530,8,37,2002,41,3
2352,435,10,28413,360,9,15,2014,113,5
1115,77,6,14161,489,8,30,2014,152,7
2185,22,4,14754,376,8,22,2010,76,1
1250,60,1,26762,302,3,2,2018,106,6
12,90,4,12089,192,6,14,2006,35,3
702,73,10,2077,118,5,2,2011,123,3
946,416,8,4629,188,2,44,2011,160,2
1213,257,4,11055,445,5,6,2008,95,5
214,359,5,18316,662,10,18,2009,86,3
1948,430,3,11277,170,8,48,2021,152,2
1517,150,5,10,77,2,6,2005,2,4
1407,369,1,18789,651,8,40,2011,26,6
332,65,8,28552,123,1,47,2006,20,5
894,111,8,8973,297,9,23,2011,105,3
2247,80,7,274,200,4,18,2003,179,4
2944,295,6,14626,572,4,29,2001,189,7
1990,407,8,11266,655,9,5,2015,189,2
2439,38,3,4397,548,5,44,2016,12,6
190,134,6,25226,201,10,25,2017,22,3
1235,348,5,11568,527,9,44,2006,160,4
2914,156,10,9621,253,5,21,2002,123,5
2862,359,3,27137,475,10,33,2012,143,3
512,143,2,1083,96,9,12,2007,107,6
616,375,5,23145,437,7,3,2006,108,6
2652,393,4,5741,172,5,11,2013,148,7
1072,21,6,9207,143,8,1,2019,41,4
1621,126,1,16103,312,4,14,2014,90,2
1412,279,9,745,156,5,6,2018,61,7
1765,345,8,27845,117,6,2,2001,92,6
2180,52,1,7989,268,4,36,2013,177,6
2251,170,2,23410,683,8,11,2021,67,3
1398,427,5,20944,170,9,23,2014,11,5
1327,126,6,8051,240,7,46,2016,56,1
1743,357,1,14903,320,6,1,2021,95,7
1066,405,8,24973,642,2,20,2000,170,7
2786,201,7,20129,169,4,6,2013,12,3
1817,33,7,742,691,6,13,2011,64,5
232,238,1,4971,697,9,12,2009,28,1
2371,313,3,22664,466,4,2,2002,67,7
2189,348,4,17985,102,10,28,2019,198,1
651,386,2,3712,119,8,19,2017,168,7
152,226,8,3152,117,9,16,2010,109,3
1110,210,1,25393,557,5,8,2019,43,2
2606,105,2,12540,99,7,12,2021,192,1
599,94,2,1630,648,7,12,2004,6,7
268,125,1,18963,389,6,30,2011,35,6
1551,69,9,1397,336,6,48,2019,157,4
2943,110,8,3925,678,7,1,2006,162,1
908,376,7,902,372,9,43,2003,101,2
2580,227,6,9987,134,10,30,2006,189,1
2,81,3,4702,408,5,33,2008,20,1
896,13,3,3887,640,2,26,2008,180,6
1967,247,8,22657,377,7,38,2015,143,7
150,133,2,1522,177,5,48,2005,89,7
2150,228,6,5884,214,3,33,2001,16,4
160,123,6,23497,306,6,5,2012,45,5
1495,333,8,11146,544,4,36,2010,128,2
2776,414,3,4344,163,6,12,2001,99,3
680,7,7,7989,271,2,2,2004,59,3
978,331,4,14739,359,7,23,2016,180,7
1163,15,5,18937,203,1,45,2013,32,1
633,169,9,27195,350,6,37,2013,82,4
2249,145,5,21579,249,5,8,2011,76,6
2886,131,7,21609,228,5,41,2009,113,2
950,333,10,28976,324,2,31,2002,2,7
1103,263,1,25649,103,6,36,2002,185,6
687,151,9,16328,533,2,22,2007,75,4
2591,132,3,22514,472,10,28,2016,22,7
2486,143,2,14844,497,9,9,2017,138,3
2847,62,5,4713,107,10,33,2021,32,5
135,433,1,27693,644,1,28,2012,87,5
60,247,2,19556,283,9,1,2011,96,6
939,252,6,15760,560,7,27,2008,178,7
1959,308,10,1793,634,5,25,2017,49,7
1962,332,7,8132,558,8,28,2007,182,3
462,394,10,23899,128,1,42,2011,55,1
2279,369,7,13140,614,7,20,2021,179,5
495,121,7,17347,121,2,14,2000,20,5
803,194,6,731,340,8,43,2021,80,7
2140,271,5,16275,585,5,30,2007,185,3
1685,353,10,3330,355,7,8,2017,65,7
2370,371,10,16298,510,1,14,2020,49,6
2322,213,1,15603,614,8,35,2021,136,6
799,289,5,26453,512,5,34,2020,174,1
2058,216,1,28403,143,6,48,2001,117,2
543,327,8,3989,385,10,31,2017,110,5
1760,181,6,677,437,5,37,2002,135,5
272,232,10,11161,370,3,49,2019,150,4
1337,257,9,14195,355,1,20,2008,62,5
667,11,6,15046,365,3,13,2013,174,6
2631,132,4,5105,589,4,4,2000,184,7
598,308,4,27913,177,4,6,2004,57,3
2976,140,6,29917,465,6,15,2004,20,2
2075,224,10,29304,258,5,39,2020,8,1
2809,10,6,24442,458,10,17,2017,103,6
2833,392,7,17879,284,3,28,2011,13,1
188,250,10,2012,502,7,16,2009,65,7
982,89,4,2689,390,7,27,2021,17,6
344,37,8,9883,513,2,40,2013,25,7
1514,143,5,17990,590,4,46,2006,173,3
467,448,3,11584,530,1,45,2020,185,7
1217,125,8,16529,643,10,2,2019,199,1
1140,50,7,7440,298,1,21,2001,65,6
1161,180,8,11131,511,7,37,2003,120,6
159,234,10,12880,316,8,43,2010,51,4
379,14,6,3784,354,9,48,2005,120,1
1754,307,6,23642,456,1,19,2018,83,2
1552,62,2,22203,605,5,13,2005,24,2
335,237,6,22089,401,5,30,2013,125,1
2237,165,6,27709,118,3,17,2007,43,7
110,181,7,14511,649,3,12,2010,1,4
2517,321,8,28510,334,8,45,2017,167,7
2820,312,5,14033,215,10,23,2004,164,2
2557,36,1,3158,336,2,42,2007,121,5
648,259,3,5039,142,4,1,2007,79,1
2558,56,9,25748,157,6,3,2010,10,2
704,189,2,15499,281,8,35,2016,69,5
1918,151,9,728,241,9,13,2013,121,5
468,29,1,14347,700,4,45,2003,109,4
1764,433,3,23074,172,2,10,2017,102,3
355,421,1,11966,413,3,47,2012,9,6
2993,404,7,3875,523,9,44,2002,63,3
2494,50,2,3805,438,3,27,2017,176,3
309,7,2,29675,544,9,5,2008,54,4
1320,326,2,16318,343,1,19,2007,189,7
1950,380,10,18744,548,7,42,2007,165,1
500,268,10,11682,582,8,25,2004,77,5
1778,326,8,11143,250,4,26,2014,21,6
52,209,10,6150,278,5,10,2019,141,7
2451,15,5,6556,291,4,10,2006,111,5
992,355,4,14953,227,6,43,2002,185,2
1762,304,3,28699,319,2,40,2001,162,7
941,375,4,21029,162,4,12,2007,116,6
50,115,4,27894,91,5,43,2006,16,5
2672,25,2,18806,629,1,5,2021,99,7
190,280,5,636,548,9,29,2013,56,2
1875,8,8,5328,485,5,41,2006,20,6
1852,70,1,1659,568,10,41,2019,148,1
1308,379,10,14964,688,5,39,2016,10,6
1852,291,4,11274,530,3,42,2013,137,4
1844,390,6,26384,571,8,23,2008,161,6
835,193,1,28513,315,1,19,2019,6,7
1564,330,8,16497,291,4,49,2019,188,6
1804,99,7,6854,667,7,50,2004,12,3
955,391,8,26959,639,8,29,2010,82,7
38,73,3,24528,473,9,19,2001,46,3
1168,137,1,3605,464,6,5,2004,41,7
2786,417,6,14159,412,1,50,2001,105,6
1974,343,3,4118,335,6,8,2021,59,1
2596,400,2,25488,400,5,49,2008,99,7
2253,110,8,1487,310,9,20,2005,136,5
1920,330,10,8735,172,7,5,2009,171,3
128,49,6,28347,257,4,4,2005,95,5
2428,114,10,14984,395,7,27,2019,184,3
1284,190,4,26109,653,9,1,2021,51,2
1081,306,8,25743,354,5,48,2004,186,3
2273,404,6,12980,178,10,20,2019,52,1
2502,283,7,5740,560,3,8,2016,114,4
2713,278,3,13648,334,10,48,2000,176,7
711,400,2,17205,542,10,2,2016,49,3
1214,66,1,5402,610,1,13,2003,180,3
405,415,6,15224,282,9,11,2006,51,3
1121,208,5,5488,489,5,49,2009,164,4
1342,153,4,22334,657,1,36,2002,25,3
2379,58,10,9073,241,2,45,2019,192,1
13,403,7,11893,269,3,2,2009,83,7
640,280,9,13493,412,1,23,2021,179,6
1743,220,2,7118,245,8,45,2019,110,6
1586,265,6,24945,299,3,16,2020,7,3
932,130,4,16774,81,5,47,2017,1,4
2442,112,6,7654,647,6,14,2001,60,5
1407,315,1,1589,700,5,5,2011,64,3
2318,336,7,7515,198,8,49,2001,109,2
373,107,1,6942,330,10,26,2011,97,4
2643,37,9,1032,173,5,9,2013,76,6
224,302,6,6920,320,6,32,2004,78,6
1319,218,4,17005,465,10,45,2021,6,2
2509,370,8,13338,253,2,49,2007,16,1
1845,267,1,12407,442,4,21,2010,48,7
287,410,7,27036,168,3,42,2012,195,3
2407,217,5,12151,205,8,23,2014,77,1
2383,34,1,13806,599,9,46,2008,151,3
2184,21,6,29402,416,10,45,2012,105,6
2389,89,4,26547,424,1,27,2012,53,4
2423,304,8,21844,429,2,14,2007,13,5
102,79,2,18170,86,7,46,2003,26,4
2712,160,10,2926,338,8,14,2003,26,7
1206,28,8,23549,556,7,34,2012,75,2
1508,210,3,9401,327,8,7,2013,155,5
1251,4,5,376,94,6,32,2015,155,5
2383,219,7,8202,318,1,2,2015,69,4
591,233,5,6187,634,10,23,2003,176,3
2472,268,7,17724,94,1,49,2003,65,4
13,194,9,19248,243,1,8,2010,22,5
237,447,5,24701,77,4,24,2007,71,2
823,358,5,11480,145,3,44,2003,159,1
383,139,7,268,627,10,31,2017,124,1
2167,279,3,1706,519,8,3,2016,78,4
234,1,5,19767,531,7,40,2021,83,7
611,204,7,15259,266,6,42,2007,189,1
1937,34,6,24806,695,5,10,2001,22,5
1316,73,8,27882,241,6,17,2018,181,6
1664,12,2,25384,353,9,34,2015,7,3
95,146,8,16174,406,1,22,2002,73,5
1932,347,2,21702,209,1,35,2016,30,4
2256,19,5,21016,225,10,16,2009,6,4
2584,370,1,4744,153,4,23,2011,181,5
441,351,10,14639,458,5,29,2000,124,2
55,12,9,28778,517,5,13,2001,2,5
2219,420,9,9572,522,9,50,2021,174,5
2048,135,3,21784,437,8,19,2009,109,1
850,381,10,2586,185,7,5,2007,110,7
741,44,4,21976,386,4,49,2001,152,3
2051,318,3,9404,93,5,7,2019,154,7
2772,68,7,18261,253,7,43,2009,84,1
2318,425,4,11245,189,7,41,2019,147,5
1727,349,6,28688,571,2,7,2003,39,5
222,247,4,26230,365,4,50,2017,163,1
1447,274,9,1154,395,3,17,2013,134,2
421,444,4,27024,188,1,46,2004,107,2
1807,434,1,3587,307,7,13,2011,120,2
1200,202,6,7247,326,2,2,2019,107,4
1371,68,8,3429,82,1,16,2007,150,7
2882,245,4,10037,283,2,22,2017,105,6
2927,377,5,23465,104,3,25,2004,65,3
31,286,6,9700,646,6,30,2013,108,4
460,155,9,28441,139,6,46,2007,159,1
1006,291,10,4962,199,5,3,2011,134,6
1324,211,7,8009,218,1,45,2013,185,7
970,101,7,17858,531,2,46,2013,140,4
466,388,7,25411,211,4,12,2001,38,7
1831,214,8,5554,420,8,1,2007,175,1
846,204,4,20532,607,5,24,2019,56,4
688,386,4,20271,173,1,10,2016,97,1
1513,45,7,24633,123,4,2,2015,184,5
205,371,2,11449,589,3,7,2007,64,7
884,111,5,14449,627,1,41,2010,34,1
1156,154,6,23623,566,9,33,2011,104,4
658,205,3,22746,526,6,18,2003,154,5
843,33,8,15853,534,1,4,2006,143,3
2180,347,3,5793,284,10,33,2000,22,7
1431,31,8,9156,389,7,38,2005,165,1
2281,389,3,5034,236,9,30,2004,88,3
658,286,9,17271,262,3,33,2009,139,2
252,20,10,4953,197,9,40,2012,125,5
1967,337,4,27205,180,7,29,2010,171,7
383,193,2,12232,614,6,13,2003,187,5
2200,112,1,24382,134,10,31,2020,73,3
358,383,3,17959,464,8,27,2003,39,4
2385,225,2,23589,125,9,38,2007,39,7
649,57,6,13694,528,1,28,2018,100,1
1936,334,10,2639,611,3,19,2016,162,2
918,396,3,22528,135,8,32,2000,199,3
350,425,3,21998,605,4,24,2016,156,6
97,198,8,11512,328,10,41,2001,9,2
280,444,3,23914,695,2,20,2019,89,5
59,258,8,5995,610,10,39,2012,196,6
496,7,9,3199,627,5,12,2010,148,1
2758,24,2,2557,210,5,37,2004,147,5
1300,191,6,23013,379,5,9,2005,56,5
2844,268,2,18247,581,8,12,2016,190,1
464,365,4,17072,495,10,39,2003,141,2
454,314,9,21294,462,4,22,2017,75,2
2650,215,1,20791,390,9,32,2009,51,6
2759,371,7,4601,408,1,15,2012,125,5
2938,173,7,8463,531,1,31,2003,198,5
1358,3,6,8457,320,8,45,2001,167,4
615,291,1,2413,233,5,13,2006,137,2
2249,282,5,8527,164,10,10,2011,56,5
2594,381,2,21854,275,2,40,2010,175,4
1206,100,2,22916,288,6,7,2010,139,1
2053,188,6,11866,272,2,45,2016,127,2
637,347,5,26552,297,8,50,2003,4,7
2835,21,6,22072,89,2,7,2007,51,4
1914,52,1,26594,253,5,33,2010,144,3
2391,257,2,27384,281,1,5,2021,78,5
1111,239,4,26452,533,1,13,2011,184,2
1382,421,6,7320,307,8,15,2007,181,6
164,52,8,22055,427,9,31,2012,87,6
2383,1,7,14399,613,5,25,2011,40,3
2660,285,6,26482,121,9,20,2002,116,1
2139,403,5,6271,613,5,19,2000,26,1
1678,447,6,11945,102,5,26,2016,161,3
2233,280,6,7289,304,7,38,2005,83,3
2201,33,8,21002,301,4,9,2012,182,5
2151,253,9,7791,241,1,36,2007,91,5
264,388,7,9825,346,5,29,2011,189,2
2636,425,8,5479,246,6,8,2008,89,6
2881,120,7,5845,530,4,46,2021,171,6
2197,4,9,11930,101,7,10,2015,130,5
2661,144,10,2104,638,10,27,2012,133,1
600,20,8,20066,649,1,8,2019,72,7
210,202,4,23354,660,3,19,2002,28,6
421,345,6,16020,581,3,14,2019,27,6
1043,291,6,5287,422,2,10,2006,143,1
625,390,5,19579,106,8,6,2010,60,3
1579,427,7,1878,472,3,12,2018,48,1
2250,118,8,18759,207,4,8,2004,175,6
606,433,5,28232,586,2,39,2021,184,1
1487,212,10,1513,646,3,36,2007,104,6
1872,422,3,25076,616,2,7,2008,150,3
326,219,8,7671,640,5,13,2002,17,7
714,425,4,17658,78,4,19,2000,134,3
1361,125,8,9114,266,2,31,2009,53,7
1977,120,5,29972,401,3,48,2004,134,3
503,59,9,25546,380,1,16,2019,117,1
1030,62,3,19311,238,8,10,2009,45,7
1675,55,6,24837,539,7,21,2001,192,1
1853,196,3,29680,195,1,14,2014,191,3
506,171,8,16089,184,6,46,2004,73,7
606,401,3,23524,343,7,48,2005,42,2
1199,319,10,2793,559,7,34,2014,73,1
1378,122,2,13890,158,5,23,2014,147,6
424,13,1,23873,115,8,31,2007,57,6
597,11,8,8815,295,3,15,2020,9,6
641,226,5,26073,517,3,34,2016,90,4
1986,308,2,17699,524,8,34,2007,117,3
1609,98,5,3658,505,1,40,2016,89,5
581,101,7,1215,581,10,23,2018,36,6
1040,279,1,20584,191,4,40,2002,17,3
489,47,7,14159,488,6,1,2005,109,5
825,149,10,7620,191,9,8,2009,82,4
118,83,9,13431,632,4,16,2003,108,5
1384,380,10,29080,318,2,3,2021,69,5
577,394,4,6612,657,9,16,2006,46,2
1105,150,1,6140,372,3,37,2004,126,3
2251,290,6,4832,465,4,31,2002,174,5
61,423,5,20563,652,7,28,2014,2,6
758,294,5,15636,490,5,48,2018,46,5
2965,66,1,6694,654,8,29,2006,106,4
1250,28,5,9690,389,5,35,2005,15,2
62,122,9,11444,264,8,34,2009,30,1
2075,364,1,21798,624,3,30,2011,191,2
2301,113,7,18826,509,3,21,2021,113,4
331,59,2,24344,494,2,28,2011,170,1
191,212,7,21497,514,2,9,2013,25,6
62,63,6,27052,256,2,37,2015,182,6
324,321,9,28262,81,2,13,2011,4,7
1472,150,1,22661,128,2,6,2003,58,3
2908,416,5,19292,530,1,6,2005,89,6
1300,311,5,2500,427,1,47,2002,125,2
2531,203,3,9213,410,2,48,2011,75,3
422,300,6,9406,241,6,27,2009,93,4
2918,333,10,15465,445,9,47,2004,80,3
2118,428,9,15355,431,9,7,2017,118,3
2412,289,3,14996,519,7,8,2014,12,3
2728,442,9,2003,635,5,49,2007,80,5
1395,216,1,28642,99,9,29,2013,134,6
62,395,7,25414,158,10,36,2009,143,4
2674,289,7,18042,436,5,17,2006,188,2
2133,237,8,11781,545,7,31,2017,115,2
1555,201,2,21464,307,1,41,2001,151,7
2452,351,3,25663,194,5,34,2003,23,6
2346,141,9,3327,84,7,47,2021,126,5
1853,223,4,22795,83,8,34,2013,112,5
981,65,9,24767,185,10,2,2014,20,6
1299,213,9,12262,298,6,23,2003,174,2
523,169,1,26173,410,8,15,2015,42,4
61,325,6,18806,273,1,12,2015,27,3
1115,165,5,4860,553,1,21,2000,97,6
2069,332,6,146,582,3,5,2000,60,7
1533,407,8,28900,512,1,50,2009,186,2
316,205,1,1518,465,1,34,2012,200,1
685,177,3,17360,146,3,24,2000,133,6
1197,68,1,27323,213,10,23,2007,115,6
934,330,9,5443,247,6,47,2003,4,6
2885,8,7,7577,462,6,6,2002,6,1
2771,237,3,9994,187,5,23,2003,131,7
2001,416,3,5560,140,3,33,2012,121,1
880,397,10,26971,250,2,23,2007,28,2
2229,422,3,11595,470,1,7,2001,199,1
227,364,6,10920,330,7,15,2019,150,2
1734,88,9,20386,76,1,18,2018,197,2
150,259,10,4205,436,9,49,2003,125,3
511,144,3,12058,173,4,14,2010,91,3
496,403,1,18494,476,6,22,2014,190,6
1990,28,2,16824,428,1,35,2016,169,3
1728,155,2,5881,619,2,37,2005,27,1
244,157,6,7991,495,9,8,2017,64,4
1376,429,9,13907,151,1,18,2000,147,1
2589,3,7,17,148,6,34,2007,45,5
1796,447,8,21713,322,9,40,2013,11,5
1545,76,5,3882,285,6,44,2012,52,7
2786,158,3,7420,355,1,47,2001,162,7
1988,108,8,26867,155,6,36,2020,132,6
199,296,9,27099,502,2,1,2002,8,6
2541,369,1,15191,588,9,21,2010,38,5
2663,179,9,4106,680,9,47,2008,11,3
2659,221,10,27426,420,8,20,2014,105,5
522,81,5,1965,157,5,12,2018,114,4
2032,378,5,582,417,9,21,2008,159,4
2287,159,5,7524,142,10,41,2001,17,2
412,359,8,8115,323,9,32,2002,21,7
2487,40,4,6390,557,8,7,2011,82,7
2337,250,4,17077,158,8,32,2005,159,4
1371,113,6,13326,399,3,27,2010,102,6
1707,64,7,21009,574,2,37,2012,166,6
2215,209,9,21234,195,1,48,2017,147,1
2752,374,2,11301,82,2,14,2004,35,5
179,304,7,8008,382,4,6,2000,110,1
1594,58,8,24684,155,10,14,2003,118,2
522,42,5,19413,265,5,7,2020,162,2
2706,119,9,24265,298,5,4,2014,58,6
1375,180,1,20351,546,5,22,2007,7,7
2979,259,9,1160,263,6,28,2014,134,6
332,293,10,8535,305,2,10,2008,193,3
1542,65,5,2272,402,6,50,2014,94,6
512,157,4,3824,639,3,32,2010,121,3
934,22,3,25134,467,6,2,2006,170,2
682,390,2,2799,371,4,25,2004,12,1
570,437,5,22764,533,6,45,2002,77,5
1591,381,10,7464,669,8,20,2016,9,5
2444,17,9,14420,311,7,17,2015,151,5
2794,382,10,28549,408,7,16,2000,191,5
69,123,5,14581,240,1,36,2004,41,5
1956,70,5,4362,271,2,43,2020,158,4
1480,173,4,29394,452,7,22,2008,8,4
393,75,9,29395,127,8,46,2005,141,4
1302,38,5,18504,372,4,7,2006,169,5
2506,50,6,11470,314,9,9,2017,197,4
1280,223,4,18503,220,9,7,2017,177,4
79,108,7,17112,110,2,4,2012,108,7
1765,137,2,1925,594,7,24,2021,36,5
394,395,2,13752,249,1,17,2016,99,5
764,83,2,6521,115,3,15,2020,118,5
1497,109,9,17764,393,10,18,2000,100,4
768,445,8,1290,78,9,40,2018,184,5
2561,414,8,22944,182,5,15,2008,183,3
2846,365,5,16606,155,8,33,2009,167,4
2587,252,8,27971,145,8,15,2021,74,1
1125,123,9,28506,272,7,36,2020,180,5
566,188,3,9411,436,5,14,2014,168,1
1064,202,10,13529,113,5,42,2002,45,2
639,339,5,12147,519,10,48,2020,159,2
1911,240,10,4809,416,1,30,2004,33,6
604,141,1,29702,491,3,15,2012,166,5
1990,216,3,21955,700,4,11,2005,168,7
681,38,4,20511,233,2,8,2020,25,2
1401,4,4,12135,672,8,37,2007,9,2
2193,319,1,12671,641,8,16,2011,172,3
2929,75,8,6773,690,6,18,2003,93,1
1761,284,8,21946,173,6,3,2008,117,5
819,440,8,7531,140,2,13,2007,156,1
1344,275,3,20531,81,2,42,2018,199,5
427,140,2,7958,517,1,36,2008,100,2
2254,273,5,25269,330,6,31,2010,19,5
1090,359,9,29042,316,3,20,2003,163,7
1935,150,4,8386,150,1,43,2015,33,6
1035,283,3,5380,625,9,30,2002,12,5
2684,412,6,21298,156,2,6,2001,52,6
396,400,8,323,212,6,23,2001,165,2
978,355,8,7058,601,9,18,2015,50,3
505,421,4,784,660,7,8,2009,59,4
2935,8,6,884,135,8,35,2019,145,5
484,450,6,402,262,10,29,2001,17,4
2324,301,10,22284,409,10,39,2014,36,5
1942,300,8,29908,392,1,34,2021,163,7
1031,307,2,23341,88,4,32,2016,106,1
495,360,5,10425,696,5,34,2013,119,5
2474,260,4,640,161,1,2,2004,142,4
1119,278,1,15492,507,1,14,2009,186,4
1991,251,5,22722,459,2,35,2007,96,2
2754,432,7,6409,690,4,41,2002,82,1
77,399,5,3026,98,4,24,2006,104,3
2603,188,5,21144,150,6,46,2020,169,7
2148,259,6,27104,479,10,46,2010,62,7
1363,417,2,8551,117,2,42,2007,47,5
1495,191,4,14099,294,10,47,2009,186,7
2533,306,1,20412,551,3,37,2003,12,5
1860,437,9,15110,622,1,37,2012,112,7
146,389,8,3316,422,6,36,2017,99,7
2023,313,5,10207,267,2,37,2005,77,4
334,384,8,12613,697,4,50,2009,125,3
592,193,1,21315,322,5,50,2016,116,2
2921,337,1,530,118,6,11,2018,169,2
2795,328,7,14391,616,9,34,2010,170,5
126,204,8,1329,541,7,44,2021,81,2
1561,440,10,19128,347,8,1,2000,70,6
806,447,10,27250,164,6,50,2020,102,1
562,155,6,10041,261,8,17,2002,26,7
2674,384,3,15927,530,1,9,2017,30,6
2936,3,7,13402,79,5,27,2007,139,4
2394,198,7,2484,651,2,27,2016,142,7
1910,411,1,23582,79,8,6,2004,73,3
505,391,4,10374,458,9,9,2019,2,4
53,343,6,25777,279,10,15,2007,139,3
2109,246,3,16776,583,5,4,2013,116,3
2730,212,5,11591,76,7,18,2021,199,4
2903,123,4,23627,655,7,33,2007,198,7
547,366,4,1476,381,10,16,2020,61,6
1521,134,2,27262,495,5,5,2005,105,6
1150,252,5,560,498,8,30,2001,29,1
2797,195,1,29106,377,3,49,2000,110,1
2356,73,3,20228,189,2,40,2014,9,6
2056,274,5,4544,617,6,15,2001,74,3
1734,105,5,13662,540,9,34,2005,145,4
705,283,9,12740,593,8,45,2004,136,1
2565,362,6,4257,475,6,21,2014,37,5
1284,59,5,27495,606,6,21,2000,164,7
2470,75,8,6458,434,7,45,2017,1,4
2516,144,3,13124,283,3,40,2008,20,5
2438,27,10,6152,438,7,23,2010,138,5
1219,176,2,18429,434,1,26,2014,184,4
2479,117,7,6055,339,4,6,2003,43,1
1847,182,9,21556,407,3,4,2007,194,1
1153,410,9,25168,403,5,30,2011,156,6
1981,208,2,14892,470,1,16,2009,97,1
1528,184,5,15511,597,2,23,2001,62,1
454,66,10,12083,329,3,9,2021,109,4
483,274,9,2859,481,10,32,2011,126,2
2268,388,6,18079,339,5,36,2003,147,1
1642,258,4,23686,380,2,38,2014,173,1
113,344,9,25350,419,7,41,2001,131,6
970,266,8,13785,444,6,28,2002,67,3
1112,160,7,7136,520,2,30,2004,30,2
2730,364,8,7465,613,10,21,2016,195,4
1430,210,1,17310,226,1,11,2011,91,6
1602,247,2,2877,362,2,9,2007,48,5
808,66,10,18608,616,9,31,2011,146,7
2323,261,7,11598,288,9,29,2004,76,5
806,397,10,4671,329,4,15,2013,180,5
2474,42,4,27179,259,9,35,2007,93,3
2550,255,8,22291,666,2,33,2009,25,7
1161,414,2,20303,328,10,21,2000,5,2
2404,297,2,13171,613,10,46,2000,159,4
