book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2861,264,9,2566,627,2,21,2005,168,1
503,253,6,19038,125,2,32,2015,99,3
1962,6,3,14381,140,5,26,2019,119,5
2289,221,3,6531,564,10,46,2003,120,6
74,416,10,14137,208,4,11,2009,62,5
941,415,8,29137,685,7,25,2006,2,6
317,30,8,8398,625,7,29,2018,187,2
1347,432,3,1723,173,8,18,2013,104,1
1706,356,9,27384,158,1,42,2000,196,3
1117,217,7,23887,153,10,25,2008,13,2
2087,374,2,377,382,6,11,2018,157,1
2887,44,7,6876,141,7,32,2008,58,6
206,47,4,11577,380,3,4,2003,195,5
745,197,9,3065,123,2,29,2012,181,6
819,391,10,27924,235,10,23,2000,157,5
2828,99,3,4208,417,1,45,2000,36,6
2921,84,8,18189,288,4,17,2019,63,1
1257,78,5,20994,185,3,29,2016,24,3
81,316,9,7806,496,7,37,2021,153,1
1695,419,5,21604,519,10,13,2007,38,6
1785,96,8,19159,357,10,26,2008,137,4
544,119,6,24256,552,3,47,2008,99,5
2708,215,5,26282,648,9,13,2001,180,7
202,444,2,28404,146,3,21,2015,35,4
917,268,1,21983,497,5,33,2005,53,1
1208,26,5,25907,483,2,2,2005,16,4
1239,49,5,837,581,6,30,2001,108,4
2300,346,4,8644,430,1,25,2018,119,4
2394,299,7,14939,160,5,6,2006,64,3
2614,93,2,25504,502,10,38,2014,90,1
2407,131,7,2133,610,6,35,2020,122,5
1658,420,8,29180,252,6,33,2001,119,1
993,142,9,24868,252,5,44,2015,29,5
368,157,2,12573,333,3,8,2020,134,2
2939,33,5,14242,385,1,34,2007,110,3
645,202,2,1278,107,1,47,2018,197,7
55,97,1,10404,247,7,43,2006,173,2
493,421,8,592,208,10,28,2004,83,4
2176,39,7,445,443,4,28,2003,173,1
2397,208,2,18554,260,1,13,2002,171,3
2332,189,5,4375,616,6,24,2014,72,7
2173,188,6,28205,606,3,19,2014,111,7
475,293,2,16129,93,3,12,2017,41,6
279,177,7,26973,370,10,47,2004,121,1
1315,239,8,13800,554,4,36,2009,37,3
1046,309,10,23923,416,6,43,2002,170,7
2670,180,8,4148,118,6,6,2000,166,2
2111,104,9,19929,166,3,20,2014,55,5
283,449,9,26821,418,8,36,2018,181,3
1677,294,2,5630,100,1,36,2020,12,2
2708,176,3,4243,563,8,21,2009,7,1
1929,329,4,25288,425,1,3,2007,191,5
1679,317,2,23662,424,4,25,2018,149,3
1079,350,5,11056,520,3,3,2014,94,4
24,439,5,14918,672,2,10,2001,156,1
666,284,1,10440,454,9,25,2014,40,5
898,156,9,25021,504,9,38,2009,166,2
2776,18,9,15846,531,4,33,2000,22,5
1222,410,10,22261,209,7,16,2007,64,4
806,121,3,14558,528,2,11,2019,67,4
1134,70,8,25555,284,5,33,2002,165,6
2112,99,4,28069,471,10,2,2011,128,5
1223,280,3,2461,304,8,14,2000,139,1
793,300,2,6620,495,1,35,2018,137,6
1575,444,5,21737,223,5,30,2003,167,1
2434,369,8,18337,496,6,4,2002,80,3
1900,244,3,8077,149,2,43,2005,6,4
2635,70,6,6831,680,3,17,2010,119,6
2519,4,8,10727,655,6,2,2001,55,2
2577,136,2,2833,381,5,41,2013,150,4
1081,223,4,24310,230,10,49,2001,32,2
2154,2,6,2212,560,2,50,2015,20,3
1859,328,10,9694,196,6,4,2002,37,2
2396,359,2,14071,211,4,22,2015,175,7
832,94,7,7438,93,10,4,2014,149,2
396,80,6,28367,149,6,40,2012,18,3
1943,85,9,20663,481,6,21,2007,144,1
466,113,1,3795,571,10,27,2014,169,4
2953,160,9,22058,538,1,42,2012,33,6
1096,73,8,21635,167,5,5,2008,78,4
2120,37,9,589,478,3,23,2001,28,7
2766,67,4,24647,120,10,50,2020,197,4
496,362,4,6469,316,8,7,2018,41,3
1703,169,10,3602,500,2,5,2014,186,3
2686,7,1,9709,523,8,34,2016,121,4
2894,311,3,15646,346,6,7,2006,163,6
2257,2,1,29464,513,10,9,2016,183,6
902,192,9,24861,319,10,10,2001,200,6
2737,56,2,14904,408,1,26,2017,125,5
121,76,9,5210,591,4,50,2018,63,5
1308,261,8,16114,676,1,30,2008,67,1
382,243,6,10949,542,6,43,2011,46,4
2956,307,4,4102,339,6,11,2014,149,6
1966,281,8,14207,395,5,48,2019,5,6
1658,137,10,9900,318,1,4,2006,126,1
890,423,3,18972,605,5,24,2006,161,1
1310,132,10,20017,175,10,38,2008,118,6
462,50,4,18823,584,3,50,2001,14,2
713,273,7,5240,501,2,12,2015,123,7
2087,291,7,13730,518,8,41,2021,80,2
2712,121,2,11262,301,3,42,2017,176,7
1530,312,8,20456,432,8,50,2012,126,6
412,69,5,3202,273,2,22,2021,187,4
2198,77,4,13249,91,7,14,2010,110,1
1325,88,8,1229,503,6,46,2013,91,6
1226,78,3,5935,194,7,32,2002,47,3
1974,95,2,5035,432,10,31,2021,90,4
311,2,8,9401,654,1,31,2012,46,2
1565,418,9,21578,405,5,22,2014,80,5
660,368,3,18351,261,6,7,2006,134,3
2424,184,1,14021,445,4,45,2003,143,7
1640,201,7,5104,133,9,32,2019,34,1
510,239,1,6897,322,5,45,2017,141,5
1502,296,2,29139,91,4,38,2021,97,7
2443,159,9,12104,324,10,37,2017,146,5
684,360,4,12680,634,9,32,2005,100,3
1243,35,4,10274,310,6,21,2018,189,6
1419,377,2,19737,583,3,40,2008,67,2
2932,156,5,21772,309,4,40,2003,55,2
2505,323,9,17303,191,10,32,2009,91,5
1328,257,2,20114,474,5,48,2014,102,7
2273,150,7,25082,237,7,25,2008,169,6
2160,30,2,5882,438,7,16,2001,36,5
230,446,9,5497,181,6,28,2008,24,6
1453,294,9,11712,586,7,44,2011,53,4
1739,156,9,29295,677,6,41,2018,5,3
1493,54,8,24972,94,7,3,2008,101,7
246,104,10,20749,229,6,10,2021,25,2
1696,357,3,587,413,6,34,2015,183,6
826,445,6,21262,527,4,41,2021,15,2
2468,327,3,24630,134,4,12,2019,92,4
170,373,3,26815,144,1,48,2008,192,1
1057,443,8,15180,97,2,21,2002,76,5
1686,61,5,6034,289,5,5,2000,103,7
2539,165,6,25821,456,10,42,2017,11,3
1129,50,10,22054,377,8,22,2009,44,7
588,209,8,6025,540,2,39,2013,94,2
2050,338,4,12439,450,6,15,2020,109,6
1546,300,2,20644,134,2,17,2006,62,5
2280,290,8,7134,293,10,6,2010,165,5
2343,314,4,2671,559,10,1,2020,45,7
2805,266,10,949,560,4,26,2010,59,1
2611,439,5,4222,662,8,23,2008,114,3
1913,339,6,22374,80,10,30,2017,126,6
2874,139,1,10936,145,7,6,2016,148,4
532,60,5,19385,92,9,22,2015,182,2
964,281,4,8701,632,7,10,2018,185,7
2379,415,9,14608,687,8,12,2011,36,7
1115,441,5,2291,439,6,27,2021,13,3
2266,81,10,17663,367,8,29,2013,187,2
1591,155,7,17155,487,1,1,2003,150,1
497,130,1,8387,159,7,49,2003,23,4
394,132,7,12861,522,3,7,2010,52,5
17,103,9,11956,135,2,20,2013,82,2
1569,45,10,1264,512,2,4,2014,32,1
1194,104,6,27567,225,4,48,2010,105,4
1172,26,7,18218,451,2,38,2015,139,4
2036,168,5,4539,170,9,44,2012,139,5
45,134,5,11547,207,5,47,2019,94,1
324,69,10,5207,425,5,41,2002,191,2
2876,359,4,25386,530,9,10,2009,167,3
800,5,2,18685,384,6,41,2014,16,3
2484,386,9,7352,656,1,15,2010,173,1
191,440,3,9434,485,8,29,2021,51,4
1199,215,8,25833,491,2,6,2011,121,1
1272,138,8,21752,324,9,2,2021,39,7
831,107,4,11454,682,3,32,2017,173,6
282,4,1,15896,223,2,11,2015,64,5
1494,227,7,6307,643,3,48,2010,38,1
388,402,3,9608,186,7,24,2011,17,4
2879,399,9,28007,351,4,15,2000,81,6
1888,51,2,10389,644,8,39,2020,154,2
1456,35,1,21329,96,7,43,2014,187,6
1273,419,8,18533,244,7,8,2005,108,1
1392,1,9,5517,78,2,46,2008,199,4
1494,263,4,9920,653,2,17,2008,86,5
1727,244,6,21085,506,1,46,2007,168,7
2936,97,3,25585,369,10,17,2019,131,6
1090,379,5,4511,365,8,5,2020,129,4
407,380,6,7226,479,1,43,2005,65,6
1551,434,8,25658,478,10,39,2016,96,5
2536,311,6,12980,239,1,31,2020,147,1
971,21,6,3442,294,3,22,2012,145,1
670,450,1,19131,301,2,38,2021,107,6
1763,376,5,8226,669,3,29,2003,49,3
2567,445,3,11927,414,3,23,2004,76,2
1482,265,7,2857,340,6,25,2005,180,6
1052,15,3,1019,278,9,17,2019,165,1
517,54,7,11481,225,8,14,2021,71,5
1952,205,1,7791,255,8,15,2016,164,6
1452,172,4,1604,133,6,34,2001,146,7
2620,111,3,5520,284,7,9,2001,61,6
630,42,2,15204,639,8,23,2001,164,5
29,149,2,1787,160,2,38,2005,183,6
565,42,5,5665,610,6,11,2019,154,4
2907,223,6,9433,386,2,2,2003,146,3
1279,138,5,12490,372,7,7,2009,153,4
1179,66,7,8424,574,9,39,2015,31,2
837,384,5,23934,432,5,18,2015,28,1
1551,208,5,1101,480,7,24,2008,23,2
2179,377,3,23983,589,10,23,2014,23,6
525,46,10,19813,279,2,40,2018,45,7
1820,400,3,23202,270,7,4,2000,101,7
552,62,10,2129,126,10,6,2006,68,2
1547,238,1,25489,367,9,13,2016,141,1
916,166,9,29745,626,10,13,2013,134,7
2112,299,6,13926,180,6,29,2006,66,7
2053,85,10,7782,568,3,48,2007,197,3
852,116,8,13117,165,10,23,2014,148,1
2106,434,9,2179,428,7,28,2005,9,7
230,401,1,245,207,3,34,2009,165,1
402,290,8,4364,125,7,22,2016,126,3
1018,59,7,17112,196,2,7,2019,2,2
2165,36,7,3465,632,4,32,2013,154,5
1275,417,6,10543,461,3,27,2021,178,7
2053,358,10,28324,290,1,25,2021,105,6
2614,445,8,14481,412,10,11,2011,147,1
1736,400,2,28273,631,3,32,2009,25,4
1339,50,4,16633,655,6,22,2012,73,3
1958,410,1,17215,250,9,27,2006,162,6
678,387,7,29360,487,5,20,2013,23,5
1616,112,7,86,582,10,18,2009,6,6
1703,281,9,21836,465,6,14,2015,36,6
17,197,9,3067,434,5,12,2018,2,4
287,238,8,13128,84,4,35,2006,115,1
143,203,8,18758,629,10,28,2007,62,4
604,27,10,17691,570,1,22,2004,12,7
224,90,3,8053,81,7,38,2009,178,3
328,208,6,10696,75,6,8,2016,98,3
2397,356,5,27490,225,9,50,2009,50,4
2317,41,3,29359,116,7,28,2008,18,3
747,44,8,2041,584,6,39,2000,151,6
1449,150,9,12826,443,2,47,2000,77,1
1879,273,2,13223,697,10,34,2020,14,2
766,164,4,21511,441,1,13,2016,15,1
2976,42,5,24025,353,10,30,2018,121,5
1238,245,7,12206,287,2,25,2007,148,5
336,266,10,11351,478,6,19,2006,34,5
2142,9,6,5618,313,3,45,2002,56,4
1418,332,7,3664,168,1,30,2015,158,2
1469,100,9,24891,674,9,44,2008,84,3
913,296,10,1164,193,3,15,2018,115,7
60,195,3,9038,662,3,30,2010,183,5
800,400,1,4709,499,1,24,2012,70,2
1887,336,3,26923,478,1,28,2012,51,7
1824,161,7,27098,590,2,19,2019,31,1
2729,200,4,17975,242,5,37,2009,48,3
859,160,8,21780,652,3,11,2002,54,7
661,166,6,243,668,8,36,2015,107,1
511,416,7,10696,525,5,42,2003,113,5
2892,18,8,5626,173,4,26,2017,15,7
1674,218,5,14620,420,4,34,2006,13,3
1710,27,3,23137,192,8,44,2008,33,7
1943,441,5,28456,103,4,43,2018,44,7
1910,196,4,15553,80,8,49,2005,117,2
1007,293,10,16408,259,1,15,2001,34,2
2419,438,8,16140,372,7,28,2011,181,6
2836,232,7,17801,428,8,35,2005,34,7
662,232,1,9149,275,1,13,2021,130,7
252,18,3,27817,79,8,16,2008,83,1
202,218,10,28935,223,4,36,2015,33,2
32,306,4,19657,351,4,34,2019,115,2
2571,383,7,5109,557,5,8,2005,22,6
2348,428,9,28201,506,7,5,2021,47,1
1865,199,9,9896,298,1,38,2001,182,1
1050,211,8,6097,80,4,44,2001,103,3
478,406,9,19743,273,10,22,2021,182,5
2042,322,6,21467,638,1,1,2013,166,3
1037,19,8,18698,332,2,19,2000,77,1
2069,33,5,14947,622,1,21,2007,38,2
1152,227,6,467,606,8,50,2004,48,1
921,323,1,25654,379,7,46,2017,81,5
576,199,10,14923,78,7,35,2009,181,5
1098,29,1,15372,293,7,11,2018,165,3
2117,433,3,1774,595,1,13,2010,101,1
2574,209,5,16839,325,2,16,2021,155,7
1381,434,2,28661,481,1,42,2019,87,1
1794,178,4,16411,433,8,22,2003,44,6
191,423,2,8255,192,2,16,2012,62,6
576,219,2,23240,272,9,20,2005,40,4
2839,248,7,29764,529,9,24,2001,160,3
1804,38,8,28325,267,4,41,2018,154,7
2,163,5,16139,127,7,6,2010,107,5
911,277,5,26346,663,3,23,2020,42,6
2854,430,10,1520,479,6,34,2021,166,6
1124,340,6,27861,323,6,33,2014,82,1
2442,35,10,3423,248,6,29,2015,139,4
1233,196,4,20040,508,4,41,2000,108,1
2183,333,9,24815,444,8,19,2003,93,5
2326,19,7,11418,681,1,44,2003,11,1
1879,321,5,9394,271,6,15,2011,91,6
1785,187,1,25512,698,5,40,2017,75,2
1394,174,1,1636,660,7,19,2000,65,1
1579,448,1,24018,447,4,2,2010,28,5
1149,164,3,13636,211,8,10,2016,149,1
2078,124,3,7280,673,7,39,2000,151,6
143,275,4,9809,616,5,10,2011,135,4
440,426,9,11656,586,4,6,2019,99,4
1253,67,2,14984,201,6,49,2020,151,4
2179,412,2,15677,294,7,31,2005,184,1
2682,148,4,19846,647,1,41,2018,176,3
1954,94,5,13755,167,1,42,2020,154,6
1132,121,4,21187,283,1,31,2014,153,4
1321,386,9,22805,574,9,24,2018,174,2
1723,302,7,19831,532,10,32,2015,155,2
2502,27,9,18953,383,7,8,2004,190,4
1246,132,10,22672,203,6,30,2020,150,1
2589,434,1,11836,424,3,10,2013,108,2
964,227,8,26793,247,10,12,2021,168,5
319,238,6,9052,700,2,10,2020,199,5
2460,181,8,11419,549,5,10,2007,23,5
2632,300,9,24378,500,10,21,2001,69,6
2583,140,3,19062,187,9,1,2015,30,1
2491,352,5,19357,344,4,9,2002,14,7
1473,9,8,9303,606,2,1,2007,183,7
2386,346,3,18965,315,5,48,2008,45,2
2147,45,1,25348,349,9,45,2017,36,5
2240,429,8,25692,213,9,16,2010,79,5
1972,391,4,5716,498,6,44,2000,21,3
660,219,6,4057,499,8,22,2016,66,7
2640,235,2,23705,550,10,25,2010,59,1
2510,194,9,26299,262,6,23,2004,154,4
2450,120,1,25605,359,9,38,2003,79,1
94,438,7,5062,575,9,17,2010,130,1
726,405,3,6090,316,4,11,2014,186,6
655,123,7,24479,650,2,50,2000,13,6
1116,22,3,19951,511,1,3,2012,115,5
2336,97,3,19707,520,9,13,2020,61,3
2596,82,10,24843,174,7,30,2016,26,3
1904,106,5,26540,197,9,42,2020,33,1
2990,9,1,28709,546,8,22,2010,44,5
511,216,6,728,114,8,46,2013,94,2
2031,277,7,12320,620,6,31,2008,11,3
1815,236,4,16102,305,3,4,2001,79,7
2502,298,2,19073,419,9,29,2003,135,7
2144,24,9,2787,198,10,46,2020,130,3
581,356,8,7919,678,3,48,2020,93,2
664,360,2,2090,277,8,24,2008,28,5
1539,399,5,13450,632,3,1,2015,21,5
2300,241,3,19729,295,8,5,2005,45,2
1355,268,2,29610,261,4,31,2004,77,2
1563,182,10,8411,396,7,35,2016,133,1
859,120,9,1246,467,10,9,2011,79,3
1810,27,9,15480,502,1,38,2008,93,6
1025,135,10,3661,413,6,13,2013,161,7
2617,203,3,9698,146,5,6,2018,148,7
2271,238,3,21495,372,7,10,2006,161,2
41,14,3,27184,678,9,5,2003,10,2
1624,102,8,15432,302,5,20,2014,85,3
980,132,1,24834,317,7,35,2016,164,4
1299,32,7,9452,654,3,25,2013,111,2
849,44,3,19540,281,6,48,2012,50,6
420,278,10,14811,514,2,2,2006,90,2
2358,296,8,19438,321,9,35,2020,82,1
2321,198,7,16019,213,3,45,2014,152,2
1868,202,2,27355,113,1,50,2010,91,6
1829,267,3,14173,305,7,48,2007,7,4
1181,365,2,26668,663,2,15,2004,84,4
2092,84,5,3647,522,8,20,2015,71,7
2337,133,5,11673,588,5,49,2018,80,2
1504,4,3,4099,175,10,25,2006,171,4
2507,37,4,29068,249,10,37,2008,192,4
1407,243,5,14392,371,10,13,2014,54,5
1263,181,4,10602,290,10,41,2010,200,1
1473,160,8,17717,351,1,12,2013,23,4
1970,252,7,10994,140,5,28,2011,109,7
491,366,7,26484,106,5,30,2014,87,1
1358,394,10,20025,521,3,5,2002,115,3
673,374,5,25808,683,9,29,2009,70,6
2824,446,4,19955,464,7,48,2002,135,4
1162,136,9,19034,102,8,10,2004,154,6
244,359,1,27282,375,4,24,2005,99,6
158,151,8,12257,637,7,24,2004,20,7
1829,449,3,349,656,4,11,2019,125,5
2845,112,6,1007,305,4,50,2001,189,6
1599,293,3,10430,552,1,37,2021,22,2
1458,381,7,16112,153,8,48,2012,109,5
362,444,8,16773,153,7,10,2014,5,1
668,107,7,14014,681,8,5,2003,60,1
49,258,3,9009,309,8,11,2012,51,7
2598,304,9,29224,367,8,35,2021,9,7
2829,217,9,29808,295,2,22,2000,125,3
59,253,7,25686,208,3,49,2008,140,4
339,369,3,7096,159,10,32,2009,111,5
2961,150,1,19188,190,5,44,2006,130,4
111,181,10,22677,315,4,10,2017,77,2
2307,205,1,8226,159,10,42,2016,135,7
2935,420,1,7570,223,4,28,2020,2,7
2475,120,3,7389,369,7,19,2014,178,2
32,19,9,9450,357,9,44,2017,147,7
1187,137,9,15174,587,3,27,2013,84,6
966,366,8,16623,171,2,4,2021,34,6
1945,316,10,13100,351,4,1,2017,116,1
1387,278,2,27946,485,4,7,2009,117,1
1380,200,7,16940,598,8,16,2009,118,1
1569,147,3,16588,435,9,18,2012,84,5
1,92,6,2937,404,6,1,2006,75,1
127,323,4,18902,169,2,37,2000,20,1
2897,166,10,19442,602,4,17,2016,10,6
2209,224,7,8899,249,2,2,2009,126,7
1861,95,1,13473,492,4,28,2007,6,5
1550,45,5,9786,303,10,35,2020,200,7
861,262,3,23324,304,9,33,2011,89,5
440,216,2,1686,107,6,3,2010,189,3
752,408,2,2423,249,1,15,2000,13,7
2782,4,1,29871,411,7,4,2020,32,4
2107,350,6,17731,359,1,35,2009,102,6
2849,183,4,11101,525,6,7,2001,143,1
1323,208,8,3876,452,7,45,2007,69,4
2462,89,8,26535,695,8,34,2006,196,4
1696,444,7,27469,493,8,21,2016,117,5
1741,353,4,10238,496,3,40,2016,13,5
1851,172,1,18860,223,9,16,2004,151,2
2044,356,1,9795,405,5,7,2010,37,6
730,152,9,18372,81,5,5,2000,80,2
2939,259,8,5418,184,8,16,2001,183,1
1329,26,8,6853,488,10,25,2001,142,2
2740,323,4,23674,304,2,37,2020,158,3
1931,320,6,11612,467,7,38,2018,53,7
721,262,10,8305,646,7,9,2012,91,4
2750,225,1,1052,531,2,45,2021,41,5
1627,280,2,26164,168,10,27,2009,72,2
759,361,2,7112,504,3,4,2000,181,1
1616,99,9,26033,496,4,36,2014,148,2
2866,333,8,14682,465,7,1,2002,120,3
282,194,3,25643,97,6,13,2014,87,7
1209,205,4,25636,129,9,16,2017,96,6
915,311,4,13368,271,3,19,2005,146,2
431,51,7,28661,553,3,7,2000,125,5
2839,421,1,17241,648,6,3,2016,108,7
1950,122,7,4440,699,4,35,2013,65,1
2662,357,7,2081,538,6,1,2009,155,4
1815,329,9,15009,145,4,14,2001,112,6
47,441,10,4597,155,5,19,2001,48,3
2963,97,7,29308,423,5,14,2007,124,5
249,318,3,2694,648,4,47,2012,120,7
828,92,1,22802,661,5,23,2012,151,6
1143,449,9,575,142,3,4,2007,89,2
1301,362,1,27569,85,2,24,2012,129,7
339,163,3,18547,461,7,16,2001,49,6
786,230,4,27511,351,2,40,2010,144,1
1230,438,6,26440,116,7,28,2015,114,4
2848,219,4,2683,504,3,45,2008,31,6
2053,38,7,16121,330,10,27,2001,23,2
169,61,10,3313,158,7,6,2003,46,5
1242,309,9,29474,156,6,7,2012,31,2
2215,74,5,16959,110,8,14,2017,65,4
184,191,9,16897,646,2,2,2011,36,7
1128,447,8,8310,231,6,41,2010,9,2
890,167,6,20643,256,9,10,2006,104,2
2237,408,6,1172,231,8,38,2015,151,5
1449,117,7,26572,633,10,12,2007,93,4
2383,250,2,20908,457,8,32,2012,72,7
1262,382,3,25365,672,7,18,2006,14,3
327,448,4,25901,512,2,28,2020,148,2
2366,108,1,29912,424,9,23,2019,5,4
1976,394,4,11426,512,4,48,2007,120,4
2887,441,1,19593,622,4,5,2021,93,1
2732,194,4,16507,496,5,26,2006,2,5
905,28,1,8066,618,2,26,2015,13,2
1463,180,5,6706,324,7,46,2006,88,1
1728,166,8,8169,675,7,4,2016,121,5
1472,261,1,170,232,3,9,2002,86,5
1022,329,8,5989,105,8,3,2004,39,7
2863,406,3,1173,175,3,46,2017,36,4
1601,31,8,15916,421,7,39,2016,188,6
1967,440,6,19112,146,1,10,2003,172,3
382,357,9,11269,154,4,45,2018,8,5
2403,365,5,9998,521,8,45,2011,63,4
554,427,1,9483,430,7,46,2019,143,3
2370,30,6,13928,680,2,27,2003,150,5
602,323,3,16963,549,7,13,2015,161,2
39,296,6,12261,661,2,37,2005,79,4
2991,306,10,6836,388,1,48,2016,56,4
1134,208,3,1347,666,8,25,2000,175,3
1623,332,3,11114,277,10,10,2008,6,4
904,16,1,20630,653,7,23,2013,197,3
2420,256,9,20097,78,9,33,2005,83,6
2184,296,1,13781,323,9,49,2007,195,5
1714,71,9,20416,310,4,47,2004,89,5
1446,383,10,27314,430,3,30,2019,68,1
2726,172,7,6920,474,1,38,2004,120,5
1585,213,1,22045,223,9,5,2017,122,6
2496,214,1,15206,250,3,43,2001,74,5
2285,41,1,2112,165,10,16,2021,140,1
2096,96,4,29513,687,1,29,2010,176,2
1012,195,8,25784,145,5,23,2016,174,3
899,184,3,21592,640,10,34,2021,139,7
898,207,7,29503,625,10,8,2011,188,7
2279,188,10,4348,417,8,49,2020,118,2
97,136,8,6012,187,5,37,2002,131,2
1754,1,1,29712,120,1,47,2010,18,7
2727,397,10,24692,514,7,41,2011,1,1
1060,187,5,25377,424,4,3,2021,135,2
2992,145,4,27339,533,1,35,2007,64,4
250,272,6,16571,94,2,26,2005,47,3
2510,156,3,4916,239,2,2,2021,17,3
894,2,3,20453,695,8,25,2013,99,6
295,77,9,18116,134,8,20,2001,71,1
1203,410,1,3422,191,1,49,2019,162,1
1952,225,9,16085,420,9,17,2017,74,7
681,152,2,15045,204,9,2,2020,153,1
839,205,6,72,150,1,30,2015,145,5
1414,161,4,6054,594,4,20,2001,113,2
1768,55,5,28374,156,9,32,2020,131,6
1828,316,3,13196,466,9,6,2007,58,6
1444,22,4,27662,423,5,4,2010,65,4
2609,197,2,7467,488,8,3,2017,134,1
809,18,1,20850,176,5,46,2013,57,3
1460,287,8,25406,296,8,28,2018,150,5
1960,104,10,12779,541,7,36,2009,10,2
289,10,10,10890,113,9,20,2013,121,3
1826,115,4,1654,238,4,11,2004,134,7
1363,388,3,3795,349,9,25,2008,124,1
93,358,9,7747,315,2,15,2003,80,3
930,342,4,17225,534,1,49,2016,143,6
2309,346,1,22532,289,8,26,2021,98,5
137,223,1,11218,159,6,10,2002,81,4
1506,147,2,8345,666,3,43,2019,159,2
961,220,3,25659,544,1,18,2004,140,2
244,272,5,21806,691,2,6,2003,107,5
1629,65,1,6071,117,8,16,2015,151,4
908,264,6,12084,647,4,25,2010,189,3
1645,142,8,12742,350,10,17,2012,21,2
2153,333,4,4982,527,7,11,2013,47,5
409,382,4,8021,698,8,12,2008,73,7
1274,189,5,18029,447,3,45,2016,10,4
1401,263,2,21167,261,1,15,2010,150,3
2495,448,5,11073,318,10,2,2016,65,3
633,66,4,8761,102,9,6,2001,107,5
827,433,8,2715,173,9,38,2001,121,3
2878,141,1,11715,447,9,16,2006,148,7
1594,149,1,1512,604,9,12,2004,46,1
2012,241,5,25018,472,6,16,2017,65,1
2280,319,2,25008,355,1,36,2018,164,1
154,239,2,27823,540,4,37,2006,195,5
918,162,2,25761,236,3,21,2001,45,5
1439,374,6,29488,365,8,34,2021,153,2
1923,55,9,7243,91,7,26,2021,135,7
1660,219,5,2405,227,2,16,2012,93,7
730,240,3,10638,233,10,31,2010,34,4
2287,90,10,25531,266,1,19,2016,161,7
707,47,2,5097,334,10,43,2006,51,4
1935,378,3,27002,590,3,33,2021,34,6
2379,168,10,24641,396,7,18,2013,140,3
88,397,3,28968,577,1,29,2004,1,4
2531,148,3,2958,553,7,19,2019,55,6
2547,423,9,5958,373,3,10,2001,46,6
2265,219,6,13603,246,5,24,2007,166,6
1677,352,4,28323,654,6,43,2021,123,6
1152,328,8,25525,563,5,15,2012,81,2
2676,68,3,20456,255,10,39,2015,187,5
1761,112,8,3246,303,4,33,2019,121,3
1526,156,8,4126,311,5,4,2019,55,6
2254,260,3,5487,315,6,40,2008,137,6
1706,100,5,1933,105,10,46,2014,114,6
540,414,10,27883,463,8,9,2001,56,3
2793,215,4,23038,671,9,34,2012,7,6
992,442,6,26189,286,3,15,2008,165,1
452,287,4,1953,432,10,40,2012,170,5
647,407,5,3038,368,1,27,2019,54,1
844,406,1,7029,90,5,44,2008,137,1
712,337,9,4426,368,1,23,2001,44,5
541,412,9,20433,635,10,45,2004,31,4
58,333,1,20322,645,1,48,2009,22,2
1423,100,10,1125,326,4,11,2004,107,4
1815,92,10,404,197,5,14,2015,110,5
2489,357,2,3324,538,5,3,2008,184,6
2964,175,10,14284,700,8,36,2016,30,6
1052,196,2,28912,508,10,39,2003,135,1
889,18,4,22370,596,9,19,2013,118,1
2595,101,6,10631,610,3,31,2006,47,4
388,236,7,8433,193,6,33,2000,35,7
1447,250,4,25450,585,1,2,2000,117,1
1272,348,1,17624,209,3,25,2013,88,2
1514,400,4,1163,107,10,24,2005,193,6
1686,220,7,7501,542,3,28,2005,20,1
585,149,3,21912,397,5,34,2009,95,2
293,42,2,848,172,6,29,2005,175,6
1021,347,3,28487,379,7,10,2017,148,4
2664,120,7,25480,90,4,8,2008,21,5
1221,448,5,19983,493,2,16,2017,177,6
2837,195,9,29499,137,10,42,2015,173,6
2456,311,5,818,535,3,28,2014,124,7
2119,91,8,18731,164,7,44,2015,40,1
560,188,5,15860,691,2,32,2018,39,2
1479,130,6,18110,204,6,1,2002,181,6
853,117,1,16002,460,2,16,2020,75,1
278,129,2,19785,308,4,15,2016,113,6
513,322,10,3822,549,8,37,2008,32,7
1013,226,3,14019,138,6,27,2013,23,2
1692,417,9,4896,248,4,7,2004,187,2
1413,100,1,7080,555,6,36,2006,169,2
535,38,6,24260,81,9,6,2005,150,3
1006,272,7,15366,510,1,2,2012,190,7
501,177,2,24390,599,7,47,2001,145,1
2860,341,1,22426,239,9,43,2019,108,7
2257,24,7,10180,392,8,50,2014,163,7
1216,342,5,29647,453,2,49,2014,199,3
1140,110,10,13089,373,6,30,2016,150,4
1859,244,3,25189,143,5,12,2012,134,4
1534,91,1,21195,562,10,26,2021,124,2
2456,4,2,11738,513,10,3,2007,147,7
1560,241,8,14891,588,2,25,2002,28,4
458,263,4,3767,537,8,50,2007,81,6
1421,405,10,8336,205,8,7,2009,63,4
992,307,7,16009,144,10,35,2021,54,1
1059,441,1,1497,670,9,3,2004,71,4
1994,72,10,10690,182,10,30,2008,136,1
1819,272,7,25057,141,7,30,2015,141,5
410,285,8,11606,203,7,22,2010,106,5
1407,324,7,351,212,8,48,2009,92,5
1586,59,7,11872,137,9,41,2018,64,4
1578,203,2,2689,578,5,2,2004,139,4
583,72,10,1661,514,4,14,2019,179,2
1964,4,5,24364,371,6,31,2009,144,6
