book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2945,285,9,21208,458,2,3,2003,47,6
483,54,1,18521,330,3,10,2017,137,5
868,1,3,17546,129,9,8,2001,71,5
681,116,8,2988,197,5,7,2009,79,2
2510,332,1,29499,385,10,46,2008,83,5
2016,369,6,21929,385,8,18,2010,36,6
882,314,6,6562,423,7,18,2009,78,7
2941,205,6,4473,211,6,27,2014,162,6
2548,35,9,4591,608,10,36,2014,106,7
1842,64,3,1155,424,2,24,2016,138,5
459,123,8,21633,451,1,39,2005,156,4
1190,212,6,9111,476,9,32,2005,144,7
2188,427,3,1384,505,8,7,2014,36,2
989,327,5,5702,621,8,5,2013,183,1
2971,69,3,22218,565,2,17,2003,52,6
1797,83,2,26795,358,9,14,2007,75,2
1235,120,3,1659,419,4,23,2009,156,5
1219,373,4,4429,498,6,36,2018,54,6
2227,29,8,19453,560,10,2,2002,38,3
1861,86,6,3561,455,4,34,2014,145,3
98,32,9,1496,367,5,37,2006,74,6
2981,284,6,21061,378,2,8,2020,82,1
2499,379,8,25913,559,2,31,2016,89,4
2128,85,6,8412,654,8,50,2015,110,3
229,310,2,28776,310,3,34,2001,73,5
2660,320,9,21624,575,10,40,2017,174,3
1934,118,5,23356,587,4,2,2014,165,4
2651,392,4,20395,157,5,8,2008,182,1
739,330,2,19345,144,10,4,2000,38,4
2658,406,2,683,373,7,7,2021,194,7
653,427,6,6876,221,10,6,2018,157,1
868,88,9,17403,511,7,16,2007,66,4
1143,351,8,23766,242,5,8,2019,65,6
1836,266,6,9781,381,8,36,2015,62,3
1553,291,3,16400,515,7,14,2008,154,6
1211,218,1,11430,638,10,28,2014,55,2
910,379,4,15844,222,7,35,2004,95,6
430,42,8,17391,444,1,19,2000,84,3
1174,174,5,8882,172,8,12,2009,45,2
2879,358,8,17568,583,8,1,2006,116,4
28,3,10,4751,86,3,20,2001,55,5
1466,201,10,16049,349,9,2,2012,79,6
2866,242,9,8349,590,4,18,2020,42,6
2201,441,8,1806,572,7,43,2012,86,6
498,266,1,9653,666,1,27,2004,119,1
1171,91,10,7857,244,7,37,2001,196,4
1571,298,6,28234,115,1,50,2010,81,3
2384,335,5,19724,327,5,9,2005,3,3
1496,285,4,9235,609,8,39,2015,10,5
2094,442,7,1449,239,2,14,2008,43,7
1982,345,8,21708,463,5,13,2016,154,3
1824,145,6,23224,657,2,1,2007,114,2
2344,215,3,29494,585,1,27,2015,70,3
230,205,6,19479,343,5,45,2008,123,1
2571,332,10,17465,697,1,1,2003,2,7
29,408,8,18160,282,8,20,2003,67,4
1987,194,8,2499,312,9,1,2007,15,4
2976,108,2,15588,482,8,4,2006,179,6
1709,324,1,17708,239,1,46,2020,192,6
1828,275,9,6330,529,5,47,2013,119,2
55,341,3,29034,139,2,22,2017,100,3
1429,47,3,16655,256,3,15,2005,84,3
1656,282,9,29874,288,4,18,2004,181,2
574,265,1,26538,408,4,47,2003,36,7
805,413,4,11594,570,10,44,2006,79,3
755,141,3,8150,364,9,22,2004,27,5
2351,350,4,17360,190,2,2,2018,68,6
2362,434,4,22040,512,1,31,2003,34,4
2803,128,3,21777,580,6,8,2018,27,5
2270,100,3,12800,206,3,27,2019,55,7
753,387,10,13636,519,5,1,2005,40,7
217,376,7,19903,532,9,35,2018,64,7
634,91,6,16510,163,3,27,2021,173,7
1322,369,4,7243,101,6,29,2009,119,7
1780,12,8,28805,567,1,17,2018,10,6
2189,428,8,5826,421,10,4,2014,37,6
2114,182,7,1841,429,3,25,2010,96,6
1331,302,10,7087,608,7,29,2004,3,1
425,43,10,2536,355,5,12,2013,21,2
1202,408,2,16511,586,10,29,2016,101,4
6,5,1,6156,323,6,13,2009,13,5
430,245,8,3876,306,5,11,2011,199,1
1824,13,1,23590,352,6,18,2012,127,1
2732,110,8,29243,386,1,50,2002,7,7
2087,39,1,2955,359,6,34,2014,171,2
952,144,5,4874,442,3,32,2004,35,6
1848,216,6,11309,271,8,19,2016,75,2
1988,78,1,13627,255,10,9,2000,17,4
730,338,2,3591,109,7,42,2018,144,6
470,396,3,3970,679,6,50,2005,135,4
1895,211,5,8664,88,2,33,2006,168,5
2593,222,3,12434,384,10,28,2011,75,2
280,450,9,13873,173,5,34,2017,139,1
1078,70,1,13294,140,3,20,2018,178,2
141,368,9,10051,182,4,7,2012,108,7
2351,148,6,22898,121,7,10,2013,163,5
789,63,10,25640,338,7,31,2017,66,7
1082,33,8,12405,437,1,50,2001,134,2
2471,374,3,8642,134,6,32,2015,184,6
697,174,7,26309,93,4,20,2021,118,1
2143,96,1,23265,514,4,18,2012,183,1
442,288,7,7016,621,9,22,2000,128,1
1837,414,5,13166,492,10,22,2013,159,1
1450,69,1,22950,560,8,12,2007,187,7
1085,428,1,7128,231,7,35,2021,98,5
2133,8,1,4233,246,3,1,2009,68,7
759,373,3,14838,483,6,7,2003,122,1
1025,80,9,28581,445,5,35,2002,18,5
432,25,9,5610,515,2,18,2016,28,7
101,33,7,1825,596,8,19,2008,188,2
1962,354,3,9321,333,10,7,2007,70,1
1976,9,7,8443,384,2,47,2011,173,7
2765,26,5,4073,284,3,42,2020,76,3
2587,28,5,25719,615,5,38,2021,17,2
839,325,5,24021,509,10,3,2018,60,4
1826,4,6,29640,310,3,1,2004,190,2
917,308,10,476,190,2,38,2014,120,2
1496,185,7,15492,295,8,18,2009,105,6
1234,55,2,120,359,5,20,2009,59,5
1408,50,4,645,234,7,3,2003,62,2
1105,224,6,2266,226,3,36,2019,89,7
1831,291,3,24845,553,9,44,2002,25,1
1182,91,3,23780,317,3,22,2012,116,6
2345,76,6,17452,174,1,29,2019,72,5
2897,49,10,10906,296,6,16,2011,88,3
2555,126,10,16324,78,3,34,2014,30,3
1455,394,10,18245,492,7,3,2016,134,3
1588,287,5,13210,278,10,44,2018,52,2
2763,148,1,3811,694,4,40,2013,171,5
1473,150,10,24323,604,3,15,2005,102,7
2643,446,3,5970,459,3,16,2009,200,1
2533,204,4,19085,115,7,2,2000,82,3
1872,257,5,23912,244,6,40,2012,135,1
1994,289,3,7167,143,8,40,2005,114,3
1119,351,10,19952,696,1,28,2005,50,4
2114,443,6,17468,172,5,44,2001,100,5
2741,316,9,2390,250,2,19,2017,76,2
2480,115,5,13208,614,1,22,2010,166,1
703,141,9,10201,598,9,18,2018,92,3
1288,396,8,15637,434,9,21,2013,98,4
2618,336,1,14578,161,3,26,2017,141,2
2469,245,9,12848,678,1,47,2020,165,2
832,143,1,2895,202,4,24,2006,171,7
1972,281,9,12689,683,7,4,2014,156,2
1872,429,10,13776,400,6,47,2016,100,7
2774,423,4,5977,114,8,14,2006,134,3
1034,361,9,4421,123,9,34,2007,108,3
1151,47,9,22769,380,2,19,2017,85,5
1433,397,10,9893,319,5,31,2005,160,3
98,298,3,28272,466,4,40,2008,114,7
2683,220,8,17042,97,7,37,2004,44,2
1996,123,6,13298,593,5,21,2015,64,1
2152,189,5,7578,661,5,49,2007,170,6
762,145,1,18866,466,3,8,2007,151,4
2968,436,9,29696,195,1,2,2018,15,6
2916,290,3,17212,322,9,35,2009,194,7
2859,131,6,11798,97,7,38,2008,42,3
1274,269,5,12263,432,4,37,2006,21,1
1242,85,1,12782,257,1,11,2019,16,3
223,261,3,21029,487,7,20,2012,26,2
423,145,9,8331,671,5,26,2007,98,4
2125,259,4,25514,101,1,14,2014,126,2
1625,351,5,19351,299,6,50,2000,170,7
1962,140,2,17720,629,10,17,2014,117,7
23,232,8,23178,516,4,27,2010,181,1
2896,350,6,3973,155,1,43,2002,109,4
259,281,3,13259,534,2,28,2017,79,1
2884,82,5,19079,594,9,33,2012,152,5
1499,279,9,6340,646,2,22,2020,19,1
778,206,5,11161,516,2,26,2014,112,4
1798,327,9,3741,558,8,24,2004,123,1
1384,38,3,11525,242,7,14,2002,185,6
1398,283,1,16836,570,5,28,2008,119,7
2031,236,9,21251,470,3,34,2006,100,7
1906,88,3,4978,522,9,20,2003,34,3
210,363,6,25695,424,10,49,2013,91,3
719,396,9,12336,546,6,12,2008,196,5
1989,135,8,17838,300,1,10,2016,63,2
1876,34,3,3534,510,3,49,2021,149,7
2741,352,5,23470,179,4,15,2019,133,6
847,396,6,14128,338,8,5,2014,132,6
2843,357,10,24370,196,4,48,2011,53,6
2644,20,1,13836,262,7,43,2007,40,5
2500,313,1,7685,230,2,12,2011,171,3
1612,403,4,1891,578,3,42,2017,89,2
2615,121,5,2291,83,9,34,2009,182,1
1718,408,4,21192,99,1,46,2020,121,3
2016,416,9,26136,211,6,23,2005,162,4
1100,423,6,17863,518,9,1,2003,56,5
1223,61,9,6294,223,3,41,2007,63,1
3,72,5,4732,572,10,4,2002,157,1
265,416,4,192,219,5,25,2002,92,6
1029,135,1,13447,551,6,7,2017,44,3
2312,161,3,470,281,4,42,2020,67,2
1306,417,4,15842,490,5,33,2005,126,5
451,232,6,18493,160,2,46,2011,95,2
64,105,3,19580,210,5,23,2005,149,2
1660,197,3,577,559,1,45,2015,139,7
2364,317,8,29005,147,3,3,2021,166,1
1177,115,7,17077,575,1,11,2007,38,2
1199,194,10,27336,115,5,24,2010,129,6
1312,170,9,10826,537,6,34,2013,21,4
2815,401,8,15931,219,5,9,2017,60,2
1419,384,6,1932,472,2,47,2006,40,2
2711,216,6,13926,649,8,24,2007,120,4
1319,85,1,15096,233,5,40,2010,89,3
2078,255,10,12464,112,1,44,2008,131,3
1717,18,2,29036,284,2,43,2006,91,3
1528,55,2,13977,653,2,6,2004,128,6
138,235,8,14808,335,6,15,2009,8,3
330,240,3,25096,269,1,23,2001,5,6
551,4,9,21617,308,9,38,2000,44,7
188,187,6,23751,490,3,23,2012,171,5
1058,199,3,2184,262,7,28,2010,131,2
2568,297,6,19762,638,7,25,2017,133,7
2368,209,2,20936,469,8,47,2007,106,3
616,125,6,19703,539,7,37,2002,45,4
2341,35,6,25170,510,8,28,2002,31,2
2885,222,3,348,477,7,43,2003,150,4
2004,10,5,20344,385,10,24,2000,105,7
267,9,4,25890,273,6,43,2005,187,2
318,140,10,28019,325,2,42,2021,142,1
1144,190,5,2188,111,6,11,2010,145,6
183,274,3,2100,164,5,22,2001,4,4
1830,51,1,1137,129,6,31,2010,76,1
2052,59,5,25759,188,10,23,2009,140,4
1960,413,10,25989,533,3,12,2006,94,6
2919,310,3,12999,148,8,2,2007,74,4
2796,317,9,28886,527,5,23,2015,199,3
1779,101,6,9847,510,10,11,2011,130,1
353,231,10,10039,358,7,40,2011,34,4
2432,439,10,2089,290,7,20,2005,143,1
208,32,3,22251,603,10,5,2016,44,4
2711,174,3,27845,650,1,7,2021,156,6
1281,437,2,1306,600,10,43,2000,78,1
2991,51,5,23069,557,7,1,2012,14,1
1521,11,6,1466,457,9,44,2014,171,7
513,326,7,2997,592,9,25,2000,50,3
2661,184,1,13385,324,8,21,2014,146,1
11,7,1,26663,275,9,35,2014,167,3
1393,36,8,10016,226,8,23,2007,149,6
393,151,2,10003,305,4,37,2001,152,7
257,284,6,19536,608,7,34,2011,35,3
1849,323,4,5661,160,1,44,2020,65,4
145,280,6,15087,338,10,33,2005,170,3
464,16,10,59,688,1,47,2014,169,7
2112,158,3,7220,553,2,47,2018,160,3
937,204,5,28940,676,2,25,2002,81,5
1498,278,3,25395,673,6,50,2018,79,2
137,82,3,29319,692,2,16,2006,73,4
1212,116,7,1096,388,5,38,2016,129,1
1640,215,9,20068,113,6,21,2006,108,3
313,292,2,16229,90,9,42,2020,182,2
513,150,8,7883,432,2,10,2005,132,4
2722,358,6,10680,462,2,2,2015,42,7
1819,447,8,8384,616,3,48,2010,109,7
2433,310,6,10649,118,9,33,2005,37,7
2582,23,9,4730,685,3,19,2020,193,7
2383,212,9,3426,553,3,48,2011,76,4
2977,171,3,6460,555,9,32,2006,165,7
1045,80,3,4049,415,10,35,2020,23,3
508,332,1,21306,479,4,29,2011,139,3
2783,349,8,5910,175,3,24,2012,45,2
1094,392,5,11802,145,7,48,2016,31,5
832,394,7,12138,80,10,11,2004,157,4
1402,330,7,23522,271,2,47,2005,136,1
2488,59,10,25129,119,8,29,2002,120,2
804,80,4,11011,127,4,50,2014,49,6
1953,330,5,709,374,10,4,2012,140,3
1430,329,1,23419,544,9,28,2011,171,7
2706,410,1,27423,391,2,45,2015,134,2
2742,436,2,65,280,6,48,2013,168,7
2457,34,4,1378,512,1,48,2019,36,2
1083,324,9,18532,653,2,14,2019,88,6
1510,421,6,11755,222,3,17,2003,68,6
1621,165,3,28270,574,2,4,2002,54,6
1587,302,3,6454,587,1,46,2005,118,3
574,41,8,128,459,3,12,2000,158,3
914,368,8,3317,576,6,18,2007,28,7
1372,218,5,13991,201,2,31,2008,152,2
1264,338,9,13225,683,10,7,2011,200,4
979,198,7,13386,134,4,41,2007,200,4
486,27,5,1963,607,8,21,2000,156,1
812,69,9,11703,191,1,3,2000,80,7
1396,128,6,5485,245,2,24,2013,159,1
2013,78,8,14586,344,3,3,2001,55,4
2210,405,1,25440,134,9,42,2007,62,1
1973,141,3,21878,485,5,10,2010,117,6
1444,142,1,5748,590,8,4,2019,145,4
762,107,5,10753,129,7,16,2015,25,4
1847,305,1,14988,540,3,2,2000,54,1
1492,320,4,7260,393,9,49,2010,102,1
1976,61,10,22760,184,1,2,2016,128,6
303,367,10,25235,564,9,10,2002,109,2
538,370,5,565,112,3,40,2008,47,3
448,25,4,27861,229,8,27,2010,24,5
1871,442,8,26707,700,10,12,2006,11,5
2070,422,9,11553,433,2,45,2011,49,3
568,351,5,28156,229,9,50,2015,76,3
2128,271,5,29862,634,9,31,2006,142,3
2669,134,3,13589,504,6,9,2008,166,5
1219,448,8,11545,427,3,12,2009,66,7
1773,84,2,23821,363,1,27,2010,97,2
1972,335,8,7900,659,1,44,2021,190,1
2818,325,1,29904,489,1,20,2014,101,1
2767,295,9,24366,384,5,10,2001,55,7
102,278,3,25066,86,8,15,2008,192,6
863,81,3,21477,648,5,40,2012,46,4
1826,203,9,20697,611,5,23,2013,195,7
49,353,2,22538,417,3,50,2006,17,6
2707,288,7,10155,158,9,47,2014,109,7
1547,123,3,5675,288,6,47,2016,106,2
1780,405,3,1924,96,4,34,2018,41,5
672,420,3,7902,122,7,16,2012,68,4
2870,417,8,7136,499,4,36,2014,71,3
1373,154,7,25612,397,2,18,2017,198,7
1728,217,8,6730,119,6,29,2010,179,3
2598,377,1,19639,358,10,1,2011,118,5
2472,283,3,27143,520,4,47,2016,52,7
2136,29,5,15228,405,1,4,2000,36,4
2968,30,5,5305,105,9,11,2005,150,5
449,30,9,29099,235,2,48,2013,113,5
1058,251,1,18282,268,2,15,2020,34,1
2756,3,7,14785,119,8,41,2007,96,2
1921,304,5,23854,182,1,46,2005,171,6
2207,207,10,11722,405,3,44,2006,58,2
1593,337,5,9176,541,4,42,2012,160,2
983,341,6,7772,686,3,7,2021,167,4
2346,184,1,3017,527,2,35,2015,89,6
2104,116,5,8120,490,8,41,2006,51,5
2332,176,1,4369,427,1,38,2006,41,6
790,424,7,23521,125,4,45,2006,103,4
1597,448,6,861,667,6,42,2019,133,4
300,66,8,12587,339,5,48,2010,33,2
1347,110,2,14413,137,3,4,2016,99,3
2720,430,1,14800,508,9,27,2012,121,6
1494,291,10,28193,253,2,47,2005,89,1
2432,103,9,2386,364,8,11,2005,90,7
1076,248,2,12376,321,7,21,2004,40,1
984,417,5,21013,450,2,37,2020,78,4
460,407,7,26609,229,3,26,2018,49,6
717,242,3,7839,337,7,35,2020,60,1
2971,369,2,11725,458,9,15,2017,155,7
977,241,10,16698,325,6,10,2009,161,7
596,354,2,17801,545,6,26,2014,157,6
2284,126,5,13155,611,8,14,2007,79,4
40,310,10,29892,423,5,21,2014,72,6
2819,77,2,16020,321,10,27,2013,51,6
1044,34,7,9848,648,3,28,2000,44,5
2751,332,3,19719,338,5,50,2003,76,5
2932,358,9,7070,654,4,10,2020,86,6
2498,242,10,25598,306,4,10,2017,112,6
2077,235,10,15573,197,9,34,2020,140,3
2726,353,10,18590,174,1,15,2020,62,6
2974,442,10,957,254,2,3,2011,160,6
1246,324,4,15302,654,2,45,2001,149,6
1804,180,3,3780,229,1,24,2019,178,4
2820,406,7,8625,149,5,3,2011,109,5
1607,334,2,29041,300,4,15,2015,165,2
1433,168,4,8401,134,4,36,2000,172,6
830,333,4,18039,428,9,49,2001,77,6
78,140,7,26675,394,4,21,2010,189,5
2015,401,4,26384,216,7,12,2012,38,5
2699,164,4,1374,127,2,10,2004,64,6
1024,92,9,3687,317,3,39,2015,42,4
2890,364,8,10094,670,6,42,2021,33,7
207,397,1,802,579,3,16,2018,116,1
2251,434,1,14379,506,1,48,2006,62,2
2654,364,1,22995,338,8,46,2000,36,1
917,403,7,6655,109,8,50,2004,33,5
1526,28,3,17705,89,1,32,2005,111,1
1029,273,7,2434,188,6,47,2015,155,7
2133,33,1,17279,628,4,44,2017,117,5
2742,440,10,24432,641,8,3,2012,88,2
2648,277,5,7608,186,1,25,2000,138,4
1395,8,6,8059,585,2,3,2017,21,7
302,323,8,3270,91,4,30,2001,84,7
751,393,4,5852,299,9,11,2008,40,1
463,422,9,21902,287,3,37,2005,80,7
2939,443,6,166,567,10,39,2020,97,2
2643,176,8,2178,401,8,2,2016,126,3
2609,165,4,3831,205,6,11,2010,37,1
1772,5,4,5981,276,9,39,2012,56,5
2320,124,8,26306,528,2,8,2001,11,1
2169,424,6,23127,244,10,31,2014,34,3
263,22,6,3810,597,4,29,2002,24,1
1106,283,9,18615,563,7,9,2018,43,2
2607,169,10,11001,106,5,11,2011,62,6
1523,379,1,26243,407,3,22,2019,190,7
821,360,3,500,308,9,49,2009,153,3
2116,38,7,3272,121,1,22,2015,50,5
1114,176,4,19386,316,4,26,2005,49,1
977,6,5,28035,619,10,38,2010,174,2
2047,445,3,23952,692,4,44,2013,38,4
967,16,7,23388,245,1,46,2009,75,1
463,296,8,18555,109,4,32,2003,150,3
609,164,1,22944,656,8,20,2001,37,5
1910,358,1,1653,296,9,18,2007,199,6
2864,448,1,12512,228,2,39,2013,35,4
878,36,4,13230,307,8,47,2010,35,6
307,86,6,14851,424,9,5,2011,170,1
2360,114,6,22585,226,10,6,2003,116,5
517,321,2,21328,365,8,14,2009,3,1
2238,97,8,501,286,10,12,2021,36,3
2907,167,3,25010,100,4,10,2014,61,4
574,179,4,15305,184,6,3,2014,35,6
1353,119,7,4912,270,6,35,2019,119,5
1294,372,1,6292,229,8,6,2002,195,3
698,165,3,5214,112,2,5,2020,171,2
2358,161,5,14932,660,2,26,2013,116,1
1372,437,1,20375,293,9,9,2017,72,5
2436,107,4,15547,648,9,23,2001,108,1
66,93,3,333,581,1,19,2001,142,3
521,261,9,12746,521,6,21,2021,188,1
858,105,8,26005,444,8,11,2020,188,1
1350,120,2,24730,550,8,8,2018,189,5
2970,50,3,9664,234,2,37,2013,78,1
2415,391,9,7406,114,10,15,2019,68,2
1762,278,4,29849,510,10,10,2000,133,7
1154,270,9,28253,616,6,47,2005,183,1
2047,37,7,5124,638,6,23,2014,113,7
223,292,3,14584,626,9,44,2002,98,2
2534,357,8,3932,126,6,19,2016,112,4
1213,351,6,2518,613,9,14,2005,76,3
2711,425,2,24992,407,3,46,2001,170,4
1345,37,9,4646,177,6,8,2019,49,6
627,342,1,11063,248,10,32,2009,198,3
1628,340,1,4031,634,8,29,2019,28,7
2544,344,7,361,298,10,11,2014,6,6
78,70,3,13632,351,1,15,2009,16,1
256,24,5,22573,410,8,14,2001,24,4
1807,224,5,16846,232,2,42,2020,199,6
2018,201,8,23832,680,2,32,2006,187,7
2289,144,5,21857,304,6,47,2001,86,5
2605,405,4,28399,147,10,10,2019,1,7
1042,96,2,10581,172,2,41,2002,187,5
2915,114,3,3311,115,5,28,2005,69,5
1251,367,2,12757,443,2,29,2004,48,7
704,56,10,3755,699,5,7,2004,105,6
2862,156,7,9493,265,4,4,2011,25,7
98,410,1,11084,463,6,12,2004,34,2
840,40,4,27919,283,1,13,2004,53,5
2874,24,2,27903,584,7,24,2004,158,2
1285,248,6,19193,136,4,17,2002,178,3
2308,268,7,8930,618,3,41,2002,154,6
897,201,5,19451,549,6,9,2010,154,6
2799,436,4,5064,165,6,29,2020,134,1
1454,375,7,11304,168,4,24,2021,133,5
2812,30,10,9360,303,10,49,2015,59,6
807,314,3,12602,420,10,25,2018,180,1
245,448,1,3676,509,2,35,2001,6,4
1563,187,3,12636,222,5,14,2002,35,2
2616,415,9,27945,480,9,26,2012,154,4
546,261,8,27858,309,10,45,2007,173,6
312,55,10,25266,684,1,48,2006,5,6
509,417,1,6594,572,3,48,2014,49,2
2185,51,7,8928,229,1,15,2010,81,7
2741,22,9,10342,225,7,1,2005,9,6
1619,164,8,13160,682,7,44,2021,27,1
667,436,7,15600,520,10,20,2000,63,2
990,211,3,5944,204,5,9,2011,121,1
1461,9,7,13898,584,1,12,2014,186,4
1689,144,3,23486,433,9,47,2018,120,3
2701,112,5,23790,480,3,5,2019,171,4
2380,280,3,12146,447,10,30,2005,1,3
763,250,6,14962,340,10,12,2008,100,7
1482,421,3,21319,400,3,47,2016,89,7
1580,9,7,14778,414,4,20,2005,49,6
482,96,1,29964,269,1,50,2003,200,7
481,390,10,19203,154,10,9,2015,40,6
1991,313,7,7856,161,7,41,2011,114,5
892,215,10,27088,562,6,17,2010,114,7
1099,187,9,16805,422,5,15,2003,21,4
1540,297,3,28769,376,6,23,2001,98,2
1432,249,8,24804,659,3,1,2008,78,7
1672,175,2,22661,634,10,26,2020,136,6
2273,21,6,23932,406,10,31,2020,158,7
2521,88,6,1656,528,7,34,2004,169,1
1888,173,10,16637,221,3,21,2012,66,6
672,284,7,21441,479,1,21,2019,170,7
1247,120,6,19335,449,6,37,2018,191,6
1979,320,4,29758,166,10,47,2005,173,1
1492,132,10,5218,392,4,47,2002,143,6
1171,59,10,10525,588,7,32,2009,164,1
846,87,6,5547,298,9,26,2005,123,1
1484,445,5,8601,681,1,20,2003,179,1
2426,11,5,11962,472,2,14,2016,13,7
1967,157,7,27701,427,9,3,2006,148,4
1002,135,9,19136,482,2,48,2012,166,6
2710,187,9,16066,556,5,40,2013,171,3
2159,319,5,4167,238,7,11,2016,82,7
70,441,1,3049,342,4,19,2016,17,1
2916,204,9,6341,512,4,10,2016,11,6
1270,371,2,1997,375,10,46,2015,87,3
41,86,9,29985,452,4,35,2006,19,1
1889,275,2,21658,626,9,21,2009,113,1
1812,137,9,23493,322,10,1,2008,116,3
1577,96,9,20648,493,10,39,2019,52,1
1373,149,2,7810,664,3,11,2021,155,5
808,276,1,10091,586,1,28,2014,129,6
1459,210,4,9506,164,4,1,2005,13,4
871,390,8,28837,280,5,1,2003,20,2
620,424,3,9643,329,3,46,2010,21,6
1192,167,10,14735,691,6,31,2007,163,4
2762,74,3,2654,399,5,31,2003,10,6
1689,72,1,23634,389,4,31,2015,127,7
1931,281,8,4631,507,2,34,2010,96,6
484,254,7,2965,409,7,20,2018,43,2
2749,98,8,6770,325,1,29,2019,6,4
1526,84,6,24790,328,6,26,2000,82,7
2773,221,3,25492,563,3,18,2010,170,6
455,44,7,26335,584,8,8,2008,162,4
503,59,3,18692,288,10,37,2014,71,2
1562,401,7,15534,300,1,9,2013,135,1
2582,104,6,25126,106,4,17,2004,122,3
2618,382,1,19160,101,7,25,2003,149,2
2278,196,10,27400,657,3,11,2001,128,1
1664,133,8,10982,155,10,45,2007,79,3
89,410,6,13555,654,3,46,2000,6,5
1579,424,10,21635,407,6,42,2015,160,6
1231,245,4,16,571,4,42,2011,185,6
2293,418,6,6789,684,2,12,2012,61,4
2654,359,9,14620,401,9,45,2014,21,5
700,159,7,13939,316,1,21,2001,160,6
1085,103,2,12624,379,6,27,2005,139,1
1541,69,9,26185,650,5,42,2015,144,5
2716,157,2,19599,659,9,49,2009,118,3
2604,12,6,27836,295,6,24,2002,33,5
2964,46,7,3109,256,9,20,2018,187,6
1624,68,4,15758,501,8,13,2007,189,7
2268,312,3,21411,573,10,14,2005,78,3
159,159,3,9114,397,2,44,2019,107,1
897,220,10,14410,629,6,43,2002,87,3
2701,42,8,17744,266,2,15,2019,76,2
1471,384,1,29802,370,5,32,2003,60,7
1436,295,4,28063,186,5,25,2006,63,4
1571,117,3,29969,380,2,48,2007,142,3
180,266,6,29375,112,4,8,2016,101,4
2001,294,6,21226,655,1,6,2008,199,6
1035,378,1,15373,159,10,38,2008,16,2
1937,117,5,5574,287,8,1,2008,11,4
2981,288,1,12061,426,5,4,2008,100,2
2668,358,5,10648,263,5,20,2002,12,4
186,375,1,23918,126,9,35,2019,63,7
1407,43,10,13246,580,7,19,2021,146,2
1114,26,2,21965,174,4,1,2018,141,3
18,49,8,1012,414,6,38,2012,45,1
1840,44,8,18052,267,9,23,2021,166,3
711,70,5,141,424,10,26,2019,12,6
379,397,10,5804,104,9,10,2016,132,3
2751,438,2,28995,594,6,24,2014,115,3
1571,328,1,29426,171,6,1,2009,142,6
1316,343,6,22820,242,8,32,2020,175,2
2827,156,9,25978,75,3,10,2007,32,1
154,214,7,13570,307,5,43,2013,20,3
2375,422,5,5488,307,9,1,2019,14,6
1745,438,9,13559,391,9,16,2003,100,1
1488,181,1,19069,375,5,16,2018,179,7
2665,391,5,18656,465,3,37,2004,113,6
711,306,4,29824,402,2,44,2006,69,1
1439,375,1,17246,218,5,10,2010,171,6
1198,55,8,27947,243,2,3,2012,87,1
2176,201,3,19123,456,5,9,2020,181,6
1530,164,6,8564,447,7,41,2001,42,2
403,340,8,9643,434,4,34,2019,72,5
1006,108,1,5490,671,9,23,2011,2,7
1205,212,5,10410,136,2,35,2003,50,3
1381,338,4,5354,448,10,8,2009,47,1
2848,415,9,28125,269,10,22,2013,174,6
2804,56,5,24068,278,8,36,2007,98,5
1764,258,8,264,383,3,46,2007,65,7
2790,176,8,2808,218,2,49,2005,12,4
1339,3,8,6402,501,4,38,2012,120,2
203,251,5,6024,242,4,34,2011,118,6
1582,323,5,18253,151,3,44,2015,150,6
1230,384,7,2885,180,9,19,2012,162,7
2721,271,6,6990,504,6,50,2002,97,3
351,102,3,1793,250,5,10,2021,165,2
2668,223,9,15047,251,3,22,2008,149,4
138,318,7,448,394,2,40,2007,18,6
1853,323,6,6989,233,8,18,2021,129,7
1555,225,9,6226,117,1,22,2005,155,2
122,337,4,9126,123,10,36,2013,2,3
726,303,4,29295,344,6,36,2003,84,1
1,69,9,16718,534,10,37,2017,102,5
1793,209,9,288,130,3,47,2004,124,5
504,96,10,4222,549,3,30,2020,117,2
2583,428,4,21217,184,3,16,2003,166,5
1464,382,9,28656,305,8,32,2001,31,6
2769,276,8,19752,451,6,19,2006,52,1
577,314,2,16410,198,4,34,2011,49,1
682,230,3,4048,575,2,42,2011,135,5
1859,181,1,23301,434,2,21,2003,169,4
1036,99,10,5400,389,4,38,2002,129,2
1364,357,7,7578,199,4,12,2010,178,3
423,328,2,16531,668,7,4,2011,72,2
112,149,9,4314,443,7,37,2013,73,7
441,175,1,22092,423,3,4,2013,126,3
1091,23,4,13768,580,4,10,2016,75,7
2780,262,1,2667,436,3,17,2006,22,5
2658,423,8,18197,409,6,14,2019,17,4
1771,114,2,3999,440,6,17,2011,161,1
145,404,4,8047,88,4,1,2003,142,3
1179,431,6,18154,435,6,19,2008,131,5
52,327,5,22618,454,3,18,2002,132,6
515,5,4,4274,416,6,33,2014,55,2
1129,62,7,6347,187,6,40,2021,141,5
1261,59,8,20847,401,2,36,2013,198,7
1578,369,9,5888,200,5,11,2009,158,1
124,171,6,20803,316,4,44,2014,4,7
2374,308,1,6702,219,9,21,2019,101,7
854,289,3,10395,171,7,27,2020,59,6
980,184,6,4503,111,10,1,2000,162,6
2221,141,10,533,288,6,21,2005,191,6
2891,12,2,3414,477,8,42,2016,149,7
