book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2561,383,9,1082,135,7,13,2012,126,5
405,30,1,12121,642,4,46,2006,38,7
1004,114,1,20014,131,7,6,2002,86,2
1039,204,6,2535,285,6,3,2014,186,1
2135,236,5,19659,208,6,33,2004,72,4
1821,145,9,9504,480,2,50,2017,171,7
697,23,5,18889,296,10,36,2012,44,5
822,427,6,3242,449,8,31,2004,152,4
2752,176,1,16539,314,7,37,2019,27,2
2183,316,1,8689,225,8,11,2019,113,4
2957,70,9,25729,461,5,5,2012,13,3
2154,267,7,21357,585,3,47,2013,123,7
1478,44,6,22134,484,9,19,2021,147,2
2213,343,2,20422,288,9,48,2008,59,6
436,58,6,28614,137,2,43,2003,37,7
2783,5,3,3683,151,8,2,2009,63,4
857,397,6,14346,385,6,44,2021,7,5
299,7,3,20906,338,5,38,2011,85,2
983,431,9,23144,273,6,46,2005,193,6
76,259,9,12487,692,8,6,2014,90,1
1224,226,6,14950,594,10,27,2018,170,7
1149,356,9,10451,215,5,20,2009,38,5
2772,330,5,7415,171,4,3,2018,143,5
134,171,9,20512,110,5,15,2001,56,6
1739,434,10,962,326,8,18,2001,182,7
341,114,9,21438,367,3,41,2005,39,6
2477,332,10,64,79,8,40,2010,83,2
391,189,8,15973,192,1,44,2014,65,4
2028,423,10,9070,672,8,5,2008,92,5
73,231,6,23238,402,4,10,2018,85,7
1419,261,8,25880,526,3,37,2004,110,3
205,415,6,25703,681,2,21,2008,83,5
1290,446,3,13260,636,6,46,2000,2,6
801,299,4,25822,180,2,33,2002,29,7
1989,435,8,24720,613,6,16,2013,180,3
593,222,7,14758,394,7,34,2019,170,6
2727,159,1,22872,365,7,12,2007,85,5
298,150,10,26983,323,8,20,2010,141,6
2999,442,1,22225,176,8,42,2016,11,4
437,300,10,19041,422,6,9,2013,193,6
2718,436,5,18048,697,9,12,2010,118,6
2800,352,2,27907,400,9,1,2000,117,7
2939,273,8,5142,544,2,18,2010,139,6
2479,44,6,4705,532,5,32,2020,198,5
270,404,10,2636,572,8,24,2003,195,2
1301,136,8,4785,282,2,35,2014,159,7
2167,229,1,24703,254,6,24,2008,45,2
420,381,8,15644,700,2,31,2011,192,5
1362,313,9,22193,321,8,49,2009,96,2
2302,402,7,17854,343,5,44,2007,71,2
372,402,3,20967,222,4,46,2010,197,5
1338,410,9,22110,462,7,10,2016,86,4
1589,400,3,21116,216,1,10,2002,176,2
205,71,7,22564,268,1,49,2005,129,3
1332,332,1,12583,231,3,24,2006,27,5
2132,144,7,11733,378,7,18,2005,69,3
130,71,6,26235,181,1,19,2013,15,6
1777,314,5,20007,694,2,47,2009,114,1
2834,286,8,27383,427,5,26,2013,197,4
1204,295,6,7246,626,2,21,2012,74,1
1056,243,5,21205,312,4,20,2020,63,2
2572,446,8,29585,192,9,46,2017,88,3
759,67,8,13011,249,1,42,2016,193,4
91,319,10,15167,585,3,32,2013,83,1
2708,398,9,23331,584,5,12,2008,95,5
813,48,9,6642,318,6,15,2010,151,3
2358,212,3,14035,645,3,11,2003,97,4
1411,401,10,17098,425,8,37,2002,82,7
1960,316,6,10151,601,5,10,2001,143,6
1829,31,7,14576,513,10,39,2004,26,6
644,72,10,8570,553,9,14,2018,137,2
470,61,4,6989,647,3,28,2010,143,7
1185,283,3,11648,682,8,9,2009,193,6
675,85,5,18147,193,6,23,2004,18,4
519,341,8,7227,326,5,41,2002,32,6
203,139,2,1024,401,3,46,2012,15,7
2368,219,2,4472,441,7,18,2015,200,4
556,378,3,23233,617,10,34,2007,127,1
2752,191,9,17794,328,9,1,2021,182,4
288,1,7,16034,550,5,10,2014,149,2
1035,213,10,3565,252,8,10,2005,38,2
191,274,6,11827,650,2,29,2008,37,1
1053,289,7,17441,402,6,18,2018,66,5
447,62,9,10189,226,1,49,2004,134,5
1887,101,5,6228,84,4,13,2008,91,7
2683,5,4,11790,630,4,37,2008,198,7
1504,62,6,1350,254,10,5,2009,62,6
2082,139,5,1241,171,7,24,2013,198,2
1060,301,7,20884,416,5,12,2003,123,5
267,336,7,23546,197,2,31,2011,176,5
292,46,7,1134,499,1,13,2018,191,6
1279,337,10,20562,103,8,8,2017,74,5
2612,71,1,16025,431,2,2,2015,42,3
329,76,4,24572,688,3,45,2021,95,7
1240,163,2,27791,309,5,21,2005,76,5
2204,92,1,15248,441,8,36,2006,95,5
1941,115,6,27749,78,10,44,2015,10,7
559,268,5,2202,356,8,44,2002,110,3
642,105,1,28602,155,3,20,2014,64,1
1588,157,7,14243,242,7,26,2011,168,4
366,13,4,3015,700,3,21,2017,180,6
2809,241,8,4406,129,2,38,2000,120,1
2724,81,9,3414,214,4,27,2014,53,6
2322,404,8,6046,463,10,39,2005,67,7
2119,313,7,5006,496,7,3,2009,162,2
524,198,4,11140,623,4,50,2021,166,1
1530,20,5,8476,214,4,21,2002,161,5
1263,106,7,9078,696,9,4,2008,111,3
2540,99,10,21356,320,7,49,2011,21,5
2930,220,9,21117,599,10,17,2013,166,6
1342,447,10,14572,618,8,3,2016,50,5
2248,404,7,15394,385,10,14,2015,44,6
513,9,10,14977,591,1,4,2010,11,2
2396,147,3,20219,301,7,17,2012,102,2
1293,180,10,26155,232,3,17,2016,49,3
1846,434,10,5384,128,10,11,2021,82,1
2850,139,4,7195,460,2,44,2009,105,5
2073,259,2,16959,457,5,44,2008,13,2
2541,162,4,8754,111,2,7,2021,16,5
2312,221,2,26523,508,8,45,2021,24,1
750,441,1,8877,611,1,33,2011,43,6
129,161,10,12321,415,8,43,2004,53,5
915,10,8,10183,247,9,24,2006,148,3
2955,339,10,15563,658,2,34,2003,198,5
2488,172,2,426,241,9,14,2002,70,6
504,363,5,25043,197,10,36,2013,19,2
350,417,8,1749,617,8,31,2013,121,1
864,409,4,12220,259,7,41,2008,38,1
2484,342,3,25118,530,7,32,2021,4,6
2168,418,9,21215,136,4,8,2011,40,3
2253,366,5,1539,97,1,14,2006,76,5
279,126,7,372,561,5,25,2020,5,5
1845,120,1,6982,629,6,2,2000,104,2
389,393,4,1665,485,2,4,2004,75,5
325,411,3,3542,538,4,16,2002,97,5
2892,276,4,23549,233,10,30,2009,162,7
2101,392,4,3884,82,5,33,2008,4,7
2723,325,9,18024,366,7,33,2017,35,4
1914,86,5,8871,574,8,5,2005,120,2
2049,392,5,18614,423,3,45,2009,43,2
2632,267,10,20009,171,8,44,2004,109,2
751,195,1,2303,283,6,39,2018,135,5
863,371,2,5264,520,6,5,2015,196,3
2008,405,3,11337,245,10,4,2017,178,5
1672,125,3,25414,690,6,40,2013,149,6
382,215,1,9436,566,3,36,2008,157,6
805,152,4,8957,158,1,1,2004,104,6
2945,431,6,16648,86,9,29,2018,43,5
735,256,10,8734,208,7,10,2001,65,4
984,325,1,10796,387,6,22,2009,146,6
2427,36,2,12491,150,3,45,2008,181,5
75,177,2,14892,189,1,29,2019,174,3
2129,17,1,10225,571,6,24,2020,1,3
413,25,7,22055,208,4,50,2019,66,6
2181,331,7,26943,215,9,29,2017,146,3
2872,109,2,20751,688,3,14,2003,139,6
2229,444,9,22710,237,4,46,2020,113,7
698,431,4,19214,424,8,19,2019,142,1
2392,314,4,13005,458,4,3,2003,140,2
785,194,2,5537,169,4,37,2009,20,5
495,403,3,6824,346,5,22,2006,149,7
1761,420,7,17692,632,3,33,2015,13,5
1687,145,2,1991,133,10,44,2014,31,4
126,284,6,23210,93,3,28,2005,199,7
1950,282,2,27090,590,1,40,2004,59,3
80,334,10,9509,388,1,17,2009,117,2
1009,181,9,3622,157,3,14,2008,180,4
1612,236,9,21425,140,5,13,2014,67,6
2939,232,4,19457,536,7,42,2001,172,2
1635,173,4,14964,450,1,50,2007,146,4
721,146,3,14561,201,9,38,2012,162,3
1515,175,4,28049,458,1,27,2005,141,4
2424,276,3,17194,244,4,33,2015,183,7
1335,117,8,6928,415,9,11,2014,193,4
1954,81,10,7980,581,3,32,2001,45,7
2202,103,10,8578,184,8,10,2017,81,4
1150,27,3,24755,600,6,8,2000,120,2
2674,174,2,15714,145,7,29,2021,90,7
490,212,10,23995,504,2,49,2020,51,7
544,361,9,24773,646,4,20,2015,3,3
2616,349,10,16074,130,8,35,2010,23,3
2565,36,9,22173,648,5,31,2004,109,1
1507,174,10,24519,116,2,12,2004,111,1
538,57,9,18906,540,1,16,2006,68,2
443,345,5,22813,463,9,19,2018,50,5
1627,192,7,8237,595,8,1,2003,21,4
597,256,5,1553,320,5,38,2018,6,5
2561,319,2,10340,112,1,22,2002,143,6
247,103,7,23453,504,6,26,2009,94,5
129,100,7,27330,89,3,48,2017,121,6
2819,108,5,19508,129,5,25,2017,25,3
2207,168,10,26975,75,8,35,2009,170,6
2841,56,1,8359,667,5,41,2001,50,7
1722,87,5,12929,175,2,17,2012,176,4
2228,333,2,25307,589,9,21,2001,156,1
215,308,9,27497,182,5,30,2017,139,1
1624,446,5,25137,452,6,45,2021,191,3
567,83,1,1049,551,4,19,2021,140,5
2103,23,5,13868,388,5,12,2020,108,6
2912,51,10,23221,455,6,11,2018,53,4
1359,298,2,9502,248,3,12,2003,116,3
1729,188,10,22085,513,2,20,2020,28,4
1203,161,6,11975,334,8,6,2010,171,7
172,102,1,29423,82,7,13,2003,96,5
2979,284,2,6699,532,6,1,2010,16,5
2666,268,1,5878,289,1,2,2004,31,6
2415,163,3,7092,304,1,18,2009,194,4
1233,370,1,19172,537,2,45,2016,54,7
2678,23,6,15652,330,8,14,2004,73,3
2048,355,8,8634,618,1,32,2001,67,2
1158,416,5,25477,303,2,45,2008,98,7
399,269,4,27500,109,1,17,2016,129,6
165,106,2,29672,532,8,24,2009,33,4
33,368,2,23558,596,3,10,2011,189,3
2629,417,7,13720,308,6,11,2002,135,7
2867,408,2,13669,385,6,31,2000,123,4
883,385,5,26685,210,1,31,2019,2,5
2852,444,3,24837,164,6,1,2010,149,4
395,23,9,27965,285,3,36,2020,143,1
1154,110,4,11423,518,2,42,2016,63,1
1002,277,2,16161,208,3,22,2003,142,1
2854,93,8,13612,247,6,30,2007,196,4
1767,134,7,17342,535,10,7,2014,44,2
2423,415,9,24528,683,3,40,2003,68,7
1690,330,5,22616,657,6,30,2006,158,2
608,264,3,28211,269,4,11,2003,60,5
1641,346,7,17367,657,4,47,2002,174,4
466,116,5,17311,78,4,34,2000,173,4
2459,318,2,1214,214,9,9,2011,70,2
16,407,1,22647,626,8,6,2010,126,7
2383,78,8,5910,80,3,20,2005,46,7
2226,415,7,25828,367,9,11,2020,56,6
2530,359,4,22219,601,7,8,2005,200,1
1575,304,5,18220,159,6,11,2019,17,4
2489,368,9,13685,438,9,2,2001,156,2
166,231,6,19480,665,9,28,2006,144,4
2575,358,5,17763,313,6,7,2006,85,5
669,172,10,17424,249,3,1,2016,10,5
2867,123,5,1449,575,8,13,2013,136,4
1347,50,4,6682,635,6,21,2018,117,2
2671,350,1,17376,264,9,1,2003,144,4
1098,168,5,8297,375,1,31,2018,67,5
754,171,6,4030,599,8,38,2007,103,6
165,409,6,6016,203,1,2,2017,124,3
1862,350,7,689,514,7,42,2000,188,1
251,290,2,188,629,8,11,2015,160,2
2953,250,9,18728,214,4,10,2005,18,1
1457,426,3,18276,205,7,26,2010,96,3
825,133,1,15900,231,6,2,2002,200,3
2933,410,6,28334,261,10,48,2017,22,2
2256,306,10,22515,85,2,33,2017,147,1
682,184,2,25360,311,4,16,2020,50,6
616,138,1,21869,446,1,32,2006,191,1
10,447,10,12970,603,4,29,2000,26,2
2954,320,9,8966,649,2,10,2009,175,3
1611,278,10,6535,573,1,28,2021,16,5
1085,25,5,1181,495,9,31,2014,174,6
1484,312,4,14315,583,8,45,2021,175,7
1916,209,3,28557,373,3,50,2006,61,2
2262,292,2,26797,174,5,41,2002,149,2
786,191,7,10521,673,8,29,2016,11,4
2605,383,7,20983,294,9,30,2012,80,2
1463,207,10,26321,354,10,44,2014,107,5
1809,189,4,26445,146,5,33,2000,28,6
1274,58,9,20311,508,2,47,2018,17,6
1195,431,8,18094,284,4,1,2020,16,3
2112,16,4,18204,529,10,34,2004,81,6
2386,399,10,7378,241,7,45,2019,36,1
1154,301,10,26151,103,4,44,2012,92,4
1010,139,6,859,275,6,23,2015,33,1
606,324,6,6120,176,7,38,2001,142,1
1372,442,8,17083,466,7,22,2008,43,2
2732,76,9,25984,647,9,24,2004,30,6
367,112,5,24365,205,7,1,2017,121,4
1104,376,9,26835,439,5,9,2003,163,5
2799,338,10,16680,313,1,47,2017,22,6
1307,251,6,22709,336,8,46,2015,55,3
999,168,2,11300,257,1,37,2002,108,4
732,448,5,25481,481,3,11,2007,107,7
1175,209,9,16283,622,2,21,2000,72,7
1698,343,7,26487,140,8,19,2001,32,5
1078,150,2,22511,692,1,5,2001,7,6
2462,69,4,26306,286,1,23,2000,180,6
1398,309,7,2123,332,9,36,2013,176,5
849,112,6,8168,316,10,19,2001,36,6
2231,404,7,1686,365,1,24,2000,3,5
95,247,8,3971,634,4,13,2005,43,7
182,341,4,6604,271,4,16,2013,138,5
2226,291,1,8222,303,1,29,2020,160,3
772,195,7,6638,237,5,37,2001,170,6
2703,330,4,2531,95,6,31,2004,82,4
1858,101,10,12037,472,3,7,2004,11,2
2491,143,8,2302,125,3,23,2003,67,5
407,403,2,23468,453,9,18,2001,179,7
1570,431,10,976,135,3,29,2018,132,3
2107,367,8,564,260,4,20,2000,137,4
817,204,9,21561,449,4,27,2001,26,7
278,99,2,15579,387,2,40,2014,145,5
1894,108,3,23987,373,4,35,2000,118,3
906,240,7,758,685,1,42,2016,4,4
1675,372,7,18865,334,1,14,2014,130,1
1879,184,10,16036,609,7,34,2019,139,4
1474,77,7,4913,516,8,16,2003,133,6
1836,96,4,19762,392,1,11,2008,65,2
2922,61,9,9390,283,3,19,2001,96,7
1089,37,1,21031,686,8,42,2015,195,1
206,385,6,1099,604,4,39,2001,185,7
195,101,6,14458,290,3,48,2004,127,6
284,134,8,20968,139,6,11,2018,92,4
863,329,5,7614,528,9,24,2021,103,3
2817,331,6,1721,372,9,29,2001,200,2
2674,124,5,14419,610,9,25,2000,94,2
658,178,10,14118,425,9,27,2014,122,6
2719,402,6,8614,317,10,38,2015,20,7
2537,324,1,9030,196,10,3,2020,187,6
729,311,9,21136,159,10,20,2001,106,1
2927,254,2,22798,604,2,25,2016,62,5
2363,407,9,2452,650,8,12,2006,104,6
2433,64,5,5003,353,3,12,2010,36,1
1660,190,1,14795,176,10,26,2008,39,6
83,179,10,5967,628,5,47,2012,54,1
1134,329,1,2065,531,4,47,2003,125,5
1281,425,7,29292,461,2,10,2009,70,3
836,182,10,9385,336,7,37,2015,195,4
1487,100,6,7355,611,1,22,2005,161,1
2694,46,6,16232,478,8,35,2009,79,7
1478,325,3,12718,277,3,18,2018,40,4
2032,447,2,20455,669,5,49,2007,40,1
19,370,3,11117,176,9,31,2009,138,1
2795,385,8,18035,243,10,44,2018,125,1
1760,301,5,20529,620,10,49,2021,87,2
48,208,1,2283,78,6,2,2004,78,5
164,102,8,8794,373,5,42,2003,116,4
2461,168,2,23501,593,5,7,2015,34,1
424,33,8,16648,371,9,14,2006,19,2
2621,125,2,21852,120,9,46,2015,189,2
2576,449,4,29300,396,3,48,2014,188,2
393,439,1,16909,623,5,24,2020,42,4
112,241,5,20721,268,8,35,2003,22,5
2875,205,7,17904,453,9,9,2021,155,4
2531,419,1,7535,78,9,47,2021,4,4
861,94,4,9982,399,10,5,2007,64,7
1912,420,9,3756,118,4,2,2017,50,6
236,258,3,22843,161,8,44,2001,194,7
2676,145,9,1744,361,8,42,2020,103,7
1503,301,2,12232,272,10,22,2014,182,6
30,182,5,14720,299,7,30,2009,193,7
1610,433,8,1551,383,1,29,2013,156,1
3000,32,9,26261,537,5,22,2020,35,5
994,310,8,9565,512,7,10,2012,155,2
54,401,9,25963,385,7,23,2008,114,3
2398,251,4,18896,215,10,8,2019,200,7
2560,264,9,18953,239,2,2,2000,103,2
1384,78,2,27009,653,7,34,2005,103,5
2716,45,6,20219,227,4,46,2020,86,7
1987,420,6,15184,497,9,24,2001,198,1
951,60,2,18976,102,6,36,2009,70,7
2743,260,3,8059,400,10,3,2013,150,2
1667,33,4,9141,594,1,4,2016,123,3
876,343,2,25867,596,10,36,2001,98,6
1750,165,9,7257,681,7,31,2006,80,5
1903,252,3,3609,141,7,48,2001,164,7
978,159,6,14043,224,6,38,2009,200,4
1021,378,6,4974,258,2,26,2011,167,1
2328,125,2,9371,676,10,25,2011,15,1
1546,173,9,2566,664,5,31,2018,111,6
2381,64,3,8638,637,6,40,2000,78,3
1207,152,8,13551,339,3,15,2010,63,1
207,99,10,16020,206,1,31,2012,109,5
2567,296,10,16696,396,9,11,2021,76,5
2348,325,6,25570,313,5,44,2017,153,3
533,227,3,26760,549,5,5,2018,63,1
1489,300,10,23143,695,9,17,2021,151,6
29,207,7,2283,500,9,20,2005,19,7
2639,178,8,9436,693,10,19,2009,150,6
60,423,3,12570,352,7,22,2019,54,2
1971,40,1,18652,128,9,28,2012,81,4
347,49,2,29416,599,9,35,2021,21,4
2982,62,8,29682,311,5,48,2005,148,1
1377,194,8,12396,241,2,37,2014,155,3
2992,170,7,11022,418,7,10,2016,80,5
2085,423,8,18931,211,9,33,2010,168,2
217,240,7,12847,553,2,2,2006,136,3
2455,149,3,14781,410,7,46,2009,117,4
2155,401,8,23084,255,2,6,2001,78,7
1030,408,4,7319,606,4,9,2002,161,2
2289,407,8,5801,265,5,40,2017,168,1
133,292,9,6374,257,1,30,2019,86,5
565,445,4,16026,496,3,4,2005,199,7
982,67,3,19192,129,8,28,2008,79,6
2094,346,5,18782,465,3,23,2002,181,7
2489,333,2,24941,103,3,33,2008,161,6
1509,264,10,10944,662,2,30,2016,83,5
648,181,3,1265,374,7,42,2008,55,4
2191,297,10,16263,437,10,32,2019,10,7
1698,54,3,25152,100,8,7,2006,63,2
245,168,2,7864,397,5,49,2020,109,2
2190,19,6,13897,119,7,7,2019,147,5
783,111,9,3713,343,9,1,2008,88,2
2900,142,10,16655,621,1,35,2007,76,3
1865,284,4,24923,569,8,47,2005,46,7
662,120,1,5120,436,6,47,2018,15,3
868,120,4,4935,460,9,10,2016,177,1
773,220,1,15371,202,10,39,2018,72,3
2110,164,7,11755,173,10,44,2016,43,2
2447,250,10,14573,463,2,27,2011,109,3
2300,288,8,25988,226,10,48,2011,79,6
1895,250,9,24252,555,9,20,2004,112,4
1698,22,7,17585,350,4,3,2000,164,6
810,69,1,14150,684,10,21,2015,91,3
1840,122,8,15618,657,4,27,2020,149,4
2212,4,8,1691,575,8,35,2020,95,5
1002,385,7,1465,240,5,32,2019,19,7
275,374,2,1563,281,1,4,2017,152,2
1733,3,1,4552,393,1,19,2017,199,6
291,105,8,13196,236,6,3,2011,147,4
2504,273,7,2079,328,5,4,2008,20,3
1071,163,8,1535,510,1,39,2021,51,4
1968,63,10,25508,359,6,37,2015,154,2
842,84,4,20650,155,4,45,2017,11,7
2353,107,2,11485,235,4,33,2008,184,3
1776,145,8,29840,647,6,4,2018,44,5
67,149,2,18612,239,4,31,2017,76,2
1557,313,2,5041,261,3,31,2008,16,5
1964,240,9,16401,91,7,30,2008,123,2
2530,135,4,27810,290,1,10,2005,163,2
2470,320,9,22230,530,9,15,2004,38,3
2584,389,10,5566,134,6,30,2010,129,5
616,4,3,2010,165,3,8,2011,131,5
634,44,5,6803,314,1,31,2001,26,2
2127,339,6,18440,549,10,14,2016,185,7
239,411,2,15608,166,1,10,2021,99,3
411,445,3,25995,501,6,40,2003,186,6
2235,151,6,8267,338,9,6,2007,105,7
2695,40,3,16259,650,10,38,2015,16,3
2850,158,1,18697,136,4,10,2004,131,7
2410,394,1,6022,430,4,37,2000,27,2
904,52,1,216,230,7,27,2000,136,4
458,153,6,14219,674,8,44,2014,20,5
2155,406,3,26878,310,6,8,2005,65,4
1759,440,10,21862,666,6,43,2009,73,2
383,212,5,13693,670,8,48,2009,73,6
1898,14,2,12846,83,8,31,2001,200,3
1827,331,9,23236,494,1,25,2000,75,7
1637,354,8,5665,441,4,39,2017,138,1
2802,446,6,846,530,3,50,2014,31,3
1467,117,4,3646,261,1,42,2011,102,2
2588,180,8,25550,618,6,38,2001,152,7
1425,321,9,577,200,6,32,2005,101,5
2483,320,10,25783,443,1,15,2015,180,3
595,12,10,3575,576,2,39,2010,149,5
2923,330,7,18537,458,8,26,2015,111,2
1551,434,10,17642,564,9,10,2002,121,1
2053,409,6,8371,240,9,12,2006,170,6
1877,155,1,13021,136,6,48,2008,7,4
2323,112,2,860,521,8,10,2005,3,2
2489,245,6,6417,686,9,20,2010,33,7
211,177,9,12324,98,2,40,2004,153,3
2658,215,9,11229,205,1,38,2006,43,2
2567,9,4,19517,117,5,21,2000,99,7
1409,236,5,18650,684,5,42,2020,67,3
39,313,3,1176,105,4,25,2005,66,4
2433,410,2,4188,229,7,47,2007,133,2
2290,153,5,28848,421,10,39,2007,105,5
2955,364,9,28235,507,3,35,2017,150,3
3,415,1,24514,320,1,8,2019,144,5
663,89,5,6712,684,10,44,2004,36,5
1692,216,7,26819,447,2,46,2010,189,7
347,304,8,20538,381,10,39,2004,105,1
296,82,8,24759,355,10,14,2018,182,1
1805,40,8,4084,615,3,17,2019,105,4
1930,428,7,21760,422,4,36,2015,188,4
2960,127,2,19145,138,10,22,2017,123,2
2619,149,3,20167,563,7,26,2004,106,3
2324,61,9,14887,156,10,7,2000,16,5
727,29,5,11560,262,3,45,2020,119,1
325,281,6,1141,150,10,39,2019,43,3
2333,428,7,25363,419,10,30,2007,20,5
2726,1,4,11738,479,1,37,2000,190,1
2396,219,3,23763,544,8,23,2005,189,3
2298,409,6,26623,153,10,48,2003,158,6
82,19,4,7309,483,2,19,2000,36,1
1028,105,9,12138,635,8,41,2021,88,5
2619,348,9,11624,662,4,41,2006,6,7
2112,169,9,18735,599,5,5,2012,162,5
221,361,2,23096,298,9,27,2003,5,6
1447,156,5,18446,230,7,50,2014,147,1
2500,405,1,20158,386,1,43,2006,179,5
1681,326,5,3482,429,10,45,2016,112,5
2080,186,10,8318,107,10,50,2020,160,5
1653,337,7,8778,128,8,50,2000,115,1
81,140,7,12045,219,2,10,2001,75,2
1984,277,2,10423,504,9,34,2016,198,7
989,418,4,25429,365,2,4,2014,147,5
482,352,5,13510,457,5,28,2013,37,7
2539,57,1,12678,378,7,31,2005,97,5
2457,448,10,7155,164,10,26,2000,12,2
959,21,8,16863,559,7,5,2011,17,5
1065,244,9,22535,145,5,11,2004,14,3
112,65,7,19661,177,4,25,2004,192,5
128,440,8,7518,429,6,10,2013,36,1
923,71,5,14084,220,4,19,2008,20,4
2800,390,3,8962,169,2,32,2003,143,2
1498,368,8,4452,214,2,38,2013,18,5
50,236,7,29953,580,5,42,2010,177,2
1336,148,2,14995,96,2,45,2021,54,6
793,287,7,18570,414,2,41,2015,126,4
2461,173,7,18938,436,8,34,2009,160,2
2556,298,1,17373,585,8,32,2019,111,5
2588,98,7,11612,281,5,34,2016,128,7
2475,127,8,26698,543,1,16,2011,131,2
2777,363,3,17709,527,10,20,2004,79,5
84,32,3,436,520,4,30,2020,169,6
207,310,6,22168,85,5,7,2013,20,3
1074,88,10,14272,629,10,6,2010,52,6
991,350,4,19474,237,6,14,2012,168,6
1211,240,10,5678,457,7,8,2000,40,3
2428,42,4,6717,670,3,10,2011,37,5
1500,240,4,25766,200,2,2,2018,148,1
788,70,5,14240,609,4,20,2020,78,4
1867,380,2,2846,427,5,48,2007,146,1
2055,438,6,5469,305,7,43,2018,171,2
2564,330,2,259,101,5,43,2020,118,7
1573,368,5,25731,488,6,50,2005,10,4
2955,404,2,19730,567,6,27,2001,192,1
2273,11,5,27678,124,1,36,2015,165,3
1483,189,4,28832,122,2,40,2008,70,1
247,336,5,22284,395,7,45,2008,177,4
302,144,7,11497,469,5,19,2011,97,6
143,155,1,27891,86,1,7,2004,5,5
1590,354,6,26120,575,7,12,2012,59,7
2308,168,8,5652,425,7,31,2002,178,6
531,394,2,27775,177,10,16,2019,181,7
1302,239,7,27421,417,5,27,2010,55,2
2493,434,9,15649,375,8,26,2012,94,7
986,83,1,22053,278,5,35,2019,55,4
1851,168,1,23234,573,8,4,2002,145,2
423,203,7,20757,469,2,4,2004,49,7
392,250,7,10069,595,3,43,2008,125,3
802,146,4,26782,318,2,38,2011,176,6
9,410,9,11657,101,9,35,2003,18,2
2614,157,5,25199,574,10,34,2014,115,1
395,305,5,28828,119,3,6,2008,41,1
439,132,3,6527,204,3,50,2013,146,6
2929,135,4,25939,655,10,48,2000,40,4
446,241,8,13054,637,7,36,2018,50,1
135,193,4,14480,301,10,6,2011,52,6
2832,102,5,4314,173,4,39,2001,79,6
1274,144,10,18735,526,7,24,2010,194,5
2006,353,5,26015,563,9,39,2012,159,5
1583,407,5,29038,183,8,5,2008,171,1
1088,86,1,28335,226,10,25,2000,180,5
2601,29,5,22573,508,1,26,2011,91,2
2704,148,1,12245,185,2,1,2012,68,2
488,107,3,15423,297,5,39,2019,70,2
1550,326,7,7436,201,4,24,2013,191,6
2500,274,4,13922,409,5,12,2013,103,2
1095,240,7,8207,523,10,26,2015,9,5
1001,264,4,1031,615,4,20,2013,84,5
1274,399,8,28423,215,5,25,2008,149,1
391,444,5,22341,594,3,4,2015,168,5
1382,21,2,5796,485,3,28,2009,98,5
706,324,7,17088,77,5,7,2006,61,4
386,358,5,24018,284,5,36,2016,151,4
2891,53,4,3443,247,3,22,2004,122,5
2327,275,3,17261,143,7,21,2013,74,2
2574,334,5,6439,115,1,47,2021,124,5
898,277,8,9627,542,3,13,2011,155,4
133,386,5,4004,282,9,41,2004,17,7
88,79,10,24960,621,3,24,2006,130,5
268,297,8,11804,333,3,46,2002,154,5
1524,175,9,25497,209,10,11,2001,181,5
1863,223,7,26410,496,9,3,2000,196,6
2884,1,7,5317,495,8,43,2016,103,3
825,142,9,8244,586,6,24,2015,22,3
1630,358,7,8513,613,4,10,2009,149,2
32,333,4,12307,661,2,8,2001,49,2
575,290,9,6177,416,2,2,2005,51,3
1252,169,4,10520,401,3,12,2001,146,5
2259,176,6,12912,454,10,19,2007,101,2
62,338,6,7641,641,9,43,2001,146,5
77,179,5,22324,666,4,49,2017,30,3
534,393,5,1913,699,2,22,2013,83,5
2892,340,7,22159,591,9,31,2003,98,5
2715,336,8,17450,549,1,25,2014,26,4
2851,45,9,2415,356,2,39,2009,79,3
2002,161,7,1961,453,7,27,2019,165,4
2608,205,8,3618,512,1,21,2017,43,5
2068,20,10,24606,459,4,41,2000,63,2
2667,337,6,5222,245,5,26,2001,82,6
2346,27,10,12132,107,4,12,2005,178,7
776,22,1,2798,243,3,45,2016,58,6
55,250,8,26372,558,6,7,2005,33,4
1458,305,1,1715,211,6,40,2011,19,6
1220,312,1,26697,318,8,30,2014,166,7
2142,50,2,13376,402,2,38,2013,28,6
1315,296,7,26135,282,2,49,2015,67,2
2317,309,5,3112,510,8,8,2005,67,5
1478,45,4,16504,615,2,45,2017,66,1
2634,157,1,26640,276,7,3,2008,141,6
1393,414,4,8790,194,7,13,2005,172,4
254,27,2,20738,366,2,25,2011,190,2
1762,437,4,25153,285,4,35,2009,166,5
1442,379,8,3294,648,10,26,2018,37,1
2947,68,9,10963,170,9,30,2011,95,2
761,217,5,13344,249,6,24,2012,30,5
2306,88,8,18418,684,3,19,2005,191,2
1,419,3,6034,290,8,47,2021,97,3
1041,444,1,4395,549,1,39,2021,38,2
2625,367,8,24016,120,3,43,2004,7,3
227,151,8,20233,434,2,43,2000,50,7
1903,184,4,14505,308,6,2,2012,127,7
2884,188,2,8748,428,5,4,2016,169,4
2891,240,1,22421,537,3,36,2017,14,4
204,450,7,18104,589,10,44,2000,191,5
2399,230,2,19616,652,10,16,2019,146,6
