book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1438,159,4,13187,524,4,13,2010,23,1
2211,352,2,22008,229,7,17,2011,44,4
2079,247,4,18915,628,4,33,2018,14,5
1953,124,5,26414,278,5,30,2011,114,2
1493,402,8,16983,345,9,7,2014,135,6
2128,91,1,21811,460,2,16,2010,16,4
2995,384,5,11563,546,1,28,2020,24,1
1854,55,6,4753,568,6,34,2020,3,5
2433,345,9,6693,165,10,42,2006,6,1
2727,390,6,559,160,3,46,2011,134,5
1624,2,4,27544,236,6,5,2006,123,5
1887,52,4,9900,459,9,41,2005,180,2
2805,71,1,23949,301,9,12,2004,194,4
1015,383,10,24119,331,9,37,2004,102,1
1505,91,10,12676,127,4,34,2019,41,6
869,61,7,9281,509,1,18,2012,169,3
2388,220,7,9919,327,5,30,2004,6,1
1607,352,7,13091,634,9,25,2020,195,7
1296,148,10,12688,406,4,25,2007,78,5
804,160,1,14069,200,5,38,2001,154,5
1900,264,6,20401,460,1,48,2017,84,1
2658,295,7,4468,340,9,46,2021,63,6
640,30,9,12774,670,10,23,2014,19,6
712,422,4,14193,329,9,17,2000,140,3
1438,251,6,3918,459,5,24,2001,9,7
1904,59,4,19937,431,2,15,2020,156,5
553,311,10,3574,155,10,4,2003,47,2
2016,418,5,3389,595,1,47,2002,30,5
2855,107,4,12335,536,8,21,2017,185,7
347,128,6,1490,666,9,34,2005,90,4
410,7,9,22936,698,7,14,2019,84,2
804,92,3,1642,401,8,38,2017,72,1
2227,177,10,7181,669,8,22,2018,101,5
307,271,4,12852,296,5,41,2003,11,7
1754,442,9,18324,671,1,38,2016,181,5
2565,99,8,28271,214,4,39,2020,187,1
237,134,3,27581,154,5,46,2006,88,6
2377,421,6,29490,656,10,3,2004,132,6
1158,61,2,8955,178,1,7,2001,109,5
536,297,6,8070,696,8,7,2000,134,7
128,380,3,15960,429,6,18,2019,190,7
1891,368,1,1888,151,2,33,2013,86,6
503,442,5,1556,629,5,41,2000,139,5
1996,351,10,22852,305,4,31,2012,2,2
389,188,8,19592,700,10,7,2020,108,1
1578,7,7,11600,205,5,50,2020,94,3
941,160,3,22835,554,7,46,2017,31,2
1645,58,9,10816,111,10,47,2002,164,6
369,316,3,24883,318,7,19,2021,178,2
767,221,9,24357,393,5,47,2017,80,2
1459,362,10,19184,222,2,7,2013,10,2
785,366,4,9222,457,1,44,2019,154,7
2325,220,3,27273,356,7,47,2014,117,1
1192,327,1,26522,266,6,17,2016,183,2
2677,284,6,6820,134,6,31,2011,91,6
394,375,7,2810,388,3,27,2015,66,4
1105,371,1,16477,566,5,2,2000,14,2
1557,145,4,11888,232,2,41,2010,1,5
2965,101,10,2300,665,1,24,2019,198,4
2063,96,3,22248,274,3,36,2006,64,4
1132,46,2,687,433,5,20,2019,121,5
476,329,3,981,118,2,42,2004,130,3
465,253,2,26608,597,7,31,2010,90,6
1051,98,10,8664,151,7,36,2013,179,5
620,342,3,14359,551,9,44,2014,136,2
2659,220,7,2892,225,8,44,2011,92,7
2527,101,7,12538,697,10,27,2001,34,2
2060,154,8,26682,193,6,43,2020,177,2
2495,136,10,3049,185,10,24,2006,99,5
199,164,10,21467,318,7,38,2019,142,3
2523,432,6,26073,201,10,45,2000,163,5
2400,396,3,26790,521,9,8,2018,192,5
357,381,4,25372,360,8,39,2004,26,5
1772,73,8,16213,319,2,15,2010,115,7
2961,43,7,7551,433,4,11,2004,41,4
1296,62,6,26210,471,5,18,2021,58,3
916,423,10,4100,402,5,48,2013,81,3
1819,428,9,15106,666,10,36,2004,161,1
1942,259,9,13604,636,8,4,2007,71,5
869,46,7,10124,564,1,16,2003,164,1
15,346,7,3600,148,3,15,2000,107,1
2168,358,2,16877,119,1,49,2017,165,2
2936,359,7,13915,256,5,29,2013,49,1
158,66,8,11761,690,3,6,2008,85,5
2900,199,3,23224,443,7,18,2006,192,4
569,239,6,9631,615,5,32,2011,129,6
2634,116,4,21387,598,9,13,2021,9,2
451,271,9,9744,285,4,40,2020,114,7
1762,267,8,17956,344,7,19,2011,180,7
314,186,5,16395,353,7,42,2019,138,6
69,302,1,2823,600,7,27,2020,136,3
2484,69,2,18985,184,3,21,2005,176,1
1774,144,4,7088,356,2,5,2008,39,2
2666,62,8,8999,605,1,20,2021,15,4
2390,410,1,2214,693,9,27,2010,32,7
1841,329,7,3009,307,7,33,2016,39,4
1567,412,5,1001,122,7,7,2012,129,5
878,77,7,18786,597,4,47,2007,159,2
2812,67,4,14961,171,4,24,2016,88,4
2940,56,2,13027,182,2,46,2010,82,2
1966,51,5,9136,603,8,25,2002,9,6
1342,88,1,22364,518,5,6,2016,42,1
2764,111,9,10395,386,8,5,2010,185,2
2039,318,9,897,142,9,10,2016,7,2
124,144,9,22125,371,8,30,2014,68,2
16,133,8,2163,334,4,41,2013,96,1
1660,405,10,17769,120,2,7,2020,6,4
2610,34,4,4412,191,3,16,2007,162,3
1509,153,5,9378,456,9,15,2001,187,6
2567,138,10,27957,111,3,37,2007,13,2
441,76,1,6856,330,6,29,2019,157,2
608,59,7,2860,549,7,49,2004,157,1
2797,448,2,3282,411,10,30,2011,128,5
1673,319,9,25407,591,9,42,2009,163,3
2643,195,9,10821,523,7,25,2004,65,2
2333,278,6,19167,401,3,9,2019,94,1
1168,45,6,3736,91,8,36,2008,89,4
2800,211,6,20811,172,4,39,2002,173,7
554,224,8,12549,649,7,44,2014,1,6
298,104,4,1860,552,8,10,2017,123,1
792,24,3,11866,273,9,36,2015,155,6
1120,323,2,24809,662,8,43,2018,184,6
1553,152,5,15493,103,9,14,2008,42,7
977,5,7,18396,88,2,33,2014,114,3
1222,150,10,25789,283,5,38,2008,65,1
2915,176,7,12232,663,5,23,2001,90,7
1614,262,3,4841,581,8,31,2012,94,1
1633,303,6,28999,414,6,42,2020,39,1
2126,329,8,18517,657,4,42,2008,145,2
1997,48,9,11322,94,6,37,2020,45,3
2987,186,2,12710,199,2,2,2004,147,5
2908,259,3,23672,92,7,18,2018,144,2
664,260,10,7433,349,6,47,2001,173,1
2989,317,1,14912,542,2,19,2019,188,5
1586,322,7,6780,593,4,8,2014,102,1
2494,337,10,12838,235,8,13,2001,155,7
420,152,9,967,364,5,37,2015,74,4
200,370,9,9894,311,4,32,2002,159,2
1069,157,7,2897,638,6,24,2019,5,5
386,338,8,6411,691,10,34,2007,37,3
2606,273,5,8567,483,9,23,2017,79,2
96,158,10,27738,581,8,13,2021,178,1
2950,284,4,10019,133,4,9,2015,16,1
630,355,9,22044,174,8,32,2006,161,3
710,400,9,10917,289,3,13,2009,19,1
1013,45,7,25180,675,5,22,2009,151,2
2379,120,3,18382,222,10,36,2009,182,2
2992,442,9,6396,75,2,31,2009,112,5
1385,417,4,10772,469,7,39,2006,148,2
1749,416,1,8812,540,6,47,2005,151,1
2555,24,2,94,241,2,1,2010,96,1
1096,51,7,216,276,1,6,2018,45,6
1404,139,1,1919,525,1,12,2008,73,3
587,176,6,16448,96,7,41,2007,145,7
585,157,3,11685,75,9,5,2004,158,7
1455,355,2,29744,621,3,2,2015,186,5
2563,146,3,1931,641,6,15,2019,92,3
1300,303,5,8497,580,3,35,2000,161,7
418,281,6,19582,331,8,16,2006,158,6
447,67,8,8130,525,9,49,2019,23,1
1740,299,4,24743,257,2,39,2010,77,7
2408,87,6,29687,167,2,30,2021,141,1
1295,306,7,20459,428,3,47,2004,189,7
2355,323,7,12985,621,9,41,2007,24,6
2644,198,10,2039,128,3,35,2015,139,4
2770,237,6,24019,335,7,50,2021,82,6
1621,280,10,7648,280,7,4,2002,60,2
959,46,4,11190,473,6,30,2015,59,1
903,370,6,21325,87,8,13,2020,51,1
473,260,8,24166,178,2,34,2017,63,4
2308,401,3,21703,535,10,20,2013,133,3
2596,360,2,1019,636,10,6,2003,183,2
1610,250,5,14746,215,6,29,2021,74,7
1331,356,1,29618,700,10,25,2003,77,1
1062,425,9,20673,528,9,50,2011,99,5
2156,58,4,12519,111,3,37,2013,58,6
2446,122,4,4452,78,8,24,2014,35,5
789,83,1,25121,252,7,41,2015,20,7
2059,147,6,10627,232,5,5,2012,126,6
1217,97,10,1459,450,2,9,2009,179,4
409,231,1,29541,262,6,24,2012,146,4
1061,25,6,4499,161,2,27,2008,163,2
1967,164,10,25161,542,2,28,2000,90,4
354,435,4,13095,411,3,10,2012,7,4
2422,235,5,18484,118,8,9,2012,41,2
2461,70,7,20840,381,9,6,2008,164,7
2497,414,2,4937,451,8,25,2018,107,4
2535,360,2,13563,134,10,11,2014,69,2
2430,398,3,389,562,2,5,2016,176,5
1528,7,10,575,579,3,15,2018,197,6
986,201,9,2028,162,8,3,2014,65,1
2707,291,6,24017,694,9,49,2005,76,4
1376,255,5,17615,634,2,12,2008,126,7
1260,67,4,6598,438,7,32,2000,13,2
1578,258,1,3018,294,2,6,2014,155,4
887,169,10,28414,78,6,4,2002,189,5
1277,294,7,8882,220,8,27,2012,182,2
1651,20,3,8058,403,4,24,2015,197,6
223,419,3,16031,525,6,7,2008,172,7
1836,9,9,29751,336,10,9,2010,45,2
2963,41,5,27767,536,6,39,2003,200,7
2510,194,9,24563,446,7,12,2003,7,4
1926,299,4,28131,153,8,27,2005,81,1
213,438,9,24065,133,3,30,2017,175,6
1204,172,8,25818,426,2,11,2001,15,5
1171,285,5,25181,562,4,2,2008,121,1
872,383,2,3002,430,4,9,2013,109,2
2094,79,3,4402,310,2,41,2007,114,1
520,387,1,21162,389,7,36,2021,165,6
87,215,4,4469,172,9,36,2015,27,5
509,245,6,20477,457,2,19,2000,85,3
937,296,5,10029,146,10,50,2011,171,6
2002,23,8,26353,645,6,32,2003,181,2
891,426,4,980,396,5,22,2002,137,4
1343,1,5,8010,457,2,11,2000,59,4
2920,162,8,19988,502,10,39,2000,196,4
14,160,6,25167,139,8,48,2009,154,6
2011,170,6,4192,412,2,43,2005,161,5
1163,187,8,5000,80,7,21,2013,10,2
59,228,4,28891,513,6,24,2017,161,1
2535,185,2,4926,204,1,34,2016,194,1
2257,359,3,1465,156,5,47,2014,162,3
2491,57,8,28361,262,3,3,2016,135,2
1912,155,5,5781,167,6,29,2000,142,3
47,118,3,9243,431,9,48,2015,185,3
1168,444,9,20059,586,10,34,2012,3,1
1640,404,2,26621,414,4,12,2014,104,4
533,402,1,24758,349,5,31,2003,111,6
1255,309,6,20284,343,3,7,2018,183,5
235,412,6,16033,483,2,34,2020,167,7
987,431,1,29936,419,9,50,2010,10,1
176,185,5,3517,166,6,42,2013,74,4
2374,39,7,15301,204,1,30,2014,117,5
916,138,2,28869,78,4,49,2019,16,6
198,206,6,12963,333,4,39,2002,12,3
2970,232,10,19480,343,6,49,2009,116,2
1902,435,1,4606,525,5,37,2011,153,4
2569,57,3,12796,689,7,33,2005,64,7
2316,301,5,8027,292,5,50,2013,158,6
2938,125,4,13723,320,7,23,2000,193,5
1667,407,8,4149,636,5,30,2002,107,5
2639,194,8,1085,170,8,29,2005,125,1
250,212,1,9560,684,9,12,2019,39,1
1445,59,3,3491,559,4,11,2021,169,5
279,179,5,15233,651,7,5,2020,4,2
1406,388,7,59,150,9,24,2006,190,2
497,413,8,29437,239,8,48,2011,41,3
194,74,6,16773,387,2,32,2005,197,7
1197,251,8,17759,698,2,9,2017,109,6
2771,412,5,4032,504,3,49,2018,48,6
455,6,9,409,299,2,12,2010,10,5
912,254,3,7198,493,4,43,2018,114,4
2317,212,1,25721,329,9,23,2009,158,3
2004,50,3,21832,538,3,47,2000,191,6
2943,425,7,15839,639,6,14,2016,8,6
2839,266,3,24894,183,1,37,2010,31,4
2797,43,5,20383,632,6,10,2020,145,6
2256,124,2,29948,176,2,17,2011,120,2
2339,276,4,2345,368,7,21,2011,60,7
2934,162,4,25785,255,6,41,2002,180,6
1990,412,1,3174,538,3,49,2005,65,5
1763,17,5,2011,555,2,13,2004,115,4
2787,434,5,19177,684,4,27,2020,157,6
1202,171,2,29329,656,4,46,2000,114,5
437,145,5,4726,354,6,33,2018,170,7
8,78,1,518,562,10,41,2001,131,7
2088,157,10,5739,644,3,4,2002,181,5
2763,365,9,10830,160,4,5,2019,125,2
1254,391,3,8806,189,7,11,2020,3,1
710,396,7,27433,128,2,40,2019,44,3
2288,144,1,20621,387,10,7,2005,67,2
1366,297,2,13138,124,8,3,2019,170,5
1749,186,6,25480,475,4,37,2010,143,5
1199,31,2,28113,208,7,50,2004,121,5
775,347,5,3734,601,7,45,2020,39,7
2192,128,2,6222,599,10,31,2010,163,5
2957,439,10,2469,135,4,2,2012,181,5
84,330,7,24946,428,7,33,2006,159,4
2136,20,5,16577,608,3,22,2014,102,7
2330,78,3,16670,401,8,47,2015,75,6
90,196,2,11229,565,1,14,2017,62,3
724,51,5,3076,579,1,22,2016,125,2
417,57,1,21776,595,10,42,2018,71,5
2750,298,6,1655,580,9,19,2018,33,7
263,176,9,17833,169,8,28,2019,82,1
2995,46,1,11334,320,9,28,2020,132,1
1553,250,5,24677,160,2,10,2018,90,6
2233,79,3,16672,83,5,8,2003,133,6
2881,356,9,21459,272,6,37,2004,35,5
2570,365,7,5884,575,6,50,2019,141,2
2785,141,5,5478,174,2,43,2001,156,7
440,86,2,26480,663,9,30,2007,60,2
1128,281,5,8811,626,3,6,2015,122,1
1504,392,8,13691,644,1,9,2001,50,6
2800,426,1,20801,652,6,21,2001,83,5
2032,440,5,16509,687,2,10,2015,124,5
2943,383,10,28404,124,6,17,2015,129,4
913,83,9,12346,392,5,30,2000,180,4
737,191,8,25362,452,6,15,2015,186,7
443,170,9,15371,452,7,47,2019,31,1
2430,181,7,19874,647,2,48,2015,37,5
2931,14,10,26577,542,10,23,2013,33,7
2487,54,4,25296,257,2,39,2004,88,5
2439,420,10,9084,396,4,11,2006,165,7
2926,369,9,22058,637,3,31,2013,58,5
2051,54,4,17648,592,3,28,2020,29,6
1655,428,4,21096,126,10,42,2013,139,6
2682,260,9,26021,665,1,2,2021,22,1
1541,3,10,13169,160,6,2,2018,75,1
2188,155,6,11929,511,10,37,2010,42,6
1074,215,9,10977,652,4,15,2018,195,7
1694,121,10,10001,683,10,11,2017,166,2
2434,55,2,16110,543,6,41,2000,105,4
2584,402,5,5431,77,9,12,2015,84,5
2490,103,7,3788,589,7,46,2003,190,4
2607,24,9,17893,472,3,42,2020,42,7
1722,272,2,5094,342,10,7,2020,100,7
1773,295,4,10350,582,8,12,2010,155,3
836,423,5,28618,75,6,19,2021,58,3
2282,313,2,26739,597,6,31,2002,40,2
1920,59,4,17895,126,7,35,2021,127,7
1009,163,3,22916,260,3,16,2009,124,5
1046,9,6,17725,176,9,6,2003,200,6
2943,298,6,14263,142,5,39,2016,186,2
901,235,8,20324,426,10,21,2007,28,4
2206,264,5,26612,465,2,16,2002,11,6
1136,370,3,19240,80,2,44,2001,44,1
1201,63,10,12379,492,3,23,2005,67,3
1056,42,1,17713,327,8,7,2001,11,5
2677,364,1,26065,660,9,24,2014,180,4
225,85,10,26728,518,9,2,2012,111,4
1595,55,5,11734,186,1,18,2005,89,3
368,283,1,26950,632,7,9,2013,65,5
2702,158,10,865,109,7,6,2013,115,2
745,337,5,25181,615,10,18,2002,48,2
181,73,10,21813,94,6,50,2006,148,5
545,4,1,28029,331,9,19,2012,55,4
1466,127,8,10961,648,1,37,2007,175,3
1104,393,6,18751,517,4,34,2003,19,2
2164,319,10,21235,167,3,45,2017,188,5
2319,201,10,22380,423,5,3,2003,179,4
499,332,5,3718,236,2,24,2001,91,5
1851,122,8,12565,419,3,11,2001,155,1
2249,96,7,16677,90,7,6,2001,121,7
1756,290,4,5860,86,1,45,2019,134,6
964,406,4,27942,173,6,2,2002,32,4
2252,154,2,15475,622,4,37,2005,187,3
2225,359,10,2394,410,1,46,2011,74,4
1300,131,2,15646,429,4,9,2021,177,7
2980,249,3,12012,699,2,22,2011,156,1
2533,89,10,10330,412,6,40,2014,43,7
1236,152,6,9770,689,8,38,2008,155,2
890,146,7,12069,448,5,20,2019,115,2
1443,34,8,3526,677,9,45,2006,118,5
2495,199,4,20307,110,2,48,2009,101,7
761,323,4,15035,347,10,50,2013,55,5
2110,166,5,2772,449,10,49,2016,163,6
1249,208,8,17935,440,10,40,2000,115,1
895,27,10,24841,225,3,9,2010,193,5
2972,399,3,5860,126,9,11,2014,114,6
2002,196,10,24449,192,9,46,2005,16,5
466,421,9,2875,349,6,7,2016,39,2
1280,124,9,26619,607,9,16,2008,186,3
917,108,5,12156,372,5,20,2013,114,3
896,392,2,17059,159,10,44,2018,185,2
2845,75,9,24216,623,7,3,2021,193,7
326,46,1,16534,104,6,5,2017,144,4
1740,445,8,15529,325,4,3,2000,171,7
1797,323,9,18820,526,9,25,2000,115,7
890,348,4,28024,586,3,19,2016,142,4
827,263,9,20535,531,2,28,2017,165,6
1920,221,6,2789,320,10,7,2010,30,6
2401,192,2,18975,419,7,25,2009,112,2
995,400,8,7254,583,2,49,2016,74,4
1132,157,8,17335,98,10,29,2010,71,7
1590,349,9,3999,224,6,18,2012,120,5
716,120,6,3578,494,9,37,2018,103,7
2454,223,8,9266,647,9,46,2006,200,3
2993,402,8,4204,667,3,18,2013,10,5
1343,360,6,8160,595,2,10,2013,109,6
283,45,3,10635,561,9,17,2009,20,7
1485,276,9,15269,189,3,10,2001,14,7
2292,304,8,13666,337,5,12,2000,19,2
2028,217,2,23500,140,6,36,2005,71,1
413,151,7,21361,479,3,33,2006,168,4
2905,322,1,21831,585,4,3,2007,197,6
400,318,10,14714,150,7,34,2015,162,1
2410,314,2,16855,529,2,14,2007,120,7
905,124,10,7995,169,6,25,2008,74,6
342,176,10,5048,215,6,8,2011,176,1
2246,341,8,22627,359,10,41,2010,121,5
987,141,5,28179,283,7,21,2005,183,3
2171,335,10,28055,194,2,8,2007,91,5
591,375,7,12446,660,4,36,2015,14,5
2707,183,3,27018,487,5,17,2004,12,2
353,221,9,13346,547,4,48,2011,58,2
139,387,5,4869,276,7,15,2004,65,5
1094,195,10,322,102,8,34,2017,122,2
2042,400,1,10191,626,5,44,2005,140,3
142,35,7,7162,545,4,15,2015,177,3
1294,39,4,16766,694,10,17,2011,154,6
1422,158,9,22080,404,5,50,2005,62,7
2304,101,5,5624,210,6,49,2009,82,4
2417,218,2,5841,665,2,37,2012,160,7
440,187,5,4035,548,8,28,2013,134,6
1533,223,2,27081,452,7,36,2003,15,7
668,125,4,631,528,4,21,2016,69,5
276,92,9,20521,207,2,18,2021,156,1
374,137,10,26990,486,4,9,2014,154,2
122,220,7,9133,645,10,49,2006,169,4
2313,285,4,29333,235,2,3,2003,161,2
2286,440,9,17224,96,3,43,2001,18,3
2950,233,1,27085,183,4,16,2016,15,3
1548,47,10,24875,267,6,41,2002,147,2
2589,143,1,27429,687,3,4,2021,3,4
388,287,8,20327,478,6,31,2010,101,2
2820,393,7,28506,168,9,7,2008,107,6
205,199,5,558,319,6,15,2007,99,5
1469,285,1,4103,647,6,49,2014,6,3
1519,267,10,4548,490,10,1,2004,104,3
615,242,8,13338,335,8,5,2015,180,2
1423,74,8,3548,421,9,28,2008,3,5
216,316,9,8618,126,8,4,2015,45,3
2999,324,8,24921,97,9,25,2003,112,6
1801,224,6,13458,679,6,9,2012,151,3
825,116,3,13300,341,3,40,2018,122,2
250,141,3,14847,674,4,25,2007,15,2
895,381,5,22380,286,2,14,2011,172,7
762,431,1,29786,673,9,38,2008,5,1
2536,424,8,9720,190,10,2,2017,149,7
950,320,7,16170,198,6,16,2012,176,3
1450,249,2,7862,625,6,30,2018,46,4
2338,167,1,10695,561,6,22,2000,187,1
2590,240,5,15974,281,8,31,2006,127,3
1024,50,8,14091,261,7,14,2003,17,1
2586,98,10,10347,155,1,10,2002,148,4
2519,279,1,11482,465,1,5,2016,185,1
564,355,3,3925,292,7,35,2021,98,6
271,296,5,6238,346,10,3,2021,135,1
262,329,1,1442,456,3,24,2002,142,7
2874,224,2,16232,81,5,19,2017,149,1
1755,449,5,18080,368,7,34,2019,73,7
2926,183,7,17128,368,2,4,2011,142,6
2443,335,8,10573,432,4,16,2020,90,3
2577,48,5,18891,137,10,29,2001,81,6
887,282,3,19784,97,9,35,2004,114,7
660,193,4,2054,642,1,21,2000,128,7
2225,274,7,25906,432,5,39,2017,184,4
344,27,4,5778,387,5,32,2017,155,3
2518,138,10,14344,463,4,11,2015,82,1
2908,209,4,168,407,3,13,2000,127,6
2543,167,8,24881,456,10,46,2008,80,4
238,442,10,28260,145,4,14,2007,183,5
894,95,6,5417,282,1,25,2007,162,1
2130,350,6,1055,257,9,41,2003,192,7
1682,426,9,7404,374,8,36,2016,63,4
2428,224,7,22664,574,2,47,2002,193,1
2985,436,3,4220,514,1,29,2016,121,1
1369,89,8,14725,147,7,19,2013,156,5
1858,402,1,22543,269,8,40,2018,46,4
1357,153,3,16297,598,6,4,2021,21,7
1910,290,9,15147,413,10,47,2007,52,1
797,324,10,22127,468,4,32,2013,58,6
643,22,4,23266,695,3,49,2014,157,3
2946,360,9,21276,619,1,47,2005,80,7
2447,449,10,27442,348,2,19,2006,198,3
2793,334,4,8366,231,4,39,2019,48,4
2096,81,10,10384,95,8,23,2009,134,4
1818,7,4,11780,118,5,34,2020,168,4
2931,183,2,1774,341,8,5,2016,43,4
1101,361,4,15411,350,10,15,2000,13,7
1104,46,4,29845,658,3,45,2002,116,5
1556,97,6,15792,448,10,23,2008,37,6
1297,415,2,19790,264,3,27,2018,169,6
964,177,8,22138,123,3,5,2004,157,6
2365,440,4,799,249,4,39,2012,99,3
2398,282,2,13939,669,9,27,2015,160,3
1588,12,2,23177,588,5,5,2020,173,2
121,132,3,27927,404,8,8,2004,200,3
2880,436,10,9242,170,5,37,2010,195,2
633,255,7,2037,538,7,46,2008,66,1
151,165,10,11414,272,2,44,2001,60,6
1708,141,10,9548,96,10,24,2013,169,7
1382,159,4,2205,396,4,4,2001,61,6
1466,299,5,295,699,6,24,2020,138,6
1053,311,7,29323,118,7,50,2014,71,1
1795,294,8,15828,650,6,4,2019,199,1
2360,396,2,2687,314,6,20,2006,193,4
2200,240,7,5438,586,6,32,2002,120,4
2908,430,8,27899,225,1,2,2001,69,6
1233,208,9,21258,365,2,50,2008,151,4
27,259,6,28698,556,6,5,2001,49,5
2293,269,3,12721,286,4,26,2015,12,1
2095,266,2,27285,307,3,2,2007,160,5
2956,209,10,28917,353,4,28,2003,16,5
164,325,4,12248,547,7,10,2003,143,3
1563,171,1,10377,523,9,41,2012,141,7
623,156,8,21277,695,2,19,2001,61,6
1085,90,9,6283,344,9,47,2010,43,4
2471,352,7,24196,318,6,29,2019,74,7
544,121,10,10129,447,6,30,2004,84,7
803,143,7,16229,580,1,20,2000,123,1
1229,440,1,10432,473,2,19,2011,133,2
2423,153,6,921,77,6,3,2015,105,3
121,374,3,4101,513,8,13,2020,17,4
1810,428,2,15130,408,5,20,2006,195,7
435,101,9,26398,384,3,4,2002,146,1
806,105,2,20758,410,6,10,2010,83,6
387,137,8,28172,617,8,3,2003,200,5
1550,271,6,29060,507,8,5,2013,56,4
887,244,9,18421,204,3,34,2012,186,6
2407,270,4,18940,537,9,26,2019,198,6
420,260,6,14325,624,2,26,2008,188,5
2461,256,6,889,375,10,45,2011,160,2
874,418,1,12977,168,8,15,2005,128,2
2553,346,4,9052,627,5,22,2020,104,5
1299,297,2,2763,319,5,49,2018,100,6
749,43,8,13154,272,8,42,2011,180,1
1555,1,8,6547,647,9,8,2006,102,3
2136,230,6,136,671,8,6,2005,192,2
252,336,8,14464,126,2,39,2015,163,1
1896,226,8,3893,209,10,46,2007,196,5
1596,14,10,11409,205,9,5,2015,88,2
1753,312,4,71,105,4,46,2020,34,3
2613,175,1,28259,569,8,36,2002,69,5
2966,375,4,5432,289,7,40,2004,163,1
688,144,1,2095,674,6,5,2013,183,1
197,417,7,26606,382,7,30,2008,19,1
2024,421,5,8865,674,7,25,2007,125,5
2469,342,7,20474,590,8,6,2010,90,7
2999,228,3,2588,557,2,33,2005,142,4
2308,346,3,3518,351,10,10,2008,31,4
137,409,4,9072,641,8,3,2018,53,6
517,140,5,16408,379,10,49,2003,189,2
659,104,5,15156,149,7,12,2006,113,6
73,398,2,17822,617,2,46,2009,87,6
1622,32,9,29750,168,10,1,2016,137,1
2069,231,2,9090,227,6,27,2012,117,7
2913,439,8,8388,436,1,40,2018,158,5
1863,198,6,21217,693,9,34,2012,50,2
2231,203,6,23881,685,5,50,2014,118,7
488,61,4,24659,585,9,11,2019,38,5
1043,161,7,17984,629,10,26,2004,40,7
31,259,8,24402,601,9,33,2015,56,7
2612,4,2,28791,117,5,42,2005,97,6
448,171,9,9694,320,3,37,2001,49,1
1678,264,9,19846,380,6,48,2002,102,5
916,36,1,19518,166,6,32,2018,173,6
2276,395,4,9004,160,4,40,2020,114,4
451,126,6,23483,515,4,25,2015,49,4
724,232,5,22111,656,9,13,2018,96,5
1974,170,7,10611,641,10,37,2014,151,4
2404,235,1,28235,388,3,5,2010,30,5
2495,383,8,14038,128,5,49,2013,52,7
334,69,10,16672,594,6,23,2016,175,2
246,334,3,126,313,4,48,2016,199,1
2031,414,9,10583,156,4,13,2021,198,3
228,295,9,17146,84,9,18,2003,200,1
2846,164,1,11260,331,3,13,2014,114,5
2902,50,8,4850,162,5,20,2000,147,7
2343,3,3,28264,248,2,47,2011,135,7
2943,300,7,7447,489,8,44,2017,71,5
466,441,6,16118,460,9,47,2007,15,7
2289,436,9,8719,693,5,15,2021,101,4
783,442,4,5140,664,10,27,2006,112,5
2236,164,7,258,518,8,28,2002,89,7
1974,51,2,20004,682,1,15,2011,134,5
1145,195,7,22470,510,4,45,2014,127,1
652,161,2,4261,619,3,6,2011,120,6
1616,17,4,9350,571,8,24,2019,17,7
1638,41,6,27459,237,3,49,2010,149,4
908,239,1,23368,139,9,42,2002,52,7
2717,247,9,4069,285,1,21,2001,157,5
757,244,9,14425,393,9,46,2010,97,4
268,420,7,17736,207,9,11,2012,146,7
1542,234,8,5815,521,4,44,2020,108,5
206,20,3,28929,396,7,12,2004,128,3
2088,398,1,3816,387,10,46,2005,50,6
1841,190,3,13157,238,4,10,2014,121,1
318,153,6,2971,662,3,4,2002,192,7
2868,200,1,14929,581,6,23,2016,157,3
1555,284,5,28477,522,2,5,2017,76,4
568,252,9,25910,249,3,34,2006,151,2
2912,204,10,1487,206,10,50,2004,186,5
1397,271,4,24794,277,6,14,2021,130,2
1043,62,9,23867,645,6,8,2005,183,5
2339,175,9,19355,572,9,7,2017,66,6
2706,340,5,19535,680,9,9,2017,4,2
2916,65,1,8140,522,8,27,2020,104,6
2140,363,3,18508,404,5,26,2000,150,5
2462,80,4,20429,539,3,19,2017,132,3
2937,182,7,17957,113,2,43,2008,78,1
1428,196,7,24786,232,7,20,2007,182,7
1272,60,7,17150,179,4,25,2000,157,5
2472,359,8,9378,241,9,45,2013,21,2
948,170,2,2078,211,3,48,2009,162,1
1478,352,7,9396,441,3,44,2015,17,7
50,167,7,26091,419,8,44,2019,141,4
375,97,1,14247,593,4,16,2017,180,3
2651,79,1,19569,295,8,21,2011,119,3
1944,64,5,18325,534,2,8,2008,27,3
2409,334,2,1583,436,2,8,2009,185,2
500,361,2,27882,259,9,17,2012,55,7
2017,449,4,19351,678,4,23,2002,5,1
2851,98,7,16518,638,3,30,2012,103,4
313,392,1,14959,88,7,46,2016,174,6
289,368,3,1219,356,8,44,2019,29,6
2238,396,3,15109,680,8,4,2008,111,6
2099,42,9,27237,140,8,30,2005,30,1
1665,144,8,7093,644,3,26,2020,194,3
1399,366,6,6750,606,9,23,2013,180,2
2693,441,7,26593,670,5,19,2000,192,4
58,240,8,17359,257,5,21,2021,3,4
539,285,8,29827,582,7,13,2009,11,5
791,230,5,27675,574,1,7,2006,98,2
711,20,9,28404,619,2,30,2001,129,1
