book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1017,88,6,4359,117,3,14,2003,162,4
571,121,1,27026,576,7,32,2018,107,5
2454,131,2,17274,301,4,16,2008,118,6
1531,113,8,7649,511,9,10,2006,158,4
1445,324,5,4359,403,8,20,2007,62,3
1480,56,1,28294,665,6,43,2017,22,4
1338,317,9,15746,680,5,49,2008,75,1
181,27,4,22250,412,9,20,2003,153,4
2785,434,1,18454,97,2,22,2017,24,3
2468,152,1,2576,197,7,25,2021,132,2
1225,53,6,10635,497,4,41,2006,36,1
608,3,6,843,606,5,4,2015,44,1
2490,70,3,8224,398,9,46,2016,11,3
2069,313,9,15124,341,2,45,2002,21,1
79,146,1,26545,638,5,35,2012,57,7
2846,257,2,24347,488,4,32,2002,13,5
1307,361,7,19616,615,5,31,2003,70,5
2026,24,9,12517,354,3,24,2004,98,2
2865,62,8,12254,501,1,28,2011,160,5
2052,6,1,5671,331,2,1,2020,107,2
1611,113,5,17042,159,9,41,2014,42,4
878,234,6,2600,378,5,27,2001,178,6
2801,336,3,8179,181,1,50,2020,57,6
1462,69,3,17813,640,2,42,2003,35,1
1440,341,1,6736,327,6,12,2004,141,3
1080,418,10,11989,415,10,31,2007,156,4
2016,276,6,21828,243,1,2,2016,98,2
28,355,6,7225,446,1,12,2013,75,3
826,63,6,23716,97,5,41,2014,58,7
233,78,8,19737,680,5,17,2004,71,7
2386,240,5,6468,219,9,18,2000,6,4
788,260,2,18096,162,7,8,2011,6,5
547,158,4,17293,185,6,45,2019,2,2
1513,88,5,23880,531,2,30,2021,47,3
1898,375,10,16673,413,1,19,2012,185,7
916,33,7,10406,191,5,10,2003,107,1
1726,125,1,27276,575,8,21,2013,185,2
1549,344,5,24667,693,6,18,2009,146,4
2738,234,2,11153,171,8,3,2013,108,2
1691,120,3,11352,364,1,16,2021,129,4
1123,55,10,27368,439,4,27,2014,79,5
2636,300,3,14044,83,8,35,2007,182,5
1409,70,9,16318,512,2,1,2019,52,6
1636,334,10,5431,452,2,20,2006,49,2
238,121,5,20982,248,6,7,2014,191,7
193,19,9,13731,99,1,31,2004,68,2
2980,147,10,4901,565,2,50,2012,154,5
2754,212,7,13841,662,5,36,2007,200,4
867,248,6,8980,474,1,42,2002,99,6
1249,153,9,13612,75,1,17,2018,13,2
145,199,8,7327,136,9,50,2009,158,7
1728,428,1,10407,389,4,2,2017,150,2
230,394,5,447,658,8,2,2002,178,2
1004,315,9,6579,152,1,12,2015,70,2
787,25,7,17207,403,1,5,2012,105,3
2236,405,2,28700,580,7,40,2003,149,4
2530,298,2,16229,266,6,22,2010,98,1
2732,61,7,11635,410,2,4,2008,115,4
1265,88,6,15995,112,4,22,2002,91,5
92,378,2,15690,580,3,13,2016,135,3
1384,426,6,21113,640,1,21,2004,51,2
1561,359,7,21749,357,2,29,2019,16,4
2083,117,9,19089,631,6,9,2019,110,7
1558,100,4,13754,464,1,15,2015,115,6
375,203,4,11194,194,6,43,2018,151,3
1177,332,10,8965,331,2,12,2021,58,4
1763,294,9,13440,371,8,41,2001,188,2
2278,291,10,19171,496,1,45,2001,47,3
2407,444,10,615,407,7,33,2009,93,5
1712,447,1,9203,524,10,41,2014,170,2
1683,400,7,15440,431,8,6,2004,90,3
2171,175,10,3666,493,2,6,2019,33,3
455,262,4,7693,489,3,12,2000,130,3
1665,214,2,9113,418,5,40,2001,149,4
2407,141,3,20805,556,2,24,2017,47,3
1678,192,9,17962,80,9,11,2012,31,2
2477,292,1,5456,535,3,18,2017,79,7
2424,295,3,17770,88,4,43,2020,190,5
2487,372,6,25021,488,5,11,2013,84,7
1465,267,5,10527,656,9,45,2005,134,1
1528,240,7,12036,554,1,3,2006,32,6
2737,181,3,12241,375,3,9,2004,11,2
2073,180,10,25436,513,8,48,2008,31,4
395,361,4,4517,569,9,13,2005,26,7
791,118,3,27798,652,6,46,2011,26,7
477,219,10,25072,129,6,17,2006,105,6
1627,341,4,16813,484,6,45,2004,80,6
207,351,4,2036,375,4,43,2007,8,6
1738,338,9,2108,356,1,30,2005,192,7
1379,296,8,14618,110,9,49,2000,65,4
1918,10,9,29027,296,2,17,2010,108,6
32,137,10,29974,196,7,14,2017,83,1
285,437,7,27865,212,1,43,2010,88,2
1765,56,5,18064,599,8,46,2019,18,6
1294,6,6,14454,94,3,23,2007,27,2
19,154,2,2663,638,8,46,2021,68,7
1500,227,5,13639,415,4,48,2007,84,1
350,431,8,12298,228,7,12,2005,165,4
1240,311,9,16416,310,10,41,2002,86,4
2675,353,6,3223,418,5,6,2017,116,2
2253,353,2,4493,91,4,45,2008,139,4
210,86,9,9447,188,4,13,2003,66,4
2827,178,6,27390,450,4,1,2001,75,5
372,381,1,21684,415,6,28,2009,27,2
2211,63,7,25468,596,3,12,2005,92,3
711,337,1,16196,167,9,37,2018,21,6
580,36,4,14462,508,8,38,2011,108,7
1935,136,6,10832,267,6,18,2012,143,1
50,25,5,19290,127,8,4,2001,163,6
222,206,3,2985,425,6,49,2001,83,1
2413,356,6,15082,421,3,21,2021,63,3
1239,402,8,27597,680,3,11,2000,32,1
2481,207,8,28543,683,10,8,2014,9,1
2263,62,7,4347,408,5,47,2017,60,2
1620,201,7,8517,530,1,42,2017,43,1
1087,94,2,17062,249,4,8,2008,98,5
1170,16,8,23169,465,8,18,2016,173,4
1356,221,10,16813,330,4,23,2002,91,7
689,161,7,4560,158,3,25,2014,178,7
1625,73,5,20172,79,4,1,2009,116,5
2603,4,8,5224,519,3,11,2002,89,7
2858,418,7,3322,526,6,1,2003,186,2
2605,350,2,6349,437,2,19,2006,138,6
383,119,1,20040,516,4,2,2016,198,3
2736,291,9,8153,274,4,46,2018,172,1
1668,342,10,6924,639,5,39,2016,93,2
615,382,6,12560,631,2,37,2006,84,3
2322,139,3,14149,296,3,14,2009,187,2
2964,54,2,1571,362,6,39,2007,54,5
2545,297,4,20051,546,6,10,2012,107,6
245,147,9,24951,356,2,7,2017,197,4
1942,13,2,6494,316,10,15,2003,31,5
1464,99,8,5354,670,4,2,2008,168,1
1528,129,1,8140,345,10,2,2017,3,7
2407,19,7,3892,212,6,14,2021,64,3
2609,171,10,5324,536,9,36,2010,42,1
2348,227,7,27217,459,8,27,2016,79,1
1073,431,2,23878,89,9,2,2010,64,1
2089,36,2,2292,578,2,23,2021,122,1
2653,384,5,2384,337,1,7,2018,119,3
2022,335,3,11125,668,1,48,2014,76,4
2980,166,2,14018,358,9,36,2019,180,4
1156,403,3,728,337,9,14,2021,30,3
1983,438,9,23167,635,4,41,2010,80,2
570,410,3,26122,452,10,40,2003,90,1
1173,239,10,24180,249,4,12,2014,43,1
216,436,3,23013,363,7,48,2014,25,2
887,11,9,26580,666,2,3,2004,114,4
2710,129,9,28662,170,8,19,2000,41,3
846,329,1,13618,148,10,5,2002,108,5
268,422,7,8601,515,3,10,2016,143,7
1057,30,7,5438,539,8,48,2003,23,1
2607,290,4,1363,664,8,42,2019,186,7
1298,219,6,28251,478,1,3,2004,94,7
105,41,4,11265,165,7,17,2015,165,5
2125,24,10,15065,124,5,22,2009,102,6
1177,40,2,21604,406,5,16,2006,168,3
1794,443,9,20599,212,10,17,2020,106,7
1903,325,2,15091,496,2,11,2016,24,6
2000,341,8,29230,628,5,24,2002,41,4
2848,248,6,4800,197,4,28,2003,65,1
1385,49,4,8786,409,9,32,2014,194,4
2441,147,4,14932,91,9,25,2011,39,3
1065,52,5,28107,95,8,21,2012,46,3
2216,383,9,8799,290,9,48,2013,48,7
174,302,8,28721,95,2,22,2010,179,4
1851,394,4,26147,229,10,22,2006,53,3
1509,139,3,23304,585,9,17,2007,160,7
2063,71,7,3624,507,5,45,2013,34,2
2738,309,7,28451,269,1,1,2000,91,6
2053,413,5,27123,311,2,45,2010,2,2
2290,227,10,3784,164,6,2,2013,103,6
1216,339,9,12068,237,10,38,2017,86,6
837,429,6,14458,487,3,30,2020,118,5
773,84,8,20527,245,2,20,2012,87,3
995,201,8,26058,552,10,48,2010,171,1
1619,422,9,28126,136,10,37,2011,196,1
1439,270,1,20293,393,7,50,2019,99,6
1035,362,9,16826,241,6,15,2007,146,1
472,374,3,14444,396,5,27,2013,148,7
2436,59,9,25281,212,3,28,2003,188,2
1326,251,10,666,83,3,44,2005,27,2
2980,158,7,25035,455,9,3,2016,60,1
1454,419,6,23388,347,1,27,2012,150,5
1535,87,4,18636,131,5,24,2015,137,5
980,182,3,17255,97,3,35,2013,164,1
340,29,2,28938,405,9,2,2007,81,1
2982,42,10,9049,377,8,47,2000,94,4
879,367,8,5768,487,10,47,2005,60,1
625,142,6,4640,530,4,16,2013,158,6
124,434,4,20856,388,3,1,2010,149,3
1137,303,5,12440,417,5,13,2013,67,3
211,235,10,17251,142,7,13,2020,173,3
2305,143,3,7580,419,1,49,2014,137,2
95,420,8,4020,164,4,40,2019,16,1
159,441,10,6082,495,5,15,2013,107,3
2911,6,6,19365,124,8,20,2007,51,2
1051,45,2,9972,647,2,37,2006,82,5
2341,372,6,17470,409,9,47,2014,59,2
862,259,9,26679,333,4,9,2001,36,4
487,62,1,23205,359,2,15,2012,143,2
2754,56,4,28560,691,4,45,2013,161,4
571,353,2,28190,307,2,28,2005,134,1
2816,41,10,13236,376,10,9,2006,48,6
1673,41,1,29870,430,6,8,2009,123,7
2252,34,7,25812,433,6,40,2009,139,1
170,5,5,25045,358,7,35,2003,129,1
1459,358,8,28402,369,3,11,2018,73,7
2966,133,1,3599,368,6,7,2000,26,4
2981,344,9,20913,432,10,31,2001,99,4
2952,92,7,14631,233,6,7,2010,119,3
874,281,4,726,93,2,38,2007,13,6
1650,410,9,9279,99,4,2,2019,102,1
1626,112,4,29271,543,10,26,2010,124,3
1836,123,7,4338,258,8,5,2004,96,7
1509,255,10,5535,351,8,29,2019,64,2
2466,297,5,19274,154,1,44,2002,120,4
1292,320,3,3625,544,9,15,2005,81,6
887,111,8,316,200,8,48,2010,9,4
976,59,9,11045,588,10,40,2011,102,2
1512,21,10,10829,497,6,8,2011,155,7
2013,126,5,3767,673,2,39,2013,28,3
2629,40,2,2312,363,5,30,2016,14,1
499,127,10,23745,249,6,13,2012,70,4
1677,117,1,28312,639,3,17,2004,171,3
2288,164,8,19204,224,6,44,2004,46,2
2842,21,9,10815,583,5,15,2021,181,6
559,234,3,1143,285,9,20,2013,46,3
1922,211,5,18740,486,10,10,2017,17,1
2146,216,9,24007,219,3,11,2001,12,2
2606,60,6,13442,124,5,2,2015,68,4
687,167,1,18745,111,2,13,2008,161,4
2464,360,3,3198,172,1,7,2010,96,3
2271,228,7,4924,83,9,26,2020,106,6
1232,129,5,1029,657,2,28,2000,50,6
581,354,7,15882,545,1,46,2015,74,7
2516,447,3,12707,354,1,44,2017,66,3
2822,417,4,6430,112,8,45,2011,2,2
154,371,7,5555,519,2,26,2021,68,1
2178,161,2,12153,586,6,19,2010,195,1
2487,292,9,24101,538,4,23,2015,51,4
2812,176,6,4653,655,8,49,2021,63,5
1962,416,9,2960,607,5,50,2006,3,3
1885,284,4,14187,641,9,7,2010,130,6
1202,414,3,27756,271,6,18,2004,59,4
1133,211,9,10784,169,9,2,2021,155,2
1744,71,8,21801,149,2,4,2012,116,3
1803,433,9,6041,678,10,46,2016,187,1
1676,122,8,9178,694,5,30,2011,143,4
442,303,7,13965,536,2,27,2018,103,1
961,40,9,10349,212,8,6,2002,149,4
1152,116,5,10154,273,3,29,2011,13,5
2485,414,3,25216,153,6,39,2009,109,3
216,347,6,18285,675,1,2,2008,18,5
16,338,3,3640,520,2,16,2016,99,2
132,61,7,23098,94,2,3,2016,79,4
2517,320,6,6769,466,7,20,2010,19,7
1584,380,10,27441,407,5,21,2001,151,3
2108,174,5,6128,463,1,24,2021,64,6
2645,324,7,15560,618,10,21,2020,16,6
285,411,10,7521,370,6,20,2003,13,1
1723,311,7,8497,637,7,22,2021,175,6
2326,175,5,22881,535,10,41,2016,75,5
2736,68,10,21453,678,4,39,2009,164,2
1898,420,3,14224,490,5,37,2015,37,4
2697,342,6,23398,197,4,26,2011,104,4
1849,35,2,15287,614,7,19,2016,192,7
766,429,7,27213,580,8,7,2014,52,1
2507,252,7,9224,126,2,4,2018,46,2
400,293,4,16688,617,7,15,2009,23,2
1784,389,4,28720,677,7,36,2006,32,6
1902,357,9,8125,135,7,20,2012,41,2
2802,97,3,14623,234,1,33,2012,160,1
2946,315,8,8804,469,7,46,2010,163,1
1437,146,10,17961,655,10,25,2006,173,4
361,214,7,20371,621,5,5,2015,187,2
29,356,7,20515,307,3,16,2011,19,6
2465,40,10,23890,159,2,25,2007,76,7
1466,119,8,5165,646,5,7,2014,69,3
2078,306,6,15728,530,10,11,2008,199,2
2631,42,2,3651,604,1,22,2006,16,1
2478,431,8,27157,278,10,14,2013,56,7
198,103,7,11756,352,3,30,2018,73,6
1747,52,4,28944,562,9,15,2016,173,3
1732,170,5,1750,698,1,36,2004,200,4
1857,269,4,995,681,4,35,2000,188,5
2945,443,1,29575,506,4,10,2001,74,5
352,48,2,2932,277,2,21,2011,164,5
817,411,8,12105,313,4,22,2008,87,1
1994,414,4,29899,525,9,28,2007,167,1
1888,282,7,17908,189,3,27,2017,86,2
1328,116,2,26272,581,1,35,2005,73,5
1026,433,5,28677,251,10,4,2000,24,1
1476,366,10,861,153,7,44,2010,13,7
2483,304,7,4519,350,9,9,2007,193,3
1293,179,10,2112,636,7,50,2016,181,3
2214,158,2,29875,417,7,16,2003,84,2
2755,302,4,17456,137,9,18,2014,160,5
2325,328,6,534,465,9,21,2004,26,5
1382,139,10,5519,221,9,6,2017,122,4
2511,435,1,9522,217,9,7,2004,33,1
2119,225,8,6288,76,9,39,2013,28,5
327,306,10,1025,619,3,14,2000,168,5
2580,367,4,24444,577,5,1,2006,181,2
631,294,6,18380,353,5,3,2006,49,4
1480,419,9,14897,384,6,36,2006,177,2
2091,354,4,17328,214,2,30,2009,75,4
1817,322,9,12398,233,1,49,2014,160,7
2069,300,7,4391,163,6,1,2003,30,7
334,354,9,9609,525,1,28,2009,170,2
1141,403,8,3965,249,4,9,2009,11,5
2069,436,4,1949,127,3,44,2002,182,1
1746,378,3,3985,609,4,11,2009,34,3
629,200,6,20995,607,4,46,2000,68,5
1838,47,1,21974,432,3,48,2014,18,7
603,304,10,13868,190,6,9,2000,53,6
377,344,5,9722,95,1,46,2018,172,5
56,370,6,4944,126,7,45,2017,148,7
622,233,6,26965,76,3,48,2001,178,1
2346,78,2,10691,79,9,30,2014,85,3
2804,374,3,12711,94,2,42,2018,58,4
1114,117,1,3852,597,3,30,2014,38,5
966,18,1,5228,91,6,2,2021,181,4
40,250,7,16121,203,8,44,2010,135,3
1160,388,10,3365,115,8,30,2004,121,6
193,386,3,24314,699,5,11,2007,15,5
2840,71,4,97,211,8,41,2013,172,7
1789,328,10,12700,286,2,9,2010,92,5
1414,194,3,6116,512,1,22,2010,65,3
2058,262,5,8649,193,6,1,2008,91,6
981,117,10,28584,94,9,30,2000,42,7
1167,243,6,13448,535,2,14,2008,176,6
2158,209,9,699,567,9,41,2001,83,2
2996,216,7,3617,227,2,18,2001,88,1
2967,273,1,14703,249,6,33,2020,170,2
355,259,1,12145,150,3,21,2018,107,5
1317,26,4,333,581,6,32,2009,147,5
2884,125,9,22977,594,10,36,2001,196,3
751,346,2,8646,97,10,21,2011,74,7
1125,362,8,21648,440,8,49,2020,112,5
2551,360,5,22403,586,8,13,2018,83,7
944,192,2,26796,549,8,25,2002,105,5
2764,82,8,9134,94,9,13,2014,185,4
474,146,7,23956,396,3,19,2006,65,2
132,66,8,11474,520,3,38,2007,14,6
141,287,9,21040,668,5,45,2007,186,1
2093,333,3,3052,423,5,15,2009,166,4
1925,380,4,27723,440,4,39,2004,88,3
2326,307,10,21635,258,3,31,2017,165,5
1172,181,6,22924,280,6,49,2012,156,4
867,188,7,24119,110,6,45,2000,25,4
2242,334,10,13014,236,1,1,2006,77,5
941,282,6,29822,665,6,8,2000,185,4
2642,118,3,21934,108,8,36,2002,93,5
367,69,9,29001,107,7,30,2018,163,7
231,437,10,3422,156,1,18,2019,97,7
1625,167,7,10598,585,10,31,2021,183,5
517,149,2,23814,663,5,34,2006,190,5
1784,436,9,12997,288,6,41,2004,74,5
1803,287,1,22502,228,2,20,2016,52,5
1309,131,3,2102,541,1,42,2010,110,7
2507,60,7,19517,76,8,40,2021,54,2
1405,204,1,2977,489,9,38,2001,12,1
1773,2,4,11901,202,4,27,2021,135,2
2560,203,1,2966,105,2,48,2001,10,4
1387,58,1,19446,135,3,3,2015,35,1
1619,406,10,26812,103,1,37,2003,22,5
418,298,3,15190,324,5,8,2009,164,7
2416,269,6,29380,390,4,44,2007,69,2
2143,150,10,2003,513,6,41,2016,46,7
2855,397,4,17067,307,8,5,2017,167,1
720,274,4,28339,506,8,43,2021,199,3
1470,59,5,22490,450,1,15,2007,117,2
1436,214,1,14372,622,6,4,2015,142,6
724,197,10,7730,185,9,11,2012,153,3
773,72,8,25846,225,9,3,2008,65,6
103,448,9,20834,242,9,21,2019,181,4
28,271,9,23864,408,2,33,2016,175,4
711,281,7,9573,181,1,43,2011,55,2
687,358,1,26857,273,8,3,2005,107,1
2578,88,5,13715,383,1,15,2021,52,7
1173,311,9,12564,440,6,27,2002,5,7
1563,382,4,2575,376,7,31,2001,75,7
2469,278,9,18947,322,3,5,2005,65,6
57,131,5,23698,525,9,32,2004,155,4
2447,212,9,29087,223,6,24,2010,64,5
2209,52,4,28896,474,2,49,2021,194,7
338,176,5,1308,623,9,31,2001,178,5
1053,158,4,27562,78,3,15,2005,90,2
2378,367,4,19353,206,9,45,2021,20,1
2692,67,10,1163,160,1,8,2016,125,7
2179,183,8,28559,589,9,35,2020,72,3
1388,133,5,1037,638,4,4,2009,111,7
607,55,7,1895,509,3,34,2002,177,1
2557,444,5,7831,303,7,49,2016,39,6
1914,50,3,3351,425,6,16,2002,147,6
2284,331,4,18811,145,5,1,2019,43,3
2277,250,5,21275,283,9,26,2002,95,3
1914,204,1,295,142,7,23,2007,95,7
84,82,4,13386,329,9,8,2003,93,4
2635,71,7,16233,612,9,28,2008,135,4
976,284,4,11258,328,6,21,2018,142,5
1662,422,5,19338,377,7,29,2004,85,2
300,333,4,9942,626,1,30,2004,163,4
321,220,7,20646,659,8,13,2017,123,6
704,75,2,26972,464,2,14,2015,98,6
2232,21,3,22521,206,8,19,2004,169,3
374,405,5,15496,582,10,6,2017,200,4
791,145,10,13184,270,3,30,2015,198,5
1317,404,5,1978,353,2,15,2016,61,7
1554,298,2,10544,505,7,8,2019,54,1
2519,233,6,3802,479,9,48,2010,163,6
2430,84,5,27588,645,3,49,2011,137,5
2990,344,9,1988,618,9,25,2015,122,6
1234,378,6,16186,687,7,50,2021,34,6
2577,142,1,19254,292,8,5,2021,119,7
2655,151,8,27602,460,2,17,2000,126,5
1139,331,6,9748,246,10,9,2011,15,5
2944,151,10,8702,120,10,1,2009,4,4
2642,419,7,25172,419,3,48,2012,135,6
1676,212,1,7859,464,6,28,2008,117,7
1106,66,5,21292,495,2,1,2018,143,6
577,169,3,4210,363,5,34,2011,199,6
2105,444,3,28652,398,4,11,2006,188,2
1538,70,8,17170,619,5,32,2002,147,4
1245,440,4,7807,513,6,26,2015,91,4
719,168,4,27011,407,3,5,2003,154,2
1813,192,5,2295,622,6,25,2003,154,7
1168,389,9,29595,349,10,22,2019,195,1
2901,384,4,3499,250,5,28,2012,191,1
846,121,6,24901,670,10,23,2007,111,4
446,81,1,16507,674,4,10,2007,153,2
1382,341,1,18082,651,5,7,2006,97,7
823,426,7,27727,134,4,36,2012,181,2
2692,414,4,6927,537,8,49,2004,41,7
2549,192,2,8225,349,7,6,2003,108,3
1453,250,9,13555,327,10,3,2017,185,7
1058,247,10,17350,219,9,3,2003,95,6
1063,82,7,5490,625,2,32,2004,36,3
2762,346,8,9207,654,5,1,2008,96,1
1225,236,1,6730,618,6,34,2006,173,6
1844,79,6,25409,239,5,44,2003,55,3
302,327,2,5148,591,5,4,2007,23,3
2353,86,5,9690,344,3,40,2012,88,1
132,136,7,12671,569,3,44,2016,44,4
1120,358,10,11279,286,5,9,2015,10,4
1004,438,8,8122,178,8,45,2021,63,5
1377,297,7,22805,446,7,36,2020,41,5
2652,391,6,7412,605,3,24,2021,68,4
2040,370,1,21480,508,1,4,2016,180,6
1356,17,7,24740,339,7,38,2011,98,2
2307,226,7,3248,81,8,19,2008,160,2
1370,142,4,4477,192,4,2,2018,134,2
2808,24,8,17690,236,7,2,2012,158,6
2054,185,6,8641,611,6,30,2004,125,4
1729,271,3,19007,343,1,7,2000,51,6
2890,18,4,19990,110,2,11,2007,180,6
1663,368,2,16063,113,9,29,2002,173,5
2770,354,7,10422,82,7,28,2016,64,7
1579,314,3,27811,423,5,31,2005,169,5
2835,42,3,8846,643,7,27,2006,42,6
1588,345,7,11201,329,7,48,2003,138,4
2674,126,7,23740,417,5,45,2002,95,1
2453,213,9,1158,437,10,17,2001,191,7
1687,307,2,27069,545,1,33,2015,98,3
1593,55,9,15010,574,1,31,2015,132,4
1650,377,9,19604,590,7,2,2004,94,5
290,304,6,23774,285,3,32,2002,107,5
1950,247,4,20949,665,10,42,2006,73,4
1065,128,7,26728,195,9,39,2012,198,7
2835,314,6,26892,248,9,40,2019,198,5
2765,69,3,29391,653,3,28,2006,60,2
136,2,6,3068,404,10,35,2018,179,4
2267,93,10,7228,143,6,18,2017,183,3
1738,355,7,18609,104,9,11,2001,116,4
2233,59,4,3292,106,7,3,2007,89,6
710,158,4,8503,539,9,46,2012,132,5
2724,289,6,17845,406,8,31,2015,152,4
2236,298,2,27702,527,6,5,2000,124,6
846,428,10,15262,442,4,14,2019,128,4
1801,449,4,13387,651,9,29,2000,176,2
2805,267,9,23752,318,9,28,2003,2,3
2237,177,2,22163,672,7,28,2002,113,7
2350,338,4,950,525,5,30,2002,115,6
2151,271,10,13609,572,3,29,2019,108,4
1964,326,5,22007,586,10,25,2021,173,2
2327,222,8,24504,182,5,41,2015,132,5
2665,384,3,4856,95,9,37,2019,26,3
1721,228,4,22696,316,6,1,2017,32,2
2532,419,3,26555,327,8,45,2010,96,4
1968,66,4,24267,632,3,23,2000,183,7
2077,309,8,27642,105,6,40,2016,66,4
151,212,2,29675,211,10,2,2004,126,3
550,400,5,1466,200,3,16,2004,33,6
1499,321,7,20364,436,9,16,2006,181,4
2008,170,5,7777,384,3,3,2018,79,2
356,195,6,19638,401,7,10,2011,132,4
1003,401,10,463,395,5,46,2018,43,7
2495,9,2,29454,678,2,25,2019,130,3
2767,389,6,7331,171,10,40,2002,40,4
68,431,9,26090,182,7,18,2013,143,2
1983,367,6,26387,543,5,10,2018,182,3
1915,423,8,2007,388,2,20,2003,1,5
2473,334,10,13622,687,9,50,2002,22,4
215,16,5,9775,305,4,11,2002,87,3
2567,142,5,18265,427,6,21,2002,13,1
1969,362,7,20938,101,5,2,2003,56,7
1143,409,1,27818,106,3,32,2002,104,2
1262,305,2,19771,349,7,10,2019,9,1
1912,155,8,24426,446,8,38,2018,128,1
2284,79,1,8965,327,2,49,2018,67,3
448,365,1,23531,581,2,43,2013,77,7
1616,327,3,20936,514,2,33,2006,67,2
195,46,3,631,335,4,11,2019,112,4
2943,399,2,26890,333,1,8,2000,91,1
1341,37,7,12901,152,8,1,2015,68,6
2086,25,3,9862,476,4,50,2019,160,7
611,315,9,4336,91,1,37,2006,48,5
1236,22,4,15893,321,9,40,2002,123,5
2168,291,8,5710,174,7,28,2007,183,2
2229,104,6,18459,547,6,2,2008,171,1
823,158,8,21619,373,10,28,2002,103,5
626,363,5,15888,364,2,16,2001,50,5
699,19,8,7641,585,9,10,2000,144,4
1609,382,1,27164,95,1,4,2018,91,5
1727,297,10,7648,542,2,43,2012,70,3
563,263,7,18492,332,2,46,2015,81,6
865,357,9,14555,147,1,39,2001,128,5
487,201,6,12512,292,6,31,2011,111,3
1477,272,1,24285,523,5,38,2016,80,7
2064,265,3,11820,81,1,16,2011,158,1
895,47,3,19332,155,7,49,2014,195,7
2337,36,1,28334,587,1,9,2008,50,4
338,12,5,21234,479,1,28,2009,149,3
2111,153,7,21840,454,9,29,2011,42,3
1497,267,4,12418,349,7,25,2001,106,6
2084,161,7,25448,107,10,38,2015,189,7
1128,369,1,18582,424,2,37,2002,66,4
990,146,9,15641,172,9,23,2008,24,1
346,370,1,28117,636,5,16,2008,167,2
458,151,8,8138,437,5,40,2019,37,1
1523,358,1,24339,270,7,41,2008,107,5
2676,416,7,16614,92,3,21,2009,190,6
661,248,3,23269,154,9,2,2020,12,2
518,135,9,2658,424,10,6,2009,188,4
499,3,8,13710,470,7,1,2003,106,7
1187,59,4,2779,252,6,11,2000,68,6
883,94,1,9464,599,3,22,2015,195,3
327,66,9,27474,373,10,33,2010,156,5
1520,377,9,4731,692,10,14,2011,56,3
2849,322,2,23332,640,8,45,2015,62,5
65,153,3,8178,166,7,40,2014,60,4
2877,91,1,23195,672,5,16,2011,90,2
1374,330,10,15540,98,9,35,2009,171,7
1399,101,5,4868,454,9,1,2012,197,4
2042,101,4,22912,257,2,1,2014,102,6
2190,270,8,24046,640,6,40,2011,166,4
2431,446,5,1693,685,3,45,2001,79,5
737,297,6,18780,567,7,20,2001,40,3
2285,234,8,22459,151,4,50,2003,153,2
692,436,2,1495,611,5,28,2019,8,5
71,50,5,14757,123,3,29,2001,109,1
2629,70,7,20930,440,6,3,2016,30,4
74,69,4,14979,645,9,9,2004,29,3
466,362,10,9799,237,8,15,2008,150,4
162,308,8,16768,651,10,20,2006,170,5
2850,180,3,21582,615,9,18,2007,15,3
2628,309,1,4829,400,7,49,2001,143,3
720,143,7,8081,614,9,21,2010,131,6
148,207,7,22882,422,8,23,2000,17,1
2731,118,4,9303,430,4,46,2018,58,2
1981,297,7,15538,341,6,12,2006,16,3
170,255,6,2883,591,7,36,2019,22,6
2,383,9,24893,425,5,19,2007,28,1
460,295,1,1996,643,6,47,2018,78,3
2366,137,8,22540,246,3,26,2018,164,2
2685,283,5,14365,483,6,18,2001,103,6
1405,233,10,17538,235,6,24,2009,175,4
2696,73,2,19281,153,6,7,2010,144,6
987,88,4,7529,484,2,20,2016,42,7
1041,294,5,17219,443,6,13,2001,146,6
2401,309,7,23533,450,1,9,2013,33,3
2236,51,1,22978,505,3,33,2015,198,5
1884,234,4,7681,115,6,30,2018,123,4
1691,6,8,22138,439,3,31,2021,44,5
2541,414,5,10878,160,8,31,2018,44,1
2467,34,10,20463,493,6,1,2006,118,3
1105,335,10,24612,285,6,44,2002,123,7
462,395,10,5673,516,10,42,2004,22,1
2227,403,4,20933,600,4,17,2010,118,6
2691,53,10,25375,661,6,17,2014,171,2
686,6,5,2645,477,3,38,2004,177,2
2143,255,1,8378,268,1,20,2021,192,7
1245,303,8,4149,571,1,18,2015,129,5
172,290,8,5392,93,7,37,2003,48,7
1954,61,2,3758,458,4,23,2001,174,5
50,260,9,2207,404,8,47,2007,83,3
2993,411,6,3516,76,3,34,2021,153,1
2162,42,2,29826,338,6,40,2010,146,7
450,353,2,28788,314,3,31,2017,158,7
299,307,9,18747,274,3,34,2007,107,7
1923,46,6,24055,326,3,43,2015,92,6
288,28,3,26373,590,10,37,2012,121,5
2338,144,2,23021,683,1,43,2002,9,7
1696,350,5,9518,115,4,10,2004,130,3
1698,257,2,15347,550,7,16,2003,20,1
1085,84,8,19680,153,10,15,2013,68,5
1434,394,6,822,393,1,41,2017,125,5
141,91,9,28605,553,8,23,2006,34,3
748,144,7,23212,691,10,45,2011,125,6
598,204,10,5720,404,8,9,2003,10,1
906,144,2,2341,193,4,24,2019,80,7
1082,100,6,25324,126,6,47,2003,128,5
2174,355,10,7947,94,10,44,2021,119,6
2971,344,4,22257,347,9,45,2013,77,6
