book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
168,137,10,27031,493,3,38,2007,6,4
110,389,7,9636,254,6,9,2007,94,5
1915,376,6,9278,279,2,2,2003,149,3
1544,51,3,3745,243,4,36,2016,147,2
2331,92,9,1969,167,4,28,2015,90,1
68,129,2,9567,479,8,43,2008,64,6
375,305,7,27712,625,7,25,2014,69,3
265,342,5,17939,491,10,16,2016,198,5
1442,245,9,5265,481,9,8,2001,21,5
1125,397,8,23326,291,6,46,2015,120,2
2681,286,8,20120,104,10,28,2018,194,5
572,390,8,29311,179,1,40,2008,183,1
1075,66,7,9672,151,7,12,2015,135,7
2093,26,7,20681,633,7,20,2014,4,7
252,31,10,14410,140,4,50,2021,193,7
598,20,10,8168,330,3,7,2021,176,3
2227,171,10,22484,153,10,43,2018,170,3
2083,326,1,2893,149,1,42,2016,132,5
1662,409,1,15201,675,4,15,2004,9,6
1127,308,6,17378,463,6,44,2017,71,4
2385,369,10,5100,290,5,29,2007,87,5
1837,4,8,11389,296,9,36,2017,4,4
1196,56,9,2928,294,8,28,2007,62,7
990,318,7,20564,481,5,23,2008,7,5
1738,184,6,8810,225,1,48,2003,168,5
972,442,3,11245,436,1,45,2011,113,4
2421,246,10,15758,278,5,21,2013,97,3
2980,259,9,17156,303,2,31,2015,178,5
62,95,9,22486,361,2,46,2005,15,6
900,158,1,22541,520,3,10,2017,135,6
2062,173,6,19853,542,3,14,2018,146,4
347,153,4,28724,620,1,22,2001,35,1
2298,414,6,16368,592,10,7,2002,167,6
615,96,1,17682,155,2,26,2017,182,3
125,217,2,18348,228,5,11,2018,99,4
869,220,1,23525,489,6,38,2019,118,5
2586,273,7,9142,130,3,4,2013,155,1
508,54,9,26951,519,7,49,2012,38,5
621,355,4,559,506,2,14,2011,195,3
1871,52,1,23740,192,2,2,2019,171,3
129,184,5,26337,513,10,7,2016,105,4
2939,381,5,20086,482,6,18,2019,115,6
2458,247,7,6430,327,1,35,2012,121,4
448,93,1,12757,411,1,48,2014,56,2
57,160,9,11755,264,7,37,2020,43,4
2850,420,9,14490,235,4,41,2004,111,1
1861,233,9,20997,409,5,3,2013,93,1
1245,305,3,26995,567,10,45,2015,131,6
1287,380,10,24868,333,9,29,2000,13,2
918,67,4,29513,530,7,28,2017,38,7
708,165,1,21497,359,10,24,2018,27,1
1649,298,3,3383,574,9,28,2009,122,7
1421,219,7,3313,688,5,22,2001,93,4
744,342,7,5786,159,1,38,2015,167,2
2778,4,5,994,431,6,29,2002,21,3
1489,311,8,10715,299,7,3,2003,139,4
2535,410,3,26607,350,7,36,2002,156,7
1150,296,2,5327,88,8,37,2017,86,6
1999,349,10,18032,662,3,49,2004,87,5
82,423,2,11995,422,7,33,2013,77,1
558,64,5,25446,529,6,49,2015,93,5
246,157,8,27304,113,9,29,2016,161,4
922,262,8,6067,89,4,44,2006,184,6
1458,416,7,16297,625,7,15,2017,41,4
645,359,1,7060,494,4,8,2017,106,5
2264,407,4,15920,652,3,29,2004,1,5
618,161,2,3966,186,10,25,2000,123,2
669,368,4,10870,569,6,39,2021,92,7
246,321,2,6525,494,6,32,2017,77,1
1407,388,2,21803,273,8,15,2019,109,7
1479,288,3,23160,575,1,19,2002,148,6
1991,384,1,7427,363,3,50,2017,78,5
2704,57,1,11021,467,4,47,2004,97,2
2768,143,10,16239,410,7,47,2020,158,1
1834,264,8,26006,329,8,28,2007,18,3
555,380,3,13530,596,9,44,2012,9,2
2113,56,3,26766,262,1,33,2021,199,2
2374,215,6,16203,273,10,47,2014,133,7
566,417,1,3320,121,5,31,2013,6,3
2793,65,1,29582,592,10,25,2017,36,4
428,59,4,21941,118,10,30,2012,40,2
1399,200,4,14007,298,7,46,2014,14,7
1667,129,5,25938,309,4,15,2001,142,5
2470,256,3,24713,640,4,18,2006,27,7
1439,9,2,27088,110,8,38,2017,196,4
2601,34,2,5350,266,3,14,2011,190,7
925,374,8,13108,135,9,34,2020,63,3
1757,28,4,3866,94,6,37,2009,11,2
955,288,4,27710,86,1,39,2004,88,1
2308,109,5,3068,485,7,41,2019,166,1
356,83,3,18081,576,3,35,2002,146,2
2648,162,10,29156,378,7,36,2012,31,2
1305,230,4,8310,342,1,22,2015,137,1
114,442,6,18332,237,5,4,2020,179,4
1505,231,7,26326,582,8,50,2006,128,7
796,87,3,17918,286,1,32,2005,10,5
2249,367,5,1168,86,5,16,2021,159,4
1027,387,10,1762,91,3,41,2013,26,1
1372,290,10,2884,654,6,49,2015,182,3
205,348,8,25631,312,9,5,2016,159,7
2434,429,3,19104,390,8,30,2009,119,7
1748,180,3,17221,653,9,30,2018,73,7
1637,384,8,9226,610,6,16,2006,102,2
797,143,6,3645,494,7,14,2018,58,2
2464,150,5,19042,427,6,4,2002,6,4
1932,220,2,16524,689,4,47,2008,7,5
2496,197,2,5912,336,2,42,2015,175,1
1402,189,8,22669,621,4,20,2009,184,4
2599,364,8,4391,386,3,21,2000,191,3
1696,342,9,23031,261,8,34,2020,121,6
2415,221,4,12366,640,3,31,2012,136,2
751,359,1,26116,128,4,31,2013,197,3
1521,209,5,11003,667,6,46,2019,125,6
634,232,8,13640,280,8,31,2019,8,1
1157,341,4,29531,216,3,20,2015,157,7
2311,390,2,10917,457,2,10,2011,165,3
1268,264,6,12355,552,5,26,2008,166,6
555,270,1,24294,268,3,33,2015,6,1
2185,413,3,10726,402,1,29,2009,192,5
1811,108,9,18387,570,5,25,2020,56,1
78,217,2,14980,499,9,44,2006,169,2
272,338,10,3075,85,1,32,2009,169,7
2697,94,7,9144,516,10,10,2001,43,7
1587,406,1,2252,430,9,35,2016,137,3
2695,435,6,1661,392,1,38,2020,200,2
2422,196,2,10638,138,8,21,2007,14,7
1364,404,10,23311,145,10,30,2008,138,4
736,321,5,15792,696,4,13,2000,197,4
1688,160,6,8065,270,1,43,2003,120,2
1619,60,8,22057,561,5,29,2005,162,6
1760,164,4,11226,560,7,3,2018,85,5
2651,98,8,1054,549,10,38,2019,57,2
176,366,7,7459,483,5,47,2016,13,3
2234,407,4,18480,631,3,33,2017,126,7
329,391,10,3429,698,2,13,2015,187,7
2048,288,4,9224,477,9,10,2001,121,6
411,98,1,1559,234,8,1,2017,199,5
1350,187,8,11999,109,5,31,2000,65,6
2329,349,10,1201,658,3,29,2015,46,6
2391,290,1,25290,612,2,17,2006,82,5
2314,315,7,14292,572,5,36,2009,116,3
2930,175,6,5391,418,7,24,2013,89,1
711,130,5,1710,240,4,10,2016,123,4
623,238,9,24684,564,4,18,2020,189,6
702,388,4,17714,156,6,17,2016,71,3
292,395,3,6034,686,2,34,2017,110,3
1494,79,6,3495,196,7,48,2002,44,6
1241,106,9,3483,375,2,39,2009,118,5
2997,137,1,458,375,9,6,2012,73,4
1793,414,7,25934,139,6,20,2005,6,3
380,4,5,13686,443,2,49,2001,130,4
723,105,3,11338,453,4,35,2019,142,3
1266,205,9,14289,657,6,5,2003,138,2
456,135,1,23705,219,6,7,2016,27,3
872,59,2,8462,389,1,17,2006,49,5
993,3,7,22500,329,10,8,2020,199,2
1984,6,2,21046,503,3,30,2001,124,6
1482,120,9,20124,267,3,50,2000,177,5
1733,357,10,19060,226,6,21,2016,65,2
2141,377,6,1221,286,3,19,2004,12,5
2435,395,4,15205,591,8,8,2016,100,2
1893,148,7,13939,417,1,2,2021,150,7
1966,77,10,23499,333,9,49,2016,96,4
1281,206,1,25525,500,3,3,2007,9,1
2708,10,3,3333,681,1,23,2003,75,1
2639,229,6,20140,458,4,30,2015,57,4
2134,277,9,18599,355,5,2,2018,32,1
2549,375,4,1150,186,9,43,2004,118,5
2233,364,8,5024,646,1,14,2007,21,2
1657,271,6,14528,569,7,34,2018,173,6
769,290,7,6366,255,7,48,2000,183,5
491,88,1,8283,645,8,43,2012,117,5
330,445,4,4205,162,3,36,2008,173,2
1430,427,6,10527,584,7,1,2020,193,6
1799,121,10,9045,667,1,35,2004,129,2
19,21,7,20802,332,10,41,2017,137,4
2226,30,9,25999,694,10,40,2002,89,2
2969,193,3,13601,376,3,37,2019,86,4
2675,277,9,1550,364,8,38,2011,71,4
1079,374,4,238,268,1,26,2018,112,1
2739,231,2,8628,614,8,13,2006,46,4
2375,327,2,2370,320,1,32,2000,100,7
382,324,10,25937,312,1,3,2019,32,7
1572,78,6,9953,271,7,2,2008,133,3
2333,331,2,13260,654,6,15,2001,16,7
1085,377,5,21032,664,6,8,2007,75,5
1801,366,10,989,689,3,46,2007,132,3
2422,202,6,7779,206,9,13,2017,179,4
1139,173,9,13677,496,1,3,2018,27,1
2122,381,10,24487,129,6,8,2015,89,4
375,82,10,28005,569,4,48,2009,60,5
2658,445,10,22733,448,3,13,2010,38,3
666,191,10,15692,77,1,34,2018,5,4
1025,144,4,24565,83,3,41,2017,119,1
102,322,10,14859,608,3,26,2001,55,7
71,115,6,13662,585,3,22,2018,71,3
1969,65,10,20035,160,9,45,2000,75,2
2940,111,1,12868,177,7,25,2010,47,7
1176,323,2,5895,551,2,34,2003,144,2
1426,342,1,24338,597,3,6,2020,19,2
1614,49,4,1441,601,4,26,2002,172,7
241,223,1,7717,537,7,2,2004,16,5
2947,381,4,18935,75,2,12,2020,47,5
2534,290,5,871,446,2,42,2020,111,6
1306,176,5,28085,242,2,44,2013,163,1
537,118,5,85,410,9,8,2013,180,6
2478,241,5,974,270,9,17,2007,161,6
996,326,5,3271,368,1,39,2001,132,4
336,36,9,1286,694,3,30,2017,108,2
1479,213,10,9606,578,6,17,2020,173,3
1560,233,7,3622,447,9,17,2005,158,7
2766,420,10,7997,112,7,31,2015,113,4
2357,233,1,7082,177,5,42,2009,89,3
2915,360,5,17224,699,2,4,2012,14,3
1430,177,4,21224,652,8,28,2008,177,6
2125,433,5,16739,257,8,49,2017,51,6
490,389,5,11951,141,9,33,2014,152,7
512,448,9,19182,700,9,22,2002,90,5
748,51,7,5720,411,9,14,2012,36,2
580,444,5,18552,288,10,16,2000,146,6
1909,190,9,9029,207,10,28,2014,31,7
1228,321,8,1018,124,6,21,2002,131,7
2051,113,9,586,338,9,46,2019,148,2
1560,255,8,28088,682,6,31,2010,37,7
1555,325,2,17043,172,2,29,2011,45,1
1949,118,8,27653,80,10,43,2013,109,7
655,405,7,7281,123,7,18,2014,90,3
2091,293,8,8272,497,3,16,2009,5,4
1904,269,7,17788,246,10,6,2020,122,7
2464,150,4,56,82,9,26,2015,163,4
2891,450,5,2617,513,1,41,2021,151,5
1105,120,9,767,359,4,31,2015,63,7
2005,200,7,5841,83,8,24,2005,12,7
862,107,2,3608,606,7,43,2017,15,4
1388,62,5,29235,546,10,25,2003,26,3
1858,159,9,13625,291,5,13,2007,176,3
469,112,2,2931,270,9,22,2010,35,3
564,264,4,29777,212,4,4,2016,49,2
2009,261,8,19895,405,8,16,2006,133,4
935,39,8,20009,438,5,39,2012,20,5
1063,212,7,101,465,7,40,2006,28,3
3000,427,10,1744,603,10,10,2006,77,3
2378,25,7,24011,333,1,7,2006,152,3
2556,41,4,16842,401,8,6,2013,103,7
847,320,1,14303,440,2,27,2018,117,6
2960,318,3,2729,690,5,41,2007,100,7
2743,114,3,10538,487,9,46,2002,39,3
363,348,5,25896,515,1,23,2020,62,6
1981,411,9,27443,543,2,20,2010,126,7
1581,89,10,8292,181,5,35,2005,79,2
2357,42,4,1126,663,8,28,2002,167,2
526,268,8,5349,208,7,49,2020,126,3
2944,152,2,7243,453,9,30,2020,122,2
2931,342,3,28399,387,6,20,2018,44,4
163,255,6,25682,374,1,48,2004,9,1
377,312,3,26530,229,10,20,2018,112,3
212,381,5,9269,152,8,10,2006,124,7
1429,205,3,25990,473,1,17,2010,183,6
2332,238,7,24852,189,9,37,2016,66,3
2585,1,7,1336,686,2,2,2013,123,4
394,139,9,27953,390,6,36,2009,20,1
167,28,7,14041,567,5,20,2005,20,6
635,119,4,23480,229,8,42,2004,123,5
2294,439,4,23834,513,8,39,2018,194,5
1585,68,9,14589,365,10,47,2010,13,1
1764,29,5,251,394,6,29,2004,15,5
1483,130,1,10328,140,9,16,2014,24,2
2426,112,4,20580,637,5,30,2016,114,5
2259,134,2,28742,167,1,37,2001,84,3
2413,205,2,29778,304,7,41,2021,62,6
426,18,5,14881,361,2,17,2002,23,6
1966,236,8,14945,177,2,4,2009,132,6
1170,71,8,14630,119,3,22,2007,197,5
1162,106,5,2093,513,8,48,2008,92,5
1753,375,5,28447,164,2,44,2011,101,7
2619,223,3,7432,353,9,40,2012,121,7
1982,46,5,15148,642,9,46,2018,24,6
2773,51,2,23308,220,1,11,2020,59,2
1002,291,5,13678,470,2,18,2018,199,5
1926,6,1,22658,488,2,50,2002,69,1
2426,433,4,21796,283,1,8,2020,17,2
1251,323,6,18364,406,7,21,2003,84,2
2542,417,5,18560,654,2,26,2001,29,1
1655,362,7,28297,461,3,7,2008,17,7
207,168,1,11790,147,7,17,2006,165,6
696,137,9,17046,422,10,10,2007,92,5
406,441,1,4360,365,6,43,2009,79,3
869,285,9,19566,482,4,15,2013,119,2
311,330,7,24673,402,7,12,2002,178,6
1775,65,2,17459,107,8,7,2013,9,5
2176,201,3,19575,517,5,12,2015,3,7
2657,75,2,22284,481,6,8,2004,157,3
2513,209,1,3895,138,8,8,2002,197,2
1100,370,4,18155,657,1,47,2010,168,4
1026,334,1,26325,323,7,6,2011,171,5
2570,4,2,8861,250,3,16,2017,14,2
671,312,6,26767,520,10,50,2021,47,4
1471,216,10,9919,214,9,4,2003,6,2
2385,364,3,18539,198,2,46,2007,122,1
1095,410,7,9881,383,6,24,2018,119,1
1414,329,2,10168,332,10,1,2000,4,1
2203,68,1,1606,361,7,13,2015,2,6
943,57,9,18550,163,4,9,2006,169,5
783,433,8,29490,345,10,15,2015,192,4
345,406,1,16287,295,5,33,2019,131,7
736,322,9,24892,114,5,29,2003,135,3
2101,202,8,3108,327,8,50,2001,84,7
2708,409,2,22798,247,9,32,2004,178,4
30,235,9,29404,297,4,10,2009,155,1
441,175,9,22059,678,6,25,2002,67,4
795,126,1,23450,220,8,38,2001,19,1
2383,182,4,8825,254,10,15,2011,130,6
1743,240,10,7261,284,9,16,2000,94,7
801,24,3,11600,78,3,24,2011,156,4
1078,5,1,21542,604,8,21,2006,170,6
2335,187,5,17132,583,4,38,2020,39,1
706,172,4,4025,593,1,7,2010,156,5
292,374,1,5462,290,9,44,2013,144,1
209,113,5,26615,691,7,34,2019,13,2
534,39,2,14775,138,7,2,2002,90,7
2999,400,7,17401,632,3,8,2021,199,6
1226,180,4,25676,322,3,34,2006,137,4
1348,392,7,20593,75,7,6,2004,35,7
720,192,10,25867,231,7,39,2007,33,2
2066,269,5,3140,316,1,39,2014,27,4
2696,347,5,7248,86,6,5,2000,164,1
2814,389,4,15498,456,7,38,2002,129,1
2594,27,9,13115,533,2,12,2003,19,5
1997,227,3,2819,174,7,46,2002,70,1
867,122,9,14050,376,6,34,2000,51,2
145,99,2,3817,666,1,17,2000,93,7
1343,58,2,22927,638,2,16,2009,153,7
2117,414,8,20285,267,7,11,2000,68,5
144,27,1,16468,668,8,43,2011,77,1
750,161,6,27083,89,3,3,2019,3,1
2649,436,7,16213,598,5,2,2015,13,7
2671,295,8,17256,223,5,13,2019,58,7
1341,346,10,5722,207,6,5,2002,181,4
2734,2,5,11732,332,9,42,2016,67,6
443,18,1,1799,160,4,7,2000,185,6
2748,57,8,21493,435,8,45,2005,12,5
71,102,4,14594,496,2,14,2008,115,4
374,18,8,23008,683,6,4,2005,84,7
287,119,2,28552,245,9,34,2006,111,2
1391,278,10,2707,416,5,16,2005,107,6
2138,19,1,25990,248,7,14,2017,20,4
193,80,10,22134,437,6,19,2007,72,4
1991,219,2,18949,423,10,22,2021,99,6
805,129,8,18567,629,1,28,2010,104,7
612,19,5,24201,572,8,20,2016,33,3
2279,93,8,29067,399,1,4,2002,117,2
2405,200,5,5131,653,10,5,2013,6,7
1591,361,2,16870,593,8,36,2006,141,4
672,145,6,29645,387,9,7,2006,132,5
2552,189,8,17744,301,7,12,2014,47,3
2085,45,1,9827,550,1,9,2011,59,1
2976,383,6,12739,281,5,35,2014,18,6
905,445,3,17124,413,1,10,2016,199,3
2010,413,7,466,583,9,39,2010,59,2
1136,106,8,5793,441,4,4,2016,196,2
309,48,4,9407,621,2,45,2018,154,6
722,225,5,20880,327,7,42,2017,183,4
2619,321,5,22864,486,1,50,2017,74,5
1161,421,4,24935,360,1,10,2011,168,2
1318,15,6,736,473,4,23,2010,186,2
2484,40,5,28246,505,2,36,2007,143,4
601,137,5,2249,161,1,8,2000,119,1
1660,412,2,8690,593,3,12,2005,133,5
339,435,4,29778,631,3,30,2007,120,3
467,185,2,14460,436,7,42,2003,23,3
1177,421,8,2442,669,10,13,2016,45,1
1660,338,2,16742,583,4,28,2000,27,5
1527,13,3,14783,375,5,9,2021,166,7
1035,205,10,16952,169,10,6,2001,148,5
858,377,8,8105,499,9,22,2009,96,4
125,243,1,27726,86,4,9,2004,153,1
1620,131,6,27471,188,1,30,2001,128,4
1822,272,7,18121,592,2,15,2005,70,2
1009,218,2,1604,115,5,44,2008,37,7
632,40,3,16705,155,9,35,2006,167,6
1906,79,5,21006,160,6,9,2018,91,4
2230,37,5,466,540,2,3,2001,67,5
218,370,5,14273,462,5,26,2018,15,5
653,347,10,24963,695,5,32,2004,186,2
2371,232,7,21318,191,4,2,2013,138,6
1445,158,2,8713,528,9,7,2006,26,3
109,405,10,2573,182,7,41,2008,29,3
2727,165,8,28528,150,8,6,2019,139,5
420,329,7,6236,110,8,37,2008,197,5
944,253,7,6415,610,5,31,2005,173,5
2268,246,1,3558,233,3,28,2010,189,7
1181,348,3,20827,185,5,36,2002,144,1
292,162,2,24071,434,8,41,2016,82,5
1360,260,8,26738,640,10,33,2014,62,7
1222,52,1,2004,661,6,34,2004,19,6
2064,201,3,4862,527,9,28,2016,159,1
1711,113,5,19460,114,10,38,2011,24,3
1842,393,10,6907,416,10,19,2017,103,4
561,101,8,14632,402,8,5,2012,154,5
570,432,10,3848,182,1,26,2001,154,7
247,415,10,23148,586,3,16,2019,40,4
1540,263,3,23770,222,6,36,2012,138,1
2227,262,5,23920,141,8,23,2008,184,4
1048,12,2,24703,500,2,1,2016,13,2
1603,106,7,21930,586,6,31,2001,117,5
1415,395,3,21171,692,4,10,2006,99,3
963,188,5,4787,283,5,36,2001,145,6
1919,139,4,29715,383,10,40,2000,81,6
2712,163,5,14421,426,9,31,2020,99,7
2099,303,1,2221,391,3,37,2017,49,3
1122,8,7,18836,198,8,13,2003,66,7
1107,152,1,26943,539,10,48,2011,128,5
2208,386,9,21544,141,4,18,2019,153,5
2011,256,2,20372,288,3,40,2007,82,1
2671,189,2,1416,529,3,24,2017,113,6
2849,437,1,27150,455,2,23,2006,43,6
509,329,10,7895,111,10,25,2011,73,1
2821,16,8,19702,151,1,42,2005,172,3
264,75,8,16036,304,3,24,2020,86,4
1720,79,10,1736,491,9,26,2009,158,6
433,150,1,23069,464,5,24,2001,186,4
452,403,2,2369,120,3,28,2007,128,1
1537,29,2,28462,623,5,14,2000,63,2
2562,94,4,28181,320,4,7,2002,122,7
843,105,5,6736,201,8,20,2020,156,6
1622,17,6,10557,252,10,30,2018,132,6
907,438,2,27792,308,8,44,2004,31,4
475,84,4,3001,224,7,46,2017,164,2
2026,271,1,16962,647,3,21,2013,151,2
2230,224,6,10029,531,6,10,2002,36,2
663,218,9,3270,566,2,39,2009,81,5
474,397,8,6343,260,1,43,2020,133,1
2638,450,7,15965,503,7,3,2004,11,1
1584,109,1,29834,77,1,38,2012,124,6
1640,381,7,2333,682,7,21,2012,140,3
1220,20,6,18367,678,1,27,2008,120,5
132,344,2,21420,472,6,28,2011,39,4
2249,143,10,3420,561,3,9,2011,169,5
2042,64,7,25358,217,9,2,2012,58,7
1218,269,5,1603,333,5,3,2019,92,1
1537,148,7,17593,301,10,9,2019,8,6
1368,247,5,18096,519,1,27,2016,50,4
2039,154,8,12130,686,6,12,2006,106,5
1407,39,1,1862,330,7,27,2012,80,1
1347,88,6,7458,103,4,22,2019,92,4
1617,80,5,2060,367,1,34,2016,125,1
162,394,7,1825,105,10,38,2003,124,4
134,353,6,26272,275,9,34,2021,31,5
1162,261,6,17578,576,9,32,2019,199,2
2752,350,5,21780,487,5,12,2019,39,5
1628,171,1,7469,331,7,25,2004,10,7
2713,153,1,3060,437,9,27,2007,126,3
2109,240,4,29207,363,2,29,2011,197,1
2203,206,1,5719,298,1,3,2019,5,3
776,12,7,4652,690,1,3,2004,167,6
784,403,9,12935,466,1,15,2017,27,4
2330,6,2,12842,541,8,30,2017,41,1
423,296,1,26189,691,5,27,2021,101,7
1674,141,8,24062,665,4,7,2009,24,7
1053,149,9,9362,211,9,46,2005,6,7
2468,42,2,5622,561,9,19,2018,113,3
2364,33,9,7433,171,8,23,2006,161,2
485,73,7,12109,361,10,14,2009,101,3
1281,257,7,16931,586,4,50,2002,174,5
1594,40,7,26955,671,8,37,2002,146,6
483,418,1,7201,413,2,22,2017,90,1
244,254,6,5124,606,4,1,2015,126,3
321,183,7,25001,156,4,9,2012,184,7
1814,249,4,26540,459,7,33,2008,23,6
1312,14,6,14633,227,10,27,2006,74,7
567,235,9,25395,680,6,7,2015,1,2
521,239,9,25660,680,10,24,2018,126,2
835,289,6,24145,599,7,35,2019,70,2
1587,5,4,6871,439,4,45,2009,6,2
2740,46,7,19661,613,10,16,2011,186,3
2895,405,5,16462,478,6,6,2002,156,7
1450,152,9,19193,514,10,5,2016,181,7
95,231,6,29278,187,6,15,2017,7,6
2190,176,2,13269,457,5,13,2000,175,2
381,273,7,29775,596,1,26,2020,21,2
1230,124,3,14787,268,8,7,2014,52,1
2779,369,2,17634,483,2,15,2000,144,5
1217,410,8,22809,263,1,42,2020,104,5
1947,8,4,13867,408,6,32,2007,92,3
1087,355,9,28322,663,1,4,2002,96,3
77,318,6,27627,678,3,32,2001,142,7
205,252,5,18921,411,9,37,2014,162,7
1426,330,9,11928,101,2,37,2015,117,1
670,30,4,8590,597,9,45,2003,13,3
2348,303,8,19991,383,5,18,2018,181,6
1978,17,6,4789,598,4,37,2006,148,7
877,325,8,10280,161,10,31,2001,102,5
822,328,5,426,167,2,39,2003,180,2
1477,320,9,27217,427,2,15,2005,7,1
1953,271,9,10345,225,3,18,2018,66,1
1410,257,10,2324,305,7,10,2018,81,3
1880,358,3,2833,686,3,19,2002,113,2
1617,234,1,17009,693,7,44,2021,91,7
877,110,10,7989,227,2,3,2014,22,6
1446,144,2,8404,578,5,12,2001,147,3
1710,294,4,13782,340,4,11,2010,129,7
1107,278,7,13132,613,10,39,2017,26,3
2157,163,9,17719,595,1,19,2002,192,7
2709,365,6,17606,293,3,2,2014,131,4
1548,119,3,7346,217,4,33,2021,7,5
845,50,8,2024,580,1,14,2010,187,3
2631,110,3,11033,668,5,45,2012,12,4
1105,316,9,6995,631,6,3,2015,139,1
2247,335,5,29487,285,8,18,2005,110,3
2910,169,9,10895,235,8,17,2019,35,2
2252,144,8,28829,490,10,39,2010,126,1
445,25,4,20645,429,6,49,2014,71,6
2807,317,9,20289,700,8,39,2001,194,6
965,53,4,29432,200,10,3,2012,114,7
2007,304,2,25794,368,6,38,2015,138,1
2659,381,1,2884,142,4,15,2013,163,4
330,281,4,27931,303,4,6,2016,145,3
1881,249,4,26295,216,4,33,2014,187,7
2479,31,10,22680,598,6,44,2000,177,3
2908,128,4,8336,306,9,27,2007,68,1
2327,143,10,16576,178,2,35,2009,183,4
2025,380,5,19119,488,7,38,2012,57,1
2595,13,5,15881,299,9,20,2016,161,2
1120,77,7,4864,589,4,45,2020,72,2
2627,167,2,23018,123,4,22,2009,31,3
6,56,1,12272,284,7,24,2017,137,3
313,281,4,28749,451,9,10,2017,148,7
1879,166,8,27348,326,5,13,2004,63,4
886,18,1,25184,669,3,38,2005,170,1
2377,337,5,16762,206,4,47,2019,171,4
1089,271,9,27742,277,1,21,2014,61,6
411,432,3,27114,160,2,30,2009,118,5
1035,427,4,25879,513,1,45,2000,82,3
1211,177,4,10305,81,8,15,2001,188,7
1154,229,9,7873,397,1,22,2012,179,6
1695,362,8,19565,498,9,24,2003,81,6
1467,412,2,20478,394,9,29,2006,79,4
2016,265,10,7784,213,9,15,2013,137,3
1670,393,4,14998,669,3,12,2011,52,2
2479,344,4,18271,472,1,34,2000,114,5
2917,378,5,18278,377,9,2,2017,198,1
1287,102,3,3066,634,1,33,2021,6,2
1113,88,6,24378,530,6,46,2013,154,3
2527,205,2,24865,673,7,9,2018,162,2
1534,282,4,20296,275,6,25,2019,172,4
842,163,4,29163,139,8,5,2004,155,7
2919,128,9,14170,289,1,31,2004,131,3
48,222,5,13812,572,2,44,2002,190,2
2226,280,1,9905,394,2,41,2016,29,6
2267,254,5,10706,657,1,45,2006,79,3
752,314,4,21396,521,10,22,2000,157,5
25,191,1,23394,473,6,39,2017,198,4
1908,321,4,29454,136,1,34,2000,189,2
903,442,6,11715,550,2,49,2012,180,7
2129,174,9,14452,500,8,6,2018,83,1
782,298,4,16920,227,5,50,2020,133,4
2840,436,9,27184,412,10,35,2020,123,7
165,122,1,12079,446,9,38,2012,76,2
668,325,10,23756,274,6,18,2004,106,5
2901,343,8,27255,639,4,28,2015,63,4
2360,158,2,9153,645,10,17,2000,12,7
1776,83,4,29540,679,7,20,2010,79,6
2997,217,8,23195,195,3,27,2012,174,4
665,161,7,14028,128,3,35,2010,168,3
836,89,8,17235,265,10,15,2004,29,5
1393,95,4,894,296,6,12,2008,197,5
810,360,4,5504,274,1,38,2000,198,6
2342,210,8,23872,203,8,6,2005,28,3
27,444,9,1153,147,2,19,2000,118,4
1943,62,7,27919,80,5,35,2001,30,7
2667,419,7,17709,166,6,24,2004,24,6
123,120,3,20401,228,5,29,2021,132,7
2294,166,9,16699,379,9,37,2013,61,7
2064,219,7,17690,355,4,38,2012,22,7
784,182,3,6159,363,4,46,2002,150,4
2262,344,10,28236,411,9,23,2010,141,3
626,65,5,20815,356,2,43,2021,189,7
1283,147,10,3029,469,1,21,2006,102,6
2015,342,4,4562,655,6,41,2002,91,4
461,306,5,19649,152,7,20,2005,96,5
122,100,3,27079,451,4,33,2000,188,1
1856,330,7,22058,162,1,44,2007,178,7
1202,76,4,19419,163,4,15,2006,44,1
119,32,4,26279,367,2,3,2009,162,5
520,150,5,14926,588,9,41,2021,89,3
449,246,8,11784,388,8,45,2009,147,1
692,263,9,4415,686,5,37,2010,93,4
1625,379,4,16916,89,7,35,2008,23,7
551,248,8,12016,125,3,44,2004,179,1
710,166,6,25492,550,8,19,2000,140,3
2192,3,1,24805,517,6,22,2019,99,7
1601,60,8,29645,326,2,23,2003,157,5
2042,364,1,25065,75,2,18,2013,54,3
1818,356,2,19077,666,5,49,2012,190,4
665,423,6,9458,293,6,15,2017,102,4
2537,368,5,16654,532,2,24,2009,114,5
1291,331,6,1843,142,2,49,2006,145,6
486,386,8,19296,542,4,17,2015,155,5
1295,310,3,17589,235,9,43,2010,154,5
683,336,4,28259,444,6,26,2011,179,5
2563,7,8,6769,311,2,24,2021,120,7
2062,388,10,25761,431,3,28,2000,181,3
1314,446,8,13211,415,6,35,2008,24,6
1144,237,9,390,571,9,27,2012,34,4
1812,20,9,25816,262,5,3,2002,122,6
803,28,10,12766,260,3,42,2010,105,3
1221,121,6,14616,421,1,41,2021,113,5
109,259,6,11990,557,8,20,2016,10,3
1857,248,6,23372,332,9,45,2001,19,7
1103,396,5,8849,406,10,18,2004,156,5
2987,146,4,26624,402,10,22,2019,95,2
1655,436,7,19331,433,9,49,2006,200,5
2130,91,2,15130,584,8,49,2011,41,4
780,181,4,28677,694,6,23,2002,60,7
2634,70,4,3948,280,7,30,2005,118,2
144,366,6,6749,313,2,15,2004,20,4
