book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2699,213,3,18129,480,6,47,2010,143,4
1720,16,4,25719,385,9,14,2010,176,5
410,10,8,3466,195,10,2,2010,21,1
1087,276,7,10447,274,2,17,2007,161,5
1535,344,2,29491,472,3,2,2017,174,5
287,244,4,15492,159,5,47,2019,37,3
2457,387,5,24024,677,5,1,2009,6,1
1035,232,8,25829,280,10,36,2006,30,2
1543,185,6,16122,170,9,36,2012,145,6
1610,201,7,18951,624,3,14,2000,79,6
364,239,5,11717,628,4,45,2000,134,2
1676,222,2,20012,235,5,31,2008,125,1
1900,26,7,26953,379,3,24,2018,101,6
2867,327,4,18245,551,3,41,2014,192,1
1671,410,5,21131,306,8,16,2014,45,7
1403,448,4,13342,270,5,13,2005,31,3
1653,355,3,22039,253,4,3,2000,190,2
1214,351,2,29932,577,4,46,2010,162,1
517,332,9,22059,459,3,35,2003,183,1
2608,144,5,583,531,7,14,2012,162,6
98,69,5,11103,565,7,30,2006,101,5
1323,119,7,22313,222,5,41,2003,36,2
2734,42,3,3484,149,9,21,2006,20,4
2358,150,3,12387,274,6,16,2003,104,5
2550,48,3,10431,567,4,14,2013,32,3
1854,133,3,19151,632,1,2,2002,29,6
2359,134,2,2808,302,3,28,2004,200,5
2276,64,2,1813,549,3,12,2020,54,3
2102,168,1,21890,189,4,18,2003,112,4
2419,74,9,13533,680,6,19,2019,18,2
37,90,6,10406,373,3,46,2018,165,6
769,288,2,9473,477,9,46,2009,178,2
1930,360,9,7390,586,9,44,2002,21,6
833,287,1,18244,695,1,42,2009,193,5
1203,268,8,1364,668,3,3,2001,42,3
2803,193,3,7799,271,5,25,2004,97,2
1428,164,8,4947,197,10,17,2018,114,6
1840,19,1,4731,386,4,10,2010,4,2
1192,149,7,27287,452,9,19,2004,116,2
1773,294,7,477,403,8,19,2011,148,4
2180,117,4,23534,596,2,15,2015,31,7
581,96,8,27522,537,5,8,2010,56,7
2658,29,7,28330,518,7,25,2020,192,6
965,71,6,28853,153,1,46,2018,103,6
1963,72,2,17513,170,7,4,2015,2,3
999,226,10,28970,424,3,28,2006,184,5
134,280,7,8811,133,1,19,2003,88,3
1891,223,1,21692,213,9,3,2002,174,4
2049,401,4,11242,173,10,49,2003,40,1
2004,188,8,7813,399,3,26,2015,22,4
2400,339,1,27778,330,5,2,2000,74,1
1597,395,8,6416,455,6,34,2021,110,5
1088,216,9,25897,366,5,25,2009,52,4
2533,405,6,1979,195,7,46,2021,151,5
565,94,6,24988,275,8,29,2013,178,7
1968,197,3,12822,550,3,39,2015,53,5
1602,175,4,28552,572,9,29,2014,62,1
1050,10,5,27736,391,10,27,2021,131,5
842,153,1,6007,325,4,37,2007,81,1
1515,302,5,5570,570,7,15,2020,199,7
2748,248,8,2103,317,1,24,2000,43,4
2735,437,6,29478,426,7,48,2017,116,5
2646,319,4,2197,667,2,11,2018,79,6
2161,315,1,19819,690,1,23,2006,145,5
1967,82,6,15072,507,6,6,2018,14,1
835,155,4,29316,541,6,41,2002,42,3
2976,225,10,27334,476,9,39,2003,161,6
1231,56,8,1881,172,2,4,2016,127,1
531,238,9,29658,538,2,42,2017,6,1
2285,448,4,11709,437,5,4,2012,157,5
1335,263,5,18110,494,5,38,2019,180,1
524,409,9,12613,279,2,28,2001,196,5
1885,317,9,5846,217,6,44,2018,34,7
2640,35,9,29066,573,10,50,2014,182,4
2501,135,7,7429,115,4,39,2007,45,7
2096,178,1,10953,201,5,46,2010,87,7
375,277,3,12037,129,6,44,2008,148,6
1266,140,5,13748,470,6,29,2004,170,3
2400,8,3,18128,142,10,50,2000,198,1
2609,378,2,12762,225,5,4,2017,25,6
2857,217,8,18483,644,1,8,2004,54,3
2823,375,3,15212,357,6,35,2005,91,3
286,264,8,17409,225,4,47,2001,194,2
1547,335,6,15944,694,8,19,2001,167,4
256,414,6,20391,224,9,15,2014,165,4
2687,109,5,21023,524,5,3,2014,63,2
2051,152,10,1960,368,7,16,2013,37,5
2706,378,10,22347,587,7,19,2013,76,7
1468,140,5,13925,566,5,19,2017,175,7
2430,203,1,2602,85,5,5,2015,99,2
1000,435,3,26919,530,6,49,2001,60,3
2148,306,4,48,76,5,45,2013,71,7
1668,190,9,5347,591,8,8,2003,132,7
151,68,6,4662,673,4,34,2019,154,4
2821,73,4,8709,431,1,16,2012,89,4
2729,16,9,25217,561,1,18,2005,132,4
1126,170,3,28738,608,2,16,2000,68,3
1202,206,5,17111,273,10,39,2016,88,5
711,306,1,11856,99,1,29,2019,39,2
1370,104,8,5207,225,5,18,2002,9,3
1622,362,2,13352,289,5,32,2006,104,3
2537,142,7,23232,281,2,38,2017,43,1
465,391,9,21174,614,10,6,2016,180,4
1134,146,5,14570,469,7,50,2009,193,7
252,270,4,28047,594,10,32,2012,174,1
2646,175,5,12604,670,3,16,2008,151,2
2440,287,6,14390,320,4,49,2021,31,6
681,329,8,5154,552,5,28,2004,63,6
2361,282,8,14819,173,2,16,2009,183,5
2047,284,4,13863,310,1,32,2001,200,6
621,352,5,15483,438,9,33,2012,24,6
1474,212,9,12071,594,4,31,2006,69,7
585,86,5,17928,523,6,43,2007,26,6
1433,49,5,13355,99,9,26,2001,133,7
846,384,9,5953,383,10,46,2012,110,7
2601,354,2,2764,97,7,31,2005,183,7
857,270,3,29836,241,8,48,2001,86,5
2359,407,2,4615,157,5,21,2001,155,3
177,279,4,14395,330,7,22,2005,128,4
1464,137,4,20238,302,4,34,2007,23,4
2662,270,8,2919,609,3,37,2001,57,3
2248,273,3,974,624,8,19,2015,159,2
2639,269,1,3745,643,9,50,2000,53,1
1561,76,3,1874,282,7,15,2001,174,1
2100,129,9,7858,511,9,44,2007,48,2
482,114,10,5303,238,8,44,2016,106,3
104,230,1,5441,434,4,50,2006,49,4
1753,28,2,15701,87,2,24,2021,57,2
1831,47,2,24625,271,6,43,2016,110,7
1570,88,4,6395,644,7,16,2018,130,3
2280,238,3,4062,616,1,23,2010,71,3
2472,254,5,21754,595,4,20,2008,66,2
2634,250,3,65,264,6,24,2014,129,4
1805,357,9,8843,548,7,47,2017,171,3
1461,375,10,11788,192,10,31,2000,63,3
155,388,2,19379,365,5,39,2008,21,7
2021,419,9,743,528,10,14,2019,99,2
2626,355,3,23859,121,7,33,2021,21,5
1302,317,7,4180,506,9,49,2017,90,3
1420,270,4,933,185,5,5,2015,149,6
2896,4,3,13740,578,4,9,2017,77,6
2457,128,10,20480,481,10,2,2003,52,2
2960,351,3,20709,599,10,19,2004,67,7
2791,274,10,18260,681,8,39,2011,113,3
1548,188,4,6043,338,6,30,2013,54,4
292,318,5,18563,453,7,11,2011,51,3
461,240,2,19868,423,9,25,2003,161,7
868,296,6,24095,414,3,17,2020,137,5
2873,30,3,26607,291,8,19,2004,129,3
312,289,9,9165,678,7,27,2012,59,2
170,124,5,13294,559,1,7,2005,23,5
640,280,9,1935,636,5,21,2016,44,1
330,158,7,17692,368,2,6,2013,26,6
1089,346,3,5761,280,9,13,2017,100,1
2844,439,9,11659,604,5,30,2018,2,3
1613,313,10,19967,601,4,33,2007,168,4
2228,336,9,29589,103,7,23,2008,185,7
1783,356,2,2537,481,7,44,2018,13,4
1631,371,8,22494,491,9,38,2014,92,5
2246,217,9,7948,654,3,14,2010,6,4
597,295,4,11748,472,7,15,2005,172,1
1216,1,4,4365,635,5,37,2004,33,1
495,438,2,29801,690,5,49,2000,51,1
2686,88,9,23413,634,6,30,2019,120,6
2114,68,9,29796,543,8,30,2010,186,7
1371,197,7,1068,417,1,25,2000,143,3
2980,177,6,26514,649,9,32,2021,172,6
354,27,8,12281,166,8,49,2003,28,2
1214,23,3,16601,198,1,11,2015,168,1
1323,424,9,10898,449,9,27,2004,46,5
701,271,5,13198,426,10,25,2018,49,2
680,379,6,29397,470,7,37,2008,50,1
83,353,4,3664,333,10,9,2011,72,3
1959,241,1,26248,286,5,11,2001,4,4
2816,186,10,8887,577,3,32,2014,156,6
542,417,2,3541,592,6,8,2020,58,4
2804,398,3,5987,147,8,35,2017,106,3
797,89,2,25363,217,7,31,2006,6,7
2811,125,7,14732,385,5,37,2019,147,5
506,56,10,3957,448,7,40,2021,99,5
2771,65,2,14177,344,10,49,2021,175,2
861,379,2,11141,431,4,32,2003,69,7
1721,48,6,922,153,1,26,2013,162,4
1030,394,7,12702,584,2,21,2017,142,2
661,407,3,26406,390,5,17,2013,65,2
879,190,8,20329,287,4,23,2020,81,7
2129,93,1,20528,329,2,12,2014,45,7
1730,347,8,5639,683,5,29,2005,22,7
104,422,6,12471,282,6,17,2021,119,5
195,50,2,22202,165,3,48,2014,17,5
2456,248,8,24015,613,7,46,2007,36,5
1910,318,4,10202,458,7,47,2000,185,3
2845,111,10,14884,664,10,22,2011,51,2
1769,277,9,21851,490,10,35,2020,62,6
1223,79,9,22459,242,1,26,2010,66,5
2942,208,9,14788,605,8,19,2006,34,4
317,67,2,17754,357,2,37,2018,62,2
1004,69,1,19581,469,10,15,2001,69,6
1215,62,10,22298,335,9,8,2020,88,7
910,212,7,12652,324,8,13,2021,182,1
755,3,6,21069,605,1,8,2003,176,5
1823,42,4,29968,183,8,42,2003,198,3
2426,145,9,23403,689,7,19,2018,145,5
2781,128,7,12093,275,8,30,2006,164,7
2088,291,8,13079,423,8,7,2021,163,4
2592,62,1,5148,405,10,40,2008,121,3
2015,305,10,22498,497,5,14,2000,169,1
282,214,7,29783,178,3,5,2019,196,1
2219,238,4,23609,297,10,5,2016,65,7
458,392,8,11071,75,7,35,2006,104,3
678,53,5,6521,337,1,48,2002,131,2
1632,262,6,3680,147,6,14,2017,75,3
391,343,9,12044,614,2,41,2014,113,4
2646,125,5,3418,464,6,3,2004,71,3
1075,109,5,23338,629,3,18,2016,78,1
2906,377,6,16763,528,1,33,2018,102,6
1816,58,8,2171,455,1,24,2020,131,5
2345,225,5,20010,254,4,39,2002,50,7
2217,241,2,6993,327,4,49,2000,182,7
1361,53,4,7675,183,8,7,2017,154,7
2141,212,2,14035,168,8,50,2017,162,4
2879,322,9,16292,348,9,15,2019,184,6
2717,330,5,413,496,3,21,2007,125,1
646,170,4,28826,266,2,19,2010,123,3
2635,126,9,14065,452,10,22,2019,4,4
298,281,5,6840,437,9,23,2001,177,7
723,446,7,8182,221,10,12,2006,34,6
186,97,9,2523,483,3,5,2008,141,3
1538,403,10,27450,674,8,6,2008,10,4
1597,233,8,8447,122,8,4,2017,58,3
2414,7,2,20667,626,6,49,2017,189,5
1678,426,3,7666,481,3,11,2003,198,4
1598,220,10,16725,257,8,38,2019,141,7
512,284,3,9621,466,3,28,2021,29,2
907,440,10,1291,177,4,34,2006,39,6
935,215,10,25062,535,3,39,2021,12,7
131,233,5,15480,324,8,26,2004,73,5
1181,235,7,896,529,6,38,2000,141,3
2812,35,6,24917,404,8,50,2020,42,3
1910,346,9,21909,337,8,48,2010,174,5
2604,382,10,17637,104,8,43,2000,16,6
1407,22,6,19285,281,9,48,2006,198,3
1720,91,6,2562,358,4,38,2013,95,1
786,56,9,12322,449,5,41,2001,37,1
2402,163,6,16447,117,8,9,2008,126,4
1795,313,5,27793,109,1,6,2001,80,4
2678,415,4,3448,280,9,30,2020,140,4
10,204,6,14139,631,3,36,2019,77,3
1650,55,5,16250,588,6,50,2007,91,6
1826,356,6,23029,350,5,33,2004,165,7
51,269,6,17528,613,7,49,2002,64,1
725,342,4,6499,638,8,31,2017,22,6
1968,416,7,8307,658,2,17,2011,155,6
1230,2,5,5367,124,8,42,2003,46,4
2950,342,3,8647,304,4,29,2017,40,5
1071,95,1,736,541,8,17,2003,167,5
1844,241,3,14035,404,10,21,2013,98,1
2431,360,8,19573,367,8,11,2021,53,2
237,120,10,12516,683,1,37,2003,9,5
1978,194,1,14545,106,3,37,2017,97,1
2312,135,6,17014,644,4,8,2000,173,3
1691,104,4,15144,631,1,22,2010,171,1
1155,253,3,20048,584,2,5,2012,89,7
561,278,10,17922,499,9,5,2000,90,6
180,288,9,8424,97,9,35,2007,138,3
1887,231,10,8690,675,5,46,2000,28,5
1917,438,5,29059,444,8,4,2000,165,2
1063,63,6,10687,399,10,32,2010,193,1
1473,321,10,25821,488,6,14,2001,145,1
1427,296,2,8801,327,6,33,2003,91,7
2915,89,1,26271,677,8,33,2000,184,3
2470,319,5,24285,172,4,44,2001,163,7
2336,331,3,28766,283,6,20,2002,65,4
279,214,3,6580,569,6,14,2018,27,3
1576,383,9,14800,413,4,26,2007,103,1
946,292,5,8969,560,3,40,2008,85,3
1692,42,6,26810,684,6,18,2005,103,2
898,434,4,16013,538,2,18,2016,129,5
261,277,3,9081,250,3,44,2019,97,5
2390,29,1,20547,687,4,45,2006,28,7
2745,244,7,25231,378,3,8,2020,115,5
152,433,3,6359,593,1,22,2009,118,6
1537,63,8,26310,589,2,29,2009,67,1
2839,234,10,10480,323,9,41,2014,107,7
2946,107,5,1967,665,3,45,2019,25,7
1170,207,2,13301,121,3,29,2006,176,6
2648,422,1,15872,568,10,17,2013,167,6
103,144,5,4850,258,1,30,2015,165,4
356,272,10,7345,513,7,48,2011,172,3
979,79,6,17624,353,3,24,2007,65,3
1833,310,4,28382,455,4,3,2010,17,3
1536,161,5,22487,418,7,42,2018,148,4
758,287,8,8014,642,9,18,2008,190,2
2980,344,2,11805,204,6,18,2002,36,1
2986,90,7,22125,168,1,29,2004,60,1
162,351,6,3015,366,7,37,2005,84,6
362,101,9,6499,377,6,30,2010,57,4
1370,407,7,5503,597,6,10,2013,179,3
2022,108,9,16901,401,1,10,2005,130,4
2884,250,5,24264,502,7,48,2016,23,2
2765,33,4,29339,500,8,44,2019,38,2
2667,356,6,676,425,2,16,2016,50,5
2026,400,2,27239,554,5,8,2011,152,2
1228,118,8,8748,251,1,34,2000,166,4
868,431,1,19475,121,10,31,2011,104,5
2657,50,6,19215,432,8,5,2003,157,1
1696,96,7,13475,609,7,48,2016,38,4
2677,1,6,14683,96,1,12,2014,123,6
899,353,9,29067,356,6,32,2011,95,4
1072,402,6,29108,622,6,20,2009,51,1
1287,356,5,15465,163,6,9,2003,108,3
2348,80,7,6505,245,1,24,2003,68,5
2911,315,5,7372,689,9,31,2014,94,6
2230,285,8,23202,174,8,33,2006,140,5
2020,418,8,4192,76,6,43,2009,30,6
2954,148,4,16105,436,4,33,2004,139,5
1868,148,6,12428,332,6,9,2015,167,1
377,128,7,101,382,2,30,2001,156,3
2447,354,5,20419,249,7,36,2020,117,3
2121,450,7,28328,692,6,22,2020,103,2
694,40,9,11406,434,4,11,2010,168,4
524,297,2,9665,490,4,4,2011,15,4
2708,357,8,3728,256,1,28,2010,165,2
550,363,2,25467,671,4,46,2003,163,3
2913,391,8,21120,700,4,14,2015,127,1
1250,175,8,6690,445,3,32,2005,87,2
1651,203,3,19297,416,1,10,2004,56,1
2439,3,2,4907,375,10,32,2009,79,4
1321,128,2,18327,141,3,21,2012,132,3
2791,159,2,17262,653,6,19,2007,186,5
1087,296,8,6891,568,3,41,2018,52,5
1291,372,4,1233,240,7,25,2016,36,5
1225,204,6,12468,233,5,37,2020,159,4
1022,360,10,3103,320,7,12,2019,72,5
2676,372,1,3144,198,3,29,2011,122,1
664,45,9,23459,290,4,39,2012,104,1
2448,108,8,13285,362,3,38,2017,97,2
1013,75,4,19225,607,10,38,2004,88,3
482,321,6,16716,552,5,3,2019,76,5
410,87,8,16347,159,7,3,2002,91,4
2100,433,1,7742,230,1,14,2006,139,5
368,380,10,25522,140,1,2,2016,58,6
2381,190,7,1406,686,6,16,2004,130,4
1777,141,10,16445,556,10,9,2004,171,5
2141,331,9,2391,460,4,4,2001,95,3
1387,107,2,2794,180,6,19,2017,102,3
487,386,2,927,546,7,8,2006,92,7
2441,436,7,16361,422,7,2,2000,70,4
2429,267,9,8636,431,2,8,2013,51,1
1181,8,10,16569,680,3,29,2013,163,7
2011,185,7,8570,305,7,40,2001,24,7
2841,407,2,1746,511,4,9,2016,37,7
2964,337,10,5797,519,1,30,2013,158,6
1180,189,6,5377,165,5,31,2001,116,5
515,239,6,24149,352,7,44,2004,90,6
1963,244,8,17402,558,3,14,2021,141,1
2068,355,4,16073,404,7,1,2017,64,3
625,182,4,6540,670,9,38,2001,97,6
493,326,1,3353,513,10,3,2010,141,7
478,65,6,33,326,2,24,2007,200,6
1766,444,2,14050,542,5,13,2007,134,5
163,234,8,23511,319,9,34,2000,74,7
2994,277,1,3115,159,1,31,2010,32,7
769,184,10,27199,590,6,8,2012,121,7
2208,215,8,25743,555,9,33,2015,127,2
1255,274,10,18735,75,5,4,2008,115,1
1187,331,9,16771,187,2,23,2017,186,7
2857,436,1,909,285,10,48,2008,110,7
2675,426,9,10044,99,6,17,2007,65,7
707,51,1,9805,290,3,5,2016,120,3
429,323,10,28950,291,7,48,2007,150,7
2297,366,5,16887,189,1,37,2007,67,1
2166,151,7,5129,532,5,29,2011,191,5
2250,112,8,14775,685,4,24,2013,173,7
259,70,3,4518,532,1,20,2014,72,3
1215,318,6,12702,413,8,34,2002,164,4
2691,163,1,23627,577,4,1,2013,112,4
2640,28,1,10784,390,2,33,2016,36,5
2238,119,7,22781,135,8,20,2000,142,5
2568,133,5,27868,615,9,33,2017,97,1
1842,312,9,15696,458,9,25,2011,25,1
466,80,5,9526,397,7,48,2015,76,3
2774,258,7,3571,87,10,46,2015,163,1
1036,116,9,24658,123,8,32,2009,70,5
805,259,6,25184,594,9,14,2009,173,4
1801,116,6,16835,140,1,8,2010,36,5
1274,93,4,17811,594,10,3,2013,60,6
2951,311,5,1489,325,10,33,2010,170,3
252,362,5,26739,620,10,22,2012,177,5
1856,127,6,16469,622,8,25,2007,62,2
780,60,4,4238,509,6,30,2018,63,4
1214,1,3,1809,592,10,46,2006,120,1
1739,169,5,19483,593,3,33,2018,60,3
1066,367,8,14177,360,8,35,2011,196,5
1824,215,5,24383,575,4,8,2021,184,7
2541,346,10,10850,199,1,10,2018,68,2
306,401,3,22804,630,7,23,2013,168,3
807,380,9,15926,533,5,15,2000,105,2
698,280,3,19,698,8,45,2005,192,6
1172,331,1,24242,249,6,45,2019,200,4
995,386,7,23171,90,6,9,2004,92,5
2353,241,10,14276,365,8,37,2005,161,2
761,135,2,4036,220,3,35,2020,95,2
2901,418,7,9878,585,10,6,2014,162,2
2413,183,9,3598,88,1,25,2007,100,1
2342,158,4,17972,299,4,21,2012,31,2
2039,163,2,5691,159,5,9,2015,200,2
1316,419,8,16846,428,5,32,2018,160,1
1212,298,6,25596,310,4,25,2016,127,5
2245,113,1,26590,641,9,28,2005,107,2
1557,133,7,9330,142,2,7,2014,117,4
2330,382,8,3573,278,10,33,2020,129,5
310,128,7,1241,629,2,34,2011,57,5
1848,373,1,10799,165,3,38,2003,68,3
793,384,3,25101,173,6,36,2011,105,7
2935,328,8,28836,512,3,27,2007,105,1
649,216,1,878,288,3,46,2004,122,2
2947,320,5,26192,631,4,16,2016,112,7
615,358,4,21984,491,7,14,2013,52,2
175,163,8,27449,365,5,17,2000,120,6
2388,386,8,17386,291,5,42,2013,195,6
1785,302,3,5042,232,7,11,2014,195,7
1182,200,5,28423,480,5,15,2004,9,4
1255,359,6,2554,408,7,37,2020,89,2
67,353,7,3512,244,3,12,2009,93,4
2384,76,7,28806,92,8,9,2009,30,4
2499,144,5,10783,171,8,4,2020,11,6
47,230,1,28125,107,10,34,2003,51,7
396,318,9,5949,497,6,44,2001,36,2
2767,66,2,13906,689,1,50,2015,93,1
2877,407,7,16339,176,10,50,2003,140,4
870,164,3,1028,219,6,41,2003,19,3
2302,374,9,14107,536,10,35,2009,51,7
44,174,10,9193,688,9,13,2006,46,5
251,209,6,29561,85,10,4,2011,119,7
2942,245,8,4100,275,1,12,2012,98,6
826,153,7,24046,183,5,8,2009,176,5
1206,330,9,7365,339,10,26,2000,37,3
715,116,7,16116,427,4,38,2008,176,3
721,172,5,15927,449,9,10,2010,39,3
996,366,5,19492,474,2,32,2008,29,1
405,83,10,13446,425,7,50,2015,101,2
2971,253,4,3253,481,6,29,2003,93,1
2083,81,10,16689,354,6,19,2010,28,3
264,273,8,12052,378,6,9,2020,159,4
1345,171,8,6531,557,2,37,2000,78,5
509,193,8,17869,372,8,21,2000,92,4
1478,399,4,19561,149,2,7,2013,112,1
798,181,1,28511,219,3,11,2004,41,2
1723,22,1,27138,276,1,34,2002,149,7
725,291,9,21269,275,2,22,2019,56,3
817,26,9,28157,458,3,4,2010,17,6
455,367,8,23069,561,7,19,2010,26,5
2104,66,1,8104,336,2,40,2005,63,5
2482,142,8,20877,420,8,20,2003,107,3
1102,151,10,12788,529,5,12,2007,119,7
2262,327,1,9084,117,4,33,2012,45,4
307,93,2,17723,188,6,3,2020,186,2
953,366,2,3137,405,7,17,2010,20,4
1943,306,6,28526,302,9,46,2013,2,3
1212,346,3,18923,202,10,47,2007,7,4
2444,175,5,5666,447,6,37,2013,20,7
972,425,5,16744,573,4,50,2010,54,7
2871,5,8,13108,559,9,34,2005,70,5
275,211,2,21259,323,7,11,2013,125,1
1057,297,3,19646,456,10,36,2018,157,6
1538,34,9,24791,698,4,20,2006,94,1
981,332,8,23995,563,3,37,2021,6,6
1924,8,5,3368,176,5,35,2002,143,2
1927,424,7,3417,482,6,17,2004,186,7
2591,63,3,27816,630,8,46,2012,24,1
1587,205,5,6517,197,1,14,2013,114,5
2937,322,5,14436,215,4,16,2008,122,3
2017,294,6,24927,215,8,29,2018,123,2
965,419,8,25640,79,1,8,2007,26,4
2587,422,1,29404,389,9,13,2013,175,2
2197,132,5,11859,232,4,36,2015,141,4
2565,35,1,27925,410,3,29,2001,127,4
993,71,10,1640,668,3,45,2005,123,5
214,408,6,26557,404,10,15,2012,155,3
704,194,6,9215,585,10,20,2015,151,7
1314,88,2,8623,325,8,30,2013,157,1
2543,336,3,3753,485,2,12,2000,117,7
1428,215,5,2734,337,10,4,2021,71,2
2283,42,2,11635,638,6,2,2011,70,3
533,198,8,21895,526,7,30,2010,134,1
2039,407,10,22727,295,3,8,2016,75,4
1870,155,9,17819,177,8,9,2010,115,2
2029,434,6,13092,428,1,35,2015,132,3
1177,63,10,19533,297,10,40,2017,187,5
2158,400,7,19218,126,2,42,2018,48,7
1020,247,5,16069,328,2,2,2018,7,3
654,330,7,16299,553,6,27,2010,198,3
366,202,9,24126,381,8,21,2021,121,5
2374,407,6,21052,379,8,27,2017,44,7
687,25,2,25610,680,10,23,2012,154,7
1347,406,2,21898,360,4,15,2018,88,5
1962,189,7,12708,260,1,47,2012,186,7
2103,377,2,14888,90,5,40,2017,142,3
1015,314,8,16074,551,8,11,2019,95,3
390,217,6,10914,159,1,33,2005,65,6
1451,308,10,21426,525,3,2,2010,65,4
2404,322,6,21697,87,8,38,2020,49,2
2221,108,8,13398,640,7,24,2007,20,2
1319,167,8,11960,89,10,47,2019,131,7
2117,252,9,28134,394,5,20,2009,176,4
2519,250,3,4547,650,1,31,2016,93,2
20,159,9,21152,687,7,20,2009,45,2
2585,71,10,6144,700,8,10,2018,69,4
1234,274,10,4773,316,2,24,2020,165,3
1755,228,9,14725,182,6,17,2004,130,5
2204,332,9,14737,420,7,14,2002,159,6
1422,334,3,24155,283,7,32,2017,78,2
2675,417,4,4615,675,8,42,2002,85,7
2540,399,6,28748,665,8,5,2019,139,5
2608,312,3,23589,254,5,10,2008,68,3
2144,169,8,13864,389,2,9,2020,100,4
874,450,5,11153,504,8,38,2013,137,5
1598,307,2,4028,650,1,13,2019,67,3
1640,159,8,11659,352,7,4,2018,121,5
347,244,4,26411,179,10,39,2018,166,1
1227,403,3,16482,412,7,45,2018,64,2
1790,98,1,20772,528,10,27,2000,26,2
1386,344,4,22553,131,3,7,2020,154,2
1138,174,1,23815,364,1,29,2013,139,7
1677,216,5,12235,660,3,5,2010,84,6
931,434,1,23750,568,3,30,2003,14,7
314,234,8,4596,527,8,22,2017,92,2
912,136,9,487,266,6,42,2010,111,6
1265,331,6,881,392,1,43,2002,113,7
1373,31,6,15025,630,8,17,2018,44,5
1020,173,3,29675,627,6,35,2007,115,2
2415,57,1,8774,485,6,41,2005,197,7
1662,442,6,14574,218,9,32,2003,130,1
801,108,2,8301,152,2,34,2016,103,7
719,218,7,14307,97,1,23,2017,8,1
1876,13,9,8092,504,1,31,2009,96,3
269,83,9,19820,584,7,50,2007,172,3
2968,391,3,2113,112,3,39,2001,104,2
219,146,1,15739,540,5,26,2010,108,3
2336,364,7,8020,165,6,22,2003,19,3
1536,279,2,18301,395,2,23,2004,131,2
2786,39,4,21941,374,7,29,2018,114,4
2228,20,9,10413,401,6,2,2007,159,4
662,90,10,7395,587,1,49,2013,153,3
1100,70,5,14809,451,5,23,2010,70,2
1032,399,1,15007,552,2,18,2004,161,2
2334,179,9,21480,323,1,4,2005,176,6
1470,308,1,20020,699,1,32,2019,87,5
309,251,2,20136,414,2,20,2011,53,2
991,44,2,14092,227,2,8,2002,103,2
180,361,4,8931,434,10,12,2003,144,1
1839,169,1,26699,504,5,50,2014,173,3
1874,25,2,27970,694,3,41,2003,46,3
460,368,3,29270,497,8,50,2004,40,1
1497,124,6,13608,163,4,5,2001,174,2
634,110,5,2195,567,9,23,2016,186,6
2966,248,5,9332,608,6,45,2015,115,6
2577,295,4,7927,674,5,3,2001,104,4
2901,271,10,8829,324,10,7,2005,198,6
2638,450,3,24676,105,8,17,2010,73,1
1199,29,6,13004,391,7,30,2000,32,4
2900,433,9,21858,330,10,49,2008,134,7
993,114,3,23359,135,8,8,2002,141,1
1832,259,8,12154,198,9,28,2005,4,7
1282,187,5,9551,675,4,44,2010,18,4
2523,175,7,24259,158,8,21,2011,87,3
338,416,8,23220,626,8,27,2000,112,4
634,370,5,4972,125,1,16,2019,142,1
2625,118,2,25900,129,5,39,2003,167,4
2968,135,5,21678,292,6,45,2020,165,1
1303,336,5,13012,495,5,44,2015,95,5
1513,86,6,5711,262,2,14,2014,184,7
14,386,9,2883,517,8,39,2007,96,3
1181,291,3,13872,498,10,37,2011,81,4
2106,55,7,4845,604,9,37,2006,106,2
2188,236,2,27426,110,1,22,2013,83,5
2483,86,9,11403,640,5,38,2001,165,1
1403,90,2,7678,564,9,37,2011,184,1
2947,7,6,810,621,4,35,2014,13,2
1836,351,6,9136,178,6,21,2017,116,3
1032,208,7,6059,460,3,46,2000,98,3
2532,387,1,15727,691,3,50,2002,174,7
743,226,10,20274,536,3,39,2017,58,1
440,303,3,28129,583,4,38,2020,64,7
1235,220,10,25325,168,3,39,2012,112,4
2009,8,1,17752,405,6,3,2002,196,5
1774,173,6,8352,543,1,47,2018,173,2
1783,42,1,8161,517,7,13,2008,184,6
1611,3,7,3268,330,2,36,2002,149,4
2715,100,2,12694,566,10,4,2011,109,5
987,139,7,7942,167,2,4,2012,22,3
2770,425,4,2487,327,1,20,2017,89,7
43,350,10,2508,330,6,13,2010,42,3
90,23,6,24049,500,7,36,2004,166,7
1610,92,3,14143,202,3,41,2016,189,1
993,348,9,11948,156,2,38,2016,84,1
1256,332,1,15338,261,9,48,2019,29,4
304,189,6,17171,485,4,48,2017,58,5
2215,389,5,19914,626,5,28,2021,105,4
2672,191,8,7536,652,3,16,2017,169,7
1336,78,9,16302,84,2,43,2012,43,3
2573,358,2,11154,545,1,22,2006,24,6
2959,142,1,3100,189,4,10,2009,163,4
2518,34,5,27029,342,6,24,2000,90,5
1528,385,3,24869,631,4,25,2007,150,4
707,74,4,4533,265,5,42,2019,4,6
193,214,4,20753,288,7,35,2020,12,6
1456,30,4,1190,478,8,11,2013,116,6
2517,26,8,5231,264,6,3,2002,179,7
2644,412,9,28641,218,5,47,2008,32,2
2544,312,6,24817,410,5,42,2015,72,4
621,60,1,6839,400,9,31,2009,116,2
1638,274,1,7888,112,2,49,2013,170,6
2934,86,10,5334,676,6,4,2006,120,4
