book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
279,389,10,3793,292,8,13,2003,4,1
2341,109,7,9108,243,7,44,2008,19,4
834,12,10,21582,473,7,12,2012,21,2
46,309,3,16542,453,6,21,2001,25,1
394,52,5,18150,397,10,4,2007,1,2
1357,402,7,23878,669,9,47,2014,9,5
744,19,7,20795,357,2,18,2016,24,6
1603,182,8,592,664,8,40,2005,81,7
491,133,5,20813,342,5,16,2021,1,6
1285,137,7,28802,455,1,42,2019,150,7
2633,322,6,15940,143,5,15,2012,58,6
37,437,1,20516,684,3,22,2005,20,5
1210,103,8,9417,136,5,8,2012,192,3
1982,374,1,27671,381,2,11,2019,99,5
114,366,4,28660,344,10,20,2013,41,6
1236,136,2,20517,162,8,41,2019,33,1
1050,226,5,1532,85,3,12,2013,122,6
1532,79,5,23754,115,9,30,2004,43,1
982,312,1,6274,116,1,38,2015,55,2
1070,398,6,18877,371,6,23,2014,159,4
534,11,4,18995,454,5,32,2016,165,3
2600,393,6,5871,398,1,42,2000,52,1
667,71,4,24619,372,8,25,2006,197,7
1058,298,9,1791,498,9,26,2009,69,1
2615,424,4,8741,122,9,16,2015,62,2
804,14,7,4628,445,9,31,2021,88,6
1524,428,3,19513,298,5,18,2008,184,4
452,118,10,17777,167,2,24,2014,199,2
1715,41,5,5554,506,9,40,2015,10,4
797,272,9,17025,143,3,23,2020,118,1
828,301,4,23990,313,6,13,2012,159,4
46,57,9,18024,395,8,25,2015,81,4
1562,407,5,11583,660,10,16,2010,15,3
1589,46,5,23390,452,6,47,2018,47,4
2771,405,8,19495,280,10,9,2021,187,2
2209,192,5,17560,630,9,19,2017,136,5
2926,211,10,14493,447,5,36,2008,41,2
2461,298,1,9152,691,7,37,2002,186,3
2525,88,4,18098,408,2,32,2000,121,2
1647,402,6,26474,601,6,14,2005,82,2
2181,277,2,3925,461,6,31,2008,7,4
2344,280,10,10,569,4,50,2009,179,7
1067,300,10,22052,656,5,17,2011,151,6
2590,422,2,6740,550,2,20,2004,86,2
885,291,10,16501,502,2,12,2015,50,4
1727,327,9,12032,633,10,2,2014,94,5
2898,62,9,20409,407,9,4,2012,85,4
1830,200,10,24622,373,8,24,2011,46,3
2818,255,1,28005,547,7,35,2005,200,5
171,419,9,3965,467,9,12,2016,137,1
2076,118,1,28947,624,7,46,2004,64,6
1935,365,4,2025,426,6,46,2003,145,5
1201,188,9,3597,111,8,31,2007,116,7
1001,212,5,16540,193,7,13,2006,54,2
1838,98,3,13227,344,2,43,2012,20,3
2282,314,3,27831,142,8,3,2015,82,2
705,112,6,7380,198,10,49,2016,140,7
2455,380,10,10035,127,8,40,2014,1,4
2211,101,3,17879,212,10,13,2008,166,2
2695,164,9,3229,505,4,11,2008,124,7
1786,365,2,1438,681,5,39,2008,19,3
2736,278,7,7671,436,2,23,2002,89,3
351,283,3,13735,173,8,28,2019,18,6
2583,417,9,17175,477,4,9,2021,6,7
1557,174,2,12607,181,10,11,2012,159,3
259,55,8,28083,387,3,3,2021,189,7
1467,373,8,6563,610,2,44,2002,61,7
1778,138,7,1949,473,2,30,2020,165,3
2382,294,9,5892,482,7,26,2005,83,3
730,407,4,10060,297,3,8,2011,9,3
1944,29,7,466,513,5,11,2015,23,7
1496,96,9,26751,308,8,26,2004,157,4
2943,173,10,10146,89,10,9,2013,5,2
447,336,2,24285,528,2,33,2021,59,6
2772,447,10,7116,672,8,25,2012,44,5
105,367,1,18260,267,10,9,2014,47,4
83,185,7,10307,334,1,49,2016,93,5
180,420,1,4719,469,7,41,2006,76,2
2442,360,6,16747,121,1,40,2017,153,3
1839,333,9,12670,499,6,1,2014,191,1
396,259,10,29852,565,7,25,2006,67,3
1704,29,9,26855,82,2,36,2020,77,2
1714,424,10,10998,208,2,28,2016,89,5
1942,76,4,886,581,7,24,2010,120,6
2694,83,1,4602,275,9,19,2020,106,3
488,347,7,11498,219,4,19,2003,103,3
1214,181,5,23418,513,2,20,2014,150,7
2836,446,5,72,649,9,19,2009,94,3
2408,280,8,19434,205,7,13,2013,192,2
699,121,9,17778,160,4,22,2005,49,7
1401,191,2,12820,109,7,16,2014,157,6
1237,75,3,15967,259,3,5,2003,33,5
1953,290,2,1876,687,2,25,2018,139,2
1529,43,2,438,385,10,37,2008,140,4
2913,136,5,14858,83,3,13,2015,9,4
1949,200,4,29622,99,1,35,2007,28,4
1876,18,6,9581,671,6,38,2010,28,6
396,385,7,9108,148,4,36,2019,170,3
2171,325,5,19607,115,6,2,2003,93,7
863,347,10,15858,101,7,31,2002,46,7
2453,193,10,1247,310,8,23,2001,104,6
2626,349,10,24127,389,7,9,2014,118,6
2585,52,10,28533,511,10,36,2003,53,6
855,245,2,24478,380,8,29,2018,28,6
763,137,8,24892,524,8,47,2015,112,4
1131,79,8,28830,564,8,22,2004,101,7
323,438,5,2982,170,7,44,2012,97,4
612,25,4,18511,206,7,11,2021,82,3
925,326,6,27416,554,9,10,2006,59,3
1991,121,9,13107,88,8,22,2019,4,7
2555,333,2,21078,86,9,21,2008,92,4
2480,230,4,17298,535,8,29,2004,101,4
1453,377,4,20812,657,2,50,2014,118,7
1654,27,8,13455,139,4,7,2001,73,1
609,243,1,25454,302,6,50,2021,56,2
1033,139,4,11783,197,4,47,2001,72,7
1699,227,5,27152,213,10,5,2005,180,4
2197,41,10,28201,517,5,19,2004,85,3
662,142,3,20449,250,4,35,2010,174,4
1155,76,2,19238,229,7,8,2002,27,1
707,429,4,20925,389,3,2,2009,6,2
1415,433,6,18404,292,6,40,2020,119,7
755,66,3,15943,606,5,48,2013,197,5
1509,269,1,14415,215,5,3,2017,135,6
536,298,4,21565,80,4,6,2016,167,3
2233,378,8,4397,379,10,19,2003,17,6
166,338,5,9966,606,8,37,2018,44,3
2796,435,1,1917,164,9,45,2019,25,4
2412,363,8,4329,481,6,41,2009,56,4
2959,336,5,20388,380,10,30,2000,4,1
1127,97,5,1483,669,6,49,2003,91,1
439,68,8,29032,451,9,31,2011,80,5
2232,381,7,21566,335,3,27,2019,187,6
231,432,4,18795,312,3,43,2002,29,1
1245,176,6,21740,271,1,14,2011,117,3
63,65,6,7942,489,9,48,2008,148,2
2451,340,4,29405,111,8,11,2013,7,4
1362,222,10,11127,572,5,12,2013,62,1
497,264,5,29454,360,4,24,2010,126,1
528,152,6,14081,614,4,20,2008,41,6
1918,68,3,29882,535,3,12,2005,186,7
155,23,10,718,224,1,47,2000,63,7
897,448,1,17395,459,9,36,2018,74,6
802,249,7,14130,179,4,18,2007,37,7
605,108,6,8597,213,1,31,2011,180,5
2491,307,2,21073,188,10,10,2019,127,7
483,427,2,13631,640,5,7,2018,20,6
1324,370,8,29296,485,3,31,2005,83,7
672,347,3,33,266,5,22,2008,175,5
2028,126,4,12126,464,7,44,2005,83,4
2889,197,2,25302,170,9,31,2006,186,1
149,20,4,3873,247,4,39,2021,124,1
23,164,5,21450,386,9,16,2007,50,3
2725,170,4,4397,508,5,5,2017,165,7
1115,340,2,8108,555,6,45,2019,174,2
458,240,10,1691,485,7,16,2008,80,4
398,422,3,18088,292,2,34,2005,4,3
922,435,9,7045,225,3,2,2014,64,2
1487,74,2,202,624,6,25,2001,21,3
958,266,4,25363,432,2,36,2017,151,4
510,374,4,22131,266,1,45,2015,21,6
1916,365,10,26100,225,6,15,2001,57,3
138,334,3,18213,450,8,20,2019,114,1
1280,148,8,15058,137,4,3,2016,101,3
1205,162,5,5384,365,4,13,2009,89,3
2531,124,6,28341,347,10,36,2009,185,6
1691,252,1,8733,397,6,25,2015,39,5
1430,137,9,14261,558,2,33,2003,100,5
104,262,9,27776,671,1,43,2010,124,3
1944,112,3,14468,697,5,32,2016,34,6
533,144,1,10958,671,7,34,2007,197,2
834,19,2,7124,692,6,42,2018,2,4
2155,266,5,13930,331,8,1,2014,42,4
348,239,4,22744,518,4,16,2005,166,2
2951,433,7,16851,552,3,1,2018,187,3
2836,205,7,7146,377,6,28,2021,164,6
2131,129,3,5934,614,5,50,2005,122,5
1801,24,3,27430,194,8,32,2011,44,4
1385,323,4,8749,291,4,36,2008,137,3
2261,428,3,26288,92,10,7,2014,115,6
2771,57,4,20043,371,8,22,2005,120,7
2458,264,6,25699,323,3,18,2012,193,1
375,53,8,4439,372,2,32,2002,77,5
560,84,9,13744,443,3,7,2000,79,2
628,369,8,14791,351,2,17,2008,34,5
516,324,9,25373,427,4,42,2002,128,4
1599,359,4,15451,672,9,12,2008,21,6
3000,25,4,25014,536,7,32,2021,152,5
2267,189,7,3301,242,10,17,2012,1,3
2959,42,4,27863,457,6,17,2012,127,1
1619,130,7,26889,300,1,28,2009,30,7
495,296,6,23636,504,9,22,2019,17,1
817,165,2,14178,348,1,33,2016,192,6
69,163,3,27886,196,2,23,2015,19,6
1287,373,8,5693,374,8,3,2005,170,2
1493,165,6,14746,104,2,32,2007,128,4
314,442,7,22906,410,7,37,2012,119,7
2163,208,9,28084,281,6,46,2013,67,4
2133,237,5,23898,252,8,3,2003,144,1
2127,361,9,5288,428,10,36,2011,23,3
1503,220,9,13249,359,3,28,2005,57,6
849,329,9,2861,535,1,18,2004,137,4
2882,309,9,19811,697,9,19,2011,138,5
1631,446,2,9174,593,6,8,2002,159,4
1039,258,4,5063,474,7,34,2007,68,4
684,278,9,28572,581,8,20,2015,33,7
1317,209,1,24149,570,6,39,2006,108,7
2211,196,2,8151,314,10,16,2010,85,4
475,109,2,24903,566,3,25,2007,42,6
1338,255,10,28239,235,7,46,2018,127,2
43,119,2,4381,223,1,23,2004,151,3
710,284,7,4608,650,4,38,2006,58,2
1968,359,9,4876,268,4,38,2003,196,1
173,157,5,29596,465,8,40,2017,179,4
651,114,1,10304,468,3,50,2012,101,4
244,304,6,19393,185,4,32,2007,191,2
256,118,10,20890,410,4,2,2007,146,1
2127,266,7,26233,181,1,7,2007,146,4
2431,62,7,21487,533,10,5,2006,11,3
517,408,3,10223,655,8,38,2021,27,7
14,300,1,14408,606,8,44,2010,44,5
1277,147,8,22519,687,3,41,2017,9,7
734,119,5,18299,78,5,8,2013,21,4
2056,265,9,20546,665,8,18,2016,56,4
1970,22,8,15462,420,6,41,2000,199,7
2848,399,4,22309,535,3,20,2002,21,2
479,226,4,19093,225,9,45,2018,66,6
2647,37,8,26045,514,7,18,2013,53,7
1793,86,9,23225,166,9,49,2004,104,5
946,174,2,17297,673,6,12,2011,3,5
2502,285,5,11816,252,6,11,2008,64,1
87,223,4,21042,207,9,11,2001,41,7
2546,339,10,28694,346,5,20,2015,175,4
2758,139,7,18916,222,7,30,2020,85,1
456,89,1,16749,402,3,19,2013,151,2
1608,66,6,4256,219,5,38,2003,147,3
1472,290,2,23655,660,2,29,2015,10,1
1659,81,2,15701,285,3,41,2003,29,4
2210,169,6,28925,166,4,34,2015,116,4
2040,425,10,25165,265,7,34,2001,4,6
2700,155,1,20503,374,1,7,2015,98,6
2849,419,10,4754,379,9,19,2008,171,3
108,194,6,10433,439,4,34,2008,40,6
1711,145,3,12207,421,1,30,2011,154,4
2714,211,9,26148,421,7,3,2019,78,2
851,198,10,26447,146,1,33,2019,118,1
2649,59,1,2654,419,5,12,2009,191,7
1959,328,5,22091,137,10,5,2014,85,4
1836,332,6,6698,410,2,35,2012,171,4
900,382,3,22241,664,9,32,2017,97,6
874,158,6,13571,418,1,24,2009,58,7
2361,341,8,22687,201,1,25,2010,75,5
1889,339,9,26195,658,5,39,2019,6,5
661,147,5,4709,404,5,12,2016,86,6
2158,18,5,20866,574,8,42,2006,186,4
732,154,5,14656,450,5,20,2018,181,1
1578,48,6,24624,397,8,27,2005,192,6
477,39,6,21172,664,9,13,2007,133,4
2808,248,1,27317,448,8,2,2021,177,6
736,309,1,17789,612,3,40,2017,191,7
1463,422,3,1898,295,10,50,2013,22,3
1898,51,9,11178,395,3,21,2002,52,3
1732,377,1,15542,356,3,29,2003,54,4
1113,149,7,3598,462,1,16,2005,57,5
1080,442,7,9827,406,5,34,2021,22,5
1282,264,1,18018,304,5,24,2004,140,7
973,230,2,26686,84,1,31,2005,109,4
2997,395,6,888,443,5,17,2014,138,4
1477,398,7,20362,147,10,24,2014,40,2
1360,96,8,11006,88,1,12,2014,169,3
2024,187,1,14999,404,4,37,2004,182,6
168,277,2,12764,568,10,30,2015,153,6
2185,447,9,1318,427,5,43,2006,134,6
1235,352,1,22439,92,7,27,2004,181,7
1258,2,4,29555,536,2,50,2021,184,2
457,20,3,17859,284,3,14,2009,183,4
431,396,8,14454,110,5,34,2003,130,1
673,114,7,24547,321,7,26,2005,199,3
1921,154,3,3822,525,1,24,2006,133,5
2756,34,2,9396,525,9,31,2014,86,5
2875,253,4,25577,290,6,34,2004,170,7
2126,80,6,17447,338,9,17,2021,11,2
565,86,8,22007,587,10,23,2005,169,3
2503,297,6,29031,695,1,37,2002,132,6
2186,394,10,25752,288,1,19,2018,39,4
1384,251,6,3790,545,7,27,2021,82,1
9,162,3,15263,564,9,50,2019,166,6
166,335,9,16095,347,8,12,2016,66,6
1286,8,8,2910,482,2,42,2001,192,1
1097,241,3,7413,650,6,45,2005,140,7
2879,228,5,27566,276,3,32,2005,144,3
1989,339,6,28266,515,10,43,2015,5,4
1803,281,8,20840,341,1,32,2010,147,7
2380,445,10,28671,259,5,47,2021,154,5
2977,39,7,2117,290,2,26,2004,197,5
2777,13,7,29449,618,4,27,2003,70,5
1087,321,3,27974,352,2,17,2011,169,1
2430,339,5,8312,470,3,1,2001,86,7
1513,294,10,24066,415,7,17,2013,53,3
2756,423,6,16554,490,6,3,2010,39,3
1330,239,3,13420,530,3,46,2006,100,7
1940,230,8,15629,398,9,32,2000,42,3
110,105,9,29631,102,3,26,2018,164,1
1330,248,6,25594,594,4,4,2013,79,7
657,61,2,24168,92,5,23,2000,60,2
1097,447,7,12125,433,2,10,2020,33,7
2497,355,9,13115,277,6,1,2003,17,4
1749,247,9,18433,354,4,29,2002,170,3
1510,329,3,27362,615,4,36,2006,42,3
1204,47,6,1810,311,4,24,2006,100,5
628,123,5,5099,537,8,26,2013,89,7
2133,93,9,25338,187,6,30,2014,91,3
2011,439,5,27591,650,1,30,2021,152,4
2207,299,7,6656,403,9,26,2010,24,7
2202,134,1,3598,203,9,17,2016,15,6
2568,359,7,29809,463,5,39,2005,140,3
462,116,5,25062,232,9,23,2016,81,1
1374,77,8,13547,315,10,33,2009,148,3
2179,16,5,25622,548,8,41,2012,116,7
2741,239,5,20298,126,1,41,2013,178,2
626,408,5,11358,553,4,20,2008,19,3
1089,200,6,19452,458,1,38,2002,164,1
1400,280,1,29080,195,8,15,2006,90,7
1336,446,1,26138,693,3,41,2011,171,3
45,383,2,5765,281,4,48,2014,8,6
498,331,9,12698,193,8,38,2013,90,5
1313,302,7,6437,526,5,44,2008,15,7
1115,393,10,3373,294,3,1,2005,63,7
1044,89,7,5443,587,7,38,2009,139,6
583,7,10,14809,536,2,17,2007,148,3
1064,426,8,28822,424,5,17,2015,112,2
1289,274,6,28228,79,10,18,2015,175,6
124,335,6,28958,503,4,40,2014,55,2
2625,38,1,6341,654,1,20,2013,37,2
1601,424,1,5491,589,10,11,2001,169,2
2491,429,4,18592,90,2,11,2004,50,2
1839,444,9,25379,112,2,42,2000,104,7
361,401,7,5034,232,2,29,2004,176,6
2222,187,8,4990,510,2,24,2009,57,7
8,398,10,15342,207,2,36,2000,118,1
2700,416,9,4341,699,7,7,2000,68,1
194,210,10,29504,114,6,37,2012,188,3
406,277,3,21069,90,1,18,2013,26,4
2633,312,9,1289,193,5,28,2009,111,2
2712,368,4,7891,391,3,7,2015,97,5
1580,133,6,26883,520,2,38,2010,197,5
1467,164,8,21390,77,10,1,2018,91,5
1654,262,10,6902,633,10,29,2019,14,6
1939,140,6,15237,566,2,46,2013,14,6
1498,344,4,19594,223,6,34,2015,199,6
2564,180,8,4760,490,9,9,2008,179,6
1910,423,5,25220,114,5,45,2006,80,1
1206,340,6,12207,282,9,42,2015,177,4
1628,429,7,13418,445,5,12,2012,25,3
2274,378,1,19013,600,4,44,2012,144,2
832,190,1,4519,651,1,23,2008,92,5
461,194,10,11372,646,9,7,2003,165,2
1687,435,2,5101,92,8,16,2018,69,5
883,423,6,13420,143,6,14,2006,121,5
1551,28,3,4851,226,9,22,2000,114,6
1847,201,3,1084,622,5,21,2019,43,5
1505,303,7,11554,574,10,8,2014,73,4
2552,341,9,4114,659,10,16,2020,158,2
2921,270,2,14235,443,5,27,2008,43,3
2525,163,8,13392,678,4,7,2008,145,3
2896,378,1,11297,620,7,34,2017,142,6
1288,358,8,1200,311,1,30,2018,112,2
273,41,10,4668,327,6,5,2020,167,4
2927,17,4,16311,231,8,31,2013,130,4
1153,397,10,24924,241,7,16,2004,89,4
2432,292,7,26334,122,8,16,2019,56,5
2008,443,1,1481,659,6,19,2003,47,1
1664,93,1,22768,428,6,26,2013,48,5
1740,314,7,28640,659,10,42,2019,173,3
1123,362,9,14901,107,3,36,2005,91,1
577,320,8,6954,189,10,14,2012,168,7
372,241,8,21867,204,3,7,2021,132,7
92,174,6,26289,454,3,43,2009,152,3
2345,302,3,28410,192,2,46,2005,154,4
1474,345,2,17373,309,9,9,2009,176,5
1476,172,2,24231,700,3,16,2015,97,2
1942,194,8,28584,94,4,27,2005,100,3
899,83,5,9038,199,10,42,2008,120,3
1232,233,4,15262,193,6,11,2005,150,5
1499,299,2,20042,495,7,26,2008,33,1
1118,262,6,14084,236,2,23,2001,62,5
1201,64,9,6107,589,3,31,2005,86,5
382,450,3,4056,599,10,2,2003,137,1
2883,271,6,12871,647,5,22,2020,152,5
1957,118,1,29413,586,6,6,2007,63,2
1101,392,1,10133,603,1,12,2014,100,5
247,8,1,5541,471,9,44,2001,115,3
2159,146,10,24170,541,7,29,2000,116,5
2239,81,7,16779,629,4,31,2002,77,1
1114,70,3,25473,461,10,34,2015,158,5
2949,145,10,11941,574,10,47,2021,101,4
550,9,4,5160,107,10,46,2005,133,3
1385,328,5,14083,137,4,32,2011,92,5
2628,6,2,4001,355,8,43,2016,15,6
2305,268,7,23076,299,2,8,2008,60,6
1863,129,4,11898,617,4,11,2012,70,1
2248,19,10,22060,609,8,49,2016,200,4
1915,197,5,3062,464,5,27,2021,116,1
1889,84,3,24786,448,3,18,2017,68,7
1796,268,8,28859,179,3,19,2014,79,1
1199,253,7,24570,207,1,8,2007,39,4
1005,292,6,21488,143,3,46,2001,154,6
1835,402,8,29749,80,2,31,2021,32,3
2137,112,5,16044,333,10,21,2000,190,3
863,411,5,14268,420,4,49,2001,176,1
2943,243,9,336,643,9,10,2018,127,2
776,336,4,17567,489,8,8,2014,182,4
2766,100,5,1231,352,7,17,2001,192,6
712,268,6,13104,545,3,48,2018,141,5
269,301,9,23463,123,4,48,2003,152,3
288,18,2,18797,545,6,2,2015,165,7
1092,373,6,25539,86,5,27,2019,188,4
1870,79,5,17120,370,4,4,2007,125,6
2904,105,1,24150,493,10,5,2018,151,4
1511,448,7,10925,286,6,22,2006,118,3
232,11,1,16616,659,10,32,2014,82,3
2705,166,5,28774,515,1,16,2017,119,2
2631,448,6,2783,195,6,31,2013,78,7
1121,146,3,16826,162,9,33,2007,86,3
2908,91,10,682,236,10,29,2009,126,6
983,136,9,26988,310,9,44,2008,154,6
763,274,3,22594,421,8,41,2007,153,5
866,392,5,11731,477,10,14,2006,177,3
1083,424,6,8117,667,6,47,2009,29,1
388,386,9,6830,92,5,36,2010,156,5
2107,202,6,11988,533,4,21,2006,141,3
1282,16,6,17133,488,2,5,2012,161,6
860,310,6,3500,286,4,36,2001,125,7
394,200,1,10124,94,6,36,2015,1,2
1660,56,8,6617,123,5,12,2016,107,4
39,407,3,13145,132,5,21,2019,200,5
2935,316,5,24567,404,2,35,2012,167,3
1095,245,3,25311,105,5,4,2006,125,4
1025,114,6,16328,281,8,8,2019,194,4
155,427,4,19935,528,1,29,2018,150,1
615,151,3,15321,98,8,32,2020,141,3
802,200,6,15769,456,4,15,2013,4,3
727,263,1,23329,84,2,40,2009,149,5
757,297,4,18403,425,4,28,2015,156,7
709,446,6,20003,267,6,27,2021,72,4
311,149,8,26918,87,2,36,2021,73,2
279,228,4,16541,311,1,43,2008,15,2
2391,244,5,21171,569,8,13,2000,35,1
224,5,4,5112,126,4,3,2019,68,7
2860,52,4,4391,134,1,43,2002,172,4
2833,140,1,26649,106,6,37,2011,10,5
337,211,2,17694,389,8,32,2007,143,3
2883,308,8,26166,84,9,5,2004,180,6
2763,232,4,22581,494,6,32,2017,1,7
783,307,9,17444,77,7,33,2000,169,5
2591,441,9,26836,236,10,26,2021,160,1
1806,353,4,18348,217,6,37,2007,71,6
271,48,3,3404,693,3,13,2004,80,7
2507,360,3,28022,241,9,34,2005,24,4
964,240,9,27132,547,6,21,2009,147,3
2791,314,1,2083,558,2,45,2013,54,5
552,329,10,11196,111,9,7,2005,96,1
352,243,9,950,624,7,22,2020,165,1
2764,32,8,28861,550,7,30,2012,157,4
2090,183,5,21568,83,1,25,2016,72,4
1734,275,9,9853,285,3,27,2010,165,1
2473,111,9,2469,444,1,12,2009,129,5
1464,39,1,1724,362,1,49,2008,7,3
901,292,5,11351,370,4,10,2011,119,7
1657,236,5,15444,239,7,27,2017,177,3
2071,54,2,8903,211,2,35,2010,186,2
1008,340,4,25961,535,9,18,2017,110,3
701,132,5,14424,116,1,48,2018,166,6
915,15,1,3014,400,2,2,2016,177,1
2460,34,2,25209,514,3,7,2014,51,6
2539,19,2,5611,119,4,15,2013,36,6
653,88,1,3541,370,6,30,2016,54,1
613,309,8,2466,201,9,37,2016,158,4
760,251,6,9877,611,9,45,2003,6,4
2382,48,9,17719,147,9,15,2009,57,4
764,221,4,2820,415,6,29,2018,125,3
1937,337,5,14764,556,5,23,2001,165,6
511,64,1,2374,100,9,14,2017,160,3
95,439,7,25716,418,3,39,2007,38,2
1375,411,7,19819,126,1,37,2021,196,4
897,40,1,22984,564,10,9,2007,195,1
2825,301,3,29947,541,2,7,2003,173,1
1525,241,6,10362,224,8,23,2002,161,5
611,33,10,14150,515,4,4,2018,78,3
2473,145,4,8644,397,9,7,2013,95,5
2309,160,1,20229,142,1,16,2008,2,1
205,17,9,5668,134,7,31,2018,141,3
1598,285,1,12355,403,10,12,2001,110,7
1199,272,4,6510,292,3,21,2018,5,3
586,123,6,11106,392,3,14,2007,178,4
1627,53,8,2766,332,9,9,2020,61,1
930,363,1,15842,195,4,36,2013,200,7
1452,297,8,23321,695,6,28,2015,198,6
2564,48,7,1512,250,2,29,2015,6,6
2678,42,1,1748,425,8,2,2010,55,1
156,339,4,6243,444,2,7,2017,40,4
1223,251,2,3955,682,2,29,2020,160,1
865,63,8,13595,165,6,16,2009,184,5
2423,67,4,19630,264,5,37,2004,86,4
239,405,6,27996,189,10,46,2020,81,4
1335,127,9,2869,370,8,7,2018,55,5
2829,181,5,22387,385,7,4,2009,22,4
1602,178,1,24791,591,7,3,2006,48,5
319,72,7,16753,506,10,27,2014,2,4
2660,238,3,9226,76,9,15,2013,98,2
1333,293,1,7404,340,10,5,2013,42,2
2853,119,6,25847,369,1,38,2008,38,1
370,151,10,15776,75,3,7,2004,94,7
1008,297,3,15740,235,10,24,2018,134,4
2437,159,10,13665,395,1,13,2012,135,6
2851,333,2,7445,606,7,15,2010,55,2
1495,424,1,106,342,7,32,2019,127,4
1837,175,10,27385,414,7,2,2020,70,2
347,156,5,19881,126,7,2,2006,89,5
620,315,1,15187,371,10,11,2020,176,7
1702,311,8,20005,600,7,19,2008,126,3
2010,180,6,17812,694,8,41,2004,155,7
2691,438,10,26365,101,2,30,2019,72,1
745,296,10,19235,296,10,43,2013,130,2
505,446,3,4949,215,2,36,2004,97,4
919,325,7,11800,153,9,35,2010,134,1
2758,372,2,18321,259,2,7,2019,17,6
1830,269,9,120,213,9,42,2020,55,5
1806,137,5,10438,155,3,11,2010,32,6
2051,196,4,13504,422,4,11,2017,49,4
2963,205,5,28156,224,8,2,2002,173,6
2126,272,1,22915,229,3,7,2003,53,2
1360,368,9,18202,394,4,44,2007,18,7
495,181,4,19033,157,9,30,2006,12,5
1746,428,8,24986,582,1,35,2004,60,1
145,29,7,8296,449,1,43,2002,68,2
2793,337,10,27073,627,5,17,2001,41,7
148,323,5,9877,640,4,29,2005,159,3
2185,327,7,24510,594,10,45,2021,43,5
2285,171,6,28632,372,6,19,2014,198,6
1489,446,1,18684,152,5,1,2018,134,3
2652,310,2,7870,227,10,13,2019,157,2
2200,133,6,12681,225,5,19,2014,194,2
948,155,2,499,400,10,31,2003,48,6
1647,117,3,6482,152,10,49,2001,140,3
161,448,4,22420,655,7,41,2020,82,3
1365,233,1,329,201,3,39,2005,36,3
1321,235,10,11008,534,9,4,2013,187,6
2381,104,3,5825,610,10,50,2013,2,4
715,62,5,21633,307,8,15,2012,38,1
1789,325,8,20466,410,9,35,2016,138,4
1107,349,1,2488,372,1,34,2014,24,3
1276,342,10,14646,76,4,30,2014,20,1
1812,43,5,3197,475,9,23,2018,45,4
2116,199,1,28026,662,2,34,2013,27,4
2326,219,5,28915,518,6,6,2010,198,6
1838,339,9,20854,281,5,4,2005,134,3
2460,178,6,12113,580,7,5,2000,190,3
2218,105,8,20450,498,4,36,2016,6,5
10,351,4,4701,449,1,3,2016,136,2
987,414,6,12209,575,3,25,2018,50,4
1396,126,1,23449,444,5,28,2019,73,7
731,310,8,9351,386,1,26,2002,6,3
2156,302,3,24160,493,10,44,2005,174,1
1775,101,2,28883,471,7,30,2002,62,7
2404,436,1,5570,629,10,44,2000,50,2
1207,376,3,28139,696,10,18,2008,191,4
1177,247,7,21789,236,6,10,2021,1,3
786,41,1,20809,521,8,16,2006,151,6
2987,196,7,27573,460,4,4,2009,6,5
123,210,6,17456,235,8,36,2003,169,4
1692,218,5,3286,476,4,49,2012,156,5
574,446,10,27614,669,1,16,2020,175,5
1964,78,3,12567,566,3,4,2015,160,7
1477,132,1,29608,646,6,26,2019,77,1
1808,406,5,6615,157,1,9,2019,152,3
2407,69,1,23488,695,2,34,2003,88,5
1822,313,7,10494,566,6,44,2016,2,7
863,118,9,22047,335,1,46,2016,19,2
2861,147,8,24444,282,10,9,2004,131,3
972,429,1,24614,445,4,22,2013,112,2
493,312,2,484,387,6,16,2018,104,3
1724,17,8,6335,486,9,13,2017,148,5
1278,147,4,18880,302,7,49,2016,58,6
2092,299,6,599,594,7,36,2007,99,5
2073,78,5,13592,573,2,36,2008,125,3
2248,368,1,16357,167,4,48,2015,110,2
1855,158,5,4657,649,8,40,2015,195,4
2032,217,5,8665,520,9,38,2015,184,1
1400,241,6,25730,430,2,48,2005,41,4
1388,250,8,10806,437,3,7,2010,198,7
2305,178,5,860,656,4,9,2021,137,4
2494,404,3,23596,223,6,36,2021,83,2
1427,241,9,16498,86,3,41,2007,14,4
745,159,5,19564,471,10,30,2010,145,5
14,403,8,7852,371,1,36,2009,194,4
580,377,10,20614,279,8,4,2015,16,5
2885,330,9,21789,496,7,36,2017,147,5
25,185,7,1788,272,3,20,2008,188,1
1207,346,2,25895,641,10,6,2007,199,1
2825,220,3,24790,557,4,45,2000,185,7
1390,218,10,18903,329,3,12,2016,183,7
1378,46,6,12840,535,9,24,2015,136,1
1536,406,7,20071,442,1,5,2013,58,6
402,129,9,5297,369,8,32,2008,148,6
55,78,5,7588,529,2,25,2019,197,2
2526,401,7,28662,315,5,19,2016,82,7
756,397,10,9830,425,4,43,2019,120,2
1774,186,4,17292,350,9,34,2002,144,7
2091,158,3,1070,415,5,13,2015,52,1
2660,430,2,21485,503,7,39,2007,191,2
2271,68,4,238,260,9,9,2018,16,7
1316,353,1,2890,553,2,12,2011,83,5
1904,410,9,5022,244,4,14,2017,131,7
2942,154,1,18979,476,9,6,2004,57,4
722,356,10,23242,626,1,23,2004,20,3
