book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2751,316,5,2962,238,9,39,2005,91,1
1360,200,8,11671,647,1,42,2011,122,4
1184,138,3,23220,616,5,2,2013,37,3
2481,266,8,26597,471,6,30,2021,18,3
25,63,10,22248,667,2,8,2020,160,4
501,52,4,28578,548,5,50,2014,189,4
2415,139,7,5699,381,7,20,2021,191,3
979,86,10,13736,326,5,25,2015,69,7
1424,31,10,1128,652,6,41,2021,179,5
2928,345,6,12471,389,8,44,2017,168,1
553,412,5,19994,119,10,44,2008,60,3
764,220,4,22924,607,1,5,2017,111,6
1181,307,9,13889,499,3,49,2009,88,2
1819,333,8,9926,595,2,37,2020,181,6
2663,60,4,29457,381,2,34,2014,139,4
1549,260,4,1801,287,1,13,2009,28,1
1262,384,8,2484,476,3,18,2012,108,4
2056,181,6,11176,650,5,25,2003,85,7
1329,150,7,7196,293,6,30,2011,48,6
622,304,7,317,464,2,10,2001,70,1
1062,81,6,6258,352,5,23,2000,121,2
1523,163,7,20441,112,1,27,2016,94,5
889,437,7,7869,390,7,33,2007,165,4
261,385,5,13402,118,10,4,2021,163,6
494,103,4,12452,116,3,17,2016,10,5
2656,336,8,25119,493,10,4,2014,64,5
2436,327,4,20757,639,2,2,2014,81,5
2791,357,10,7801,97,3,40,2011,198,3
1383,232,10,18955,341,9,38,2015,199,1
1464,44,5,18761,339,10,30,2007,20,3
278,333,1,13593,575,7,39,2011,25,5
1528,297,2,29016,75,4,17,2007,3,5
1165,248,2,24284,187,3,47,2010,35,3
1594,352,5,4226,451,5,16,2011,89,6
56,251,8,23338,154,2,23,2012,133,6
832,98,8,3988,257,6,5,2012,184,4
2168,27,2,29478,289,10,43,2015,175,5
79,421,6,26750,618,4,20,2010,40,2
2028,365,2,13166,196,9,38,2017,160,4
873,379,8,21709,146,5,42,2015,101,7
433,388,9,1055,536,7,8,2021,58,6
1229,71,10,6766,468,10,49,2004,102,5
1145,117,6,3383,289,6,39,2017,141,1
435,197,8,29016,413,7,36,2015,191,1
2727,2,5,9315,335,7,12,2011,60,4
2876,427,10,17624,698,3,25,2006,187,7
1200,302,7,16317,103,1,47,2011,67,1
676,153,9,399,233,3,8,2008,99,6
90,289,1,17221,567,5,35,2005,37,5
384,166,6,18105,530,6,24,2010,167,3
1015,424,8,23734,418,8,14,2009,50,4
778,149,3,2371,421,6,15,2005,42,4
1699,374,10,22659,209,7,21,2003,42,6
1165,254,2,16761,260,3,19,2005,148,2
544,129,1,1724,661,5,26,2014,101,1
1415,427,8,7143,336,6,11,2007,86,2
1389,126,4,13657,253,4,41,2006,93,4
1694,421,1,1029,445,1,41,2006,99,7
929,353,3,27741,544,9,9,2018,26,3
778,228,6,1780,546,10,7,2021,67,2
405,12,5,7188,228,1,38,2014,41,2
2502,384,5,18151,663,3,24,2003,166,1
628,390,2,24136,631,3,5,2005,77,6
825,19,5,3306,573,4,30,2014,154,4
421,257,7,24372,91,6,38,2016,81,7
2047,123,4,16925,362,3,11,2001,154,3
2721,400,4,6051,143,3,32,2010,33,7
2933,430,9,3790,140,2,16,2017,49,7
746,32,6,28386,633,8,25,2013,72,4
674,228,7,29927,118,7,3,2013,102,3
1397,374,6,24316,417,6,46,2019,73,4
494,152,6,1789,363,3,23,2003,196,5
1519,365,8,19428,322,3,4,2020,189,5
2918,110,10,19340,313,5,1,2000,77,5
2551,296,8,18304,673,9,8,2020,91,6
2879,365,8,648,252,4,24,2011,18,1
104,229,10,3807,171,10,48,2021,88,7
1487,117,8,18434,469,8,10,2016,200,5
2248,133,6,2361,217,9,28,2013,88,3
685,270,4,24621,655,5,7,2001,81,6
2993,178,4,25254,440,4,6,2012,74,2
2736,353,10,9263,413,3,28,2004,51,2
559,215,3,197,215,3,18,2007,30,5
101,12,4,13965,177,10,3,2018,1,1
1571,151,8,29934,689,1,31,2015,190,1
917,123,10,17878,286,6,42,2012,92,5
547,166,7,20727,526,6,46,2008,183,1
1881,55,9,29799,308,7,15,2013,143,3
2104,26,1,11538,214,1,16,2002,194,6
2247,54,2,23655,271,9,9,2004,200,4
1792,69,4,29099,618,10,1,2013,104,4
423,232,4,12630,270,8,44,2009,192,2
4,274,6,26015,168,2,31,2019,20,5
2855,151,6,5359,666,2,43,2005,152,1
1450,195,3,25429,512,1,23,2000,190,5
801,294,3,13565,589,5,16,2021,42,5
554,87,6,24263,223,2,27,2021,183,2
727,420,10,28995,280,1,12,2020,149,5
2678,294,4,2774,355,4,11,2007,139,6
1266,257,5,14097,511,7,23,2001,166,1
2345,164,4,6023,604,2,2,2003,68,1
577,448,8,1310,401,6,11,2002,4,5
2855,219,5,24749,480,5,26,2004,62,4
2280,227,5,21422,328,9,2,2016,173,6
2332,104,7,25608,507,9,38,2008,128,4
1478,52,6,20886,693,9,16,2004,16,1
2960,310,3,22486,326,2,17,2003,69,1
1264,210,3,9166,677,10,2,2015,147,6
2544,237,3,18319,371,7,47,2013,61,5
1007,224,6,10158,422,1,15,2021,178,6
2312,311,6,20159,366,8,17,2016,102,3
2483,44,8,15537,400,9,30,2011,148,5
1778,443,9,4070,143,3,2,2016,93,1
92,289,5,8414,533,1,50,2021,16,5
1257,9,9,11789,277,6,48,2016,33,5
677,146,6,19808,334,7,31,2007,29,4
2855,441,2,14632,682,6,11,2009,187,5
2018,84,1,5055,313,8,42,2015,17,4
2386,434,4,20074,500,8,7,2016,86,3
135,219,2,16466,224,5,17,2018,107,5
2315,58,5,12372,588,5,41,2021,177,4
2674,424,7,19501,312,8,5,2001,156,3
1598,394,7,19662,364,5,12,2000,75,2
2162,5,5,14896,89,6,33,2012,91,7
1800,350,6,8827,567,5,2,2004,5,7
1277,101,4,26786,483,5,21,2004,114,5
2833,355,1,997,161,1,22,2014,85,6
320,301,5,18383,450,6,7,2018,55,5
2425,399,9,29925,159,5,46,2012,94,6
2504,358,1,11163,296,9,49,2000,118,7
1360,242,5,9801,287,5,50,2013,183,6
1411,95,7,13630,334,7,17,2007,162,7
2964,324,3,18247,606,9,34,2014,162,1
2850,30,6,27416,505,4,42,2003,145,2
2432,274,2,18760,532,5,28,2001,84,4
1304,311,6,29403,125,6,8,2017,5,3
1970,410,1,17276,143,2,18,2003,74,2
1500,108,3,25346,431,3,12,2002,152,1
198,372,9,29009,487,1,11,2002,71,2
1712,424,3,9696,691,5,24,2017,144,2
2120,112,8,9057,437,4,28,2000,55,1
2552,145,2,12261,686,1,11,2009,110,7
2152,243,2,597,611,6,10,2012,18,4
474,14,8,10573,187,10,16,2012,153,7
1454,232,7,20728,188,5,42,2002,120,2
2246,117,6,2853,97,5,39,2007,56,3
1993,318,6,18087,137,4,32,2009,156,7
2819,41,1,6694,182,6,48,2020,49,4
865,344,3,14369,275,10,5,2005,138,7
1871,246,5,27063,359,6,12,2013,35,7
689,291,8,3211,160,2,42,2012,136,6
11,301,7,16215,559,7,42,2016,169,6
227,92,2,1591,697,9,13,2021,67,5
1342,1,4,23242,155,1,42,2009,187,4
658,195,9,8753,381,2,24,2015,56,5
1594,399,10,21557,121,2,34,2006,180,2
2038,113,4,2374,97,10,15,2011,189,5
2352,334,9,23443,627,5,12,2001,29,1
2623,395,7,16571,263,5,29,2016,103,3
718,42,8,22998,115,3,16,2007,109,2
1319,149,5,13324,211,4,43,2008,197,1
982,154,1,9782,274,10,38,2016,137,5
2581,4,2,16735,511,6,8,2006,176,5
2249,185,1,1528,241,7,8,2017,60,3
2980,60,4,4708,658,7,31,2018,60,1
1599,73,3,20840,189,1,4,2020,188,3
764,236,10,2852,443,4,33,2013,103,3
43,382,1,20797,612,3,40,2006,114,6
2471,114,1,4817,388,4,34,2011,32,7
422,157,8,4610,115,7,2,2012,159,1
253,242,5,27812,210,7,3,2005,185,2
217,136,2,5551,467,6,39,2009,78,5
418,27,8,2590,179,4,40,2015,98,7
1257,72,6,6760,76,8,48,2004,59,5
1169,23,5,28653,652,1,6,2021,89,6
2042,290,7,14366,209,2,5,2002,52,2
989,407,2,21973,131,2,15,2009,157,6
816,29,6,2730,444,3,46,2012,130,1
369,448,4,28399,527,3,23,2003,164,3
1424,265,7,21522,394,1,39,2014,95,5
1254,134,6,13261,395,1,36,2003,65,5
2470,130,10,27046,406,4,29,2006,95,6
902,416,1,29350,680,4,30,2002,152,4
952,226,3,28573,466,2,8,2020,141,1
1633,265,3,11202,372,5,44,2016,71,3
2449,323,5,13661,94,9,4,2019,75,6
2720,263,5,5445,558,4,18,2011,47,3
2577,137,8,15960,607,6,15,2019,105,6
25,201,1,7406,470,2,36,2008,8,7
55,206,2,25703,211,7,18,2006,107,2
2844,99,4,14178,628,2,29,2014,97,3
572,93,1,24336,377,4,11,2004,194,1
1370,373,8,3061,143,7,8,2010,110,5
2518,262,10,18745,343,3,14,2021,147,2
2811,434,7,1578,638,5,12,2013,20,2
912,73,1,10216,293,2,10,2018,29,2
2537,436,7,24114,386,6,33,2016,51,2
67,36,1,10232,582,1,16,2013,120,6
920,202,1,21151,247,8,31,2001,59,2
1402,348,1,1917,319,4,31,2009,73,4
7,291,4,14358,628,5,15,2001,127,5
2958,4,10,5067,345,5,45,2016,151,1
871,371,3,29045,438,6,8,2004,175,1
2194,88,1,164,122,8,14,2021,37,3
2123,109,10,12606,572,9,47,2015,34,4
1196,352,8,1049,529,8,14,2006,96,7
1877,382,3,1300,680,1,12,2018,195,1
1633,249,5,6123,368,9,21,2001,19,1
2057,136,4,6602,127,3,44,2016,40,7
616,201,3,898,274,7,12,2018,155,2
1020,179,1,11045,616,7,46,2015,11,2
1029,260,9,7632,101,3,26,2016,83,1
1747,255,10,16877,433,7,49,2018,77,5
2264,354,7,14040,391,4,29,2012,167,2
1853,282,6,9305,493,1,7,2019,144,5
1855,110,7,26210,539,3,46,2021,112,1
129,122,8,19578,108,1,32,2012,126,6
1713,373,4,17738,197,6,12,2003,93,5
2545,31,6,27629,364,7,3,2009,69,7
2821,25,9,19400,479,4,24,2013,11,7
2322,336,5,24583,140,9,4,2011,152,2
1483,218,4,5993,528,8,17,2011,50,7
630,17,1,9378,480,10,8,2004,62,3
2682,313,5,11363,318,4,23,2018,93,6
947,75,5,23751,430,6,6,2001,48,3
1177,121,4,18008,111,3,46,2005,198,2
152,1,3,29505,492,2,17,2007,148,7
2152,3,10,9612,442,6,11,2009,159,2
2619,118,3,7391,278,7,19,2012,96,6
1108,316,8,14933,404,6,36,2018,115,4
2546,5,10,3982,183,1,21,2012,148,4
2271,182,6,5135,492,9,34,2000,4,4
1935,378,7,17126,626,2,36,2018,58,3
2703,269,10,8818,516,6,33,2002,56,1
2386,251,1,15999,268,8,3,2016,49,7
2906,332,5,20826,137,1,41,2011,19,1
1937,323,4,17318,503,8,30,2019,43,7
1433,36,3,7272,579,2,32,2007,82,5
565,359,3,29924,156,9,28,2008,122,2
2509,449,5,2771,161,2,16,2002,76,6
8,219,1,18241,155,9,44,2015,132,6
49,195,4,23287,560,8,49,2003,182,5
874,360,8,6590,689,9,12,2005,123,7
1039,254,6,23169,358,8,3,2008,107,4
2071,146,1,17929,190,8,29,2014,66,3
2852,235,10,24236,108,8,46,2006,155,5
1772,404,4,29276,77,7,9,2012,91,6
23,218,7,327,700,1,3,2010,192,7
1493,75,4,1995,491,4,46,2021,124,4
558,105,9,29559,235,8,31,2004,52,5
129,429,2,11487,595,3,21,2005,87,5
2236,274,7,10936,267,7,18,2005,177,4
792,140,10,29296,273,6,39,2014,68,1
446,363,1,2003,604,4,25,2009,49,3
1627,397,7,18903,433,7,37,2018,118,5
309,195,6,21155,122,9,4,2019,117,7
626,343,1,25291,635,4,34,2005,18,4
2964,443,5,4477,689,8,48,2018,123,1
2518,161,1,28887,406,3,19,2013,41,2
204,156,9,17993,492,9,16,2002,66,1
2343,49,2,26269,138,3,15,2001,109,5
2321,281,9,11485,642,9,28,2019,61,1
167,196,7,10598,278,1,41,2002,144,7
1045,390,2,20540,608,10,2,2005,41,6
147,400,8,5463,132,10,47,2010,103,1
1361,78,6,27388,642,7,6,2019,195,7
820,352,9,9633,520,1,3,2009,100,6
171,320,9,14938,561,4,31,2013,71,3
1728,211,6,1596,346,6,37,2003,21,4
1333,420,3,1248,185,1,20,2020,132,4
18,309,6,17320,309,8,3,2008,35,4
1380,297,5,18579,508,4,36,2004,134,1
2554,301,4,5692,639,10,16,2010,139,6
2544,96,3,17947,478,3,45,2010,14,1
563,321,10,1489,595,1,50,2002,25,5
42,428,6,5173,463,4,50,2000,3,3
2594,39,10,22190,490,6,13,2013,36,4
1074,82,5,8250,183,1,29,2013,55,3
2098,200,3,6077,537,1,1,2002,142,2
1795,142,8,22894,657,9,18,2012,188,3
1907,275,9,29261,96,2,41,2007,9,7
244,431,10,8518,490,8,18,2000,19,3
2206,192,9,29888,660,5,2,2017,9,3
8,72,7,9551,322,2,45,2020,48,6
942,111,8,23081,669,3,4,2010,141,3
262,83,4,10458,187,7,7,2017,48,7
2958,181,7,15298,119,3,37,2005,198,7
1536,32,2,29271,205,7,30,2011,73,7
1432,295,8,2083,424,2,40,2007,59,3
2163,421,8,27490,267,10,16,2005,51,6
2817,146,1,8620,585,2,40,2005,42,1
1343,434,9,1880,557,10,9,2002,149,1
765,301,6,17469,333,2,35,2005,145,3
146,150,10,10500,316,4,32,2004,132,7
1925,150,6,6425,482,4,45,2020,169,1
1538,60,5,12126,410,4,8,2010,103,4
1565,386,6,2497,429,7,6,2006,60,7
566,53,8,16646,432,3,30,2017,34,2
603,409,6,26194,591,2,29,2010,151,1
251,223,10,15354,276,10,12,2012,89,5
343,345,3,13368,87,1,48,2005,138,1
2687,428,4,10080,101,10,30,2014,36,1
2728,230,1,13322,168,7,5,2018,1,3
1142,255,1,17432,409,6,46,2009,104,4
2997,18,9,4651,419,7,26,2020,197,6
45,427,1,10824,494,3,47,2001,110,5
226,329,1,29850,258,9,32,2017,115,5
2904,397,1,11788,390,7,1,2008,163,3
1351,434,9,28528,227,6,18,2010,88,2
2441,21,2,26237,79,8,34,2015,19,4
1743,294,7,21631,284,10,37,2004,96,6
86,227,2,9217,633,10,18,2018,109,5
1226,442,10,26453,461,4,44,2002,68,4
709,142,6,15833,551,6,16,2013,41,2
811,94,4,23164,650,9,15,2014,102,1
94,335,10,13349,357,2,7,2019,173,2
1157,363,6,3804,595,6,7,2021,59,7
636,343,6,15137,507,9,15,2020,155,4
749,330,2,19999,100,2,15,2004,65,5
723,198,3,1296,287,8,39,2004,198,5
1493,409,10,3015,528,10,20,2016,95,7
2748,284,4,7513,411,6,28,2015,59,3
187,316,5,23147,123,2,49,2018,31,3
1348,402,2,1483,507,3,22,2017,62,3
459,319,7,28664,457,3,21,2018,144,5
2392,62,5,1471,340,7,16,2002,41,4
568,428,5,21146,178,8,1,2012,126,5
478,395,3,13978,270,5,28,2004,185,4
2187,11,10,28320,556,2,25,2020,4,5
1275,127,9,25445,340,9,5,2001,46,1
2974,360,4,2811,162,9,12,2000,65,3
2264,323,2,21918,340,4,22,2010,188,3
1644,248,5,16860,678,1,31,2007,90,1
1462,315,4,3510,356,5,39,2001,200,2
2931,110,4,28155,543,8,50,2007,173,3
1948,269,1,25767,269,4,24,2009,28,6
618,182,6,3070,614,9,16,2018,97,5
2705,138,2,6825,346,5,9,2013,46,6
537,407,2,9167,361,4,32,2009,84,6
2857,412,6,3780,654,3,15,2002,81,4
261,228,2,16752,136,7,29,2015,62,2
1684,85,7,13639,612,1,41,2015,140,7
1420,242,5,19056,625,9,34,2017,159,4
2341,27,8,29405,315,7,32,2018,28,1
526,69,7,1933,634,10,47,2015,159,4
2113,219,8,3567,575,9,6,2018,92,6
1619,68,6,1601,367,9,48,2002,196,1
1729,318,9,9342,250,8,5,2020,13,7
2830,339,3,21055,76,1,19,2000,104,4
362,84,4,7633,494,2,7,2010,109,1
2317,96,1,5930,461,10,20,2021,159,4
11,81,1,14922,225,3,15,2020,174,4
885,399,2,10822,364,10,11,2019,120,3
2762,88,2,25973,356,8,27,2001,170,6
659,234,7,18188,122,10,7,2006,70,4
809,96,9,18066,165,4,44,2012,55,5
2491,47,3,12400,542,1,44,2001,84,7
1586,313,6,3508,359,8,4,2010,7,6
1877,8,3,6475,654,5,34,2008,72,7
2642,94,9,12648,307,3,24,2014,182,7
588,32,10,13314,219,9,27,2018,8,6
497,130,7,903,229,3,18,2016,133,5
444,54,10,20605,465,8,39,2013,34,6
896,314,4,17515,94,2,49,2017,88,1
1530,386,2,17448,604,3,38,2016,21,4
2613,332,7,25697,347,3,3,2011,133,1
2782,247,6,29443,262,8,13,2014,162,4
2144,101,4,16500,330,3,17,2005,195,4
79,158,4,817,486,3,32,2017,143,2
542,263,9,3739,305,5,30,2018,150,2
2704,32,1,15771,189,7,6,2005,40,3
700,307,6,1764,100,1,50,2021,200,1
2832,37,3,20798,95,8,27,2021,98,2
2408,248,4,6742,435,4,48,2021,40,4
107,164,5,12568,483,3,27,2009,104,1
1944,32,9,19602,317,3,14,2018,191,4
2079,83,6,9359,305,7,46,2002,86,1
1711,187,4,25934,642,6,29,2019,70,6
602,420,9,7487,672,7,34,2004,22,5
429,136,7,5942,408,7,25,2014,119,6
452,130,8,14040,326,4,18,2014,150,7
399,335,2,18477,219,6,10,2009,129,1
2022,360,7,25462,410,10,38,2006,143,5
2980,346,8,19491,163,6,24,2003,54,7
682,366,8,11751,369,9,30,2004,150,6
2443,414,10,8059,368,5,14,2016,176,1
1364,300,10,11207,340,7,50,2003,149,7
846,63,2,18030,315,3,24,2007,115,6
2333,447,6,20780,469,10,13,2017,1,1
177,335,8,11419,665,6,11,2004,118,6
150,46,1,16422,240,6,21,2002,67,5
896,119,7,18799,223,4,40,2013,124,5
2939,166,9,29308,342,8,23,2011,23,6
2328,25,2,17883,462,8,36,2002,44,4
1319,37,8,9629,510,9,33,2008,179,6
2800,52,10,2287,131,10,37,2013,42,3
877,448,4,27298,452,8,12,2000,151,5
1495,209,3,19367,437,7,12,2016,163,2
751,97,5,2804,307,2,5,2002,187,7
96,318,9,3625,249,3,20,2017,168,6
1699,383,7,25784,450,9,14,2014,179,7
1895,198,4,3284,555,2,27,2006,87,7
2686,323,4,8348,495,6,24,2017,144,3
47,47,9,22095,128,1,24,2010,105,4
818,100,6,24607,443,2,36,2013,20,2
941,308,4,20459,230,1,25,2021,57,1
1538,351,1,20833,387,5,24,2019,168,4
776,136,1,10970,113,9,34,2011,159,7
2830,134,8,6921,697,1,41,2015,38,3
1163,433,7,10501,269,5,8,2012,132,1
2774,275,2,27955,634,3,32,2007,119,4
796,393,2,17733,276,9,1,2003,77,5
982,203,7,29785,661,5,43,2021,42,3
2244,20,8,1075,244,5,34,2016,5,1
187,296,9,1221,674,5,31,2015,138,2
469,104,6,29364,259,2,39,2005,136,7
278,386,5,2497,559,3,25,2014,92,3
978,94,7,16227,245,8,43,2009,163,5
1398,343,3,13313,95,9,14,2010,76,4
136,423,9,21870,316,8,26,2014,171,3
212,319,4,19120,124,10,45,2005,186,2
690,385,8,16596,631,8,47,2019,181,4
1693,125,3,26541,666,8,21,2000,90,4
676,285,10,29003,236,4,22,2017,143,5
1895,237,4,8434,413,2,29,2006,165,4
1111,410,3,15921,211,8,25,2015,163,6
2585,244,10,5641,599,4,27,2014,35,2
2810,232,3,28474,262,4,36,2009,169,5
286,249,6,12563,141,10,42,2003,130,5
1199,336,10,21114,357,2,22,2012,49,2
1472,128,1,28764,554,6,7,2000,192,7
670,44,5,24958,220,5,5,2004,58,7
2119,53,5,7190,301,6,44,2002,61,7
310,279,4,19468,469,8,42,2001,66,4
1443,27,4,25829,117,4,34,2010,175,3
79,279,3,17608,220,6,31,2020,20,4
317,64,5,18464,88,10,9,2013,38,2
2795,306,3,4948,326,6,43,2006,44,3
1541,397,2,17145,571,10,41,2015,70,6
2750,173,2,4525,625,6,6,2020,191,3
1193,261,9,17060,289,4,6,2005,185,6
2284,163,6,5958,439,9,35,2011,8,7
402,214,4,3088,585,8,44,2009,120,1
2585,419,5,27953,396,7,20,2008,69,5
2799,224,10,12958,547,7,42,2015,73,7
1363,379,5,5836,388,6,34,2002,64,3
2512,213,9,9150,215,4,25,2008,22,4
300,266,7,18214,351,9,40,2002,103,6
1719,222,3,3668,542,2,1,2003,84,6
1366,10,2,20552,661,2,17,2010,110,7
551,394,3,18993,632,8,16,2001,35,4
715,355,3,2268,174,1,38,2012,82,5
1887,275,10,11923,235,10,38,2002,199,4
374,429,5,14218,364,10,20,2014,38,6
344,50,10,25728,478,6,1,2008,61,1
192,415,9,24248,203,4,10,2012,185,1
65,374,9,18302,328,7,35,2006,113,2
1070,296,3,26117,225,5,36,2012,69,1
1330,138,4,6259,467,2,19,2010,65,5
1653,122,4,4839,677,9,36,2000,125,1
605,23,8,21583,255,1,12,2012,4,6
880,230,5,18613,272,5,41,2008,24,5
1663,97,6,15517,289,9,18,2002,72,6
1969,63,4,25556,418,3,13,2010,140,3
2480,446,3,5989,80,4,38,2012,130,1
2425,226,9,22544,501,5,20,2005,118,3
2546,162,3,2741,655,7,26,2014,139,4
2918,218,1,25402,398,5,32,2001,31,7
2733,265,8,6804,109,1,20,2015,38,4
249,381,4,9534,116,9,47,2013,39,5
87,241,10,16362,259,3,12,2010,183,1
2098,207,3,12627,489,10,35,2010,177,4
2193,116,4,7658,375,4,8,2008,164,4
1648,381,5,21840,187,3,2,2004,145,3
371,120,5,15588,296,3,24,2020,123,6
1898,435,3,24780,278,9,36,2018,25,6
2636,388,1,14586,344,8,45,2013,135,7
1909,308,8,27086,110,2,36,2009,173,6
2523,96,2,3937,333,4,19,2011,157,2
665,350,8,15366,267,10,9,2004,118,3
1569,379,6,25747,698,6,28,2012,19,4
1528,174,4,17456,392,5,36,2002,42,3
1833,24,10,21739,139,7,23,2012,117,1
1789,379,10,27383,585,7,26,2017,193,3
563,103,1,183,404,6,30,2020,16,6
2213,389,7,6030,534,8,3,2014,85,7
675,332,5,19341,413,7,39,2013,61,7
1054,45,5,13723,384,6,19,2004,72,1
1007,327,3,29916,481,5,45,2005,41,5
2537,246,2,3210,297,1,12,2006,118,7
2309,408,5,22047,378,5,29,2016,110,5
228,294,8,6067,513,9,22,2004,129,5
510,52,7,21660,314,5,23,2019,99,3
1529,314,3,14975,564,10,34,2015,187,5
1170,173,10,17882,684,2,10,2004,76,4
842,29,8,28213,331,1,7,2001,197,2
885,98,5,465,609,2,48,2000,30,7
1516,286,8,21476,587,5,36,2011,146,1
2958,184,4,9473,488,5,26,2002,93,2
640,423,8,14684,124,7,24,2002,11,4
508,11,4,28590,640,10,8,2018,10,6
1966,348,8,381,329,6,9,2007,14,2
1356,248,6,8282,442,8,3,2010,125,3
2012,283,7,8833,401,2,47,2012,195,7
1237,179,3,22832,419,4,24,2014,38,1
2940,293,8,25050,430,1,4,2004,125,1
977,436,7,5782,127,10,11,2005,145,1
525,177,9,22406,407,10,5,2016,42,6
867,425,5,14696,649,3,4,2016,53,2
1061,165,5,24700,685,3,15,2012,14,1
2546,245,7,7363,148,2,49,2001,66,2
1007,98,6,11706,493,1,2,2011,112,4
1091,236,5,9331,651,4,25,2010,160,4
2923,296,4,2625,305,6,36,2002,126,6
2772,13,1,15097,197,4,1,2005,94,2
966,296,10,12710,369,10,25,2015,169,6
2108,426,5,20596,637,10,5,2013,135,5
1569,365,9,11658,340,4,39,2012,77,5
2450,6,9,7734,550,9,44,2004,137,6
723,114,6,1769,697,6,37,2012,146,4
1619,12,7,1534,515,5,23,2008,186,6
1921,358,9,25660,362,5,8,2009,125,6
1684,366,8,27511,532,6,25,2014,36,1
406,372,2,12637,268,5,1,2015,148,2
1211,63,5,25101,326,4,21,2009,46,7
2797,184,5,5840,226,7,21,2018,18,1
2469,282,8,9692,118,3,29,2020,46,5
2564,218,7,6872,89,10,43,2016,175,7
63,227,6,13876,368,7,33,2008,1,2
2463,198,1,7813,564,10,38,2009,29,3
969,56,9,12322,512,4,40,2005,188,6
929,193,1,12106,682,6,50,2001,186,6
242,416,8,11533,478,5,13,2018,137,7
384,269,9,19359,335,5,45,2019,2,7
1551,341,7,29127,444,2,9,2021,18,7
636,294,5,12412,174,9,23,2010,62,3
1085,72,4,24687,540,7,39,2003,62,5
207,348,4,26229,518,9,27,2011,53,1
1150,380,1,5520,302,6,45,2004,48,1
2678,185,7,996,476,5,19,2005,103,2
2909,431,5,16395,666,6,4,2011,177,5
2094,227,7,26375,460,5,21,2019,113,6
2484,240,9,12232,283,8,1,2007,156,6
319,313,10,789,625,7,4,2009,66,3
2375,209,3,27399,471,4,14,2006,51,4
1522,339,2,16263,380,10,6,2002,48,2
2518,100,4,26522,635,3,33,2015,190,6
782,272,9,29651,658,10,27,2007,162,7
1510,328,1,26905,637,5,1,2001,179,6
910,392,10,10774,672,9,22,2021,68,1
1083,214,8,5751,221,4,38,2013,9,7
1591,322,6,16696,288,7,12,2005,46,4
1473,58,4,13974,436,7,7,2011,63,1
2857,365,4,27652,113,6,1,2016,46,6
816,442,4,17488,523,6,26,2014,130,5
1617,368,1,8270,112,7,6,2001,93,1
914,236,2,7898,132,9,23,2003,87,5
2381,398,9,2515,91,10,30,2021,168,2
1398,174,9,7168,649,10,20,2007,35,7
1785,81,7,9067,471,1,22,2000,133,6
171,242,9,24833,243,7,16,2021,132,6
2818,394,7,16392,88,4,2,2010,175,1
1261,225,8,19669,527,7,45,2000,191,4
1299,66,3,20330,206,4,32,2014,99,1
248,76,3,18210,524,1,6,2013,156,4
483,314,2,17788,126,3,41,2004,182,4
97,402,6,6828,685,9,47,2013,1,1
833,312,8,28445,257,9,12,2006,178,2
2856,73,4,4412,374,3,26,2014,176,7
2967,197,3,22028,208,6,5,2008,139,1
1293,209,8,14309,586,2,49,2002,162,5
1319,300,4,16959,685,10,23,2005,146,5
1988,24,2,6294,308,5,20,2013,93,5
2491,444,9,10555,160,2,1,2020,57,2
2616,76,4,18628,252,7,34,2004,87,4
1244,367,4,25072,291,3,47,2005,43,1
22,134,2,8370,449,7,49,2018,38,1
2137,281,5,15616,404,9,49,2004,17,1
326,3,3,8509,467,1,2,2011,195,6
568,8,3,9300,637,2,38,2001,34,1
2808,289,8,20667,668,1,35,2003,166,2
445,373,10,13670,301,6,47,2017,42,4
1035,19,6,156,500,2,11,2004,95,2
313,404,2,11330,445,9,50,2016,43,3
326,423,6,1359,316,10,49,2011,148,1
1094,261,8,3586,224,6,45,2006,176,7
1734,123,6,5429,189,4,30,2007,172,5
2668,89,2,16173,671,7,3,2016,152,7
362,10,2,26662,142,5,8,2008,7,1
1955,394,9,29158,229,4,11,2016,45,6
2684,304,4,17187,317,7,29,2009,145,6
2891,324,7,11419,481,1,27,2014,102,1
2506,151,4,12860,352,5,26,2014,19,7
2510,444,7,19743,661,9,44,2013,129,5
2795,353,1,11388,564,3,6,2001,28,6
1103,166,4,19374,289,5,24,2011,160,7
1595,396,3,2568,502,7,48,2006,151,5
2902,435,1,11794,255,1,18,2021,152,4
1455,151,3,27409,697,1,24,2001,141,3
864,10,2,2376,382,9,43,2006,64,6
480,312,1,7610,609,4,6,2019,143,2
234,409,6,18927,612,4,14,2007,15,1
2116,122,10,23291,292,8,37,2018,189,7
443,115,10,13571,89,9,8,2000,196,7
2616,47,7,5738,665,3,23,2002,20,6
1974,80,2,19276,233,4,17,2004,124,5
770,139,4,23612,209,8,22,2010,165,3
1617,175,4,1758,149,1,8,2019,181,7
552,366,8,14120,659,9,27,2019,62,4
1713,416,1,26262,561,9,39,2018,52,7
1422,390,3,217,669,8,24,2015,16,7
2679,219,10,1852,348,2,5,2016,185,5
1366,447,2,10320,177,9,2,2014,151,1
1283,272,10,11276,565,4,30,2021,53,7
1872,276,3,14119,405,2,3,2013,42,5
2988,160,2,22116,161,10,3,2016,196,3
894,420,7,12781,661,9,21,2011,86,2
