book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1860,252,8,29207,91,8,7,2006,106,2
538,28,5,7839,94,8,49,2007,53,3
2040,442,1,19992,280,6,24,2000,86,6
2945,129,9,7246,363,2,27,2005,196,1
1415,222,10,29186,441,9,39,2019,110,2
740,98,6,668,605,8,20,2002,176,1
585,291,10,2255,294,7,35,2003,54,6
2313,67,9,14574,272,6,4,2016,12,3
913,74,2,16572,426,7,18,2006,141,7
2530,205,1,8489,263,10,3,2007,108,5
2792,111,10,13980,671,10,17,2017,60,7
1019,398,4,3016,412,10,50,2008,180,5
2676,449,1,12242,625,8,13,2010,111,4
2760,267,10,22558,612,6,36,2017,188,7
525,71,2,13045,91,4,49,2018,34,4
2100,29,7,29548,423,1,47,2018,176,6
480,128,1,22200,526,1,2,2020,42,6
2045,235,8,2780,617,5,24,2021,158,6
2102,34,10,12721,638,8,24,2013,125,2
225,30,5,14611,674,9,1,2001,22,5
1674,16,2,29451,329,10,41,2010,73,1
1213,347,6,15034,695,4,19,2001,126,7
1819,78,9,21955,486,1,14,2004,93,7
1737,278,10,11452,305,8,17,2006,116,6
1775,262,10,3425,574,7,7,2000,37,1
986,47,6,22331,516,6,1,2016,35,3
2128,131,8,28821,248,9,21,2013,188,2
1801,398,1,9983,522,10,4,2016,145,4
2556,289,10,29300,684,8,22,2012,150,1
1916,377,2,17719,245,2,6,2000,33,2
1747,110,10,20254,644,1,7,2010,170,2
1843,332,8,7120,436,8,23,2011,167,4
83,145,1,7759,589,10,20,2005,4,5
666,80,9,12923,657,3,42,2000,140,5
1416,141,7,24644,480,5,16,2014,4,7
1953,39,7,15433,331,1,31,2021,53,1
2672,277,5,10046,601,1,32,2002,5,7
2670,2,7,26818,624,9,34,2017,61,5
679,318,6,20105,638,2,39,2001,82,6
1482,265,6,11267,480,2,42,2002,161,2
2692,170,7,13456,577,10,47,2004,86,3
2382,329,10,1010,212,6,2,2005,180,7
1640,445,3,14551,150,1,50,2001,27,5
123,170,1,5703,662,5,15,2016,149,7
2274,179,10,15863,165,10,2,2008,145,5
1376,398,3,11723,199,1,33,2002,199,5
2869,417,8,12545,576,10,45,2015,59,2
1291,439,8,9209,650,5,44,2015,172,1
2490,45,1,21571,290,8,45,2017,132,1
2814,359,4,13915,235,6,7,2018,2,2
2197,50,1,20085,500,4,3,2021,153,5
2234,447,3,1023,212,1,6,2006,184,7
407,223,3,7060,558,4,43,2014,65,7
1575,240,5,22025,682,2,44,2001,193,5
2654,377,8,22372,197,7,27,2010,108,7
720,184,7,11295,489,3,6,2001,6,4
449,100,3,5076,252,7,43,2004,199,7
2230,98,9,21869,588,5,47,2008,99,7
2975,274,1,11705,632,7,39,2003,108,6
2367,436,7,15167,482,6,5,2011,76,5
842,270,3,5845,217,4,8,2005,143,5
2316,50,6,16220,504,6,30,2021,26,6
978,265,5,16354,155,6,26,2012,14,5
2775,289,4,18015,420,6,42,2004,26,6
1818,13,9,3934,478,6,26,2021,144,6
450,164,4,17884,307,10,15,2004,38,1
2656,42,2,11909,129,8,27,2020,106,5
1294,147,1,27882,634,4,50,2010,159,6
1700,42,1,17795,340,6,2,2017,195,1
1159,317,10,25912,673,9,34,2002,164,2
122,444,8,7034,334,9,42,2019,98,3
662,74,9,22746,665,8,10,2019,133,2
297,67,9,10089,671,4,50,2007,48,2
821,168,8,26149,685,9,31,2005,195,4
2591,415,5,12407,545,3,40,2011,182,7
121,96,2,1764,82,5,46,2003,92,4
1855,49,10,8429,158,3,12,2008,53,3
2019,55,4,5171,503,2,24,2008,138,7
659,372,5,11650,492,2,29,2007,9,1
1968,189,7,4703,348,6,12,2019,22,4
1706,41,9,6737,465,1,11,2012,189,7
991,186,7,2210,416,5,14,2003,47,2
340,363,10,10884,451,1,14,2018,9,4
158,33,6,20155,531,9,35,2000,10,2
359,200,3,28645,315,2,30,2004,126,6
524,176,10,8408,377,6,3,2011,146,6
2920,162,5,25874,535,2,16,2016,32,1
326,230,8,22285,294,9,11,2005,48,6
1898,14,6,17325,312,7,33,2018,14,3
1935,430,6,28490,191,2,46,2021,179,3
107,7,10,586,443,8,28,2003,55,7
2296,425,1,2243,447,8,10,2007,163,5
1698,214,1,14743,606,8,44,2018,193,4
2537,80,3,424,243,6,17,2002,108,3
2305,123,2,28525,333,1,50,2002,26,6
731,34,2,16638,603,4,41,2011,183,4
365,375,6,24274,562,6,43,2005,148,1
254,161,9,2683,374,1,27,2005,174,1
1721,154,2,13329,119,2,7,2008,137,6
434,256,1,13930,382,9,34,2004,103,6
1934,232,4,22818,614,1,34,2016,137,3
1763,358,1,25924,240,10,30,2000,158,1
1327,399,10,17938,562,9,8,2009,137,3
2506,303,10,6266,278,2,20,2002,36,7
2288,133,1,16432,667,8,43,2005,181,1
1973,57,9,27108,601,1,8,2009,113,4
2810,12,8,24465,424,2,50,2013,108,1
1042,323,10,26932,665,4,2,2011,132,6
1445,167,8,8482,432,4,27,2002,36,5
924,59,7,18648,112,4,4,2006,17,7
1469,444,1,1772,626,9,2,2020,123,1
693,134,10,15734,437,3,39,2005,176,6
2086,361,1,17958,464,3,33,2000,39,1
1981,57,1,15257,271,2,43,2012,96,6
2242,240,8,24403,129,3,48,2004,191,5
2126,130,2,28054,604,4,49,2009,123,3
972,425,6,2445,611,1,45,2015,141,1
560,351,7,27221,155,6,6,2009,86,6
1025,378,1,19547,77,3,43,2019,32,4
378,156,10,7416,652,3,23,2016,5,5
1425,39,1,12709,611,5,3,2014,176,1
168,429,5,22445,658,7,19,2007,62,7
2788,199,3,3327,534,2,5,2006,125,6
1978,343,2,9877,663,7,47,2009,38,6
2515,120,2,13572,263,9,38,2019,4,2
460,392,2,19046,310,10,16,2003,8,6
2905,83,5,10774,378,1,40,2007,9,5
2587,261,4,6793,475,4,29,2016,175,1
2202,67,2,7278,290,3,39,2013,124,6
592,348,8,25154,295,1,14,2004,29,6
883,198,1,9863,596,1,8,2021,77,3
2558,395,2,9571,584,3,9,2004,37,4
402,122,8,20115,211,9,43,2015,119,5
649,158,8,21697,631,7,5,2003,14,2
1147,155,1,711,165,1,40,2019,136,6
799,360,10,4825,223,1,44,2009,141,2
2967,290,2,14695,243,10,4,2018,18,3
620,46,1,14466,469,6,35,2021,40,2
1806,87,8,19337,259,7,34,2014,135,6
1076,101,4,13707,583,7,50,2013,122,3
31,111,6,4567,162,6,6,2006,11,5
2103,349,6,27937,198,9,45,2013,12,3
2970,289,2,13317,353,3,15,2013,52,3
2239,216,5,21870,309,2,4,2004,45,6
1099,387,10,8349,626,10,25,2005,191,2
1393,308,10,20504,614,6,9,2007,20,7
2535,81,2,17135,339,6,35,2010,84,6
1917,107,2,10776,553,8,47,2006,113,1
1767,89,8,27166,450,7,28,2010,156,3
528,380,9,2837,223,7,21,2001,150,3
295,176,5,28089,311,2,32,2015,88,5
773,120,2,7009,600,2,17,2012,33,3
1907,96,4,9960,359,1,26,2011,16,5
883,344,8,3660,426,10,47,2004,7,7
1941,149,1,27252,297,6,9,2010,194,4
1020,230,3,691,665,2,11,2015,9,4
1832,233,4,27057,304,10,4,2007,169,3
763,142,5,23823,686,1,21,2005,112,4
2061,104,5,25550,299,3,31,2021,48,6
196,19,2,3572,505,6,27,2011,151,7
2731,128,8,8278,555,5,34,2021,16,5
1512,301,1,11394,303,7,35,2016,164,3
2260,207,10,11470,634,7,7,2000,32,4
391,32,3,3550,515,3,42,2011,169,4
2163,300,10,18871,226,1,8,2017,149,4
2645,34,4,2033,279,5,17,2020,13,7
2973,375,3,25905,351,5,18,2021,50,2
1427,348,5,25813,610,4,38,2014,159,4
959,347,2,22928,323,3,45,2020,88,3
1563,340,9,12694,557,3,2,2002,9,3
1700,197,9,26258,338,4,47,2020,41,2
2096,325,5,4516,223,3,19,2003,170,4
2107,98,7,21959,302,7,14,2015,143,2
560,355,7,2974,640,9,13,2005,52,2
1024,312,3,6996,424,3,43,2014,170,6
615,413,1,7046,508,4,32,2014,28,3
310,163,8,4718,147,5,4,2006,179,7
1684,212,5,23666,495,2,45,2005,197,4
988,291,5,26385,156,2,25,2021,21,2
1075,424,1,4897,621,7,25,2021,78,5
451,74,1,9227,672,9,15,2000,92,4
1173,319,7,28593,603,7,34,2007,62,3
2741,448,6,20742,240,6,36,2019,172,6
1583,434,7,9232,319,10,12,2014,27,3
1111,254,4,22233,183,6,3,2015,148,5
229,449,1,9400,330,7,4,2009,11,3
636,22,1,18133,393,1,1,2013,131,2
165,207,5,5595,436,6,12,2003,116,3
1847,300,2,25148,383,7,12,2012,151,5
1824,365,10,27259,681,6,42,2008,83,2
2384,169,7,13233,351,7,21,2010,86,7
682,312,7,23165,664,1,2,2016,42,7
330,51,7,9263,393,1,41,2014,187,5
391,77,5,16113,213,8,18,2011,180,7
803,353,7,2217,595,5,34,2003,57,5
1966,252,1,976,80,6,18,2013,8,2
31,23,5,9847,217,9,38,2013,9,3
960,19,8,26268,677,2,2,2008,129,7
80,269,6,26650,653,3,14,2014,132,7
1588,151,4,26668,107,9,36,2006,77,3
596,319,9,2303,317,2,14,2021,56,4
1893,263,10,20725,673,8,13,2016,177,5
2222,346,5,17484,226,2,50,2008,132,7
2196,209,5,17011,309,10,45,2002,163,6
2619,357,6,23632,527,1,6,2008,199,5
1264,353,5,2209,126,5,6,2003,134,1
2044,145,7,11752,402,6,26,2002,46,4
2638,359,1,13302,687,8,26,2011,3,3
2041,294,5,13912,121,7,5,2001,165,6
2889,49,4,3430,437,9,20,2015,56,2
1216,321,4,21552,317,5,18,2020,55,4
444,276,3,14962,463,3,29,2021,185,1
2035,45,8,18032,320,6,30,2005,153,7
2016,114,3,25816,638,8,30,2009,132,2
485,281,8,27712,148,1,35,2006,66,2
434,193,8,28725,179,8,6,2011,10,6
1759,269,4,7884,362,3,16,2006,62,5
1680,111,10,19959,551,7,9,2007,131,1
738,194,8,8774,369,9,25,2012,44,4
2809,203,10,10103,685,4,8,2019,11,7
1819,138,5,26832,380,4,28,2001,97,5
2249,166,6,6434,526,4,50,2001,125,1
760,345,10,27048,531,5,31,2021,166,6
1039,378,6,17945,216,8,3,2004,67,4
1602,419,9,15931,263,7,20,2005,133,3
1195,269,2,10870,149,6,35,2012,83,1
2159,291,4,20688,376,5,31,2016,19,1
2338,79,6,7267,600,3,42,2020,83,5
2624,345,8,22632,84,5,25,2000,70,2
1240,215,4,17446,649,4,21,2020,83,2
2571,117,7,1027,464,9,21,2004,56,4
2344,208,9,15556,240,4,43,2011,10,4
468,420,3,16281,437,3,21,2001,187,4
907,397,3,17546,611,9,6,2015,194,3
51,92,1,24686,668,5,32,2010,121,7
2371,326,6,994,435,4,28,2014,159,2
2154,181,7,19311,446,8,19,2000,190,6
2646,82,3,5576,693,2,39,2021,114,5
991,79,4,13359,284,4,13,2010,174,2
107,377,4,22135,379,7,45,2014,7,3
878,232,5,27410,265,1,6,2007,123,3
1442,331,4,11343,233,10,49,2009,139,6
256,63,7,378,290,7,39,2014,22,7
2525,14,4,18311,297,3,45,2015,1,6
1926,199,5,19674,596,4,6,2003,135,2
968,58,8,6152,274,10,12,2017,54,4
1146,53,6,23948,251,7,3,2010,136,2
1903,391,8,26507,664,7,11,2010,61,2
669,118,9,11266,238,8,13,2016,92,2
1340,449,3,27266,265,7,40,2008,155,7
1405,169,1,19321,691,3,24,2000,86,7
1150,377,6,10973,548,5,9,2005,185,3
2043,135,3,22782,588,2,29,2016,117,5
1872,342,6,20151,632,1,23,2001,52,6
2671,164,2,12593,527,10,46,2018,10,3
789,161,9,7186,234,9,18,2017,164,2
1190,209,6,16163,136,1,7,2021,117,1
1942,83,10,20707,124,3,50,2015,34,4
2125,398,10,5478,256,9,6,2010,72,5
2855,27,4,19463,540,8,32,2008,187,4
1944,190,3,14060,402,4,25,2020,115,2
1142,427,10,7373,96,3,12,2005,32,1
687,245,7,20436,242,4,28,2005,54,4
230,285,4,3275,532,9,13,2006,100,6
2126,8,10,21328,496,6,35,2004,80,1
2472,110,10,8147,625,6,42,2020,14,6
941,340,2,22006,473,5,3,2001,141,5
415,313,7,5177,184,6,23,2002,55,6
1361,114,6,13300,528,6,4,2003,159,7
186,313,1,27260,101,10,40,2016,143,5
1430,100,1,4270,571,6,12,2002,2,6
1765,135,6,8022,389,1,12,2002,61,1
1874,423,7,17302,258,3,5,2004,51,1
2275,399,2,11353,459,2,17,2014,34,7
1138,241,8,21288,152,8,43,2000,179,3
1713,401,9,23713,119,1,21,2015,148,3
2752,370,8,3303,656,6,31,2021,157,7
2312,131,10,17864,352,4,13,2000,77,4
1045,176,2,6056,87,5,37,2011,101,6
2319,357,3,24979,559,8,10,2013,20,5
573,70,10,20933,546,3,24,2014,3,3
775,11,6,13528,83,4,4,2019,66,5
624,293,7,25471,662,10,41,2018,32,2
1995,93,2,21725,699,3,44,2009,67,6
2374,346,4,23581,285,1,24,2009,165,3
524,53,1,23033,497,7,50,2007,142,5
547,3,8,16162,92,7,21,2011,150,6
2524,341,5,21660,630,2,50,2019,30,6
1254,373,10,4622,390,10,37,2015,91,4
2479,57,5,16777,275,4,9,2011,157,3
525,410,7,14932,330,6,46,2008,175,7
1883,180,4,27452,672,10,41,2001,141,6
1779,121,10,29428,571,4,35,2013,107,3
1316,275,2,17715,144,2,41,2012,58,3
2652,444,6,26634,511,10,4,2007,158,6
1887,378,6,16333,699,1,22,2009,181,7
2998,430,7,10379,441,4,38,2013,175,1
2368,447,5,9767,165,7,23,2019,192,5
1511,282,9,6644,583,5,1,2017,37,6
2689,317,5,1374,126,9,1,2015,180,4
2426,134,10,22452,159,6,19,2013,108,5
2303,433,10,26175,119,2,10,2015,150,6
2544,104,3,11656,245,5,33,2014,58,7
9,363,2,416,308,7,43,2020,47,3
600,156,3,2026,277,2,42,2004,192,6
1874,15,6,8668,162,4,9,2015,61,4
2041,340,5,8253,634,10,39,2002,28,4
654,1,5,11756,550,9,36,2013,106,6
320,195,9,16784,413,1,40,2017,167,4
9,349,1,25812,344,6,50,2018,173,5
55,300,3,11180,287,8,5,2008,42,7
2524,199,1,16096,422,6,20,2011,73,5
784,350,10,14519,579,5,4,2020,36,5
2941,63,9,12747,521,8,25,2003,123,3
1521,239,10,6599,478,7,10,2015,2,4
2188,303,2,11465,537,9,5,2016,17,2
2274,398,9,18470,121,4,2,2014,2,6
2326,110,5,27605,432,10,44,2005,42,7
2051,194,5,16148,267,2,8,2007,173,2
2999,329,1,20048,170,8,44,2016,147,3
860,96,9,12021,597,3,50,2004,2,2
2531,439,2,5699,544,4,16,2012,72,3
1771,345,8,4444,538,5,35,2002,153,6
1640,264,5,28846,476,10,26,2016,5,5
1584,421,1,5222,346,5,21,2017,127,1
933,406,7,14764,324,9,11,2012,101,5
2738,83,1,3846,529,10,7,2011,99,1
2517,134,6,9791,119,4,48,2015,28,4
2803,149,9,9151,430,9,43,2011,170,1
1303,288,1,20353,91,5,40,2020,130,2
2906,333,7,6853,305,9,32,2006,42,4
1203,167,1,23399,113,10,26,2016,103,4
753,165,10,4161,487,10,35,2018,143,5
1153,447,3,18958,542,3,17,2001,32,4
733,445,3,13752,626,6,7,2021,130,3
1265,97,4,29160,120,2,32,2010,144,2
1385,281,5,7792,493,9,12,2020,2,1
2462,249,8,1115,561,7,27,2021,187,7
2008,332,2,1185,259,3,48,2010,137,5
501,444,6,27912,664,8,34,2011,44,1
760,427,5,5334,261,8,37,2007,83,4
2920,98,3,24731,629,2,31,2012,175,5
2718,237,4,4177,263,9,48,2014,121,1
2438,72,9,27310,631,6,22,2008,94,4
2890,236,7,17898,463,10,14,2002,181,4
2643,2,1,24016,344,6,27,2008,48,5
2725,163,2,17655,406,7,13,2019,191,1
1069,295,5,26436,214,8,10,2004,184,2
442,262,8,11742,625,2,21,2004,161,1
2477,158,4,25559,396,5,7,2011,12,2
2994,133,7,27416,670,10,33,2012,185,4
1200,362,9,24220,161,1,29,2017,179,3
1807,351,8,1512,516,8,23,2003,48,5
846,8,9,12973,270,2,22,2015,65,4
2535,371,5,19795,304,2,1,2004,136,5
2787,408,6,9930,402,5,18,2004,43,2
2219,205,3,10005,88,7,24,2014,88,5
1941,350,10,4588,402,9,44,2014,65,4
2572,303,8,23350,605,2,1,2009,90,2
2021,386,2,5873,542,3,44,2015,120,1
305,273,1,25303,86,9,21,2014,1,7
1884,43,4,2246,129,8,32,2008,163,4
746,154,8,22008,515,1,12,2021,125,1
900,49,1,16225,99,6,8,2005,122,4
2139,440,6,15390,450,10,23,2005,51,6
800,401,2,22541,141,10,9,2015,126,1
700,353,1,5669,341,5,43,2014,160,5
2956,27,8,27040,530,5,2,2017,20,3
1199,194,2,12795,586,7,11,2008,170,7
259,350,6,21353,299,2,47,2019,72,4
2541,137,7,29594,384,6,31,2001,166,6
410,44,9,13434,559,5,9,2012,196,1
1103,349,4,20322,273,8,48,2003,196,3
1798,62,6,15730,521,6,3,2006,97,6
2623,426,10,6484,104,6,6,2009,98,7
986,360,8,13646,315,1,38,2021,15,6
1715,137,3,14964,377,7,13,2016,176,6
267,185,4,1528,595,9,29,2011,93,1
299,428,8,2526,179,9,30,2018,173,5
2204,66,9,14217,608,1,5,2008,135,2
2116,383,10,20511,341,8,42,2004,72,4
852,291,3,12971,376,1,17,2008,95,3
2509,63,6,19619,643,1,3,2007,28,3
1232,78,6,8837,136,10,35,2014,79,4
1624,43,3,16466,132,2,9,2019,112,6
2421,378,2,8892,214,1,11,2019,140,4
2888,173,8,25951,695,2,32,2021,179,7
316,215,7,22568,91,5,34,2016,35,5
231,429,2,15097,658,4,15,2015,23,5
966,320,7,14950,541,6,24,2011,166,3
521,265,10,20729,233,8,28,2008,192,1
2587,312,9,21878,137,9,23,2016,108,4
495,271,7,26831,352,3,43,2007,52,4
2214,391,4,25310,549,10,26,2016,144,7
1320,312,10,7233,395,1,44,2021,120,3
2359,114,1,15906,511,2,32,2004,181,2
2041,241,10,23587,514,10,12,2021,26,6
734,398,5,22121,89,2,16,2019,142,4
376,171,3,2411,486,5,43,2006,8,1
2424,379,6,19732,261,8,44,2015,116,3
737,139,3,21839,180,4,7,2020,43,7
1846,180,3,7916,163,9,10,2009,151,4
880,7,7,29542,210,3,7,2003,149,1
329,225,8,7515,545,7,8,2007,41,5
695,154,10,19112,123,2,8,2008,50,7
2166,55,2,18778,500,5,20,2008,182,1
664,349,2,1363,652,3,7,2001,166,3
2139,304,10,26870,228,7,18,2004,184,2
2916,161,3,4149,633,7,10,2016,59,1
216,89,5,7169,627,5,36,2013,127,2
1306,338,7,8681,185,6,49,2007,156,3
1811,212,2,2527,609,7,29,2013,85,2
685,202,4,14543,530,7,18,2007,140,2
652,379,2,495,549,1,42,2006,108,2
2115,285,3,4785,459,4,3,2012,81,1
1198,332,5,11300,274,9,23,2002,165,3
1520,234,3,4394,191,6,42,2014,139,1
2967,370,7,20249,90,7,28,2010,105,7
468,230,8,12193,128,7,9,2007,130,6
223,415,7,6790,448,7,4,2017,60,2
721,77,8,27760,223,1,8,2006,14,4
2918,179,3,24859,517,5,42,2004,144,7
533,323,6,1916,407,6,41,2001,74,4
1573,110,2,5000,111,3,48,2008,67,5
1976,313,9,12932,271,8,39,2019,192,1
246,340,1,351,236,8,29,2021,69,4
2467,393,2,12865,682,9,17,2017,47,5
2661,343,6,24881,501,5,44,2008,4,4
443,197,10,19228,467,6,15,2008,99,3
1125,414,2,16803,412,4,38,2011,33,1
494,351,9,11599,165,5,7,2020,183,7
1089,340,2,15448,183,2,48,2004,199,4
2539,171,9,7435,160,2,44,2004,90,5
2794,116,7,24912,669,10,17,2006,140,5
938,175,9,12836,90,5,10,2007,47,1
2670,446,3,23585,699,2,10,2007,191,6
2439,179,3,14028,262,2,47,2012,101,2
2214,49,7,9187,537,7,41,2000,84,2
1078,410,1,2527,480,5,6,2004,55,1
2380,256,2,4857,447,5,19,2002,176,5
2101,180,4,8288,403,5,28,2016,72,5
1575,53,1,14514,482,4,4,2018,144,1
1720,180,3,6230,427,8,2,2001,140,4
215,238,6,5678,422,4,47,2016,159,2
182,414,1,19226,84,10,32,2016,19,4
2186,385,9,931,227,7,8,2016,194,2
616,357,6,8522,624,1,34,2009,81,5
1523,198,3,12207,634,3,21,2005,49,6
418,125,6,6647,486,1,24,2021,188,1
1368,61,3,25954,262,10,33,2005,162,6
350,276,10,15972,310,8,9,2011,151,1
2979,322,7,27960,561,7,37,2007,178,2
602,423,8,17849,241,1,9,2005,169,7
2719,425,5,25567,272,2,31,2007,159,3
1202,310,10,26394,372,5,10,2007,158,6
1688,23,6,18018,273,4,20,2013,162,2
1860,64,3,26869,230,5,32,2018,114,1
2272,81,6,14498,351,2,14,2006,96,1
382,137,7,9097,664,5,37,2014,75,1
2569,254,4,12696,131,4,44,2005,170,2
2512,278,4,4688,200,6,44,2010,33,6
2881,298,7,18778,126,10,3,2005,89,3
147,130,10,26083,252,2,23,2001,177,5
1646,370,2,2227,492,6,35,2001,84,3
1080,102,5,25992,528,1,13,2018,93,2
984,403,5,20177,99,3,39,2006,15,5
2983,237,7,23782,302,6,13,2007,35,4
889,69,6,1848,177,1,32,2011,12,5
270,144,5,22633,187,7,40,2016,4,3
411,337,1,25764,183,5,43,2004,155,5
1484,325,4,21501,321,5,44,2009,87,4
664,324,2,17028,182,2,3,2019,142,5
1397,286,9,14025,616,9,18,2014,151,6
1464,319,1,19015,192,9,41,2010,86,6
839,303,5,6750,397,7,44,2004,163,5
1850,359,2,24404,348,3,19,2011,139,7
2245,252,4,29281,583,4,12,2011,80,7
713,272,10,21293,617,9,47,2011,77,4
2638,263,6,15720,307,1,23,2013,176,4
653,212,4,14822,249,7,1,2004,5,6
936,32,10,21589,435,8,1,2016,54,7
2311,433,6,22901,115,4,24,2013,11,5
1613,354,10,19751,606,8,47,2007,143,1
251,404,7,1231,149,4,33,2006,80,1
549,282,3,19268,697,2,32,2008,63,1
1737,46,1,18045,95,5,8,2014,144,5
752,350,10,27802,93,2,30,2004,62,7
2930,218,10,24062,335,3,42,2015,9,4
1543,271,6,6491,353,1,3,2015,143,2
1637,134,10,23505,333,8,28,2014,51,5
1734,391,7,28236,278,3,9,2021,141,4
728,82,8,4481,522,5,41,2005,117,2
1497,155,1,16403,350,9,27,2017,135,5
1964,233,8,29675,397,7,34,2009,10,5
408,320,3,10582,397,4,14,2006,50,2
2002,419,8,22344,675,3,11,2019,85,1
2323,171,10,25207,226,2,27,2004,193,4
1750,206,8,9207,127,9,3,2018,92,5
1224,357,1,15418,561,8,14,2012,58,1
2961,393,7,7031,239,9,39,2017,126,2
2627,351,10,22432,672,8,6,2003,110,1
2826,251,9,3819,380,6,29,2001,150,2
513,308,3,15816,369,4,15,2011,28,3
2310,132,5,10556,198,4,5,2017,26,4
1201,416,9,20571,424,3,48,2009,69,4
1616,319,7,1747,536,8,38,2012,121,4
1902,137,8,9266,575,2,7,2010,116,3
2659,87,9,17096,203,3,25,2006,93,2
2791,369,9,9321,305,10,8,2001,183,6
2332,329,5,18525,483,10,3,2002,102,3
2661,104,6,691,159,7,12,2020,4,6
998,168,6,15438,675,9,5,2010,30,4
2791,4,1,28534,503,9,22,2021,14,3
14,262,1,22547,129,3,39,2007,77,5
2810,248,5,21066,92,7,3,2005,192,2
2811,156,10,15086,429,4,32,2007,151,6
1562,64,2,7937,505,5,9,2002,35,3
2042,63,9,14726,546,9,26,2004,137,5
207,227,7,12345,505,9,49,2003,94,7
2314,199,4,4743,152,2,23,2010,163,1
535,304,8,3873,656,5,17,2021,145,4
1044,6,1,15655,517,7,32,2005,195,4
2365,383,2,16563,624,10,28,2003,11,2
724,45,5,29681,197,6,45,2014,52,6
1976,87,3,5282,178,4,1,2018,116,4
2445,363,6,18641,636,2,49,2010,141,1
193,230,4,18071,197,5,47,2014,135,2
346,379,1,14595,380,3,12,2006,128,4
121,292,4,23738,429,9,24,2020,147,5
2856,379,3,19657,692,6,18,2014,51,7
1431,263,2,22552,98,7,17,2006,56,5
233,335,10,18007,135,3,10,2010,183,2
1689,218,2,8659,310,5,18,2011,45,3
2954,133,2,10756,503,7,40,2015,106,2
2713,39,1,8997,547,9,7,2000,4,4
2736,150,1,10792,662,5,20,2019,68,6
74,208,5,15911,285,7,21,2010,112,1
1104,440,1,16186,418,3,28,2020,107,7
2759,371,9,12626,511,8,1,2014,44,1
412,390,3,3863,373,8,11,2015,114,5
156,349,6,26541,695,2,18,2020,48,3
1761,170,1,25115,646,1,35,2017,139,2
764,138,2,13671,214,6,42,2004,94,3
2832,389,4,3384,365,3,37,2014,104,5
2295,242,4,29570,336,10,2,2016,189,6
370,225,4,25532,637,7,29,2018,67,6
663,75,3,14499,666,2,13,2016,8,3
2486,79,9,4410,538,6,24,2018,88,4
2851,435,6,7819,368,3,38,2000,145,5
2861,149,10,12487,530,2,25,2010,56,1
864,98,1,16252,501,8,6,2016,136,4
2892,62,1,16664,297,1,29,2019,137,4
1765,216,3,9931,353,5,46,2020,120,5
333,418,8,29813,175,9,2,2014,80,1
2360,378,2,8473,457,5,20,2021,140,6
365,439,2,4649,458,7,47,2019,91,5
594,25,10,5920,385,2,17,2008,111,4
1231,146,6,9802,289,2,30,2005,99,6
106,255,10,16879,257,4,21,2000,180,5
1586,242,3,24384,184,6,6,2007,80,4
2056,235,8,1632,482,4,7,2010,138,2
1976,107,3,8771,616,8,8,2018,159,5
563,313,8,28290,407,5,13,2002,77,2
2135,90,2,19880,680,3,39,2008,141,1
1395,156,6,13429,588,6,15,2003,94,3
18,46,7,7037,595,9,19,2020,168,3
1996,147,5,9188,465,5,18,2020,191,5
1023,202,3,9194,402,2,13,2020,151,2
1891,339,10,13573,267,7,34,2009,80,2
2641,136,6,25623,525,5,14,2017,36,5
686,407,6,9605,189,2,31,2010,39,3
2722,14,6,27711,566,8,9,2009,55,7
1678,312,6,1273,661,6,26,2013,136,3
2130,431,6,11454,588,10,36,2003,2,1
1092,359,7,21989,246,6,14,2004,115,1
2140,26,8,346,641,3,29,2018,121,7
930,260,7,6196,296,10,48,2018,58,7
581,370,1,27838,593,1,47,2015,18,4
491,62,2,21536,508,5,1,2001,46,2
220,47,1,19701,686,2,49,2009,147,7
2633,272,1,25176,220,6,22,2006,174,4
2892,242,8,21676,290,5,10,2014,31,4
1525,227,1,8212,350,6,36,2020,68,7
319,362,8,1463,413,9,25,2020,164,1
338,189,6,16649,649,3,19,2017,21,7
1068,410,9,12404,609,1,5,2020,190,6
274,206,5,22375,403,6,35,2019,43,3
527,132,7,4149,516,6,13,2008,41,1
2012,172,10,9712,566,6,32,2001,199,3
2999,247,6,1754,656,4,20,2002,58,2
2035,28,1,22168,125,2,30,2008,131,5
2300,31,7,23019,584,4,14,2019,114,1
2238,418,8,8112,376,3,43,2000,129,4
2244,338,3,8555,647,4,18,2009,121,5
1260,40,8,25029,659,2,21,2011,127,7
2885,271,10,4203,688,2,15,2001,178,2
1567,155,1,26001,360,10,3,2020,186,3
1987,308,3,3361,444,5,22,2002,199,1
247,140,1,13335,487,6,42,2006,11,1
610,226,5,20543,460,10,25,2008,49,3
335,318,9,1112,152,1,37,2009,182,2
373,435,6,23717,267,6,36,2001,110,7
1385,446,4,14091,611,4,47,2016,163,1
918,335,5,5258,149,4,20,2015,5,2
676,14,4,4376,527,3,25,2021,177,4
1905,265,2,23573,172,1,32,2005,178,3
638,132,6,5032,467,4,42,2008,152,2
2984,233,2,15912,151,2,19,2009,16,1
1209,284,8,3955,281,4,12,2019,110,1
1914,362,6,704,140,6,4,2002,49,7
1831,420,4,23948,581,9,14,2000,70,5
1138,214,2,23347,283,9,12,2001,107,7
723,149,7,17630,631,8,13,2009,8,5
923,295,8,23662,568,2,43,2019,28,5
1816,261,1,26258,300,5,15,2009,102,7
1771,56,9,3341,166,4,1,2007,70,2
